Rank,Frequency
399,2
400,4
401,1
402,2
403,1
405,2
406,3
407,2
409,4
411,3
412,1
413,1
414,1
415,4
417,2
420,3
421,1
422,1
423,1
425,1
426,1
427,1
428,5
430,1
431,2
432,2
433,3
434,3
435,3
436,2
437,2
438,3
439,1
440,2
441,2
442,1
443,3
444,1
445,1
447,1
448,1
449,2
450,3
451,4
452,2
453,3
454,1
455,1
456,2
457,2
459,2
460,1
461,2
462,2
463,5
464,4
465,3
466,4
468,2
469,1
470,2
471,3
474,3
475,2
476,5
477,3
478,3
480,1
481,2
482,1
483,2
484,3
486,1
487,1
488,2
490,1
491,1
492,1
493,1
494,2
495,1
496,2
497,1
498,2
500,3
501,1
502,1
503,3
505,3
506,1
507,2
508,5
509,2
510,3
511,3
512,1
515,2
516,4
517,1
518,2
519,3
520,2
522,2
523,2
524,1
525,1
526,1
527,1
528,3
529,2
530,2
531,4
532,1
533,2
534,2
535,1
536,2
537,3
538,4
539,1
540,1
541,1
542,4
544,1
546,1
547,3
548,2
549,2
550,2
551,2
552,1
553,2
554,3
555,1
557,1
559,1
561,3
562,2
563,1
564,1
565,1
566,3
567,1
568,2
569,2
570,2
571,1
572,1
573,3
574,3
576,1
578,1
579,1
580,2
581,2
582,3
583,1
585,2
586,1
588,2
590,2
591,2
592,2
593,1
594,5
595,2
596,3
597,1
599,1
600,2
601,1
602,1
603,1
606,2
608,2
610,1
611,1
612,3
613,3
614,1
615,2
616,4
617,3
619,2
621,2
622,2
624,4
625,3
627,4
628,2
629,3
630,2
631,2
633,3
634,2
636,5
638,1
640,1
642,2
643,1
644,3
645,1
646,2
647,2
648,1
649,1
650,1
651,3
652,1
653,2
654,1
655,1
656,1
658,3
659,1
660,1
661,1
662,1
663,3
664,1
665,1
666,3
667,5
668,3
669,2
670,5
671,1
672,3
673,4
674,2
675,3
676,4
677,3
678,1
681,5
682,1
683,1
685,1
686,7
687,2
688,2
689,4
690,2
691,1
692,3
693,1
698,1
699,1
700,2
701,2
703,1
704,1
705,3
706,1
707,3
708,3
710,3
711,1
712,1
713,1
716,2
717,1
718,1
720,3
721,2
722,2
723,2
724,2
725,1
726,3
727,1
728,1
729,1
730,2
731,1
732,2
733,3
734,1
736,2
737,2
738,2
739,3
740,1
741,2
742,5
743,2
744,2
745,3
746,3
747,2
748,6
749,1
750,1
751,2
753,2
754,2
756,1
757,1
758,1
759,3
760,1
761,6
762,3
763,1
764,4
765,3
766,2
768,2
770,3
771,3
773,1
774,2
775,1
778,1
779,4
780,2
781,2
782,1
784,1
785,4
786,3
787,1
788,2
791,4
792,6
793,2
794,2
795,2
798,4
799,1
800,2
801,2
802,3
803,1
805,1
806,4
807,2
808,3
809,3
810,1
812,1
813,1
814,1
815,2
816,1
817,2
818,2
819,2
820,1
821,4
822,4
823,5
824,1
826,3
827,2
828,1
829,1
831,1
832,3
833,5
834,3
835,4
836,2
837,1
838,2
839,5
840,3
841,3
844,2
845,2
846,3
847,3
848,2
849,2
850,3
851,1
852,3
853,4
854,5
855,1
856,4
857,4
858,2
859,2
861,3
862,5
865,1
866,2
867,3
868,2
869,1
871,1
872,2
873,1
874,2
875,2
876,5
877,1
878,1
879,1
880,2
881,2
882,2
883,1
884,5
885,3
886,3
887,1
888,3
890,3
891,1
892,1
893,1
895,1
896,1
897,1
898,7
899,2
900,2
901,1
902,3
904,2
905,2
906,3
907,2
909,1
910,3
911,5
912,2
913,2
914,2
915,2
916,3
917,2
918,1
919,3
920,2
921,1
922,3
923,2
924,2
925,2
926,3
927,3
928,1
929,3
930,2
931,3
932,4
933,1
934,3
935,3
936,5
937,6
938,4
939,3
940,1
941,1
942,1
943,3
944,1
945,2
946,2
947,2
948,2
949,2
950,1
951,1
952,1
953,2
954,4
955,4
956,3
957,3
959,2
960,2
961,3
962,1
963,1
964,2
965,3
966,2
967,3
968,1
970,5
971,1
972,3
973,2
974,2
975,2
976,4
978,1
979,1
980,4
981,4
982,1
983,3
986,3
987,3
988,1
989,1
990,2
991,1
992,2
993,3
994,5
996,2
998,5
999,1
1000,3
1001,4
1002,4
1004,1
1005,1
1006,1
1007,2
1008,2
1009,4
1012,5
1013,4
1014,1
1015,1
1016,3
1017,1
1018,4
1019,2
1020,2
1021,7
1022,3
1023,3
1024,2
1025,2
1026,6
1027,1
1028,3
1029,5
1030,4
1031,2
1033,1
1034,1
1035,4
1036,1
1038,4
1041,5
1042,2
1043,5
1044,6
1045,4
1046,2
1047,1
1048,2
1049,1
1050,1
1051,3
1052,1
1053,2
1054,1
1055,4
1056,4
1057,1
1058,4
1059,1
1060,3
1061,4
1062,1
1063,1
1064,3
1065,2
1066,2
1067,4
1068,5
1069,1
1070,2
1071,2
1072,6
1073,3
1074,3
1075,1
1076,1
1077,2
1078,2
1079,4
1080,3
1081,1
1082,2
1084,1
1085,6
1086,1
1087,1
1088,2
1089,3
1090,1
1091,2
1093,4
1095,3
1097,2
1099,3
1100,1
1101,3
1102,1
1103,2
1104,1
1106,1
1108,4
1109,2
1110,5
1112,1
1113,1
1114,3
1115,1
1117,2
1118,6
1120,1
1121,4
1122,5
1123,1
1124,2
1125,1
1126,3
1127,3
1128,2
1129,1
1130,2
1131,2
1132,1
1133,3
1134,5
1135,5
1137,5
1139,3
1140,3
1141,5
1142,1
1143,5
1144,2
1145,2
1147,1
1148,4
1149,5
1150,2
1151,1
1152,2
1153,2
1154,4
1155,3
1156,3
1157,4
1158,2
1159,6
1160,2
1161,1
1162,2
1163,2
1164,1
1165,4
1166,2
1167,2
1168,1
1169,3
1170,2
1171,2
1172,2
1173,2
1174,3
1175,3
1176,3
1177,3
1179,1
1180,3
1181,3
1182,3
1183,2
1184,2
1185,2
1186,2
1187,2
1189,5
1190,4
1192,1
1193,1
1194,1
1195,4
1196,3
1197,1
1198,1
1199,8
1200,4
1201,3
1202,4
1203,2
1204,3
1205,3
1206,2
1207,1
1208,2
1209,3
1210,3
1212,1
1213,2
1214,2
1215,7
1216,3
1217,4
1218,4
1219,1
1220,4
1221,2
1222,3
1223,2
1224,2
1225,2
1226,3
1227,2
1228,2
1230,1
1231,3
1232,2
1233,4
1234,5
1236,2
1237,1
1238,2
1239,8
1240,2
1241,2
1243,1
1245,3
1246,1
1247,2
1248,2
1249,1
1250,2
1252,7
1253,3
1254,4
1255,7
1256,3
1257,4
1258,3
1259,2
1260,1
1261,2
1262,4
1265,5
1266,3
1268,5
1269,1
1270,2
1272,2
1273,2
1274,4
1275,3
1276,1
1278,3
1279,2
1280,1
1281,1
1282,2
1283,4
1284,2
1285,5
1286,2
1287,5
1288,3
1289,2
1290,2
1291,1
1293,2
1294,2
1295,1
1296,1
1297,2
1298,1
1299,6
1300,4
1301,1
1303,7
1304,3
1305,1
1306,2
1307,3
1308,7
1310,1
1311,2
1312,3
1313,2
1314,2
1316,3
1317,4
1318,1
1319,5
1320,3
1321,4
1323,4
1324,1
1325,2
1326,5
1327,1
1328,3
1329,6
1330,7
1331,3
1332,1
1333,2
1334,1
1335,5
1336,3
1337,3
1338,6
1339,2
1340,4
1341,2
1342,2
1343,1
1344,2
1345,6
1346,4
1347,4
1348,2
1349,2
1350,2
1351,1
1352,5
1354,3
1355,2
1356,6
1357,2
1358,1
1359,6
1360,6
1361,5
1362,2
1363,3
1364,5
1365,1
1367,2
1368,3
1369,1
1370,3
1371,2
1372,1
1373,3
1374,3
1375,1
1377,3
1378,2
1379,3
1380,4
1381,3
1382,5
1383,4
1384,2
1385,3
1386,1
1387,1
1388,2
1389,4
1390,4
1391,3
1393,2
1394,1
1395,1
1396,7
1397,3
1399,1
1400,4
1401,4
1402,2
1403,2
1404,3
1405,2
1406,5
1407,2
1409,4
1410,1
1411,3
1412,2
1413,1
1414,2
1415,2
1416,6
1417,2
1419,2
1420,1
1421,3
1422,5
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,5
1430,4
1431,5
1432,1
1433,5
1434,5
1435,6
1436,7
1437,5
1438,13
1439,5
1440,9
1441,7
1442,14
1443,16
1444,16
1445,12
1446,13
1447,20
1448,15
1449,19
1450,14
1451,20
1452,20
1453,26
1454,22
1455,17
1456,21
1457,15
1458,17
1459,10
1460,9
1461,6
1462,10
1463,7
1464,11
1465,11
1466,11
1467,2
1468,9
1469,5
1470,4
1471,7
1473,5
1474,6
1475,2
1476,2
1477,3
1478,1
1479,1
1480,1
1481,3
1482,1
1483,3
1484,4
1485,1
1486,5
1487,1
1489,4
1490,2
1491,1
1493,4
1494,4
1495,2
1496,2
1497,3
1498,6
1499,1
1500,1
1501,1
1502,1
1503,2
1505,3
1506,5
1507,3
1508,4
1509,2
1510,2
1511,1
1512,6
1513,2
1514,5
1515,2
1517,1
1518,1
1519,3
1520,2
1521,6
1522,4
1523,2
1524,2
1525,2
1526,1
1527,1
1528,2
1529,1
1530,1
1531,4
1532,2
1533,3
1535,1
1536,1
1537,1
1538,2
1539,2
1540,1
1541,1
1542,1
1543,2
1546,2
1547,2
1549,3
1550,2
1551,3
1552,1
1553,4
1554,3
1556,4
1558,2
1559,4
1560,7
1561,8
1562,11
1563,6
1564,20
1565,16
1566,33
1567,45
1568,41
1569,57
1570,63
1571,67
1572,73
1573,84
1574,96
1575,109
1576,85
1577,79
1578,81
1579,63
1580,54
1581,42
1582,37
1583,32
1584,25
1585,28
1586,20
1587,9
1588,12
1589,8
1590,5
1591,2
1592,4
1594,1
1595,4
1596,3
1597,2
1598,2
1599,3
1601,3
1602,2
1603,1
1604,3
1605,1
1606,2
1607,2
1608,1
1611,1
1612,2
1613,1
1614,3
1615,1
1617,1
1618,3
1621,1
1622,3
1623,1
1624,1
1626,3
1628,2
1630,1
1631,1
1632,1
1634,1
1636,1
1637,1
1644,2
1645,1
1647,1
1649,1
1652,1
1655,1
1656,2
1657,1
1659,1
1661,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,2
1672,1
1673,1
1677,3
1678,1
