Rank,Frequency
407,2
408,2
409,3
410,3
411,4
412,5
413,6
414,4
415,4
416,3
417,1
418,3
419,1
420,5
421,2
422,2
423,2
424,2
425,2
426,2
427,1
428,2
430,2
431,4
432,1
433,3
434,1
435,4
436,1
438,5
439,2
440,3
441,2
442,3
443,1
444,1
445,2
446,2
447,1
448,2
449,2
450,3
451,4
452,2
453,1
454,3
455,1
456,2
457,2
458,4
459,2
460,2
461,2
463,4
464,4
465,2
466,2
467,2
468,3
470,3
471,3
472,6
473,6
474,5
475,1
476,3
478,4
479,3
480,2
481,2
482,2
483,2
484,1
485,3
486,4
487,1
488,2
490,3
491,1
492,1
493,2
494,2
495,3
496,7
497,3
499,2
500,3
501,1
502,3
504,4
505,3
506,2
507,6
508,1
510,1
512,5
513,5
515,3
516,3
517,3
518,4
519,4
520,2
521,2
523,1
524,1
525,1
526,1
527,4
528,4
529,4
530,1
531,3
532,1
533,4
534,3
535,1
536,2
537,1
538,2
539,2
540,2
541,4
543,2
544,2
545,5
546,2
547,2
548,3
550,1
551,1
552,3
553,2
554,3
555,2
556,3
558,2
559,1
560,3
561,3
564,3
565,2
566,2
568,3
570,3
571,1
572,1
573,4
574,3
575,2
576,4
577,3
578,4
579,2
580,1
581,2
582,4
584,1
585,5
586,5
587,2
588,3
589,3
590,2
591,2
592,4
593,2
594,2
595,3
596,2
598,1
599,3
600,1
601,2
603,3
604,1
605,1
606,1
607,1
608,3
609,2
610,2
611,2
612,3
613,2
614,1
615,2
616,1
617,2
618,2
619,1
620,3
621,1
622,3
623,3
624,1
627,1
628,1
630,3
631,2
632,1
634,4
635,1
636,2
637,2
638,2
639,5
640,1
642,3
643,1
645,1
646,2
647,1
648,5
649,3
650,1
651,5
653,4
654,2
655,2
656,4
657,5
658,1
659,1
660,2
661,2
662,1
663,4
664,3
665,2
666,3
667,1
668,4
669,5
670,1
671,5
672,3
673,4
674,3
675,2
676,3
677,1
678,1
679,1
680,1
682,3
683,3
684,5
685,4
686,1
687,4
688,5
689,1
690,1
691,1
692,2
693,1
694,1
695,1
696,4
697,1
698,1
699,3
700,2
701,2
702,4
704,2
705,4
706,4
707,2
708,2
710,1
711,3
712,4
713,2
714,7
715,3
716,5
717,2
718,1
719,3
720,1
721,1
722,4
723,2
725,1
726,2
727,1
728,1
729,1
731,2
732,3
733,2
734,2
735,1
736,3
737,1
738,1
739,1
741,1
742,2
743,1
744,2
746,2
747,1
748,3
749,3
750,3
751,4
752,5
753,1
754,2
755,2
756,3
757,3
758,2
759,2
760,5
762,4
763,1
766,4
767,4
768,2
769,3
770,1
771,2
772,3
773,2
774,6
776,3
777,3
779,1
780,6
781,5
782,3
783,5
784,3
785,3
786,4
787,8
788,4
789,3
790,7
791,9
792,5
793,13
794,8
795,7
796,12
797,6
798,9
799,11
800,15
801,15
802,9
803,9
804,12
805,15
806,15
807,12
808,11
809,24
810,19
811,16
812,20
813,18
814,23
815,29
816,38
817,36
818,26
819,28
820,34
821,34
822,43
823,36
824,37
825,43
826,44
827,42
828,40
829,43
830,36
831,40
832,41
833,36
834,32
835,27
836,45
837,32
838,35
839,30
840,40
841,25
842,40
843,23
844,27
845,32
846,32
847,26
848,28
849,15
850,15
851,19
852,15
853,12
854,12
855,16
856,8
857,16
858,9
859,9
860,13
861,7
862,8
863,9
864,5
865,7
866,5
867,5
868,4
869,2
870,4
871,5
872,6
873,7
874,2
875,4
876,2
877,2
878,2
879,3
880,2
881,4
882,2
883,2
884,2
885,1
886,2
887,4
888,4
889,3
891,1
892,1
893,1
894,1
895,2
896,2
897,7
898,3
899,1
900,2
901,3
902,2
903,3
904,2
906,3
907,4
908,2
909,4
910,1
911,4
912,3
913,2
914,1
915,5
916,4
917,2
918,1
919,2
921,3
922,3
923,4
924,3
925,1
926,2
927,2
928,2
929,5
930,4
931,1
932,5
933,3
934,4
935,1
936,1
937,1
938,4
939,2
940,4
941,3
942,4
943,3
944,2
945,2
947,3
949,2
950,1
951,4
952,2
954,1
955,1
956,3
957,2
958,4
959,3
960,1
961,3
962,5
963,2
964,2
966,2
967,1
968,1
970,4
973,3
974,1
975,3
976,1
977,1
978,1
979,3
980,3
981,1
982,1
983,3
984,1
986,2
988,2
989,2
990,3
991,6
992,4
993,2
994,3
995,5
996,1
997,3
998,2
999,3
1000,2
1001,1
1002,3
1003,4
1004,3
1005,2
1006,3
1007,1
1009,1
1010,5
1011,2
1012,2
1013,2
1015,1
1016,2
1017,4
1018,5
1019,5
1020,2
1021,3
1022,1
1024,1
1025,3
1026,2
1027,3
1028,2
1029,1
1030,1
1031,4
1032,2
1033,4
1034,1
1035,3
1036,1
1037,2
1038,3
1039,4
1040,2
1041,4
1042,3
1043,2
1045,1
1046,3
1047,4
1048,4
1049,3
1050,1
1051,3
1052,1
1053,1
1054,1
1055,1
1058,2
1059,3
1061,4
1062,8
1063,3
1064,2
1065,3
1066,1
1067,2
1068,2
1069,4
1070,2
1071,2
1072,3
1073,5
1074,2
1075,3
1076,2
1078,1
1079,3
1080,3
1081,3
1082,3
1083,1
1084,3
1085,5
1086,3
1088,2
1089,3
1090,1
1091,4
1092,1
1093,2
1094,3
1095,6
1096,2
1097,3
1098,3
1099,3
1100,3
1101,3
1102,1
1103,2
1104,5
1106,1
1107,4
1108,2
1109,2
1110,4
1112,2
1114,3
1115,3
1116,1
1117,4
1118,3
1119,2
1120,3
1122,5
1124,2
1125,2
1126,2
1127,1
1128,3
1129,2
1130,3
1131,1
1132,3
1133,1
1134,3
1136,3
1137,3
1138,1
1139,2
1140,2
1141,1
1142,2
1143,4
1145,3
1146,2
1147,5
1148,3
1149,3
1150,1
1151,2
1152,4
1153,5
1154,4
1156,2
1157,2
1158,8
1159,2
1160,1
1161,2
1162,3
1163,3
1164,2
1165,3
1166,1
1167,1
1168,2
1169,2
1170,3
1171,3
1172,1
1173,2
1174,5
1175,2
1176,3
1177,4
1178,3
1179,1
1180,2
1181,2
1182,2
1184,2
1185,3
1186,1
1187,2
1188,3
1189,5
1190,2
1191,1
1192,2
1194,2
1195,3
1196,3
1198,2
1199,1
1200,3
1201,2
1202,1
1203,1
1204,3
1205,5
1206,2
1207,3
1208,5
1210,2
1211,2
1212,2
1213,5
1214,3
1215,1
1216,1
1217,1
1218,1
1220,3
1221,1
1222,2
1223,2
1224,1
1225,3
1226,5
1227,1
1228,3
1229,6
1231,1
1233,4
1234,2
1235,2
1236,3
1238,4
1239,2
1240,2
1241,3
1242,3
1243,1
1245,1
1246,2
1247,3
1248,3
1249,1
1250,3
1251,2
1252,2
1253,1
1254,3
1255,2
1256,5
1257,2
1258,1
1259,3
1260,4
1261,2
1262,2
1263,2
1264,3
1265,1
1266,4
1267,3
1268,4
1270,2
1271,1
1272,2
1273,1
1274,2
1275,1
1276,1
1279,2
1281,1
1282,3
1283,3
1285,2
1286,1
1288,3
1289,3
1290,3
1291,1
1292,1
1293,1
1294,5
1296,1
1298,1
1299,1
1300,1
1301,2
1304,2
1305,2
1306,2
1307,3
1308,1
1309,2
1310,4
1312,1
1313,1
1314,1
1315,1
1317,2
1319,4
1320,1
1321,3
1322,5
1323,1
1325,1
1326,1
1327,4
1328,2
1329,2
1330,2
1332,1
1333,2
1334,2
1335,1
1336,1
1337,1
1338,2
1340,1
1342,3
1343,3
1347,1
1348,3
1349,2
1351,1
1352,2
1353,4
1355,2
1356,4
1357,3
1358,5
1360,1
1361,2
1362,2
1363,3
1364,1
1365,2
1366,1
1367,1
1368,1
1369,1
1370,3
1371,2
1372,2
1373,4
1374,2
1375,5
1376,2
1377,3
1378,3
1379,4
1380,3
1381,4
1382,2
1383,2
1384,5
1385,1
1386,2
1387,3
1388,4
1389,7
1390,2
1391,3
1392,4
1393,3
1394,1
1395,1
1400,2
1401,2
1402,1
1404,3
1405,3
1406,1
1407,2
1408,1
1409,1
1410,2
1411,3
1412,1
1413,2
1415,2
1416,3
1417,1
1418,1
1420,2
1423,1
1424,1
1425,1
1426,1
1427,2
1428,4
1430,1
1432,1
1433,1
1435,3
1437,3
1439,1
1443,2
1444,1
1446,1
1448,1
1449,1
1450,1
1452,2
1453,1
1454,3
1456,1
1457,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,3
1467,1
1468,1
1469,2
1470,2
1471,1
1473,1
1474,1
1475,2
1476,3
1477,1
1478,1
1480,1
1481,1
1482,1
1483,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,3
1491,1
1492,2
1493,5
1494,1
1496,1
1497,1
1499,1
1500,2
1501,1
1502,2
1504,1
1505,2
1508,1
1510,2
1511,1
1513,1
1514,1
1515,2
1516,2
1517,3
1518,1
1520,3
1522,3
1523,1
1524,1
1525,1
1527,1
1528,1
1529,2
1530,3
1533,1
1534,1
1535,1
1536,1
1537,1
1542,1
1545,1
1546,1
1547,2
1548,1
1549,2
1550,3
1552,1
1553,3
1554,2
1555,3
1556,2
1557,3
1558,2
1559,1
1560,1
1563,2
1564,1
1565,1
1568,1
1571,1
1572,1
1574,1
1575,2
1577,1
1578,2
1579,1
1581,1
1582,1
1584,3
1586,2
1587,2
1588,1
1589,1
1591,2
1592,2
1593,1
1596,1
1597,1
1599,1
1600,1
1604,1
1606,1
1607,3
1609,1
1611,2
1612,2
1613,1
1614,1
1615,1
1616,1
1617,1
1618,2
1620,2
1621,2
1623,1
1624,1
1626,1
1627,4
1628,2
1630,2
1631,1
1632,3
1633,2
1634,1
1635,1
1636,1
1638,1
1640,1
1641,2
1642,1
1643,1
1644,3
1645,1
1648,1
1650,2
1653,1
1654,2
1658,1
1660,1
1661,1
1664,1
1667,1
1668,1
1669,2
1671,1
1672,1
1673,2
1674,5
1679,1
