Rank,Frequency
646,3
647,6
649,3
650,4
651,4
652,3
653,4
654,4
655,5
656,5
657,3
658,6
659,4
660,4
661,3
662,4
663,4
664,3
665,3
666,2
667,6
668,5
669,4
670,5
671,5
672,7
673,6
674,6
675,13
676,9
677,9
678,7
679,9
680,5
681,5
682,7
683,12
684,11
685,7
686,11
687,11
688,11
689,6
690,2
691,8
692,9
693,9
694,7
695,6
696,4
697,10
698,6
699,4
700,8
701,4
702,4
703,8
704,6
705,2
706,1
707,6
709,5
710,5
711,3
712,3
713,4
714,7
715,2
716,3
717,1
718,5
719,2
720,3
721,1
722,2
723,3
724,1
725,1
726,1
727,2
728,1
729,2
731,3
732,3
733,4
734,5
735,3
736,4
738,5
739,1
740,6
741,2
742,5
743,2
744,1
745,4
746,4
747,4
749,3
750,2
751,5
752,3
753,3
754,2
755,1
756,1
757,1
758,5
759,2
760,2
761,2
762,3
763,2
764,2
765,3
766,4
767,3
768,2
769,2
770,4
771,5
772,2
773,1
774,1
775,5
776,4
777,2
779,5
780,4
781,2
782,4
783,2
784,2
785,5
787,4
788,4
789,1
790,1
791,2
792,3
793,4
794,4
795,3
796,3
798,4
799,1
800,1
801,3
802,1
803,2
804,1
805,4
806,2
807,2
808,1
809,3
811,2
812,4
813,2
814,2
815,3
816,6
817,2
819,3
820,6
821,7
822,1
823,2
824,1
825,2
826,2
827,2
828,4
829,3
830,2
831,3
832,2
833,3
834,3
835,1
836,4
837,2
838,3
839,1
840,1
841,4
842,2
844,1
845,3
846,2
847,2
848,5
849,1
850,5
851,1
852,2
853,3
854,3
855,3
856,1
857,3
858,4
859,4
860,3
861,1
862,2
863,5
864,2
865,1
866,2
867,4
868,3
869,1
870,3
871,3
872,1
873,2
874,1
875,1
876,2
877,4
879,2
880,1
881,4
882,3
883,1
884,2
885,2
886,3
889,3
890,1
891,2
892,4
893,4
894,1
895,2
896,3
897,4
898,2
899,1
900,4
901,1
902,1
903,3
904,2
905,4
906,3
907,2
908,4
909,3
910,1
912,1
914,2
915,1
919,7
920,2
921,2
922,1
923,3
924,1
926,3
927,5
928,5
929,3
930,5
931,3
932,1
934,2
935,2
936,1
938,1
940,2
941,1
942,2
943,2
944,6
945,4
946,4
947,1
948,2
949,1
950,2
951,2
952,5
953,3
954,6
957,1
958,2
959,1
960,1
961,7
962,2
963,1
964,1
965,4
966,1
967,4
968,3
969,1
970,3
971,6
972,5
973,2
974,1
975,3
976,1
977,4
978,3
979,2
980,2
981,2
982,2
983,2
985,3
988,3
989,2
990,4
991,3
992,1
993,3
994,1
995,4
996,5
997,5
998,3
999,2
1000,3
1001,3
1002,6
1003,1
1004,5
1005,3
1006,2
1007,1
1009,4
1010,1
1011,3
1012,1
1014,4
1015,5
1017,3
1018,2
1019,3
1020,2
1021,3
1022,2
1024,2
1025,2
1026,2
1027,1
1028,2
1029,2
1030,3
1031,4
1032,2
1033,1
1034,3
1035,3
1036,4
1037,3
1039,1
1040,1
1041,2
1042,3
1043,1
1044,1
1045,5
1047,1
1048,1
1049,2
1050,2
1051,4
1053,1
1055,2
1056,3
1057,1
1058,2
1059,2
1060,5
1061,1
1062,2
1063,4
1064,2
1065,1
1066,2
1067,2
1068,4
1069,1
1070,1
1071,4
1072,2
1073,1
1075,1
1077,6
1078,2
1079,2
1082,1
1083,3
1084,1
1086,2
1087,3
1088,4
1089,2
1090,2
1091,1
1092,1
1093,1
1094,4
1095,2
1096,1
1097,2
1098,4
1099,1
1101,2
1102,1
1103,8
1104,1
1105,4
1106,2
1107,1
1108,1
1110,1
1111,2
1112,1
1113,1
1114,1
1116,1
1117,1
1119,2
1120,1
1123,1
1124,1
1125,1
1126,2
1127,3
1128,2
1129,1
1130,2
1131,2
1132,1
1133,5
1134,1
1135,2
1136,3
1137,4
1138,2
1139,1
1142,2
1143,2
1145,2
1146,2
1147,1
1148,4
1149,2
1150,2
1152,1
1154,2
1155,4
1156,1
1157,2
1158,4
1159,3
1160,2
1162,2
1163,1
1164,2
1166,1
1167,1
1168,1
1169,3
1170,2
1171,3
1172,3
1173,1
1174,1
1175,1
1176,1
1177,1
1178,2
1179,4
1183,1
1184,2
1186,3
1187,4
1188,2
1191,4
1192,1
1193,2
1194,1
1195,1
1196,1
1197,2
1200,2
1201,1
1202,1
1203,2
1204,3
1205,1
1206,1
1207,1
1208,1
1209,1
1211,1
1212,1
1213,1
1214,2
1215,1
1217,1
1218,1
1219,3
1220,1
1222,4
1223,2
1224,5
1226,3
1227,4
1228,3
1229,2
1231,2
1232,1
1233,1
1234,2
1235,1
1236,1
1237,1
1239,3
1241,2
1242,2
1244,3
1245,2
1247,1
1248,2
1249,2
1251,1
1252,1
1254,2
1256,1
1257,1
1258,3
1259,2
1260,2
1261,4
1262,1
1263,1
1265,2
1266,1
1267,1
1268,1
1270,2
1271,2
1272,2
1274,1
1275,2
1277,1
1279,2
1280,1
1281,3
1282,1
1283,2
1286,1
1287,5
1288,1
1289,2
1294,1
1296,2
1297,3
1299,1
1300,1
1301,2
1302,2
1304,1
1305,1
1306,3
1307,1
1308,2
1309,1
1310,2
1311,2
1312,2
1314,3
1315,3
1317,1
1318,2
1319,2
1320,2
1321,1
1322,1
1323,1
1324,1
1326,2
1327,2
1328,2
1329,3
1330,1
1335,2
1337,2
1338,1
1340,1
1343,1
1345,1
1346,1
1347,1
1349,2
1350,1
1351,3
1353,4
1354,1
1355,1
1358,1
1362,1
1363,1
1365,1
1367,1
1371,1
1372,3
1375,1
1377,1
1378,1
1379,1
1383,1
1384,1
1385,2
1387,1
1388,2
1389,2
1390,1
1391,2
1392,5
1394,1
1396,1
1402,1
1404,2
1405,1
1407,1
1408,1
1409,2
1410,1
1411,2
1412,2
1413,1
1415,1
1417,1
1419,1
1421,3
1422,1
1423,2
1425,2
1427,4
1428,2
1429,1
1430,1
1431,1
1432,2
1433,2
1436,2
1438,4
1440,2
1441,3
1442,3
1443,1
1444,1
1448,4
1449,7
1450,4
1451,10
1452,10
1453,5
1454,9
1455,20
1456,19
1457,23
1458,22
1459,34
1460,34
1461,49
1462,32
1463,44
1464,51
1465,52
1466,53
1467,66
1468,57
1469,62
1470,68
1471,60
1472,48
1473,52
1474,51
1475,46
1476,44
1477,26
1478,33
1479,29
1480,17
1481,20
1482,17
1483,14
1484,12
1485,12
1486,10
1487,8
1488,9
1489,5
1490,6
1491,2
1492,4
1493,5
1494,2
1495,1
1498,1
1499,1
1500,2
1501,1
1502,2
1504,2
1505,1
1506,1
1507,1
1509,3
1512,3
1514,1
1516,1
1519,1
1521,3
1522,2
1525,1
1526,1
1527,1
1528,2
1529,1
1531,2
1532,1
1534,1
1535,1
1536,4
1537,2
1538,1
1542,1
1543,1
1545,1
1546,2
1547,1
1548,1
1549,2
1550,2
1551,3
1553,2
1554,3
1558,1
1563,4
1564,1
1565,2
1567,2
1568,1
1569,1
1573,1
1574,2
1575,1
1578,1
1579,2
1580,1
1582,1
1583,1
1584,1
1587,2
1588,2
1591,1
1592,2
1593,1
1594,2
1596,1
1597,1
1601,3
1602,1
1603,1
1604,1
1605,2
1606,1
1607,2
1609,1
1610,2
1611,1
1612,1
1614,2
1616,1
1618,1
1619,2
1621,1
1622,2
1633,2
1634,1
1635,1
1636,1
1637,1
1640,1
1641,2
1643,2
1644,1
1652,1
1655,1
1658,2
1659,2
1661,1
1662,1
1665,1
1666,2
1667,1
1668,2
1669,1
1670,1
1671,1
1675,1
1676,2
