Rank,Frequency
464,4
465,1
466,1
467,2
468,2
469,2
470,1
472,6
473,1
474,4
475,2
476,1
478,1
479,1
480,1
482,1
483,2
484,1
485,1
487,2
489,2
490,3
491,1
492,4
493,3
494,2
495,1
496,2
497,1
499,3
500,1
501,2
502,3
503,1
504,1
505,5
506,2
507,3
508,1
509,1
510,1
512,2
513,1
515,1
517,3
518,1
519,1
520,1
522,5
523,1
524,2
525,2
526,1
527,3
528,2
529,1
531,1
532,3
533,1
535,2
537,2
538,1
539,1
540,2
541,3
542,2
543,3
545,3
546,3
547,2
548,1
549,1
550,3
551,1
552,1
554,2
555,5
558,1
559,1
560,1
561,2
562,1
563,1
564,1
565,1
567,1
568,1
570,6
571,1
572,1
573,3
574,2
575,1
576,1
577,2
578,1
579,1
580,1
581,2
582,2
583,3
584,2
585,2
586,2
587,4
589,5
590,2
593,2
594,3
595,4
596,1
597,2
598,3
599,1
601,3
602,2
603,3
605,1
606,2
607,4
608,2
610,3
611,2
612,1
613,2
614,2
615,1
616,2
618,1
619,2
620,1
621,2
622,2
623,3
624,2
625,2
627,4
628,1
629,1
630,2
631,3
632,4
633,1
637,1
638,2
639,5
640,1
644,3
645,2
646,1
647,2
648,1
649,1
650,2
651,1
652,3
653,1
654,2
655,3
656,2
657,3
658,2
659,2
660,1
661,1
664,1
665,1
666,2
667,2
668,3
669,3
670,3
671,4
672,1
673,2
674,3
675,1
676,2
677,6
678,3
679,2
680,2
681,3
682,1
684,3
685,6
686,2
687,3
688,1
689,3
690,3
691,1
692,8
693,1
694,2
695,1
696,1
697,3
698,1
700,1
701,3
702,2
703,1
705,1
706,3
707,1
708,2
709,2
710,1
712,1
713,2
714,2
715,1
716,1
717,2
718,1
719,2
720,2
721,3
722,2
723,1
724,3
725,1
726,2
727,3
729,3
730,1
731,2
732,1
733,3
734,2
735,6
736,1
737,1
739,3
740,4
741,1
742,4
743,3
745,1
747,2
748,1
749,2
750,1
751,2
752,3
753,2
754,2
755,3
757,1
758,2
759,4
760,1
762,3
763,1
764,3
765,2
766,2
767,2
768,2
769,2
770,2
771,1
772,1
773,2
774,2
775,1
776,1
777,1
778,2
779,2
780,1
781,2
782,1
783,2
784,4
786,1
788,3
789,2
790,2
791,2
792,5
793,1
794,2
795,2
796,2
798,2
799,1
800,1
801,2
802,3
803,1
804,2
806,3
808,1
809,3
810,2
811,2
812,1
813,1
814,3
816,2
818,1
819,4
820,2
821,4
822,4
823,2
824,4
825,1
826,3
827,3
828,1
830,3
831,3
832,5
833,1
834,1
835,2
836,3
838,2
841,2
842,2
843,2
844,1
845,1
846,5
847,1
849,1
851,1
853,4
854,2
856,1
857,1
858,3
859,2
860,4
861,1
862,1
863,1
864,2
865,2
866,1
867,5
869,2
870,2
871,3
872,2
874,3
875,1
876,4
877,1
878,1
879,1
880,6
881,3
883,2
884,1
885,1
886,5
887,2
888,3
889,1
890,2
891,1
892,5
893,4
894,2
895,2
896,3
897,6
898,3
900,3
901,2
902,4
903,2
904,3
905,2
906,1
907,3
908,1
909,1
910,2
911,1
913,1
914,1
915,1
916,2
918,4
919,3
920,3
921,2
922,2
923,1
924,2
925,2
926,1
927,3
928,1
929,2
930,1
931,1
932,1
933,1
934,2
935,1
937,5
938,1
940,3
941,3
942,2
943,3
944,1
945,1
946,1
947,1
948,1
949,4
950,4
951,4
952,3
953,1
955,2
956,1
957,3
958,4
959,3
960,1
961,4
962,1
963,3
964,1
965,3
966,2
968,1
969,1
970,5
971,2
972,3
974,2
976,6
977,2
978,3
979,3
980,3
981,5
982,3
983,2
984,2
985,3
987,3
988,3
989,2
990,2
991,1
992,1
993,1
995,1
996,2
997,3
999,5
1000,1
1001,5
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,2
1010,1
1011,2
1012,1
1013,2
1015,3
1016,3
1017,2
1018,5
1019,2
1020,1
1021,1
1022,1
1023,1
1024,4
1025,2
1026,1
1027,1
1028,1
1029,2
1030,3
1031,2
1032,1
1033,2
1034,2
1035,2
1036,1
1037,2
1038,2
1039,2
1040,4
1042,1
1043,1
1044,2
1045,1
1047,1
1048,1
1049,3
1050,5
1051,2
1054,1
1055,1
1056,2
1057,2
1058,2
1059,2
1060,1
1061,1
1063,1
1064,2
1065,1
1066,1
1067,2
1068,4
1069,1
1070,4
1071,2
1072,2
1073,1
1074,2
1075,3
1076,3
1079,2
1081,3
1082,4
1084,1
1085,3
1086,2
1087,2
1088,4
1089,1
1090,1
1092,5
1093,4
1094,3
1095,4
1096,4
1097,2
1098,2
1099,3
1100,3
1101,3
1102,2
1104,3
1105,1
1106,5
1107,5
1108,2
1109,3
1110,4
1111,6
1112,3
1113,3
1114,2
1115,1
1116,1
1117,3
1119,1
1120,2
1121,3
1125,1
1127,1
1128,3
1129,2
1130,1
1131,3
1133,5
1134,1
1135,4
1136,3
1138,2
1139,1
1140,1
1141,3
1142,2
1143,2
1144,4
1145,1
1146,1
1147,1
1148,1
1149,4
1150,3
1151,6
1152,2
1153,2
1154,5
1155,2
1156,2
1157,1
1158,3
1159,2
1160,2
1161,2
1162,1
1163,1
1164,6
1165,3
1166,4
1167,2
1170,2
1172,2
1173,7
1174,3
1175,1
1176,1
1177,2
1178,3
1180,6
1181,2
1182,3
1183,3
1185,2
1186,4
1187,1
1188,1
1189,2
1190,2
1192,2
1193,5
1194,3
1195,2
1196,1
1197,2
1198,1
1199,1
1200,4
1201,3
1202,4
1203,3
1204,1
1205,3
1207,5
1208,3
1210,3
1211,1
1212,4
1213,2
1214,5
1215,2
1216,4
1217,6
1219,3
1220,10
1221,2
1222,3
1223,1
1224,2
1226,2
1227,3
1228,3
1229,4
1230,2
1231,4
1232,2
1234,1
1235,1
1236,4
1237,2
1238,6
1239,3
1240,5
1241,1
1242,1
1243,1
1244,1
1245,2
1247,2
1248,1
1249,3
1250,1
1251,5
1253,3
1254,2
1255,4
1256,1
1257,3
1258,5
1259,4
1260,3
1261,1
1262,2
1263,1
1264,4
1265,3
1266,2
1269,2
1271,2
1272,3
1273,1
1274,2
1275,2
1276,1
1277,3
1278,2
1280,2
1281,3
1282,2
1283,3
1284,2
1285,1
1286,4
1287,4
1288,3
1289,2
1290,3
1291,1
1292,5
1293,1
1294,3
1295,6
1296,1
1297,4
1298,3
1299,3
1300,1
1301,6
1302,1
1303,1
1304,1
1306,1
1307,1
1308,1
1309,4
1310,3
1311,2
1313,1
1314,1
1315,3
1316,3
1317,2
1318,1
1319,5
1320,2
1321,2
1322,4
1323,1
1324,1
1325,3
1326,6
1327,3
1328,4
1329,5
1330,2
1333,2
1334,1
1335,2
1336,1
1337,2
1339,1
1340,2
1342,4
1343,2
1344,3
1345,4
1346,2
1347,4
1349,1
1350,2
1351,2
1352,3
1353,4
1354,2
1355,3
1356,2
1357,4
1358,2
1359,2
1360,5
1361,1
1362,1
1363,1
1364,3
1365,1
1368,3
1369,2
1371,2
1372,2
1374,3
1375,2
1376,2
1377,3
1378,1
1379,5
1380,3
1381,2
1382,4
1383,2
1384,3
1385,1
1387,2
1388,1
1389,1
1390,3
1391,3
1392,1
1393,4
1394,1
1395,2
1396,5
1397,1
1398,2
1399,1
1400,2
1401,2
1402,4
1403,4
1404,2
1405,1
1407,2
1409,2
1410,3
1411,1
1412,1
1413,3
1414,4
1415,1
1417,3
1418,3
1419,3
1421,5
1422,3
1423,1
1424,2
1425,1
1426,3
1427,5
1428,3
1429,3
1430,2
1431,1
1433,2
1434,1
1435,3
1436,3
1437,1
1438,2
1439,1
1440,1
1441,1
1442,4
1443,1
1444,6
1445,3
1447,2
1448,3
1449,3
1450,1
1451,1
1452,1
1453,1
1454,1
1455,3
1457,2
1458,2
1459,1
1460,2
1461,1
1462,2
1463,2
1464,3
1465,1
1466,2
1467,3
1468,1
1469,1
1470,1
1472,1
1473,3
1474,4
1475,1
1476,1
1478,4
1479,2
1480,5
1481,1
1482,1
1483,3
1484,3
1485,4
1487,3
1488,2
1489,2
1491,2
1492,2
1494,3
1495,5
1496,7
1497,5
1498,14
1499,17
1500,17
1501,14
1502,25
1503,27
1504,38
1505,40
1506,46
1507,56
1508,60
1509,70
1510,82
1511,83
1512,82
1513,86
1514,76
1515,80
1516,87
1517,80
1518,79
1519,70
1520,76
1521,62
1522,54
1523,46
1524,34
1525,32
1526,37
1527,28
1528,24
1529,19
1530,25
1531,13
1532,11
1533,12
1534,13
1535,7
1536,8
1537,6
1538,2
1539,3
1540,6
1541,8
1542,2
1543,1
1544,1
1545,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,2
1553,2
1554,3
1555,3
1556,3
1557,2
1559,2
1560,1
1562,1
1563,1
1564,1
1565,1
1567,2
1568,2
1570,3
1571,1
1572,2
1574,1
1575,1
1576,2
1577,1
1578,1
1579,1
1580,1
1581,2
1583,4
1584,3
1585,2
1586,2
1589,2
1590,4
1591,1
1592,1
1594,1
1595,4
1596,2
1598,3
1599,4
1602,1
1604,1
1605,3
1606,1
1607,1
1608,6
1609,1
1610,1
1611,2
1612,4
1613,1
1614,2
1615,1
1616,2
1617,3
1620,1
1621,1
1623,4
1625,1
1626,1
1628,2
1630,3
1631,2
1632,2
1633,2
1634,1
1635,1
1636,1
1637,2
1638,3
1639,1
1641,1
1644,1
1645,1
1646,1
1647,3
1651,3
1653,1
1654,1
1656,1
1657,1
1658,3
1659,2
1660,1
1661,1
1662,1
1663,1
1665,1
1666,3
1668,1
1669,4
1670,2
1671,3
1673,1
1674,1
1676,1
1678,1
1680,1
