Rank,Frequency
307,1
308,3
309,4
310,4
311,2
312,3
313,2
314,4
315,4
316,5
317,3
318,2
319,5
320,3
321,2
322,2
323,2
324,5
325,3
326,5
327,4
328,2
329,1
330,1
331,2
332,3
333,4
334,2
335,4
336,1
337,1
338,3
340,5
341,1
342,5
343,2
344,1
345,2
346,3
347,1
348,4
349,2
350,4
351,2
352,3
353,1
354,2
355,2
357,2
358,2
359,2
360,2
361,7
362,1
363,5
364,1
365,3
366,1
367,2
368,1
369,4
370,2
371,2
372,1
373,3
374,1
375,5
376,1
377,3
378,1
379,2
380,3
382,3
383,1
384,3
385,2
386,1
388,2
389,2
390,1
391,5
392,1
393,4
394,1
396,2
397,3
398,1
399,3
400,3
401,2
402,4
403,4
405,4
406,1
407,5
408,2
410,1
411,2
412,3
413,1
414,4
415,1
416,2
417,1
418,3
419,2
420,1
421,2
422,8
423,1
424,5
425,2
426,3
428,2
429,2
430,3
431,3
432,1
433,1
434,4
435,5
436,3
437,1
438,1
439,3
442,3
443,2
444,1
445,2
446,4
447,4
448,2
449,1
450,3
451,2
452,3
453,2
454,3
455,2
456,1
457,2
458,2
459,3
460,1
461,2
462,1
463,2
464,4
465,3
466,6
467,1
468,3
469,4
470,2
473,1
474,6
475,1
476,3
478,2
479,2
480,2
481,4
482,4
483,1
484,4
485,2
486,4
487,1
488,3
489,2
490,3
491,5
492,3
493,6
494,3
496,1
497,1
498,3
499,2
500,4
501,2
503,1
504,2
505,2
506,3
507,2
508,4
509,2
510,3
512,2
513,1
514,4
516,1
517,2
518,1
520,1
522,4
524,3
525,3
526,3
528,3
529,2
530,4
531,3
532,2
533,1
534,1
535,3
536,2
537,1
538,3
539,2
540,2
541,2
542,2
543,1
544,1
545,1
546,3
548,3
549,2
550,1
551,1
552,1
553,1
554,4
556,1
559,1
560,2
561,3
562,1
564,1
565,2
566,1
567,4
569,1
570,2
571,2
572,3
573,1
576,1
577,2
578,3
579,3
580,5
581,2
582,3
583,4
584,2
585,1
586,1
587,1
588,4
589,2
590,1
591,2
593,4
594,3
595,1
596,2
598,3
599,3
601,3
602,2
603,3
604,3
605,3
606,2
607,2
608,2
609,1
610,1
611,1
612,3
613,1
614,3
617,2
618,2
619,2
621,2
622,1
624,3
626,1
627,2
628,3
629,1
630,1
631,1
632,1
633,3
634,4
635,2
636,2
637,5
638,1
639,1
640,2
641,2
642,2
644,1
646,1
647,3
648,1
649,3
651,3
653,2
654,3
655,3
657,3
658,1
659,3
660,2
661,2
662,1
663,1
664,4
665,1
666,1
667,2
668,2
669,3
670,2
671,2
672,2
673,2
674,1
675,3
676,1
677,2
678,3
679,1
682,2
684,3
685,3
686,2
687,3
688,1
689,1
690,2
691,1
692,1
693,2
694,2
695,1
696,1
697,1
698,1
699,3
700,1
701,3
702,2
704,1
706,1
707,2
708,2
710,3
712,1
713,3
714,4
715,2
716,3
718,2
719,3
720,3
721,2
722,3
723,2
724,1
725,6
726,2
727,2
728,4
729,2
731,4
732,1
733,1
734,2
735,1
736,1
738,5
739,3
740,2
741,3
742,3
743,4
745,4
746,3
747,4
748,3
749,5
750,3
751,3
752,5
753,5
754,3
755,3
756,6
757,6
758,6
759,4
760,6
761,8
762,10
763,10
764,9
765,12
766,12
767,11
768,11
769,6
770,9
771,9
772,11
773,13
774,17
775,23
776,18
777,16
778,17
779,18
780,11
781,29
782,16
783,17
784,13
785,19
786,17
787,18
788,11
789,16
790,16
791,14
792,19
793,14
794,15
795,16
796,13
797,9
798,8
799,12
800,13
801,7
802,10
803,5
804,10
805,5
806,7
807,6
808,7
809,8
810,8
811,9
812,5
813,5
814,6
815,2
816,4
817,2
818,7
819,2
820,3
821,2
822,2
823,4
824,1
825,6
826,1
827,3
828,1
829,2
830,6
831,1
834,3
835,3
836,1
838,2
839,2
840,4
841,1
842,2
843,1
844,4
845,2
846,2
847,2
848,1
849,1
850,2
851,2
852,2
853,1
854,1
856,2
857,2
858,2
859,5
860,2
861,2
862,2
863,3
864,3
865,2
867,2
868,2
869,2
870,5
872,1
873,1
874,1
875,2
876,3
877,3
879,4
880,1
881,2
882,3
884,1
886,1
887,1
888,2
889,3
890,3
891,2
892,1
893,1
894,3
895,2
896,1
897,1
898,5
900,1
902,1
903,5
904,1
906,1
907,1
909,3
910,3
912,1
913,2
914,3
915,3
916,1
917,2
919,1
920,3
921,2
922,1
923,2
924,1
925,2
926,3
927,2
928,3
929,1
931,2
932,3
933,2
934,2
935,2
936,3
937,4
938,2
939,2
940,2
941,2
943,2
944,1
945,3
949,3
950,1
951,3
952,1
953,2
954,4
955,4
956,1
957,3
958,2
959,1
962,3
963,1
964,3
965,4
966,1
967,2
968,2
969,4
970,1
971,1
972,3
973,4
974,1
975,4
976,3
977,2
978,2
979,1
980,2
981,2
982,1
983,3
984,3
985,2
986,2
987,2
988,2
989,1
990,2
991,1
992,1
993,3
994,4
995,4
997,3
998,1
999,2
1000,1
1001,2
1002,1
1004,3
1005,4
1006,2
1007,2
1008,3
1009,1
1010,5
1012,2
1013,3
1014,2
1015,2
1016,2
1017,3
1018,2
1019,2
1021,1
1022,3
1023,4
1024,2
1026,1
1027,7
1028,1
1029,2
1030,5
1031,4
1032,3
1033,3
1034,4
1035,1
1036,2
1037,2
1038,7
1039,2
1040,4
1041,1
1042,1
1043,2
1044,3
1045,1
1046,3
1047,2
1048,3
1049,2
1050,1
1051,2
1052,2
1053,3
1054,5
1055,1
1056,2
1057,3
1058,4
1059,1
1062,2
1063,2
1064,1
1065,2
1066,3
1067,3
1068,3
1069,2
1070,2
1071,3
1073,1
1074,2
1075,1
1076,2
1077,1
1078,1
1079,1
1080,1
1081,3
1083,2
1084,2
1085,2
1086,1
1087,1
1088,1
1089,3
1091,2
1092,2
1093,1
1094,2
1095,3
1096,4
1097,1
1098,2
1099,1
1100,1
1101,3
1102,2
1103,5
1104,3
1105,2
1106,3
1107,5
1108,1
1109,2
1111,2
1112,1
1113,4
1114,3
1115,1
1116,3
1117,3
1118,1
1119,5
1121,3
1123,2
1124,1
1125,1
1126,3
1127,2
1129,1
1131,4
1132,3
1133,3
1134,4
1135,3
1136,3
1137,3
1138,4
1139,6
1140,5
1142,2
1143,1
1144,1
1145,1
1146,2
1147,4
1148,3
1149,3
1150,5
1151,5
1152,3
1153,1
1155,1
1156,2
1157,1
1158,2
1160,3
1161,1
1163,1
1165,3
1166,1
1167,1
1168,2
1169,2
1170,3
1171,2
1173,2
1174,2
1175,2
1177,1
1178,1
1179,1
1180,4
1181,2
1182,2
1183,1
1184,3
1185,3
1188,4
1189,4
1191,2
1192,3
1193,3
1194,2
1197,1
1198,2
1200,1
1201,3
1202,2
1204,2
1206,1
1207,3
1208,1
1209,2
1210,1
1211,2
1213,2
1215,1
1217,2
1219,1
1221,1
1222,1
1223,3
1225,1
1227,1
1228,4
1229,1
1230,2
1231,3
1233,2
1237,1
1238,2
1239,1
1240,3
1241,2
1242,3
1243,2
1244,4
1245,1
1247,1
1248,3
1249,2
1250,2
1251,2
1252,2
1253,3
1254,2
1255,2
1256,2
1257,3
1258,1
1259,1
1261,2
1262,1
1264,1
1265,3
1266,3
1267,4
1268,1
1269,1
1270,1
1271,4
1272,3
1273,5
1274,1
1275,2
1277,1
1278,4
1279,3
1280,4
1281,1
1283,1
1284,2
1285,1
1286,3
1288,2
1289,1
1290,4
1291,1
1292,2
1293,2
1295,1
1296,4
1298,1
1299,1
1300,1
1301,1
1303,3
1304,1
1305,3
1306,1
1307,1
1309,2
1310,3
1311,1
1313,2
1315,2
1317,3
1318,2
1319,1
1320,3
1321,1
1322,1
1323,4
1324,2
1325,3
1326,1
1327,1
1328,4
1329,1
1331,1
1332,1
1333,2
1334,1
1335,3
1336,1
1337,1
1338,2
1339,1
1340,2
1342,3
1343,1
1345,3
1346,1
1348,2
1349,3
1350,3
1351,1
1352,2
1353,2
1354,1
1355,6
1356,2
1357,1
1358,1
1359,5
1360,2
1361,2
1362,5
1363,2
1365,1
1368,1
1369,2
1370,2
1371,2
1372,3
1373,5
1375,1
1376,1
1377,2
1378,2
1382,1
1383,3
1384,1
1386,1
1388,1
1389,1
1390,2
1391,2
1392,3
1393,2
1394,1
1395,4
1396,1
1397,2
1398,1
1400,5
1401,1
1402,1
1403,3
1404,1
1405,1
1407,2
1408,2
1409,3
1410,2
1412,3
1414,1
1416,1
1417,1
1418,1
1419,3
1420,2
1421,1
1422,4
1424,3
1425,4
1426,1
1427,6
1428,1
1430,3
1431,2
1432,4
1433,1
1434,1
1436,1
1438,2
1439,2
1440,2
1441,1
1442,1
1443,2
1444,2
1445,3
1446,1
1447,4
1448,3
1451,1
1452,2
1453,5
1454,2
1455,3
1456,1
1457,1
1460,2
1461,1
1462,2
1463,2
1464,1
1465,2
1466,4
1467,6
1468,2
1469,1
1470,3
1471,7
1472,1
1473,2
1474,2
1475,1
1477,1
1478,1
1479,3
1480,2
1481,3
1483,1
1484,2
1485,2
1486,1
1487,2
1488,1
1490,3
1491,2
1492,4
1493,3
1494,1
1495,1
1496,1
1497,2
1500,2
1501,6
1502,3
1503,1
1504,3
1505,3
1506,4
1507,2
1508,1
1510,1
1511,2
1512,2
1513,2
1514,2
1515,5
1516,3
1518,4
1519,1
1520,2
1521,1
1522,3
1523,1
1524,3
1525,1
1526,1
1527,2
1529,1
1530,1
1531,1
1532,1
1533,3
1534,2
1535,2
1536,2
1537,4
1539,2
1541,1
1542,1
1543,3
1544,2
1545,2
1546,5
1547,2
1548,2
1549,2
1550,5
1551,2
1553,2
1555,2
1556,2
1557,1
1558,2
1559,1
1560,4
1561,1
1562,2
1563,2
1565,2
1566,3
1567,3
1568,2
1569,1
1570,2
1571,3
1572,3
1573,3
1574,3
1576,1
1577,1
1578,2
1579,4
1580,1
1582,6
1583,3
1584,1
1586,1
1587,1
1589,2
1591,3
1592,2
1593,4
1594,2
1595,1
1596,1
1597,5
1598,4
1599,1
1600,4
1601,1
1602,3
1603,4
1604,5
1605,4
1606,3
1607,1
1608,2
1609,3
1610,1
1611,1
1612,3
1613,2
1614,2
1615,1
1617,2
1618,1
1619,3
1620,1
1622,4
1623,3
1624,3
1625,4
1626,6
1627,5
1628,3
1629,3
1630,2
1631,1
1632,1
1633,5
1634,1
1635,2
1636,1
1637,5
1638,1
1639,3
1640,2
1641,3
1642,1
1643,3
1644,2
1645,2
1646,1
1647,1
1648,5
1649,1
1650,6
1651,5
1652,3
1653,3
1654,3
1655,2
1656,5
1658,5
1659,1
1660,1
1661,1
1662,3
1663,2
1665,1
1666,1
1667,1
1669,2
1670,1
1671,1
1672,1
1674,1
1675,1
