Rank,Frequency
633,2
634,1
635,2
636,3
637,2
638,2
639,1
640,1
641,1
642,2
643,3
644,1
645,3
646,3
647,2
648,1
649,5
650,1
651,4
652,3
653,2
654,2
655,3
656,1
657,2
658,1
660,3
661,3
662,4
663,2
664,3
666,1
667,2
668,2
669,3
670,2
671,4
672,5
675,2
676,1
677,3
678,4
679,1
680,1
681,3
682,1
683,2
684,3
685,1
686,4
687,1
688,5
689,2
690,2
691,1
692,3
693,7
694,1
695,6
696,3
697,5
698,5
699,2
700,2
701,4
702,3
703,3
704,2
705,7
706,3
707,8
708,7
709,4
710,6
711,2
712,4
713,6
714,5
715,4
716,5
717,6
718,2
719,3
720,4
721,2
722,2
723,4
724,5
725,4
726,4
727,2
728,4
729,2
730,3
731,2
732,4
733,8
734,3
735,2
737,4
738,1
739,1
740,1
741,3
742,3
743,3
745,3
746,4
747,2
749,3
750,5
752,2
753,6
754,2
755,1
756,1
757,7
758,2
759,1
760,1
761,2
762,1
763,1
765,2
766,1
767,3
768,2
769,1
770,2
771,4
772,2
774,1
775,4
776,3
777,6
779,1
780,3
781,1
782,1
784,1
786,2
787,1
788,2
789,3
791,1
792,3
793,2
794,1
795,1
797,1
798,2
800,1
801,1
802,1
803,1
804,1
805,4
807,2
808,1
810,2
811,1
812,2
813,3
815,3
817,4
818,2
819,1
820,1
821,1
822,2
823,1
824,2
825,3
826,5
827,1
828,2
829,4
830,3
832,1
833,1
834,1
835,1
836,4
838,2
839,1
840,4
841,2
842,2
844,2
845,2
846,1
848,2
849,3
850,2
851,1
852,2
853,1
854,5
855,2
856,3
857,5
858,3
859,3
860,1
861,1
863,1
864,1
865,2
866,3
867,3
868,7
869,1
870,1
871,4
872,2
873,3
874,3
876,1
877,1
878,4
880,1
881,3
883,2
884,3
885,1
887,2
888,2
889,1
890,3
891,1
892,4
893,1
895,1
896,2
897,3
898,1
899,2
900,1
902,3
904,2
906,4
907,2
908,3
909,2
910,2
911,1
913,4
915,1
916,2
917,2
920,3
921,3
924,1
925,1
926,2
927,1
928,1
929,2
930,1
931,1
932,3
933,1
935,4
936,1
937,2
938,3
939,1
941,4
942,1
944,5
946,3
947,1
948,2
949,2
950,2
951,2
952,1
953,3
954,2
955,3
956,2
957,1
958,2
959,2
960,2
963,2
964,1
965,2
967,1
968,1
969,2
972,1
973,1
974,6
976,2
977,1
979,1
980,1
981,1
982,2
983,2
985,2
987,1
989,1
990,6
991,2
992,1
993,1
995,3
996,1
997,2
998,1
999,1
1000,7
1001,3
1004,3
1005,4
1006,2
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1014,3
1015,1
1017,3
1018,1
1019,2
1022,2
1024,3
1025,1
1026,5
1027,2
1028,2
1029,2
1030,1
1032,3
1033,1
1034,1
1035,1
1036,2
1037,1
1039,3
1040,2
1041,2
1042,1
1044,5
1045,3
1047,2
1048,2
1050,2
1051,3
1052,1
1053,3
1054,1
1057,3
1058,2
1060,4
1061,1
1063,1
1064,2
1065,2
1066,3
1067,3
1068,1
1069,1
1070,1
1072,3
1075,1
1076,3
1077,1
1078,3
1079,4
1080,3
1081,2
1082,1
1083,1
1084,1
1085,2
1086,5
1087,1
1089,3
1090,3
1091,1
1092,1
1093,2
1094,1
1096,3
1097,2
1098,2
1099,2
1100,2
1101,1
1103,3
1104,4
1105,1
1106,2
1108,1
1110,4
1111,2
1114,2
1116,4
1117,3
1120,2
1121,1
1122,2
1123,1
1124,1
1126,1
1127,1
1128,2
1129,3
1130,1
1131,1
1132,2
1133,2
1136,1
1137,4
1140,3
1141,1
1142,1
1143,1
1145,3
1147,1
1148,1
1149,1
1150,1
1152,2
1153,1
1154,2
1155,1
1157,2
1159,2
1160,1
1161,4
1167,3
1168,1
1171,1
1172,2
1173,2
1174,3
1175,1
1177,3
1179,1
1180,3
1181,1
1182,1
1183,5
1184,3
1185,1
1186,4
1188,1
1190,5
1191,2
1192,2
1193,3
1194,2
1195,2
1196,3
1198,2
1199,2
1203,2
1204,2
1205,1
1206,1
1207,1
1208,2
1209,2
1210,1
1212,1
1213,2
1214,1
1215,2
1216,5
1219,3
1220,2
1221,3
1222,2
1223,2
1224,3
1225,4
1226,2
1227,2
1228,4
1229,1
1230,2
1231,5
1232,3
1233,2
1234,5
1235,4
1236,2
1237,4
1238,1
1239,6
1240,7
1241,5
1242,5
1243,6
1244,7
1245,11
1246,13
1247,14
1248,8
1249,17
1250,11
1251,9
1252,11
1253,15
1254,8
1255,13
1256,13
1257,12
1258,15
1259,9
1260,14
1261,21
1262,9
1263,14
1264,9
1265,19
1266,10
1267,8
1268,7
1269,5
1270,8
1271,8
1272,5
1273,6
1274,9
1275,8
1276,3
1277,6
1278,6
1279,4
1281,2
1282,2
1283,1
1284,3
1285,2
1286,3
1287,2
1288,2
1292,3
1293,2
1294,3
1295,3
1297,1
1299,1
1301,2
1302,1
1304,5
1305,2
1306,3
1307,3
1308,2
1309,2
1310,2
1312,2
1313,4
1314,3
1315,1
1316,1
1317,1
1321,2
1322,3
1324,3
1326,2
1328,2
1329,1
1330,3
1331,2
1332,1
1333,1
1335,2
1336,1
1337,3
1338,2
1340,1
1341,1
1342,3
1343,5
1344,1
1346,4
1347,2
1348,3
1349,2
1350,1
1351,2
1352,5
1353,1
1355,1
1356,1
1357,1
1358,3
1359,3
1360,3
1361,1
1362,1
1363,1
1364,5
1366,2
1367,1
1368,1
1369,3
1370,2
1372,1
1373,1
1374,1
1375,2
1376,2
1377,2
1378,2
1379,3
1381,1
1382,2
1383,2
1384,2
1385,1
1386,2
1387,1
1389,2
1390,1
1391,2
1392,2
1393,2
1394,1
1395,1
1396,2
1397,1
1398,3
1399,4
1400,2
1401,5
1403,2
1404,1
1405,2
1406,1
1407,3
1408,2
1409,1
1410,1
1411,4
1412,3
1413,3
1415,3
1416,1
1418,2
1419,1
1420,3
1421,3
1422,4
1423,3
1424,2
1425,1
1426,2
1427,1
1428,2
1429,3
1430,3
1431,1
1432,2
1433,3
1434,1
1436,1
1437,5
1438,1
1439,1
1441,1
1442,2
1443,2
1444,1
1445,1
1446,3
1447,3
1448,3
1450,2
1452,2
1453,1
1454,2
1455,2
1456,1
1457,2
1461,1
1462,5
1464,2
1465,2
1466,2
1468,3
1469,2
1470,2
1471,5
1473,1
1474,1
1475,2
1476,1
1477,1
1478,3
1479,2
1480,3
1481,5
1483,2
1484,4
1485,2
1486,3
1487,3
1489,3
1491,6
1493,3
1494,3
1495,2
1496,2
1497,3
1498,2
1499,3
1500,4
1501,2
1502,5
1503,1
1504,3
1505,4
1507,1
1509,1
1510,5
1512,2
1513,3
1514,6
1515,1
1517,2
1518,3
1519,2
1520,3
1521,3
1522,3
1523,5
1524,2
1525,2
1527,1
1528,2
1529,4
1530,1
1531,2
1532,4
1533,2
1534,1
1535,1
1537,4
1538,3
1540,2
1541,1
1542,3
1543,1
1544,4
1546,4
1547,4
1548,3
1549,2
1550,2
1551,5
1552,5
1553,3
1554,2
1555,1
1556,3
1557,1
1558,1
1559,1
1560,1
1561,3
1562,1
1564,1
1565,3
1566,2
1567,1
1568,2
1569,2
1570,4
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,2
1579,1
1580,5
1581,2
1582,2
1583,4
1584,2
1585,2
1587,3
1588,1
1589,3
1590,1
1592,2
1593,4
1594,3
1596,3
1597,1
1598,1
1599,1
1600,3
1602,3
1603,2
1604,6
1605,2
1606,1
1608,1
1612,2
1614,1
1615,1
1616,1
1618,4
1619,2
1621,2
1622,2
1623,1
1624,3
1625,1
1629,2
1630,1
1632,1
1634,2
1635,1
1636,1
1637,3
1638,2
1640,3
1642,2
1643,1
1645,1
1646,2
1648,1
1650,1
1652,3
1653,1
1656,3
1659,1
1660,2
1661,1
1665,1
1667,3
1668,1
1669,1
1670,1
1672,1
1673,1
1677,2
1679,1
