Rank,Frequency
1,1
2,1
3,2
4,3
5,5
6,4
7,7
8,8
9,5
10,3
11,3
12,5
13,9
14,6
15,10
16,5
17,7
18,7
19,1
20,4
21,3
22,5
23,5
24,8
25,7
26,8
27,7
28,3
29,8
30,6
31,6
32,6
33,9
34,4
35,10
36,7
37,8
38,8
39,3
40,9
41,1
42,3
43,1
44,3
45,5
46,3
47,2
48,2
49,4
50,8
51,5
52,2
53,1
54,1
55,3
56,5
57,4
58,4
59,2
60,5
61,4
62,1
63,2
64,2
65,1
66,2
67,1
68,4
69,2
70,1
71,3
72,2
73,2
74,3
75,6
76,1
77,2
79,1
80,2
81,4
82,3
83,3
84,2
85,1
86,2
87,2
88,4
89,3
90,1
91,3
92,1
93,2
94,1
95,2
96,2
97,1
98,3
99,2
100,2
101,2
103,1
104,2
105,1
106,3
108,3
109,1
110,4
111,3
112,3
113,3
114,1
115,2
116,2
117,1
118,1
119,1
120,2
121,3
124,4
125,3
126,2
128,4
129,1
130,2
131,4
133,2
134,1
135,2
136,4
137,3
138,5
139,2
141,3
142,3
143,5
144,1
145,1
146,3
148,2
150,3
151,2
152,1
153,1
154,2
155,1
156,3
157,1
158,1
159,4
160,2
161,1
162,2
163,3
164,1
165,1
166,2
167,3
168,2
169,4
170,1
171,2
173,4
174,1
175,3
176,2
177,1
178,3
179,1
182,2
183,3
185,1
187,1
188,1
189,1
190,3
191,3
192,1
193,2
194,1
197,1
198,3
199,2
200,1
201,2
202,3
203,2
204,2
205,2
206,2
209,2
210,1
211,4
212,4
213,5
214,5
215,3
216,7
217,7
218,9
219,6
220,8
221,13
222,20
223,16
224,12
225,14
226,27
227,25
228,32
229,27
230,39
231,35
232,39
233,34
234,32
235,47
236,46
237,45
238,38
239,42
240,41
241,39
242,44
243,34
244,38
245,25
246,35
247,33
248,20
249,26
250,19
251,22
252,21
253,13
254,10
255,10
256,8
257,13
258,3
259,3
260,2
261,3
262,5
263,4
264,5
265,2
267,3
268,3
269,3
270,3
271,2
272,4
273,2
274,3
275,2
276,4
277,1
278,1
279,2
280,2
281,3
282,2
285,1
286,3
287,3
288,2
291,1
292,2
297,1
298,2
299,2
300,1
301,1
302,1
303,2
304,3
305,1
306,2
307,1
309,3
310,2
311,1
312,1
314,3
315,2
316,1
317,2
318,1
319,3
320,1
322,1
323,1
324,2
325,1
326,3
327,1
328,2
329,3
330,6
332,4
333,1
334,3
335,2
336,4
338,1
339,3
342,3
343,3
344,2
345,1
346,1
348,3
349,1
350,3
352,3
353,5
354,2
355,1
356,1
357,3
358,1
359,2
360,2
361,4
362,1
364,2
365,4
366,2
367,1
368,1
369,1
370,2
371,2
372,4
373,1
374,1
375,2
376,3
377,1
379,1
380,2
382,3
383,2
384,2
385,1
387,2
388,1
389,1
390,5
392,1
393,1
394,1
395,2
396,1
397,3
398,3
399,2
400,3
401,3
402,1
403,2
405,1
406,1
407,1
409,2
411,3
412,1
413,2
415,1
416,2
417,3
419,2
420,2
421,1
422,3
423,1
424,3
425,1
426,2
427,4
428,2
429,2
430,3
434,2
435,2
436,1
437,2
439,2
440,2
441,1
442,2
443,1
444,3
445,3
447,1
449,1
450,2
451,3
452,5
453,3
454,2
456,2
457,1
458,1
460,2
461,1
462,2
463,2
464,1
466,1
467,2
469,1
470,2
471,1
472,4
473,1
474,2
475,3
476,3
477,2
478,3
479,1
482,1
483,2
485,3
486,1
487,1
488,1
489,2
490,1
491,1
492,3
493,2
494,1
495,2
496,1
497,1
498,2
499,4
500,1
501,4
503,2
504,2
505,3
506,2
507,1
508,1
509,3
511,3
512,4
513,1
514,1
515,2
516,1
517,2
518,2
519,2
520,1
522,1
523,1
524,2
526,2
527,1
528,4
532,2
533,1
535,3
536,1
538,1
539,1
540,1
541,1
542,1
543,3
544,1
545,1
547,3
548,1
549,2
550,4
551,1
553,2
554,4
555,1
556,2
557,1
558,4
559,1
560,1
561,2
562,2
563,1
564,1
565,1
566,3
567,1
568,2
570,1
571,1
572,1
573,2
574,4
575,3
576,1
577,3
579,1
580,1
581,2
583,1
584,2
585,3
586,1
587,3
588,3
589,1
590,3
591,1
592,1
593,3
595,2
596,5
597,1
598,1
599,5
600,3
602,3
603,3
604,1
605,1
606,1
607,2
610,2
611,1
612,2
613,1
614,1
615,2
616,2
617,1
618,1
619,2
620,1
621,2
622,2
623,2
624,1
626,1
629,3
630,2
631,1
632,2
634,1
635,1
636,1
637,2
638,3
639,4
641,1
642,1
643,2
644,2
645,1
646,2
647,3
648,1
650,2
651,1
652,1
653,2
655,1
656,2
658,3
659,3
661,1
662,2
663,2
664,3
665,1
666,1
667,4
668,2
669,2
670,3
671,3
673,2
674,1
676,1
677,1
678,1
679,2
680,1
681,1
682,1
686,1
687,1
688,3
689,3
692,3
693,1
694,2
695,1
