Rank,Frequency
544,1
545,5
546,1
547,1
548,3
549,6
550,1
551,1
552,6
553,2
554,2
555,2
556,7
558,2
559,2
560,1
561,6
562,3
563,6
564,6
566,2
567,3
568,1
569,1
570,2
571,2
573,3
574,1
575,1
576,5
577,3
578,3
579,2
580,3
581,2
582,1
583,3
584,2
585,2
586,1
587,3
588,3
589,1
590,1
591,2
592,4
593,4
594,3
595,1
596,4
597,5
598,4
599,5
600,2
601,2
602,7
603,4
604,2
605,4
606,4
607,2
608,4
609,1
610,9
611,6
612,5
613,4
614,3
615,2
616,3
617,5
618,6
619,10
620,6
621,5
622,11
623,7
624,4
625,6
626,7
627,7
628,7
629,4
630,6
631,3
632,5
633,1
634,6
635,5
636,6
637,8
638,3
639,4
640,9
641,3
642,7
643,1
644,4
645,3
646,1
647,3
648,6
649,1
650,1
651,2
652,6
653,4
654,4
655,1
656,2
657,3
658,1
659,5
660,1
661,4
664,4
665,3
668,2
669,1
670,3
671,5
672,2
673,3
674,2
675,2
676,1
677,1
678,2
679,2
680,1
681,2
683,1
684,2
685,2
687,1
688,3
689,1
690,1
691,1
692,1
693,2
694,4
695,2
696,1
697,2
698,2
699,4
701,2
702,3
703,2
704,1
705,2
706,2
708,1
709,2
710,1
711,2
714,3
716,1
717,2
719,2
720,3
721,2
722,5
723,3
724,2
725,1
726,5
727,2
728,1
729,5
730,1
731,2
734,3
736,1
738,2
739,1
740,2
741,1
742,1
744,2
745,3
747,2
748,1
749,3
750,2
751,1
752,2
753,2
755,1
756,2
757,1
758,3
759,2
760,3
761,4
762,2
764,3
765,1
766,3
767,2
768,1
769,1
772,3
773,4
774,3
775,2
776,1
777,3
778,1
780,3
781,4
782,1
783,2
784,2
785,1
786,6
787,3
788,3
789,8
790,6
791,3
792,3
793,6
794,2
795,3
796,3
797,3
798,4
799,5
800,3
801,5
802,6
803,5
804,13
805,5
806,4
807,12
808,13
809,7
810,7
811,12
812,12
813,9
814,14
815,14
816,8
817,10
818,11
819,12
820,7
821,11
822,11
823,13
824,18
825,13
826,12
827,9
828,5
829,12
830,3
831,8
832,7
833,5
834,12
835,10
836,11
837,6
838,7
839,6
840,2
841,6
842,1
843,6
844,4
845,4
846,4
847,5
848,2
849,6
850,1
851,6
852,2
853,3
855,4
856,2
857,2
858,4
859,1
860,3
861,2
862,1
863,3
864,1
866,2
867,3
868,2
869,2
870,1
871,2
872,1
873,1
874,2
875,1
876,4
877,2
878,2
880,1
881,3
882,4
883,1
884,1
885,2
886,2
887,2
888,1
889,2
891,2
892,1
893,1
894,1
895,2
896,2
897,1
898,1
899,1
900,3
901,1
902,2
903,2
904,4
906,1
907,2
908,2
909,4
910,2
911,5
912,1
913,1
914,2
915,1
916,1
917,2
918,2
919,1
920,2
921,3
922,1
923,1
924,2
925,3
926,5
927,1
928,1
929,4
930,3
931,1
932,1
933,3
934,1
935,1
936,3
937,3
938,1
939,1
940,3
941,2
942,1
943,2
944,4
945,4
946,3
947,2
948,4
949,3
951,2
952,3
953,2
954,2
955,2
956,3
957,2
958,3
959,1
960,3
962,1
963,2
964,3
965,1
966,1
967,5
968,3
969,5
971,1
972,3
973,1
975,2
976,2
977,1
978,3
979,1
980,1
981,1
982,2
983,1
984,1
985,2
987,4
988,3
989,1
990,2
991,4
992,1
993,2
994,2
995,2
996,2
997,1
998,1
999,1
1000,1
1002,1
1003,2
1004,4
1005,8
1007,4
1008,5
1009,2
1010,7
1011,4
1012,2
1013,4
1014,2
1015,4
1016,2
1017,4
1020,3
1021,1
1022,1
1024,1
1025,3
1026,2
1027,2
1029,2
1030,2
1031,1
1032,1
1034,4
1035,1
1037,3
1038,2
1039,3
1040,1
1042,1
1043,1
1044,1
1045,4
1046,1
1048,5
1049,2
1050,5
1051,1
1052,5
1053,2
1054,1
1055,4
1056,1
1057,1
1058,1
1059,2
1060,1
1061,2
1062,3
1063,3
1064,1
1066,1
1067,4
1068,1
1070,1
1071,2
1072,2
1073,3
1074,1
1075,2
1076,2
1077,4
1078,3
1079,3
1080,1
1081,2
1083,4
1084,1
1085,2
1087,1
1088,5
1089,1
1090,5
1091,1
1092,3
1093,1
1094,1
1095,3
1097,1
1099,2
1100,2
1101,3
1103,3
1105,1
1108,3
1111,3
1113,1
1114,1
1115,4
1116,1
1117,2
1118,2
1119,1
1120,1
1121,1
1122,3
1124,5
1125,5
1127,3
1128,1
1129,2
1130,1
1131,2
1132,4
1133,4
1134,1
1135,1
1136,1
1138,2
1139,4
1140,4
1141,5
1142,1
1143,2
1144,2
1145,2
1146,3
1147,5
1148,1
1149,3
1151,1
1152,2
1154,1
1155,6
1156,1
1157,2
1158,4
1159,2
1160,4
1162,1
1163,1
1164,1
1165,2
1166,2
1167,2
1168,1
1169,1
1170,2
1172,3
1173,1
1174,3
1175,1
1176,1
1177,2
1179,1
1180,4
1181,4
1182,2
1184,3
1185,2
1186,1
1187,2
1188,3
1189,2
1190,3
1191,2
1192,3
1193,3
1194,1
1195,1
1196,2
1197,1
1198,1
1199,2
1200,2
1201,4
1202,1
1203,2
1204,2
1205,2
1207,2
1208,1
1209,2
1211,3
1212,3
1213,2
1214,2
1215,4
1217,3
1218,2
1219,2
1220,1
1221,3
1222,3
1223,2
1224,2
1225,2
1226,1
1227,1
1228,5
1229,2
1230,3
1231,5
1232,4
1233,5
1234,1
1235,4
1236,1
1237,1
1238,5
1240,2
1241,1
1242,1
1243,2
1245,1
1246,4
1249,2
1250,1
1251,3
1252,3
1253,3
1254,1
1256,5
1258,2
1259,4
1260,2
1261,2
1262,2
1263,1
1264,4
1265,1
1267,3
1268,1
1269,1
1270,1
1272,5
1273,1
1274,3
1275,1
1277,4
1278,1
1279,2
1280,4
1281,2
1282,5
1283,2
1284,1
1285,2
1287,3
1288,2
1289,2
1290,3
1291,5
1292,5
1293,3
1294,2
1296,2
1297,2
1299,1
1300,2
1301,2
1302,3
1303,2
1304,3
1305,1
1306,1
1307,1
1308,3
1309,3
1310,2
1311,6
1312,2
1313,3
1315,2
1316,2
1317,1
1318,5
1319,2
1320,1
1322,2
1323,1
1324,3
1325,3
1326,1
1327,1
1328,2
1329,1
1330,3
1331,3
1332,4
1333,2
1334,2
1335,2
1336,1
1337,3
1338,3
1339,2
1341,1
1342,2
1343,1
1344,3
1345,4
1347,1
1348,5
1350,3
1351,2
1352,1
1353,1
1354,3
1356,2
1357,2
1358,5
1360,5
1361,3
1362,2
1363,2
1364,4
1365,3
1366,2
1367,1
1368,2
1369,1
1370,1
1371,3
1372,3
1373,1
1374,2
1375,5
1376,1
1377,4
1378,1
1379,3
1381,1
1383,4
1384,3
1385,1
1386,1
1388,4
1389,2
1390,1
1391,2
1392,2
1393,3
1394,2
1395,2
1396,1
1397,2
1398,2
1399,1
1400,5
1401,2
1402,3
1403,1
1404,1
1405,3
1407,2
1408,3
1409,2
1410,6
1411,2
1412,2
1413,3
1414,4
1415,4
1416,4
1417,2
1418,1
1419,3
1420,2
1421,1
1423,2
1424,2
1425,1
1426,1
1427,4
1428,4
1429,3
1430,1
1431,1
1432,4
1433,2
1434,3
1437,2
1438,3
1439,4
1440,2
1441,1
1442,1
1443,2
1444,3
1445,1
1446,5
1447,2
1448,1
1449,2
1450,3
1451,1
1452,3
1453,2
1454,3
1455,2
1456,1
1457,2
1458,2
1459,2
1461,2
1462,5
1463,1
1465,2
1466,2
1467,5
1468,3
1469,4
1470,2
1471,3
1472,4
1473,5
1474,2
1475,1
1476,2
1477,2
1479,2
1480,1
1481,4
1482,2
1483,2
1484,3
1485,2
1487,1
1488,2
1489,2
1490,1
1492,4
1493,2
1494,1
1495,2
1496,2
1497,1
1498,1
1499,2
1500,5
1501,2
1502,1
1503,1
1506,1
1507,1
1508,1
1510,2
1511,1
1512,2
1513,2
1514,3
1515,2
1517,2
1518,2
1519,1
1520,2
1521,1
1523,2
1524,1
1525,2
1526,3
1527,1
1528,7
1529,2
1530,2
1532,1
1533,3
1534,3
1536,5
1537,2
1539,1
1541,1
1542,5
1544,4
1545,3
1546,2
1549,3
1550,4
1551,2
1552,2
1554,3
1555,2
1557,3
1558,2
1559,2
1560,1
1562,1
1563,2
1565,1
1566,2
1567,2
1568,1
1569,4
1570,3
1571,1
1572,1
1573,2
1575,1
1576,4
1577,3
1578,1
1579,3
1580,1
1581,2
1582,2
1583,2
1584,1
1587,2
1589,1
1590,2
1591,2
1592,4
1594,2
1595,3
1596,3
1597,1
1598,1
1599,2
1600,2
1603,1
1604,1
1605,4
1606,2
1607,2
1608,1
1610,1
1612,1
1613,2
1615,1
1616,1
1617,2
1618,1
1619,2
1620,1
1621,1
1622,1
1624,4
1625,2
1626,3
1627,2
1628,3
1629,1
1630,2
1631,1
1632,2
1633,2
1635,2
1636,1
1637,1
1638,1
1640,2
1641,1
1642,2
1643,1
1644,3
1645,2
1646,3
1647,1
1649,1
1650,2
1651,1
1652,2
1654,1
1655,2
1658,2
1659,1
1660,2
1661,1
1662,1
1663,1
1664,2
1666,1
1667,2
1668,2
1669,1
1670,1
1672,2
1673,3
1674,2
1675,3
1676,2
1677,1
1678,2
1679,2
