Rank,Frequency
459,1
460,2
461,1
462,4
463,1
464,3
465,3
467,2
468,4
469,3
470,1
471,2
472,1
473,6
474,1
476,4
478,1
479,3
480,2
483,1
484,1
486,1
488,4
489,1
490,1
491,2
492,2
494,1
495,2
496,3
497,1
498,2
499,2
500,1
501,3
502,2
504,2
505,4
506,1
508,1
510,2
511,1
512,3
513,3
514,1
515,1
517,1
520,2
521,4
522,1
523,1
524,1
526,2
530,2
531,3
532,3
533,1
534,1
535,1
536,2
537,1
538,1
539,2
541,1
542,1
543,2
544,1
545,2
546,2
547,1
548,3
550,1
551,2
552,2
553,1
557,1
558,1
559,2
560,1
561,2
562,4
563,2
564,4
565,1
566,2
567,3
568,2
569,1
570,1
571,3
572,1
573,2
575,1
577,1
578,1
579,1
580,2
581,3
582,2
583,2
584,1
585,2
586,1
587,2
589,2
590,1
591,3
592,2
593,2
594,2
595,1
597,3
598,1
599,1
600,1
601,3
604,3
605,1
606,1
607,2
608,1
609,2
610,1
611,1
612,3
614,1
615,4
616,3
617,3
618,3
621,1
625,3
626,4
628,1
629,2
630,2
631,3
632,1
633,2
634,3
635,1
636,3
639,2
640,1
641,1
644,2
645,1
646,1
647,1
648,1
650,2
654,3
656,1
658,1
659,1
662,1
663,4
664,5
666,4
667,1
668,1
669,4
670,1
671,1
672,2
673,3
674,2
675,2
676,1
677,1
678,1
679,2
680,2
681,1
683,2
684,1
686,2
688,1
689,2
690,2
691,5
692,3
694,2
695,2
697,2
698,2
699,1
700,2
701,1
703,1
704,1
705,2
706,1
707,1
708,1
710,4
711,3
712,2
714,2
715,1
718,1
720,2
722,1
723,1
725,2
726,2
728,3
729,2
730,1
732,2
733,2
734,2
735,3
736,3
738,4
739,2
740,2
741,1
742,2
743,2
744,1
745,1
746,4
747,3
748,1
749,2
750,3
751,1
752,1
753,2
755,2
756,1
757,2
758,1
759,4
761,3
764,2
765,1
766,3
767,2
768,2
769,4
770,1
771,3
772,2
773,1
774,2
777,1
778,2
779,3
780,1
781,1
782,1
783,1
784,2
785,2
786,4
788,1
789,2
791,1
792,1
794,1
795,4
796,2
797,2
798,1
799,3
800,2
801,2
802,1
803,1
804,1
805,1
806,1
807,2
808,3
809,1
810,2
811,2
812,1
813,2
814,2
815,3
816,2
817,1
818,1
819,5
820,3
821,1
822,1
823,2
824,1
825,2
826,1
827,4
830,1
832,2
834,2
835,3
836,1
837,1
838,2
839,4
840,2
842,4
844,4
845,3
846,2
847,4
848,1
849,2
850,1
851,1
852,4
853,2
854,1
856,1
857,1
858,2
859,2
860,1
861,2
862,2
863,1
868,5
869,1
870,1
871,2
872,2
873,1
875,1
877,3
878,3
879,1
881,1
882,2
883,1
886,2
888,2
889,1
891,2
892,1
893,5
894,2
895,2
896,3
897,3
899,1
900,2
901,2
902,2
903,2
904,1
905,1
907,2
908,2
909,2
910,1
911,1
912,2
914,1
915,1
916,1
918,1
919,1
920,2
921,2
922,5
923,1
924,1
925,1
927,4
928,4
929,1
930,1
931,2
932,1
933,3
934,1
935,2
936,3
937,3
938,2
939,2
940,2
941,1
942,2
943,2
944,2
946,1
947,3
948,1
949,3
950,2
951,1
953,2
954,4
955,2
956,2
957,3
958,3
959,4
960,2
961,4
962,3
963,3
964,3
965,4
966,6
967,4
968,4
969,7
970,6
971,9
972,10
973,9
974,12
975,10
976,15
977,9
978,15
979,8
980,7
981,17
982,19
983,25
984,28
985,26
986,21
987,23
988,24
989,30
990,21
991,27
992,31
993,23
994,33
995,25
996,32
997,38
998,30
999,44
1000,35
1001,30
1002,28
1003,25
1004,29
1005,28
1006,17
1007,20
1008,24
1009,31
1010,32
1011,21
1012,20
1013,24
1014,25
1015,25
1016,21
1017,12
1018,15
1019,18
1020,8
1021,15
1022,9
1023,7
1024,11
1025,8
1026,5
1027,7
1028,10
1029,5
1030,8
1031,3
1032,4
1033,4
1034,5
1035,6
1036,1
1037,3
1038,2
1041,1
1042,2
1043,2
1044,1
1045,3
1046,2
1047,1
1049,1
1050,1
1051,1
1052,2
1054,4
1055,3
1056,2
1057,2
1058,2
1059,1
1061,2
1062,4
1063,1
1064,1
1066,4
1067,3
1068,2
1069,1
1070,2
1071,1
1072,1
1073,2
1074,1
1075,4
1076,2
1077,3
1078,3
1079,2
1080,4
1081,2
1082,4
1083,2
1084,1
1085,1
1086,1
1088,2
1089,2
1090,1
1091,1
1092,1
1093,2
1094,2
1095,4
1096,4
1097,1
1098,2
1099,1
1100,1
1101,2
1102,5
1103,2
1104,1
1105,4
1107,2
1109,2
1110,1
1111,2
1112,1
1113,3
1114,3
1115,3
1116,3
1117,1
1118,4
1119,3
1120,1
1121,2
1123,3
1124,1
1126,3
1127,3
1128,3
1130,5
1131,2
1132,4
1133,1
1135,2
1136,4
1137,3
1138,1
1139,3
1140,4
1141,1
1142,2
1143,1
1144,4
1145,2
1146,3
1147,1
1148,3
1149,1
1150,1
1151,1
1152,3
1153,5
1154,5
1155,4
1156,2
1157,3
1158,2
1159,1
1160,3
1161,4
1162,1
1163,1
1164,1
1166,3
1167,1
1168,2
1169,2
1170,2
1171,3
1172,2
1173,2
1174,2
1175,1
1176,3
1177,5
1178,1
1179,4
1180,3
1181,2
1182,1
1183,1
1184,2
1186,1
1187,1
1189,1
1190,1
1191,2
1192,2
1193,3
1194,2
1195,3
1196,2
1197,3
1198,1
1199,1
1200,2
1201,4
1202,2
1203,2
1204,1
1205,4
1206,1
1208,3
1209,1
1210,2
1212,2
1213,4
1214,2
1215,1
1216,2
1217,2
1219,2
1220,5
1221,3
1222,1
1223,1
1224,2
1225,4
1226,3
1227,1
1228,4
1229,2
1230,2
1231,3
1232,1
1233,1
1234,1
1235,2
1236,2
1237,1
1238,1
1239,2
1240,1
1241,2
1242,4
1243,1
1244,2
1246,5
1247,4
1248,2
1249,2
1250,5
1251,3
1254,4
1256,1
1257,1
1258,1
1259,3
1260,3
1261,1
1262,4
1263,1
1264,1
1265,1
1266,3
1267,2
1268,2
1269,1
1270,1
1271,1
1272,5
1273,3
1274,5
1275,1
1276,1
1277,7
1278,2
1279,2
1280,1
1282,1
1283,3
1284,2
1285,5
1286,2
1287,1
1288,3
1289,2
1290,6
1291,1
1292,4
1293,2
1294,1
1295,1
1296,1
1297,3
1298,4
1299,1
1300,4
1301,1
1302,2
1303,3
1304,4
1305,3
1306,3
1307,2
1308,3
1309,5
1310,2
1311,1
1312,1
1313,3
1314,2
1315,3
1316,3
1317,3
1318,2
1319,3
1320,2
1321,3
1324,4
1325,1
1326,3
1327,1
1328,1
1329,2
1331,2
1332,1
1333,3
1334,4
1335,1
1336,2
1337,2
1338,2
1339,1
1340,2
1341,1
1342,1
1343,5
1344,5
1345,3
1346,5
1347,1
1348,3
1349,4
1350,3
1351,3
1352,2
1353,4
1354,2
1355,4
1356,2
1358,2
1360,4
1361,3
1363,2
1364,4
1365,3
1366,6
1367,2
1368,4
1369,2
1370,1
1371,3
1372,3
1374,4
1375,3
1376,3
1377,3
1378,1
1379,1
1380,2
1381,4
1382,2
1383,3
1384,2
1385,3
1386,1
1387,3
1388,3
1389,1
1390,4
1391,3
1392,3
1393,4
1394,3
1395,3
1396,4
1397,4
1398,2
1399,1
1400,1
1401,3
1402,2
1403,1
1404,1
1405,5
1406,6
1407,3
1408,1
1409,3
1410,3
1411,7
1412,5
1413,7
1414,8
1415,11
1416,6
1417,14
1418,14
1419,11
1420,20
1421,17
1422,18
1423,16
1424,27
1425,22
1426,27
1427,31
1428,28
1429,26
1430,28
1431,21
1432,32
1433,25
1434,18
1435,16
1436,20
1437,14
1438,11
1439,25
1440,16
1441,8
1442,12
1443,13
1444,9
1445,12
1446,8
1447,6
1448,7
1449,4
1450,7
1451,5
1452,5
1453,3
1454,1
1455,3
1456,2
1457,2
1458,3
1459,4
1460,2
1462,3
1463,2
1464,2
1465,8
1466,1
1467,1
1468,3
1469,4
1470,3
1471,4
1472,2
1473,3
1474,6
1475,3
1476,2
1477,4
1478,2
1479,3
1480,2
1481,1
1482,3
1483,1
1484,3
1485,7
1486,3
1487,2
1488,5
1490,7
1491,6
1492,2
1493,1
1494,2
1495,7
1496,1
1497,1
1498,4
1500,3
1501,4
1502,1
1503,1
1504,1
1505,3
1506,2
1507,2
1508,3
1510,1
1511,3
1512,4
1513,4
1514,4
1515,3
1516,4
1517,5
1518,6
1519,1
1520,2
1521,2
1522,4
1523,3
1524,1
1526,2
1527,1
1528,4
1529,2
1530,4
1531,1
1532,6
1533,1
1534,3
1535,3
1536,3
1537,3
1538,5
1539,1
1540,3
1541,3
1543,5
1544,2
1545,2
1546,3
1547,3
1548,7
1549,2
1550,2
1551,3
1552,2
1553,2
1554,2
1555,2
1556,3
1557,2
1558,6
1559,3
1560,1
1561,1
1562,4
1563,4
1564,2
1565,1
1566,3
1567,3
1568,3
1569,2
1570,1
1571,6
1572,3
1573,5
1574,3
1575,1
1576,4
1577,2
1578,3
1579,2
1580,2
1581,3
1582,5
1583,2
1584,5
1585,6
1586,1
1587,1
1588,3
1589,5
1590,4
1591,3
1592,4
1593,2
1594,2
1595,5
1596,4
1597,5
1598,6
1599,9
1600,6
1601,4
1602,3
1603,3
1604,2
1605,2
1606,5
1607,2
1608,2
1609,4
1610,3
1611,4
1612,2
1613,1
1614,3
1615,2
1616,6
1617,5
1618,3
1619,3
1620,4
1621,6
1622,2
1623,4
1624,4
1625,4
1626,3
1627,3
1628,4
1629,4
1630,2
1631,7
1632,5
1633,3
1634,4
1635,4
1636,6
1637,3
1638,2
1639,2
1640,6
1641,5
1642,4
1643,5
1644,4
1645,4
1646,5
1647,4
1648,2
1649,5
1650,4
1651,3
1652,1
1653,3
1654,7
1655,4
1656,3
1657,1
1658,4
1659,3
1660,4
1661,2
1662,3
1663,3
1664,2
1665,4
1666,4
1667,2
1668,3
1669,5
1670,5
1671,3
1672,4
1673,1
1674,2
1675,3
1676,2
1677,2
