Rank,Frequency
327,13
328,14
329,10
330,15
331,19
332,19
333,13
334,14
335,13
336,17
337,20
338,22
339,14
340,15
341,15
342,19
343,27
344,26
345,24
346,18
347,14
348,17
349,10
350,14
351,16
352,16
353,18
354,8
355,9
356,5
357,8
358,9
359,8
360,7
361,8
362,9
363,5
364,3
365,4
366,3
367,3
368,1
369,3
370,5
371,2
372,3
373,2
374,1
375,3
376,1
377,3
378,1
379,3
380,3
381,2
382,2
383,4
384,4
385,1
386,2
387,2
388,2
389,3
390,1
396,3
398,1
399,4
400,1
401,2
403,1
404,1
406,5
407,5
409,2
410,4
411,2
413,4
414,1
415,1
416,4
417,2
418,4
419,1
420,2
421,1
423,6
424,4
425,1
426,3
427,1
429,1
430,1
432,2
433,1
434,1
435,2
436,1
439,2
440,1
441,2
442,3
443,2
444,2
445,1
446,2
449,1
450,2
451,1
453,1
454,1
455,1
457,3
458,1
459,2
460,3
461,1
462,1
463,1
465,1
466,3
467,1
468,1
469,2
470,3
471,3
472,4
473,1
474,2
476,2
477,1
478,1
479,1
481,1
482,2
483,1
484,1
485,1
486,4
487,1
489,3
490,2
492,1
493,3
495,1
496,1
497,2
498,4
499,3
500,1
502,3
503,1
504,2
505,3
506,4
507,1
508,1
510,3
511,2
514,1
516,1
517,2
518,1
519,1
520,1
521,3
522,4
523,2
524,3
525,4
526,6
528,3
529,4
530,1
531,2
532,1
534,1
536,2
537,3
538,1
540,4
541,2
542,3
543,1
545,3
546,1
547,2
551,2
553,1
554,1
555,1
556,1
557,2
558,3
559,6
560,2
564,2
565,4
566,1
567,1
569,1
570,1
571,1
572,3
574,4
575,4
576,1
577,2
578,2
580,2
581,1
582,2
583,3
584,1
585,1
586,2
587,1
588,2
589,2
590,1
591,2
593,2
595,2
596,1
597,2
598,1
599,1
601,5
602,2
603,2
604,2
605,2
606,2
607,2
608,3
609,2
610,1
611,2
612,2
613,2
614,2
615,3
616,1
617,2
618,3
619,3
621,1
622,2
623,1
624,4
625,1
626,3
627,4
628,1
629,1
630,1
631,1
632,6
633,1
634,2
635,3
636,1
639,1
640,2
641,3
642,2
644,6
645,1
646,4
647,1
648,1
649,1
650,1
651,1
652,1
653,4
654,4
655,1
656,3
657,1
658,1
659,3
660,2
662,1
663,4
664,1
666,3
668,1
669,4
670,1
671,4
672,1
674,4
676,1
677,2
680,1
681,1
682,1
683,1
684,2
687,3
689,1
690,3
691,3
692,2
693,2
694,2
698,3
699,2
700,1
701,3
702,2
703,3
704,1
705,1
707,1
709,2
710,2
711,1
712,1
713,2
714,2
715,3
717,4
718,4
719,2
720,3
721,2
722,4
723,3
724,2
725,1
726,3
727,2
728,3
729,2
730,1
731,3
733,3
734,4
735,2
736,1
738,2
739,3
740,3
742,1
743,2
744,1
745,1
746,1
747,1
748,4
749,3
751,1
752,1
753,2
754,1
756,2
757,3
758,3
759,2
760,2
761,5
762,1
765,3
766,2
767,1
768,1
769,2
770,1
771,3
772,1
773,1
774,2
775,1
776,3
777,2
778,5
779,4
780,1
781,1
782,3
783,3
784,2
785,3
786,2
788,1
789,3
790,2
791,1
792,2
793,1
797,4
798,3
800,1
801,1
802,2
803,2
804,1
805,2
806,1
808,2
809,1
810,3
811,2
812,2
813,1
814,2
815,3
816,1
817,2
818,2
819,3
820,2
821,1
822,4
823,1
824,2
825,2
826,1
827,2
828,2
830,1
831,2
833,2
834,1
835,4
836,2
837,1
838,3
840,2
842,3
843,3
844,1
845,3
846,1
847,4
848,2
849,2
850,1
851,2
852,1
853,3
856,6
857,1
858,4
859,2
861,2
863,1
864,1
865,2
867,5
868,2
869,3
870,5
871,1
872,1
873,4
874,1
875,5
876,6
877,3
879,4
881,2
883,3
884,2
885,1
886,1
887,3
888,1
889,1
890,1
891,5
892,3
893,3
894,2
895,4
896,1
898,1
899,2
900,3
901,2
902,2
903,3
904,2
905,2
906,1
907,5
908,3
909,2
910,2
912,1
913,2
914,2
915,1
917,1
919,2
920,2
921,1
923,5
924,1
925,2
926,1
927,1
928,1
929,2
931,3
933,2
934,2
936,2
937,1
938,4
939,1
940,4
942,3
943,2
944,3
945,2
948,2
949,3
950,2
952,1
954,2
955,2
956,5
957,3
958,1
959,1
960,1
963,1
964,1
965,3
966,3
967,3
969,1
970,4
971,2
973,1
975,1
976,2
978,1
979,2
981,3
982,2
983,5
984,4
985,1
987,2
988,1
991,1
993,1
994,2
996,1
998,3
999,1
1000,2
1001,2
1002,1
1003,1
1004,1
1005,2
1006,1
1009,1
1010,1
1011,1
1012,5
1014,3
1015,1
1017,1
1018,2
1019,3
1020,3
1021,2
1022,4
1023,1
1024,2
1025,1
1026,1
1028,1
1029,1
1030,3
1031,3
1032,5
1033,2
1035,1
1036,3
1037,2
1038,1
1039,2
1040,1
1041,4
1042,1
1043,3
1045,3
1047,1
1048,1
1049,2
1050,1
1051,3
1052,2
1053,4
1054,2
1055,3
1056,3
1057,3
1058,1
1059,2
1061,1
1062,1
1063,4
1064,3
1065,2
1066,2
1067,2
1068,3
1069,3
1070,2
1071,1
1073,4
1074,4
1075,3
1076,1
1077,1
1078,1
1079,1
1080,2
1081,5
1082,1
1083,1
1084,1
1085,4
1086,1
1088,2
1089,3
1090,1
1091,2
1092,4
1093,4
1094,1
1095,1
1096,1
1097,3
1098,2
1099,2
1100,3
1101,1
1102,2
1103,3
1105,5
1106,1
1107,3
1108,1
1109,3
1110,1
1111,5
1112,1
1113,3
1114,1
1115,3
1116,2
1117,1
1118,2
1119,4
1120,2
1121,2
1122,1
1123,3
1124,2
1125,4
1126,5
1127,3
1128,4
1129,2
1130,2
1131,1
1132,2
1133,1
1135,2
1136,4
1137,3
1138,4
1139,4
1140,4
1141,1
1142,2
1143,2
1144,2
1145,2
1146,1
1147,1
1148,2
1149,2
1150,3
1151,2
1152,1
1153,3
1154,1
1155,4
1156,2
1157,3
1158,1
1159,2
1161,1
1163,2
1165,1
1166,3
1167,2
1168,3
1169,3
1170,4
1171,3
1172,3
1173,1
1174,3
1175,4
1176,2
1177,4
1178,1
1179,1
1180,3
1181,4
1183,1
1184,2
1185,1
1187,3
1188,1
1189,1
1190,1
1191,4
1192,1
1193,6
1194,1
1195,1
1196,3
1197,1
1198,3
1199,4
1200,4
1201,2
1202,3
1204,2
1205,1
1206,3
1208,1
1209,5
1210,1
1211,2
1213,1
1214,1
1215,4
1216,2
1217,1
1218,4
1219,2
1220,1
1221,2
1222,1
1223,2
1224,4
1225,1
1226,1
1227,4
1228,1
1229,2
1231,2
1232,2
1233,5
1234,3
1235,2
1236,2
1237,1
1238,2
1239,2
1241,4
1242,2
1244,2
1245,3
1247,5
1249,2
1250,4
1251,2
1252,1
1253,2
1254,3
1255,1
1256,1
1257,4
1258,4
1259,4
1261,1
1262,5
1263,2
1264,2
1265,3
1268,3
1269,1
1270,4
1271,1
1272,3
1274,1
1275,1
1276,1
1277,2
1278,3
1279,2
1280,4
1281,3
1282,2
1283,3
1284,5
1286,1
1288,1
1289,1
1290,8
1291,2
1292,1
1293,2
1295,6
1296,2
1297,7
1298,1
1299,5
1300,2
1301,1
1302,1
1303,1
1305,4
1307,5
1308,3
1309,2
1310,3
1311,1
1312,1
1313,2
1314,4
1315,3
1316,7
1318,1
1319,2
1320,3
1321,2
1322,1
1323,2
1324,2
1325,3
1326,1
1327,1
1328,1
1329,4
1330,2
1331,2
1333,3
1334,1
1335,3
1337,3
1338,4
1339,2
1340,2
1341,2
1342,3
1343,4
1344,2
1345,4
1346,1
1348,2
1349,2
1351,1
1352,2
1353,1
1354,2
1355,2
1357,2
1358,2
1359,3
1360,2
1361,1
1362,1
1363,5
1364,1
1365,3
1366,4
1367,3
1368,1
1369,2
1370,2
1371,2
1372,1
1373,1
1374,3
1375,1
1376,1
1377,2
1378,3
1379,1
1380,3
1382,3
1383,3
1384,1
1385,7
1386,2
1387,1
1388,6
1389,3
1390,1
1391,2
1392,3
1393,3
1395,3
1396,1
1397,4
1398,5
1399,1
1400,1
1401,1
1402,5
1403,1
1404,2
1405,5
1406,3
1407,4
1408,2
1409,2
1410,2
1411,1
1412,4
1413,2
1414,6
1415,4
1416,2
1417,2
1418,4
1419,2
1421,1
1422,5
1423,4
1424,4
1425,4
1427,2
1428,2
1429,6
1430,2
1432,2
1433,3
1434,4
1435,2
1436,2
1437,5
1438,3
1439,1
1440,3
1441,3
1442,2
1443,1
1444,2
1445,1
1446,2
1447,3
1449,4
1450,5
1451,1
1452,2
1453,1
1454,3
1455,2
1456,5
1457,3
1458,3
1459,1
1460,3
1461,2
1462,4
1463,2
1464,1
1465,3
1466,3
1467,2
1468,2
1469,2
1470,1
1472,3
1473,5
1475,1
1476,1
1477,3
1478,4
1479,3
1480,4
1481,3
1482,3
1483,3
1484,2
1485,2
1486,3
1487,6
1488,3
1489,3
1492,1
1493,3
1494,5
1495,1
1496,3
1499,3
1500,3
1501,1
1502,3
1503,1
1504,1
1505,1
1506,4
1507,3
1508,1
1509,2
1510,1
1511,4
1513,5
1514,3
1515,2
1516,3
1517,2
1518,6
1519,4
1520,5
1521,2
1522,2
1523,6
1524,3
1525,1
1526,1
1527,1
1528,2
1530,1
1531,4
1532,2
1533,6
1534,1
1535,4
1536,3
1537,1
1538,6
1539,3
1540,3
1541,1
1542,3
1543,1
1544,1
1545,2
1546,2
1547,1
1548,6
1549,1
1550,3
1552,6
1553,4
1554,3
1555,3
1556,3
1558,2
1559,5
1560,3
1561,3
1563,6
1564,3
1565,3
1566,3
1567,2
1568,5
1569,4
1570,5
1571,1
1572,2
1573,4
1575,5
1576,1
1577,2
1578,3
1579,2
1581,3
1582,2
1583,5
1584,3
1585,1
1586,6
1587,3
1588,4
1589,5
1590,7
1591,2
1592,7
1593,3
1594,2
1595,5
1596,6
1597,2
1598,6
1599,5
1600,4
1601,3
1603,2
1604,2
1605,5
1606,3
1607,1
1608,1
1609,2
1610,3
1611,6
1612,1
1613,2
1614,2
1615,4
1616,4
1617,5
1618,4
1619,3
1620,4
1622,2
1623,1
1624,2
1625,3
1626,1
1627,2
1628,5
1629,1
1630,6
1631,3
1632,4
1633,3
1634,5
1635,3
1636,6
1637,6
1638,6
1639,4
1640,2
1641,5
1642,2
1643,2
1645,1
1646,3
1647,3
1648,1
1649,4
1651,5
1653,6
1654,5
1655,4
1656,2
1657,4
1658,1
1659,2
1660,1
1661,3
1662,3
1663,3
1664,2
1666,1
1667,1
1669,2
1670,1
1672,1
1675,1
1676,2
1677,3
1679,1
