Rank,Frequency
1,2
3,1
4,1
5,2
11,2
13,1
14,1
15,1
16,1
19,1
20,1
24,1
26,2
28,3
29,2
30,4
31,3
32,1
33,3
34,1
35,4
37,1
40,1
42,2
43,2
44,1
45,1
46,2
49,3
50,2
51,2
52,1
53,1
54,2
56,1
57,1
59,2
60,1
62,1
63,1
64,1
65,3
66,2
67,1
68,2
69,2
70,1
71,1
72,1
73,1
75,1
76,4
77,1
78,1
80,1
82,1
83,2
84,2
85,2
86,1
87,1
88,1
89,1
93,1
94,1
95,2
99,3
100,1
102,1
103,1
104,2
105,1
106,4
107,2
108,1
109,1
110,3
111,2
114,3
118,4
121,2
123,5
125,1
127,1
129,3
130,1
131,1
133,1
134,4
135,1
136,1
137,2
139,2
141,1
142,1
143,1
144,2
149,2
150,3
151,2
152,1
153,1
157,4
159,1
160,2
161,2
162,1
163,2
164,1
165,1
166,1
168,4
169,2
170,4
173,2
174,2
175,2
176,2
178,3
179,3
180,2
181,2
182,2
183,1
184,1
185,4
186,5
187,2
188,1
189,1
190,2
191,1
192,1
193,3
194,3
196,5
197,1
198,4
199,2
200,4
201,2
202,2
203,4
204,1
205,6
206,2
207,3
209,4
210,2
211,1
212,2
213,1
214,4
215,1
216,3
217,1
218,4
219,4
220,1
221,1
222,4
223,2
224,6
225,3
226,2
227,1
228,2
230,4
231,2
232,3
233,1
234,1
236,2
237,1
238,1
239,3
240,4
241,1
243,2
244,2
245,2
246,1
247,1
248,1
249,5
250,1
253,1
254,1
255,1
258,2
259,1
260,4
261,5
262,5
263,3
264,2
265,3
266,4
267,4
268,2
269,5
270,2
271,2
272,1
273,3
274,3
275,5
276,1
277,2
278,3
279,4
280,2
282,3
283,2
286,4
287,2
288,3
289,2
290,4
292,1
293,4
294,1
295,2
296,3
297,3
298,2
299,1
300,3
301,1
302,1
303,1
304,2
306,2
307,3
309,1
310,2
311,3
313,2
314,2
315,4
317,2
318,2
319,3
321,1
322,2
323,3
324,4
325,1
326,4
327,1
329,4
330,2
331,1
332,2
333,5
334,2
335,1
336,2
339,4
340,2
341,2
342,1
343,2
344,2
345,1
347,1
348,2
349,1
350,2
351,2
352,2
354,3
355,1
356,1
357,3
358,2
359,1
361,4
363,3
364,3
366,3
367,1
368,3
369,1
370,5
373,2
376,3
377,1
378,2
379,4
380,3
381,1
383,1
384,2
385,2
386,1
387,5
388,1
389,3
390,2
391,1
392,2
393,2
394,5
395,3
396,1
397,1
398,4
399,3
401,3
402,3
403,1
404,1
405,1
406,4
407,2
408,3
410,1
411,4
412,1
414,3
415,1
416,3
417,2
418,5
419,2
420,3
421,3
422,2
423,4
424,2
425,1
426,3
427,1
428,2
429,2
430,5
431,2
432,5
433,1
435,4
436,1
437,3
438,3
439,6
440,2
441,1
442,1
443,2
444,1
445,4
446,1
447,3
448,1
449,2
450,2
451,3
452,4
454,6
455,1
456,2
457,3
458,1
460,5
461,4
462,3
464,3
465,4
466,1
467,2
468,3
469,3
470,3
472,1
473,1
474,3
475,1
476,1
477,3
478,1
479,1
480,2
481,4
482,1
483,2
485,1
486,2
487,1
488,4
489,2
490,1
491,4
493,2
494,2
495,1
496,2
498,1
501,2
502,6
503,2
505,3
506,2
507,2
508,2
509,1
510,2
511,3
512,2
513,5
514,2
515,4
516,4
517,2
518,1
519,1
520,1
521,6
522,3
523,5
524,3
525,2
526,5
527,6
528,4
529,4
530,4
531,4
532,8
533,2
534,8
535,4
536,10
537,4
538,6
539,9
540,6
541,3
