Rank,Frequency
1,2
2,1
3,3
4,3
5,4
6,4
7,2
8,2
9,1
10,5
11,5
12,5
13,4
14,7
15,7
16,8
17,5
18,7
19,7
20,7
21,4
22,9
23,12
24,7
25,2
26,6
27,3
28,6
29,3
30,3
31,5
32,3
33,2
34,4
35,5
36,4
37,1
38,4
39,1
40,2
41,3
42,3
44,5
45,2
47,2
50,2
51,2
52,2
53,1
55,3
56,2
57,2
58,1
59,2
60,1
63,1
64,2
65,1
67,3
68,2
69,1
71,3
72,1
74,3
75,1
76,5
78,2
79,1
80,5
81,2
83,4
84,6
85,2
86,2
87,1
88,1
89,2
90,2
91,4
92,2
93,1
94,2
95,1
96,2
98,4
99,3
101,1
102,2
103,2
104,3
106,3
107,6
108,2
109,3
110,1
112,3
114,3
115,1
116,3
117,1
118,1
119,6
120,5
121,2
123,2
124,4
125,2
127,3
128,5
129,4
130,1
132,1
134,3
135,3
136,2
137,1
138,3
139,3
141,1
142,2
143,3
144,1
145,1
146,5
147,4
148,3
149,4
152,2
153,3
154,2
155,3
156,3
157,1
158,3
159,2
160,1
161,2
162,2
163,5
164,1
165,2
166,3
167,3
168,2
169,3
172,1
173,3
175,2
176,2
177,3
178,3
180,6
181,4
182,2
183,2
184,2
185,3
186,6
187,3
188,5
189,7
190,3
191,4
192,8
193,3
194,1
195,3
196,3
197,4
198,4
199,2
200,3
201,1
202,4
203,1
204,4
205,5
206,6
207,4
208,6
209,3
210,1
211,4
212,3
213,3
214,4
215,1
216,5
217,1
218,2
219,4
220,3
221,2
222,1
223,5
224,3
225,3
226,6
227,2
228,5
229,3
230,2
231,3
232,1
233,2
235,3
236,5
237,2
238,1
239,3
240,1
241,1
242,5
243,3
244,6
245,3
246,3
247,3
248,1
249,2
250,5
252,3
253,11
254,1
255,5
256,4
257,1
258,1
259,4
260,3
261,4
262,4
263,1
264,6
265,2
266,2
267,1
268,4
269,2
270,5
271,3
272,2
273,1
274,2
275,4
276,3
277,3
278,5
279,4
280,6
281,2
282,3
283,3
284,4
285,1
286,1
287,2
288,3
289,3
290,1
291,3
292,2
293,2
294,4
295,3
296,2
297,3
299,3
300,1
301,5
302,2
303,3
304,4
305,3
306,1
307,1
308,1
309,6
310,3
311,4
312,4
313,3
314,1
315,4
316,1
318,1
319,6
321,3
322,7
323,3
324,4
325,3
326,5
327,3
328,1
329,1
330,1
331,3
332,8
333,2
334,3
335,3
336,2
337,7
338,3
339,3
341,5
342,1
343,1
344,1
345,4
346,3
347,5
348,5
349,8
350,2
351,4
352,3
353,7
354,4
355,4
356,3
357,3
358,4
359,1
360,4
361,5
363,1
364,3
365,6
366,3
367,5
368,1
369,2
370,3
371,5
372,1
373,5
374,2
375,4
376,1
377,2
378,4
379,2
380,4
381,6
382,1
383,3
384,3
385,3
386,5
387,4
388,2
389,5
390,5
391,3
392,2
393,4
394,2
395,3
396,5
397,3
398,4
399,2
400,1
401,3
402,2
403,1
404,5
405,3
406,6
407,2
408,4
409,3
410,4
411,5
412,4
413,5
414,2
415,1
416,2
417,3
418,4
419,1
420,3
421,5
422,3
423,6
424,1
425,3
426,1
427,5
428,2
429,5
430,2
431,2
432,7
433,2
434,4
435,3
436,4
437,2
438,3
439,5
440,2
441,1
442,2
443,1
445,3
446,3
447,3
448,1
449,2
450,1
451,5
452,2
453,2
454,7
455,5
456,1
457,2
458,2
459,4
460,2
461,2
462,2
463,4
465,3
466,3
468,3
469,1
470,2
471,4
472,4
473,3
474,3
475,7
476,8
477,5
478,2
479,3
480,2
481,3
482,1
484,2
485,2
486,3
487,3
488,1
489,3
490,4
491,5
492,4
493,1
494,2
495,2
496,4
497,3
498,5
499,3
500,3
501,4
502,6
503,3
504,3
505,4
506,5
507,1
508,3
509,6
510,5
511,7
512,1
513,4
514,5
515,8
516,7
517,5
518,12
519,7
520,9
521,10
522,9
523,13
524,14
525,19
526,12
527,20
528,17
529,27
530,23
531,36
532,25
533,20
534,30
535,33
536,37
537,33
538,37
539,44
540,44
541,49
542,44
543,30
544,42
545,39
546,35
547,49
548,49
549,44
550,52
551,40
552,36
553,33
554,42
555,45
556,26
557,24
558,32
559,28
560,23
561,24
562,22
563,23
564,31
565,23
566,27
567,15
568,7
569,25
570,14
571,15
572,27
573,12
574,19
575,26
576,21
577,17
578,12
579,16
580,20
581,18
582,15
583,11
584,7
585,19
586,15
587,10
588,8
589,13
590,5
591,9
592,13
593,6
594,7
595,10
596,6
597,5
598,8
599,4
600,8
601,7
602,3
603,4
604,8
605,4
606,5
607,5
608,5
609,1
610,2
611,3
612,2
613,1
614,3
615,4
616,6
617,4
618,1
619,2
620,2
621,2
622,5
623,3
624,4
625,2
626,5
628,2
629,2
630,3
631,7
632,1
633,4
634,2
635,3
636,1
637,5
638,2
639,3
640,4
641,2
642,3
643,1
644,4
645,2
646,4
647,2
648,2
649,2
650,2
651,1
653,3
654,2
655,2
656,2
657,3
658,2
659,2
660,4
661,3
662,1
663,2
664,2
665,4
666,3
667,3
668,2
669,2
670,4
671,3
672,2
673,4
674,4
675,2
676,5
677,3
678,2
679,4
681,3
682,2
683,2
684,2
685,3
686,3
687,4
688,6
689,2
690,2
691,1
692,2
693,4
694,4
695,1
696,3
697,2
698,3
699,2
700,3
701,4
702,4
704,3
705,1
706,2
707,1
708,4
709,4
710,3
711,2
712,3
713,2
715,5
716,5
717,3
718,2
719,4
720,2
721,3
722,4
724,2
725,3
726,2
727,2
728,3
729,3
730,2
731,1
732,2
734,1
735,1
737,3
738,4
739,3
740,1
741,4
743,2
745,2
746,2
747,2
748,8
749,3
750,3
751,4
752,3
753,2
754,3
755,2
756,1
757,4
758,4
760,4
761,7
762,4
763,2
764,1
765,2
766,2
767,3
768,2
769,4
770,1
771,1
772,2
773,1
774,1
775,3
776,1
777,1
778,3
780,6
781,3
782,1
783,1
784,3
787,4
788,1
789,5
790,2
791,1
792,4
793,2
794,4
795,4
797,1
798,1
799,2
800,4
801,3
802,4
803,3
804,2
806,2
807,1
808,4
809,4
810,1
811,3
812,4
813,4
814,1
815,3
816,4
817,3
818,2
819,3
820,1
821,4
822,1
823,5
824,4
825,3
826,3
827,3
828,2
829,2
830,4
831,4
832,3
833,2
834,2
835,3
836,2
837,4
838,4
839,2
840,1
841,2
843,2
844,4
845,1
846,1
848,2
849,1
850,1
851,4
852,5
853,1
854,4
855,2
856,2
857,2
858,2
859,2
861,1
862,2
864,4
865,3
866,2
867,2
868,5
869,4
870,1
871,3
872,1
873,3
874,1
876,2
877,2
878,2
879,2
881,3
882,2
883,2
884,2
885,1
886,2
887,1
889,1
890,2
891,3
892,2
893,1
894,1
895,1
898,2
899,3
900,3
901,2
902,6
903,5
904,2
905,1
906,1
908,5
909,3
911,3
912,5
913,1
914,3
915,2
916,5
918,2
919,4
920,2
921,2
923,1
924,3
925,5
926,3
927,1
928,1
929,2
930,4
931,1
932,1
934,3
935,1
936,2
937,1
939,2
940,3
943,4
944,2
945,2
946,1
947,1
949,2
951,1
952,1
953,3
954,2
955,2
956,2
957,3
961,3
962,1
963,2
964,3
965,2
966,1
967,2
968,4
969,3
970,1
971,2
972,2
973,1
974,2
975,5
976,1
977,3
978,1
979,1
980,3
981,2
982,3
983,2
984,4
985,1
986,5
987,2
988,1
989,3
991,1
992,8
994,2
995,2
996,1
998,2
1000,3
1001,2
1002,1
1003,1
1004,2
1005,2
1006,2
1008,2
1009,2
1010,1
1011,4
1012,4
1013,2
1014,1
1015,1
1016,2
1017,3
1019,3
1020,7
1021,3
1022,5
1023,2
1024,3
1025,2
1026,2
1027,3
1028,3
1029,3
1030,3
1031,1
1032,2
1033,2
1034,1
1035,1
1036,3
1037,2
1038,2
1040,2
1041,4
1042,4
1043,2
1044,4
1045,1
1046,1
1048,1
1049,3
1050,1
1051,3
1052,1
1053,1
1054,2
1056,2
1058,3
1060,4
1061,1
1062,3
1063,3
1064,2
1066,3
1067,3
1068,3
1069,3
1070,2
1071,3
1074,2
1075,1
1076,4
1078,2
1079,1
1080,1
1082,2
1084,1
1085,1
1086,2
1087,1
1088,1
1089,2
1090,3
1091,1
1092,1
1093,1
1094,2
1095,4
1096,1
1097,1
1098,2
1099,4
1100,3
1101,1
1103,2
1104,2
1105,1
1106,3
1109,1
1110,1
1111,3
1112,3
1113,3
1115,3
1116,1
1117,1
1118,3
1119,3
1122,3
1123,1
1124,3
1125,1
1126,2
1127,3
1128,2
1130,1
1131,1
1132,1
1133,4
1136,1
1137,1
1138,2
1140,3
1141,1
1142,1
1143,1
1144,3
1145,1
1147,1
1148,4
1151,2
1152,1
1154,4
1155,1
1156,3
1161,1
1163,1
1164,1
1166,3
1167,2
1168,2
1170,3
1171,2
1172,2
1175,1
1176,2
1177,1
1178,2
1179,1
1180,3
1182,4
1183,4
