Rank,Frequency
437,2
438,1
439,1
440,3
441,1
442,2
444,1
445,5
446,4
447,4
448,1
449,1
450,3
452,2
453,3
454,3
455,1
456,3
459,2
460,2
462,3
463,2
464,1
465,1
466,2
467,3
469,4
470,2
472,1
473,5
474,1
475,2
476,3
477,2
478,2
480,1
481,1
483,2
484,2
485,1
486,1
487,3
488,4
489,1
490,2
491,1
492,4
493,3
495,2
497,2
498,2
499,4
500,2
502,2
503,2
504,3
505,2
506,1
507,2
508,1
509,1
510,2
511,2
512,3
513,1
514,2
515,1
516,1
517,2
518,3
519,1
520,1
521,1
522,2
523,2
524,2
525,3
526,3
527,3
528,3
529,1
530,2
531,2
533,2
534,1
535,3
538,4
539,4
540,6
541,3
543,4
544,3
545,4
546,4
547,3
548,1
549,3
550,1
551,6
552,3
553,2
554,4
555,1
556,7
557,1
558,3
559,7
560,6
561,1
562,4
563,3
564,5
565,3
566,3
567,3
568,3
569,3
570,5
571,6
572,5
573,6
574,9
575,4
576,6
577,5
578,6
579,8
580,7
581,13
582,5
583,6
584,7
585,6
586,5
587,9
588,5
589,2
590,4
591,7
592,10
593,3
594,3
595,11
596,5
597,6
598,7
599,7
600,8
601,14
602,7
603,13
604,10
605,17
606,13
607,14
608,10
609,15
610,20
611,18
612,22
613,18
614,31
615,24
616,29
617,28
618,31
619,26
620,33
621,35
622,27
623,31
624,32
625,34
626,34
627,36
628,34
629,30
630,25
631,31
632,28
633,28
634,31
635,30
636,21
637,21
638,24
639,11
640,15
641,16
642,11
643,16
644,26
645,21
646,10
647,12
648,12
649,6
650,9
651,3
652,10
653,9
654,4
655,3
656,9
657,3
658,3
659,4
661,2
662,1
663,4
664,2
665,6
666,1
667,1
668,1
669,3
670,1
671,1
673,1
675,3
677,2
678,3
679,2
681,1
682,4
683,1
684,3
685,3
686,2
688,2
689,2
690,2
691,5
692,1
693,2
694,1
696,2
697,1
698,2
700,2
703,2
704,1
707,1
708,3
709,1
710,2
711,2
712,3
713,4
714,4
715,1
717,3
718,3
721,4
722,1
723,1
724,1
725,4
726,3
728,1
729,3
730,2
731,1
732,2
733,2
734,1
736,4
737,1
738,1
739,2
741,3
742,2
743,2
745,1
746,2
747,1
748,1
749,5
750,3
751,2
752,1
753,2
755,3
756,2
757,2
758,1
759,1
762,2
763,1
764,1
765,1
766,2
767,1
768,2
770,2
771,3
773,3
774,3
776,1
777,1
778,2
779,3
781,2
782,1
784,2
785,4
786,3
787,2
788,4
789,2
790,1
791,1
792,3
793,2
794,2
796,2
797,1
798,1
799,2
800,1
801,2
802,4
803,1
804,1
805,4
806,2
808,3
809,2
810,1
811,1
812,4
813,6
814,3
816,1
817,5
818,2
819,3
820,5
821,2
822,2
823,3
824,4
825,3
827,2
828,1
829,1
830,2
831,3
832,1
833,3
834,2
835,1
836,1
837,1
838,5
839,2
840,2
842,1
844,1
845,1
846,2
847,2
848,1
849,1
850,1
851,3
852,1
853,2
855,1
856,1
857,2
858,1
859,2
860,3
861,2
862,3
864,1
865,1
866,1
867,6
870,2
871,2
872,2
873,3
874,3
875,3
876,1
877,3
878,2
879,1
880,2
881,2
883,3
884,6
885,3
886,2
887,4
888,1
889,1
890,1
891,1
892,1
896,5
897,3
898,2
899,2
900,2
901,2
903,1
905,1
906,3
907,1
908,4
909,3
910,2
911,4
912,2
913,1
914,1
915,2
916,3
918,4
919,1
920,1
921,3
924,1
925,3
926,4
927,2
929,1
930,1
931,1
932,2
933,3
934,2
936,2
937,1
938,1
939,1
940,2
941,2
942,1
943,3
944,2
945,3
946,3
947,3
948,3
949,4
950,3
951,2
952,3
953,2
954,2
955,1
956,2
957,1
958,3
959,2
960,2
961,2
962,2
963,2
964,1
966,2
967,3
968,2
969,2
971,2
972,2
973,1
974,3
975,1
978,1
979,1
980,1
983,2
984,1
985,1
986,4
987,2
988,1
989,2
990,2
991,2
992,3
993,1
994,2
995,2
997,6
998,2
999,3
1000,1
1001,1
1002,4
1004,1
1005,2
1006,2
1007,3
1008,3
1009,1
1010,1
1011,4
1012,2
1014,1
1015,4
1016,3
1018,1
1019,2
1020,2
1021,5
1022,2
1024,1
1025,1
1026,1
1027,2
1028,2
1029,2
1030,3
1031,3
1032,3
1033,3
1035,1
1036,1
1037,2
1038,2
1039,2
1040,5
1041,4
1042,1
1043,2
1044,3
1045,5
1046,1
1047,1
1048,1
1049,1
1050,2
1051,3
1052,3
1053,3
1054,2
1055,2
1056,4
1058,1
1059,2
1060,11
1061,2
1063,5
1064,2
1065,3
1066,4
1067,1
1068,1
1069,4
1070,3
1071,2
1072,3
1073,2
1074,1
1075,1
1076,2
1077,5
1078,3
1079,3
1080,3
1081,1
1082,3
1083,4
1084,1
1085,1
1086,5
1087,3
1088,4
1089,1
1090,3
1091,3
1093,4
1094,4
1095,3
1096,1
1097,1
1098,1
1101,2
1102,2
1103,4
1104,1
1105,1
1106,6
1107,1
1108,2
1109,1
1110,1
1111,1
1112,4
1113,2
1114,1
1116,2
1117,2
1118,3
1119,1
1120,1
1121,1
1122,1
1123,3
1124,2
1126,2
1127,4
1129,2
1130,1
1131,4
1132,4
1134,1
1135,3
1136,1
1137,2
1138,2
1139,3
1140,1
1141,1
1142,3
1144,2
1145,1
1146,2
1147,1
1148,1
1149,4
1150,1
1151,2
1153,2
1154,2
1155,2
1156,4
1157,2
1158,3
1159,2
1160,3
1161,1
1162,3
1163,3
1164,2
1166,4
1168,2
1169,1
1170,2
1171,1
1172,1
1173,2
1174,3
1175,1
1177,2
1178,2
1179,3
1180,1
1181,3
1182,3
1183,1
1184,3
1185,2
1186,4
1187,2
1188,5
1189,2
1190,1
1191,2
1192,4
1193,3
1194,1
1195,3
1198,1
1199,3
1200,2
1201,1
1203,1
1204,3
1205,4
1206,2
1207,1
1209,4
1210,2
1211,2
1212,3
1213,3
1214,6
1216,4
1217,3
1218,2
1219,4
1221,1
1222,2
1223,2
1224,2
1225,5
1227,3
1228,1
1230,4
1231,3
1232,2
1233,4
1235,1
1236,6
1237,2
1238,4
1239,1
1240,1
1241,1
1242,1
1243,2
1244,3
1245,1
1246,4
1247,5
1248,2
1251,4
1252,2
1253,1
1255,1
1256,4
1257,1
1258,3
1259,2
1260,1
1261,3
1262,3
1263,4
1264,1
1265,2
1266,1
1267,3
1268,1
1269,4
1270,7
1271,2
1272,2
1273,1
1274,3
1275,3
1276,2
1277,2
1278,4
1279,3
1280,4
1281,1
1282,1
1283,1
1285,4
1287,4
1288,2
1289,3
1290,5
1291,1
1292,2
1294,1
1295,2
1296,1
1297,5
1298,4
1299,4
1300,1
1301,2
1302,4
1303,3
1304,1
1305,2
1306,4
1307,1
1308,2
1309,2
1310,2
1311,3
1312,2
1313,3
1314,1
1315,3
1316,3
1318,2
1319,2
1320,2
1321,2
1322,3
1323,5
1324,1
1325,1
1326,7
1327,1
1329,3
1331,4
1332,1
1333,1
1334,1
1335,3
1336,1
1337,2
1338,1
1339,2
1340,6
1341,1
1343,2
1344,4
1345,2
1346,2
1347,4
1348,1
1349,1
1351,2
1352,3
1353,2
1354,3
1355,1
1356,4
1358,2
1359,2
1361,2
1362,1
1363,3
1364,3
1365,3
1366,2
1367,3
1368,2
1369,2
1371,1
1372,2
1373,3
1374,1
1375,4
1376,3
1377,2
1378,2
1379,6
1380,2
1381,1
1382,5
1383,1
1384,2
1385,2
1386,2
1387,3
1388,4
1389,1
1390,4
1391,2
1392,3
1394,2
1395,3
1396,1
1397,2
1398,2
1399,1
1400,2
1402,3
1403,1
1404,1
1405,5
1407,4
1408,1
1409,4
1410,1
1411,1
1412,2
1413,2
1414,3
1415,1
1416,1
1417,2
1418,4
1419,1
1420,2
1421,4
1422,4
1423,4
1425,3
1426,4
1427,3
1428,1
1429,1
1430,4
1431,2
1432,1
1433,1
1434,5
1435,2
1436,1
1437,2
1438,1
1439,1
1440,1
1441,2
1442,1
1443,2
1444,1
1445,2
1446,1
1448,2
1449,1
1450,1
1451,3
1452,1
1453,2
1454,3
1455,2
1456,3
1457,2
1458,5
1459,5
1460,3
1461,2
1462,4
1463,4
1464,3
1465,1
1466,2
1467,2
1468,6
1469,3
1470,2
1471,2
1472,4
1474,2
1475,2
1476,3
1477,2
1478,1
1481,3
1482,2
1483,4
1484,5
1485,2
1486,1
1487,2
1488,1
1489,2
1490,2
1491,3
1492,1
1493,4
1494,3
1495,6
1497,2
1498,3
1499,2
1500,1
1501,3
1502,1
1503,2
1504,1
1505,4
1506,2
1507,3
1508,1
1509,4
1510,1
1511,1
1513,4
1514,1
1515,3
1516,2
1517,2
1519,4
1520,3
1521,1
1522,5
1523,1
1524,1
1525,2
1526,1
1527,1
1528,2
1529,2
1530,1
1531,4
1532,6
1533,1
1534,3
1535,4
1536,2
1537,3
1538,4
1540,2
1541,2
1542,5
1543,3
1544,2
1545,2
1546,2
1548,7
1550,2
1551,4
1552,1
1553,1
1554,1
1555,3
1556,1
1557,2
1558,3
1559,3
1560,4
1561,5
1562,1
1563,2
1564,2
1565,4
1566,5
1568,3
1569,2
1570,3
1571,1
1572,2
1573,3
1574,4
1575,4
1576,2
1577,3
1578,4
1579,3
1580,2
1581,1
1582,4
1583,1
1584,4
1586,1
1587,3
1588,5
1589,1
1590,4
1591,1
1592,4
1593,3
1594,2
1595,2
1596,3
1597,6
1598,5
1599,2
1600,2
1601,6
1602,2
1603,3
1604,3
1605,2
1606,5
1607,1
1608,1
1609,1
1610,3
1611,4
1612,1
1613,2
1614,6
1615,4
1616,3
1617,3
1618,1
1619,3
1620,2
1621,5
1622,1
1623,1
1624,2
1625,4
1627,2
1628,2
1629,1
1630,3
1631,4
1632,6
1633,4
1635,2
1636,4
1637,4
1638,2
1639,5
1640,5
1641,3
1642,5
1643,2
1644,2
1645,1
1646,4
1647,2
1648,3
1649,4
1650,2
1651,2
1652,4
1653,3
1654,4
1655,3
1656,3
1657,8
1658,2
1659,2
1660,4
1661,4
1662,2
1663,3
1664,4
1665,7
1666,4
1667,2
1668,2
1670,3
1671,1
1672,5
1673,3
1674,3
1675,2
1677,3
1678,4
1679,4
1680,2
