Rank,Frequency
438,3
439,3
440,1
441,1
443,2
444,2
445,3
446,1
447,1
448,4
450,1
451,1
452,1
454,1
455,1
456,1
457,2
458,4
459,3
460,2
461,2
462,1
463,4
464,1
467,1
468,2
469,2
470,3
472,7
473,1
474,1
475,3
476,3
477,3
478,2
479,2
480,2
483,4
485,3
486,1
487,2
488,3
489,1
490,2
491,3
492,2
494,1
495,2
496,1
497,1
498,2
499,1
500,2
501,3
503,2
505,4
506,3
509,3
510,3
511,1
512,2
513,2
514,2
515,1
516,4
517,2
518,1
519,2
520,2
521,2
522,2
523,1
524,2
525,2
526,3
527,4
528,3
529,6
530,2
532,1
533,3
534,3
535,2
536,1
537,2
538,1
539,2
540,3
541,2
543,2
544,2
545,2
546,1
547,4
551,2
552,3
553,2
554,3
556,1
557,2
558,2
559,2
560,4
562,3
563,2
564,3
566,2
567,1
568,2
569,2
570,2
571,6
572,1
573,2
574,3
575,4
577,4
578,2
579,1
580,3
581,1
583,1
584,1
585,3
586,2
587,1
588,1
589,2
590,2
591,2
592,3
593,1
594,3
597,2
599,2
600,3
601,3
602,2
603,1
604,3
605,1
606,1
607,2
608,4
609,5
610,2
611,2
612,2
613,1
615,1
617,3
618,1
619,3
620,1
621,3
622,3
623,2
624,4
625,2
626,2
627,4
628,2
629,2
631,4
632,3
634,5
635,1
636,2
637,3
638,2
639,6
640,1
642,6
643,2
644,2
645,3
646,1
647,3
648,3
649,5
650,4
651,4
652,7
654,8
655,5
656,7
657,3
658,4
659,3
660,5
661,7
662,7
663,5
664,7
665,6
666,8
667,6
668,4
669,5
670,5
671,4
672,7
673,5
674,9
675,6
676,1
677,9
678,4
679,6
680,4
681,7
682,5
683,2
684,5
685,4
686,7
687,4
688,5
689,2
690,2
691,2
692,2
693,5
694,4
695,3
696,1
697,5
698,1
699,1
700,3
701,4
702,2
703,2
704,2
705,2
707,1
708,2
709,2
710,4
711,3
712,2
714,1
715,1
716,1
717,1
718,4
720,1
721,2
723,1
724,1
725,5
728,1
729,1
730,1
731,2
732,2
734,2
735,1
736,1
738,2
739,1
740,1
741,2
743,2
744,1
745,4
746,2
747,2
748,1
749,2
750,5
751,2
752,4
753,3
754,2
756,4
757,3
760,1
761,3
762,1
763,3
764,1
766,3
767,1
768,1
771,3
772,4
773,2
775,1
776,3
778,4
781,1
782,2
784,1
785,2
786,1
788,5
789,1
791,5
794,2
795,2
796,1
798,2
799,3
800,1
801,2
802,2
803,2
804,5
806,2
807,2
808,3
809,2
810,1
811,1
814,2
815,2
816,1
817,1
818,2
819,1
820,3
821,1
822,2
824,1
825,5
826,1
827,2
829,1
830,2
832,4
833,3
834,3
835,2
836,4
837,1
838,2
839,3
840,3
841,2
842,1
843,2
844,1
845,1
846,4
847,1
848,1
849,1
850,2
851,1
852,1
853,2
854,2
855,2
856,2
858,1
859,3
860,1
861,4
862,2
863,3
864,1
865,2
866,3
867,1
868,1
869,2
870,1
873,1
874,1
875,4
876,3
877,2
878,4
879,6
880,2
881,3
883,1
884,2
885,3
886,1
887,1
888,1
889,3
891,6
892,1
895,4
896,1
900,1
901,3
902,4
904,1
905,2
906,5
910,2
912,2
913,3
914,3
915,1
916,4
917,1
920,5
921,1
922,1
923,2
925,1
927,2
928,2
929,1
930,1
931,2
932,2
933,3
934,3
935,1
937,4
938,1
939,5
940,3
941,1
942,1
944,3
945,2
946,1
947,3
948,2
949,1
950,2
951,2
952,2
953,2
954,3
955,1
956,1
959,2
961,1
962,1
963,1
964,1
965,1
967,1
968,2
969,2
970,1
971,4
972,1
973,3
975,5
977,1
978,2
979,1
980,2
981,2
983,1
985,3
986,2
987,2
989,2
990,1
991,1
993,2
994,2
995,1
996,2
997,1
998,3
999,2
1000,1
1001,1
1002,2
1003,3
1004,1
1007,3
1008,1
1009,1
1010,1
1011,2
1014,1
1016,2
1018,1
1019,1
1020,2
1021,2
1022,4
1023,2
1024,2
1025,2
1026,2
1028,3
1029,1
1030,4
1031,2
1033,1
1034,4
1036,1
1037,1
1039,1
1040,1
1041,5
1042,1
1043,1
1044,2
1045,2
1046,3
1047,2
1048,1
1049,2
1051,1
1052,1
1054,1
1055,1
1056,2
1057,1
1059,2
1061,1
1062,3
1063,2
1064,1
1065,1
1067,1
1069,1
1070,3
1072,1
1073,2
1074,1
1075,1
1076,2
1077,1
1078,3
1080,3
1081,4
1082,1
1083,3
1084,1
1085,1
1086,1
1087,6
1089,2
1090,2
1093,5
1094,1
1095,2
1097,1
1098,2
1101,2
1102,1
1104,4
1105,4
1106,1
1107,1
1108,1
1109,1
1110,1
1111,4
1113,2
1116,1
1117,1
1122,2
1123,2
1124,1
1126,3
1128,3
1130,2
1131,2
1132,2
1133,4
1134,2
1135,1
1136,2
1137,3
1138,2
1139,1
1140,3
1141,3
1142,1
1143,1
1144,2
1145,3
1146,1
1148,1
1149,3
1150,3
1152,2
1153,2
1154,3
1155,4
1156,1
1157,3
1158,1
1159,3
1160,3
1162,1
1164,1
1165,4
1166,1
1167,1
1168,1
1169,5
1170,1
1171,1
1172,1
1173,1
1174,3
1176,3
1177,1
1178,2
1179,1
1181,3
1182,1
1183,1
1184,2
1185,2
1186,2
1187,6
1188,2
1189,3
1191,4
1192,3
1193,1
1194,2
1195,1
1197,2
1198,3
1200,1
1201,2
1202,1
1204,4
1205,2
1206,2
1207,3
1208,2
1209,2
1210,1
1211,4
1212,2
1213,2
1214,1
1215,2
1216,1
1217,2
1218,2
1219,4
1220,1
1221,3
1222,3
1224,4
1226,2
1227,3
1228,3
1229,2
1231,4
1232,1
1233,1
1234,4
1235,4
1236,1
1237,1
1239,2
1240,1
1241,1
1242,2
1243,5
1244,2
1245,2
1246,2
1247,1
1248,3
1249,2
1250,1
1251,2
1253,2
1254,3
1255,3
1256,4
1258,2
1259,3
1261,2
1262,2
1263,2
1265,3
1266,6
1267,2
1268,3
1269,2
1270,1
1271,1
1272,3
1273,2
1274,2
1275,1
1277,1
1279,3
1281,4
1282,2
1283,1
1285,1
1286,2
1287,2
1288,7
1290,2
1291,4
1292,1
1293,1
1295,1
1296,1
1297,1
1298,2
1299,2
1300,3
1301,2
1303,1
1304,2
1305,1
1306,3
1308,2
1310,3
1312,1
1313,4
1315,1
1316,2
1317,6
1318,1
1320,1
1321,2
1322,1
1324,1
1325,2
1326,2
1328,2
1329,2
1330,1
1331,3
1332,3
1333,1
1334,3
1335,2
1336,2
1338,2
1339,2
1340,1
1341,2
1342,2
1343,3
1344,2
1345,1
1346,2
1348,2
1349,2
1350,1
1351,4
1352,2
1353,1
1355,3
1356,5
1358,2
1359,2
1360,1
1363,1
1364,2
1365,3
1366,2
1368,3
1369,1
1370,2
1371,2
1372,1
1373,2
1374,1
1375,1
1376,2
1378,2
1379,2
1381,3
1382,2
1384,3
1385,1
1386,1
1387,3
1388,1
1389,2
1391,2
1392,1
1394,2
1395,2
1396,1
1398,4
1399,1
1400,1
1401,2
1402,6
1403,3
1404,1
1405,1
1407,2
1408,3
1409,1
1410,2
1411,2
1414,3
1415,3
1416,3
1417,1
1418,2
1419,2
1420,4
1421,1
1422,3
1423,2
1425,3
1426,1
1427,2
1428,2
1430,3
1432,2
1436,3
1437,1
1438,2
1440,1
1441,1
1442,1
1443,1
1444,3
1445,3
1446,3
1448,3
1449,2
1450,3
1451,4
1453,2
1454,1
1455,3
1456,1
1457,3
1458,2
1459,2
1460,3
1461,6
1462,3
1463,3
1464,4
1465,2
1466,1
1467,1
1468,2
1471,1
1472,1
1473,3
1474,2
1475,1
1476,1
1477,3
1480,1
1481,2
1482,3
1483,2
1484,7
1485,3
1486,3
1487,2
1488,2
1489,1
1490,1
1491,1
1492,2
1494,5
1495,1
1496,1
1497,3
1498,1
1500,3
1501,1
1502,4
1503,2
1504,2
1505,2
1506,1
1507,2
1508,5
1510,1
1511,3
1512,3
1513,2
1514,2
1515,2
1516,3
1517,2
1518,1
1519,2
1520,5
1521,3
1522,1
1523,4
1524,5
1525,2
1526,3
1527,12
1528,13
1529,17
1530,27
1531,29
1532,35
1533,42
1534,50
1535,60
1536,62
1537,56
1538,73
1539,52
1540,82
1541,68
1542,53
1543,69
1544,55
1545,49
1546,50
1547,44
1548,32
1549,39
1550,45
1551,38
1552,37
1553,37
1554,32
1555,36
1556,26
1557,18
1558,32
1559,32
1560,27
1561,19
1562,27
1563,27
1564,27
1565,14
1566,14
1567,5
1568,7
1569,10
1570,7
1571,9
1572,7
1573,6
1574,5
1575,5
1576,1
1577,2
1578,1
1579,2
1580,2
1581,2
1582,3
1583,3
1584,3
1585,2
1587,3
1588,2
1589,2
1591,1
1592,2
1593,3
1594,3
1595,4
1596,1
1597,2
1598,1
1599,4
1600,1
1601,4
1602,3
1603,1
1604,2
1606,5
1607,1
1608,2
1609,2
1610,3
1612,2
1614,1
1615,1
1616,3
1617,3
1618,1
1619,1
1620,2
1621,3
1622,2
1624,1
1625,1
1626,3
1628,1
1629,2
1630,1
1631,2
1632,3
1633,5
1634,3
1637,4
1638,1
1639,2
1640,1
1642,1
1643,3
1645,1
1647,4
1648,2
1649,1
1650,3
1651,1
1652,4
1653,3
1654,3
1655,4
1657,1
1658,1
1659,2
1660,1
1661,1
1662,3
1664,3
1667,1
1668,1
1669,2
1673,2
1674,1
1675,1
1676,1
1677,1
1678,2
1679,2
1680,1
