Rank,Frequency
3,1
5,3
6,3
7,1
8,4
9,1
10,3
11,3
12,3
13,5
14,4
15,9
16,3
17,7
18,8
19,4
20,5
21,5
22,8
23,10
24,8
25,7
26,8
27,6
28,6
29,2
30,6
31,8
32,9
33,14
34,8
35,9
36,4
37,6
38,5
39,8
40,7
41,5
42,5
43,6
44,9
45,4
46,2
47,6
48,4
49,5
50,3
51,4
52,5
53,4
54,4
55,6
57,2
58,6
60,1
61,6
62,7
63,2
64,2
65,1
67,2
68,3
69,1
70,3
71,1
72,6
73,2
74,2
75,3
76,5
78,5
79,4
80,2
81,4
82,5
83,2
85,1
86,2
87,1
88,2
89,4
90,3
91,1
92,1
93,2
94,2
95,1
97,2
98,2
99,1
100,4
101,2
102,3
103,2
104,3
105,1
107,2
108,2
109,3
110,3
112,1
113,4
114,3
115,1
116,1
117,2
119,7
120,3
121,1
122,4
123,1
124,1
125,1
126,2
128,2
129,3
130,3
131,2
132,4
134,4
135,3
136,1
137,2
138,4
140,2
141,2
143,1
144,2
145,2
146,3
147,1
148,1
149,1
150,1
151,1
153,2
154,3
156,1
157,2
158,1
159,1
160,1
162,3
163,2
164,2
165,1
166,2
167,2
168,2
169,2
170,1
171,3
172,1
173,2
174,1
176,4
178,4
179,1
181,3
182,1
183,1
184,4
185,3
186,2
187,1
188,1
189,2
190,1
191,1
192,3
194,2
195,4
196,3
198,1
199,1
201,2
202,2
203,1
204,1
205,3
209,1
210,1
211,3
212,7
214,1
215,4
216,2
217,1
218,1
219,1
220,2
223,2
224,1
225,3
226,3
227,1
228,2
229,6
230,3
233,2
234,1
235,1
237,2
238,4
239,3
240,2
241,4
242,2
243,3
244,2
246,3
247,1
248,1
249,1
250,3
251,4
252,1
253,1
254,5
255,6
256,2
257,1
258,5
259,2
260,3
261,1
262,1
264,2
265,3
266,1
267,1
268,2
270,3
272,3
273,1
274,5
275,3
276,1
277,1
278,3
279,3
281,3
282,1
283,1
284,2
285,2
286,3
287,4
288,4
289,2
292,3
293,4
294,2
295,1
296,4
297,1
299,3
300,4
301,2
302,3
303,3
304,2
305,1
306,2
307,7
308,4
309,2
310,6
311,8
312,5
313,5
314,16
315,9
316,13
317,10
318,12
319,11
320,19
321,23
322,32
323,17
324,18
325,23
326,30
327,33
328,24
329,20
330,41
331,35
332,23
333,37
334,36
335,38
336,43
337,37
338,36
339,29
340,35
341,33
342,36
343,49
344,27
345,30
346,31
347,27
348,22
349,16
350,13
351,9
352,14
353,13
354,10
355,12
356,4
357,6
358,6
359,5
360,5
361,2
