Rank,Frequency
498,1
499,3
500,2
503,1
506,1
507,4
509,3
510,1
511,2
512,2
513,2
514,2
515,1
517,1
518,3
519,4
520,2
521,1
522,1
523,2
524,8
525,2
526,3
527,1
528,3
530,1
531,3
532,3
533,1
534,1
535,1
536,1
538,4
539,2
540,3
541,4
542,2
543,1
544,1
545,4
546,2
547,5
548,1
549,1
550,5
551,1
552,2
553,1
554,2
555,4
556,1
558,2
559,3
560,3
561,2
562,1
563,1
564,3
565,2
566,1
567,1
568,2
569,1
570,1
571,1
572,1
573,2
574,1
575,3
576,3
577,1
578,3
579,2
580,1
581,2
583,1
584,1
585,2
586,1
587,5
588,2
590,2
591,2
592,3
593,1
594,3
595,2
596,5
597,4
599,5
601,1
602,3
603,2
604,2
605,3
607,1
608,1
609,1
611,2
612,3
613,4
614,3
615,3
617,3
618,4
620,4
621,2
622,5
624,1
625,2
626,2
627,1
629,1
630,4
631,6
632,1
633,4
634,5
635,3
636,5
637,3
638,2
639,1
640,2
641,4
643,2
644,1
645,2
646,1
648,2
649,1
650,2
651,2
652,2
653,1
654,4
655,3
656,2
657,2
658,2
659,1
660,2
661,1
663,3
664,2
665,1
666,5
667,5
669,1
670,3
671,4
672,4
673,2
674,2
675,1
676,3
678,1
679,2
680,3
681,3
682,3
684,3
685,3
686,3
687,2
688,3
689,1
690,2
691,3
692,4
693,3
694,3
696,4
697,3
698,1
699,3
700,6
702,2
703,2
704,4
705,1
706,5
707,4
709,4
710,3
711,1
712,1
713,2
714,2
715,1
716,2
717,1
718,2
719,4
720,2
722,4
723,1
724,3
725,3
726,2
727,2
728,2
729,1
730,2
731,1
732,2
733,1
734,3
735,3
736,4
737,4
738,5
739,3
740,4
741,2
742,1
743,2
744,4
745,4
746,1
747,5
748,5
749,2
750,1
751,2
752,3
753,2
754,4
755,1
756,3
757,1
758,1
759,5
760,4
761,1
762,2
763,2
765,3
766,1
767,2
768,3
769,3
770,5
771,1
772,3
774,4
775,4
776,1
777,3
778,2
779,1
780,1
781,2
783,1
784,4
785,2
786,1
787,2
788,2
789,1
790,3
791,1
792,2
793,2
794,1
795,1
796,2
797,3
798,1
799,2
800,2
801,3
802,3
804,5
805,2
806,2
807,1
808,4
809,2
810,2
811,2
812,4
813,1
814,2
815,4
816,4
817,6
818,2
819,2
820,1
821,1
822,1
823,3
824,2
825,1
826,1
827,2
829,5
830,1
831,1
832,3
833,4
834,2
835,2
837,3
838,2
839,3
840,2
841,3
842,2
843,2
844,3
845,5
846,4
847,4
848,4
849,1
851,3
852,1
853,3
854,3
855,4
856,1
857,4
858,2
859,4
860,2
861,2
862,1
863,2
864,3
865,2
866,1
869,3
870,2
871,1
872,1
874,3
875,2
876,5
878,2
879,2
880,1
881,3
882,4
883,1
884,3
885,1
886,2
887,2
888,1
889,1
890,2
891,1
892,1
893,1
894,3
895,1
896,1
897,2
898,5
899,5
900,1
901,4
902,2
904,2
905,2
907,2
908,3
909,2
910,2
911,3
912,3
913,1
914,2
915,1
916,2
917,5
918,3
919,4
920,3
921,2
922,3
923,5
924,3
926,3
927,5
928,4
929,2
930,3
931,6
932,1
933,1
935,3
936,4
937,2
938,2
939,2
940,2
941,1
942,5
943,2
944,5
945,1
946,1
947,6
948,2
949,2
950,6
951,7
952,2
954,2
955,1
956,2
957,2
958,3
959,3
960,4
961,2
962,1
964,4
965,4
966,5
967,3
968,7
969,3
970,5
971,3
972,3
973,4
974,1
975,4
976,5
977,4
978,1
979,5
980,2
981,1
982,2
983,3
984,1
985,4
986,3
988,1
989,3
990,1
991,2
993,2
994,1
995,5
997,4
998,2
999,2
1000,6
1001,2
1002,5
1003,5
1004,1
1005,3
1006,4
1008,3
1009,3
1010,1
1011,5
1012,4
1013,2
1015,2
1016,7
1017,2
1018,6
1019,5
1021,1
1022,6
1023,6
1024,1
1025,3
1026,2
1027,2
1028,5
1029,9
1030,3
1031,2
1032,5
1033,2
1034,7
1035,5
1036,6
1037,5
1038,7
1039,8
1040,6
1041,8
1042,6
1043,8
1044,5
1045,9
1046,12
1047,10
1048,11
1049,3
1050,9
1051,14
1052,15
1053,10
1054,5
1055,10
1056,14
1057,11
1058,8
1059,14
1060,18
1061,9
1062,11
1063,15
1064,8
1065,9
1066,8
1067,12
1068,6
1069,5
1070,8
1071,7
1072,8
1073,8
1074,7
1075,8
1076,5
1077,4
1078,6
1079,6
1080,4
1081,9
1082,4
1083,6
1084,2
1085,4
1086,2
1087,3
1088,6
1089,1
1090,3
1091,4
1092,4
1093,6
1094,5
1095,3
1096,2
1097,1
1098,4
1099,5
1100,2
1101,2
1102,1
1103,3
1104,3
1105,2
1106,1
1108,2
1109,5
1110,2
1111,2
1112,2
1113,3
1114,2
1115,2
1116,2
1117,3
1118,1
1119,3
1120,2
1121,3
1122,3
1123,1
1124,5
1125,1
1126,2
1127,1
1128,1
1129,5
1130,3
1132,1
1133,1
1134,3
1135,2
1136,6
1137,3
1138,1
1139,1
1141,2
1142,3
1143,4
1144,3
1145,1
1146,3
1147,2
1148,4
1149,3
1150,2
1151,1
1152,4
1153,1
1154,3
1155,3
1156,2
1157,1
1158,2
1159,1
1160,2
1161,4
1162,3
1163,3
1164,3
1165,2
1166,3
1168,4
1169,1
1171,1
1172,2
1173,4
1174,3
1175,2
1176,1
1177,1
1178,1
1179,4
1180,5
1181,2
1182,2
1184,2
1185,3
1186,1
1187,5
1189,5
1190,1
1191,3
1192,2
1193,3
1194,1
1195,1
1196,1
1197,3
1198,2
1199,1
1200,2
1201,1
1202,2
1203,4
1205,4
1206,3
1208,4
1209,3
1211,2
1212,2
1213,4
1214,3
1215,2
1216,3
1217,3
1218,2
1219,2
1220,5
1221,4
1222,1
1223,2
1224,4
1225,2
1226,3
1227,5
1229,5
1230,5
1231,2
1232,2
1234,2
1235,3
1236,1
1237,2
1238,2
1239,4
1240,4
1241,1
1242,3
1245,1
1246,4
1248,2
1250,3
1251,3
1252,3
1253,1
1254,1
1255,3
1257,2
1258,1
1259,1
1260,1
1261,3
1262,1
1263,1
1264,3
1265,4
1266,3
1267,1
1268,3
1269,3
1271,1
1272,1
1273,3
1274,2
1275,1
1277,2
1278,2
1280,5
1281,1
1282,4
1283,2
1284,4
1285,2
1286,3
1287,4
1288,9
1289,3
1290,3
1291,1
1292,3
1293,3
1294,1
1295,3
1296,2
1297,3
1298,2
1299,1
1300,2
1301,4
1302,5
1303,1
1304,1
1305,3
1307,1
1308,4
1309,2
1310,2
1311,3
1313,4
1314,4
1315,2
1316,1
1317,2
1318,2
1319,1
1320,2
1321,4
1322,1
1323,1
1324,2
1325,4
1326,1
1328,1
1330,1
1331,1
1332,1
1333,2
1335,1
1336,1
1337,4
1339,1
1340,1
1341,2
1342,4
1343,3
1344,3
1345,2
1346,4
1347,3
1348,1
1349,1
1350,3
1351,2
1352,2
1353,4
1354,2
1355,4
1356,4
1357,5
1358,2
1359,1
1360,1
1361,3
1362,4
1364,3
1366,4
1367,4
1368,7
1369,1
1371,1
1372,1
1373,3
1374,4
1377,1
1378,4
1379,6
1380,1
1381,2
1383,2
1384,1
1385,4
1386,5
1387,2
1388,3
1389,1
1390,1
1391,1
1392,2
1394,1
1395,4
1396,2
1397,3
1398,4
1399,1
1401,2
1402,4
1403,4
1404,1
1405,2
1406,1
1407,2
1408,1
1409,2
1410,5
1411,2
1412,3
1413,3
1415,1
1416,3
1417,1
1418,2
1419,1
1420,2
1421,2
1422,1
1423,3
1424,2
1425,4
1426,3
1427,1
1428,1
1429,1
1431,2
1432,1
1434,2
1435,2
1436,2
1438,1
1439,1
1440,3
1442,4
1444,4
1446,2
1447,3
1448,3
1449,2
1450,2
1451,2
1452,3
1453,1
1454,3
1455,2
1456,3
1457,2
1458,2
1459,1
1460,1
1461,2
1462,3
1463,2
1464,2
1465,4
1466,2
1467,1
1468,1
1469,1
1473,2
1474,2
1475,3
1476,1
1478,1
1479,1
1480,1
1481,4
1482,1
1483,3
1484,1
1485,2
1486,2
1487,1
1488,2
1489,3
1490,1
1491,1
1493,1
1494,1
1495,1
1496,2
1497,1
1498,1
1499,1
1500,1
1501,2
1502,3
1503,5
1504,1
1505,2
1506,5
1507,3
1508,1
1509,1
1511,1
1513,3
1514,1
1516,2
1517,3
1519,1
1520,1
1521,1
1522,4
1525,1
1526,3
1528,1
1529,1
1530,2
1531,2
1532,3
1533,2
1534,4
1535,1
1536,1
1537,1
1539,1
1540,2
1541,2
1542,1
1543,2
1546,3
1547,1
1550,1
1551,3
1552,1
1554,2
1555,3
1556,1
1557,3
1558,1
1559,1
1560,1
1562,1
1563,1
1565,2
1566,3
1567,2
1568,3
1570,1
1571,2
1573,1
1574,3
1575,1
1576,2
1577,1
1579,1
1581,1
1583,2
1585,2
1586,1
1587,1
1588,2
1592,1
1593,2
1594,1
1595,4
1597,1
1598,1
1600,1
1601,1
1602,3
1603,2
1605,2
1607,3
1608,2
1611,1
1612,1
1613,1
1616,3
1617,1
1620,2
1623,2
1625,1
1626,2
1627,2
1628,1
1629,4
1630,1
1631,3
1632,1
1633,1
1634,1
1635,3
1637,1
1638,2
1639,1
1640,1
1641,1
1642,1
1643,2
1644,2
1646,3
1648,2
1649,1
1651,2
1653,1
1654,2
1655,1
1657,1
1658,2
1659,2
1661,2
1664,1
1665,2
1666,1
1667,2
1669,1
1670,1
1672,1
1675,1
1677,1
1678,1
1679,1
