Rank,Frequency
727,7
728,13
729,11
730,2
731,9
732,8
733,6
734,9
735,13
736,10
737,2
738,9
739,8
740,10
741,4
742,10
743,10
744,12
745,10
746,6
747,6
748,8
749,12
750,4
751,10
752,7
753,5
754,3
755,4
756,8
757,4
758,8
759,5
761,5
762,5
763,6
764,4
765,1
766,1
767,4
768,1
769,4
771,3
772,3
773,5
775,2
776,3
777,1
778,1
779,2
780,1
781,2
782,3
783,2
784,2
786,2
787,2
788,2
789,2
790,1
792,1
793,3
795,1
796,2
797,2
798,1
801,1
802,2
803,1
804,1
806,1
807,3
808,3
809,1
810,1
812,4
813,4
814,3
815,2
816,1
817,1
818,2
819,4
820,2
821,4
822,4
823,3
824,3
825,1
826,2
827,1
829,2
831,4
833,3
834,3
835,3
836,2
837,2
838,3
839,2
840,2
841,2
842,3
843,1
844,4
846,2
847,2
848,1
849,3
850,4
851,1
852,2
854,1
855,1
856,4
857,2
858,5
859,1
860,3
861,3
862,1
863,1
864,4
865,5
866,3
867,4
868,4
869,2
870,4
871,1
872,4
873,1
874,1
878,3
879,1
880,4
881,2
884,2
886,1
887,4
888,1
889,2
890,3
891,1
892,1
893,1
894,4
896,1
897,6
899,2
900,2
901,2
902,5
903,1
904,1
905,2
906,1
907,2
908,3
909,2
910,1
911,3
912,1
913,1
914,3
915,6
916,1
917,2
918,1
920,1
921,5
922,1
923,4
924,2
925,1
926,2
927,2
928,1
929,2
930,1
931,3
932,2
933,2
935,4
936,4
937,1
938,2
939,2
940,3
942,3
943,2
944,2
945,4
946,1
947,2
948,3
949,3
950,1
951,3
952,3
953,5
954,1
955,4
956,3
957,2
958,3
959,1
960,8
961,2
962,5
963,8
964,2
965,4
966,4
967,1
968,5
969,2
970,5
971,7
972,6
973,4
974,6
975,6
976,5
977,3
978,9
979,3
980,2
981,4
982,8
983,7
984,3
985,7
986,7
987,4
988,2
989,2
990,4
991,3
992,2
993,4
994,7
995,3
996,2
997,8
998,4
999,1
1000,1
1001,3
1002,4
1003,5
1004,2
1005,1
1006,3
1007,5
1008,2
1009,1
1010,3
1011,2
1012,1
1013,2
1014,1
1015,3
1016,2
1017,2
1018,2
1020,2
1021,1
1022,1
1023,1
1025,2
1026,3
1027,1
1029,3
1030,4
1031,2
1032,2
1033,4
1034,2
1036,1
1037,3
1038,1
1039,1
1040,1
1041,1
1042,2
1043,4
1044,1
1045,3
1046,2
1047,1
1048,2
1049,1
1050,1
1051,2
1052,1
1053,3
1054,3
1055,2
1057,1
1058,3
1060,2
1061,5
1063,3
1065,4
1066,2
1068,1
1069,3
1071,1
1072,2
1073,1
1074,1
1076,2
1077,1
1078,4
1079,2
1081,2
1082,1
1083,1
1084,3
1085,3
1086,1
1087,2
1088,4
1091,1
1092,3
1093,4
1094,2
1095,2
1096,3
1097,1
1098,4
1100,1
1101,3
1102,1
1103,3
1104,2
1105,3
1106,1
1107,2
1108,2
1109,2
1110,2
1112,1
1113,1
1114,1
1115,3
1116,2
1117,2
1118,3
1119,1
1122,2
1123,1
1124,2
1125,1
1126,5
1127,1
1128,4
1129,3
1130,3
1131,1
1132,1
1133,3
1135,1
1136,1
1137,1
1138,1
1139,5
1140,1
1141,3
1142,2
1143,2
1144,1
1145,3
1146,5
1147,1
1149,4
1150,3
1151,2
1152,2
1153,3
1155,3
1156,4
1159,2
1160,2
1162,3
1163,6
1164,3
1165,2
1166,1
1167,1
1168,5
1169,1
1170,1
1171,4
1172,1
1175,1
1176,1
1177,5
1178,1
1179,2
1180,3
1181,4
1182,2
1183,3
1184,2
1185,1
1187,4
1189,1
1190,1
1191,2
1192,2
1193,2
1194,1
1195,1
1196,1
1197,1
1198,2
1199,3
1200,5
1201,3
1202,5
1203,1
1204,2
1205,1
1206,5
1208,2
1209,1
1211,3
1212,3
1213,2
1214,3
1215,2
1216,5
1217,3
1218,1
1219,3
1220,2
1221,1
1222,2
1223,1
1224,3
1225,2
1226,3
1227,1
1228,3
1229,2
1230,2
1231,2
1232,1
1233,5
1234,3
1235,1
1236,2
1237,1
1238,3
1239,3
1240,1
1241,4
1242,3
1243,3
1244,2
1245,1
1246,3
1247,3
1249,2
1250,5
1251,4
1252,3
1253,1
1254,3
1255,1
1256,2
1257,1
1259,3
1261,3
1262,2
1263,1
1264,2
1265,2
1266,2
1267,1
1268,3
1269,4
1270,3
1271,6
1272,1
1274,2
1275,2
1276,1
1277,2
1278,2
1279,1
1280,2
1281,3
1282,5
1283,3
1284,2
1285,1
1286,3
1287,2
1288,2
1289,3
1290,2
1291,4
1292,2
1293,1
1294,2
1295,3
1296,3
1297,3
1298,4
1299,3
1300,2
1301,2
1302,2
1303,4
1304,3
1305,2
1306,1
1307,3
1308,1
1309,3
1310,1
1311,3
1312,3
1313,5
1314,2
1315,3
1316,3
1318,4
1319,2
1320,2
1321,3
1322,5
1323,3
1324,1
1325,3
1326,4
1327,1
1328,2
1329,3
1330,2
1331,2
1332,4
1333,4
1335,2
1336,3
1337,2
1338,3
1339,2
1340,1
1341,3
1342,3
1343,3
1345,3
1346,5
1347,3
1348,4
1349,3
1350,2
1351,3
1352,2
1353,2
1356,3
1357,2
1358,3
1359,6
1360,2
1361,2
1362,2
1363,4
1364,1
1365,2
1366,6
1367,1
1368,2
1369,2
1370,3
1371,2
1372,1
1373,3
1374,2
1375,3
1377,6
1378,3
1379,2
1380,1
1381,1
1383,3
1384,1
1385,2
1386,1
1387,2
1388,4
1389,2
1390,3
1391,1
1392,5
1393,1
1394,3
1395,4
1396,3
1397,4
1398,1
1399,2
1400,2
1401,1
1402,3
1403,5
1404,1
1405,2
1406,2
1407,1
1408,1
1409,2
1410,1
1411,1
1412,2
1413,4
1414,1
1416,3
1417,2
1418,2
1419,3
1420,4
1421,4
1422,3
1425,1
1426,6
1427,2
1428,3
1429,5
1430,4
1431,6
1432,1
1434,2
1435,5
1436,2
1437,1
1438,2
1439,1
1440,2
1441,2
1442,5
1443,7
1444,7
1445,1
1446,1
1447,2
1448,3
1449,2
1450,4
1451,1
1453,4
1456,2
1457,2
1458,1
1459,2
1460,4
1461,1
1462,4
1463,3
1464,1
1465,4
1466,1
1467,3
1468,4
1469,4
1470,2
1471,4
1472,1
1473,5
1475,1
1476,2
1478,2
1479,5
1480,2
1481,5
1482,5
1483,2
1484,1
1485,3
1486,4
1487,5
1488,11
1489,3
1490,12
1491,9
1492,12
1493,16
1494,14
1495,26
1496,27
1497,31
1498,44
1499,44
1500,53
1501,58
1502,67
1503,74
1504,58
1505,76
1506,60
1507,62
1508,67
1509,59
1510,49
1511,55
1512,49
1513,44
1514,49
1515,26
1516,18
1517,13
1518,22
1519,12
1520,16
1521,9
1522,13
1523,8
1524,6
1525,3
1526,5
1527,10
1528,1
1529,6
1530,4
1531,3
1532,4
1533,2
1534,3
1535,1
1536,4
1537,3
1538,4
1539,6
1540,5
1541,5
1542,3
1543,2
1544,3
1545,2
1546,4
1547,3
1548,7
1549,2
1550,4
1551,3
1553,5
1554,4
1555,5
1556,1
1557,4
1558,2
1559,1
1560,1
1561,7
1562,2
1563,2
1564,2
1565,3
1566,1
1568,1
1569,1
1572,5
1573,3
1574,2
1575,5
1576,3
1577,4
1579,2
1580,2
1581,2
1582,3
1583,1
1584,2
1585,4
1586,2
1587,7
1588,1
1589,1
1590,1
1591,5
1592,2
1593,4
1594,2
1595,3
1596,4
1597,1
1598,3
1599,3
1601,2
1602,1
1603,5
1604,2
1605,2
1606,2
1607,4
1608,2
1610,2
1611,4
1612,1
1613,6
1614,4
1615,2
1616,3
1617,1
1618,2
1619,2
1620,1
1621,2
1622,6
1623,1
1624,3
1625,1
1626,2
1627,2
1628,2
1629,3
1630,1
1631,2
1632,1
1634,1
1635,1
1636,1
1638,2
1639,1
1640,2
1641,3
1642,1
1643,4
1644,7
1646,2
1647,3
1648,1
1649,5
1650,5
1651,5
1652,5
1653,4
1654,4
1655,9
1656,11
1657,3
1658,5
1659,4
1660,9
1661,3
1663,5
1665,4
1666,2
1667,2
1668,2
1669,1
1671,1
1672,1
1673,4
1674,1
1676,3
1677,1
1678,2
1679,1
