Rank,Frequency
649,5
650,1
652,3
653,3
654,3
655,2
656,7
657,3
658,6
659,6
660,5
661,2
662,1
663,7
664,13
665,7
666,8
667,10
668,11
669,6
670,7
671,14
672,9
673,12
674,13
675,6
676,10
677,10
678,9
679,5
680,14
681,10
682,11
683,8
684,8
685,14
686,13
687,13
688,6
689,8
690,10
691,14
692,10
693,7
694,12
695,7
696,6
697,10
698,4
699,8
700,4
701,4
702,4
703,3
704,5
705,1
706,1
707,3
708,3
709,2
710,2
711,4
712,4
713,3
714,3
715,3
716,2
717,3
718,1
719,1
720,2
722,4
723,2
725,1
726,4
728,1
729,3
730,3
731,1
733,4
734,1
735,3
736,1
738,1
739,2
740,2
741,2
742,1
743,1
744,3
745,1
746,2
747,2
748,1
751,1
752,1
753,1
754,3
755,1
756,1
757,1
758,2
759,1
760,1
761,1
762,2
763,1
764,2
765,2
766,2
767,4
768,3
769,1
770,1
771,1
772,4
773,1
775,1
776,1
777,1
778,2
779,4
780,1
783,2
784,2
785,1
786,2
788,4
790,1
791,2
792,2
794,2
795,3
797,2
798,1
799,1
800,3
801,2
802,2
803,3
804,3
805,1
806,2
807,1
808,1
811,2
812,2
813,3
815,2
816,1
817,1
818,2
820,1
821,1
823,1
824,4
826,4
827,2
828,3
829,3
830,1
831,1
833,2
834,3
835,1
837,3
838,1
839,1
843,4
844,2
845,3
846,2
847,1
848,1
849,1
851,2
852,2
853,1
854,1
855,2
856,2
857,2
858,2
859,1
860,1
861,2
862,2
863,2
864,3
865,2
866,1
868,2
869,1
870,4
872,4
873,4
874,3
875,2
876,1
877,3
878,1
879,3
880,1
881,4
882,4
883,1
884,3
885,1
886,2
887,1
888,3
889,3
890,1
891,2
893,3
894,2
895,1
896,3
897,1
899,1
900,1
901,2
902,3
903,3
904,2
905,1
908,2
910,1
911,3
914,1
915,1
916,1
917,2
918,2
919,2
920,2
922,1
923,3
924,3
927,2
928,1
929,2
930,2
931,2
932,2
933,1
935,2
936,3
937,1
940,5
941,1
943,3
944,1
946,2
947,4
948,2
949,3
950,2
951,2
952,2
953,3
954,3
955,1
957,1
958,2
959,2
961,2
962,1
963,4
964,2
966,1
967,4
968,3
969,1
971,3
972,3
973,2
974,3
975,1
976,2
977,1
979,2
980,1
981,1
982,2
983,2
985,3
986,1
987,3
988,1
989,1
991,1
992,2
993,3
994,4
995,1
996,1
998,3
999,1
1000,3
1001,3
1003,1
1004,2
1005,1
1006,2
1008,2
1009,3
1012,2
1013,2
1015,1
1018,1
1019,1
1020,2
1021,2
1022,1
1023,1
1024,4
1025,1
1026,5
1027,1
1028,2
1029,5
1031,4
1032,1
1033,1
1034,3
1035,3
1036,2
1037,4
1038,1
1039,3
1041,3
1042,2
1043,1
1045,3
1046,1
1047,1
1048,3
1049,3
1050,2
1051,1
1052,4
1054,1
1056,1
1057,1
1058,1
1059,1
1060,2
1061,1
1063,3
1064,2
1065,3
1066,1
1067,1
1068,1
1069,3
1070,2
1071,4
1072,2
1074,2
1075,3
1076,4
1077,3
1078,2
1079,1
1080,4
1081,1
1083,3
1084,3
1086,3
1087,4
1088,2
1089,3
1090,1
1092,1
1093,3
1094,1
1095,2
1096,2
1097,1
1098,2
1099,4
1100,4
1101,4
1102,2
1103,4
1104,2
1105,1
1106,5
1108,2
1109,3
1110,2
1111,2
1112,2
1114,6
1116,2
1117,2
1118,4
1119,2
1120,1
1121,1
1122,3
1123,1
1124,2
1125,2
1126,1
1127,2
1128,1
1129,3
1130,2
1131,3
1134,4
1135,4
1136,1
1139,1
1140,4
1141,2
1142,1
1143,2
1144,2
1145,2
1146,3
1147,1
1148,2
1150,1
1151,4
1152,6
1153,2
1154,1
1155,1
1156,2
1158,2
1159,3
1160,6
1162,1
1163,2
1164,2
1165,3
1166,3
1167,1
1168,1
1169,1
1170,3
1172,1
1173,1
1174,2
1175,1
1176,3
1177,3
1178,2
1179,2
1180,3
1181,4
1182,3
1184,2
1186,5
1187,1
1188,1
1189,2
1190,2
1192,3
1193,1
1194,5
1195,3
1196,6
1197,2
1200,3
1201,2
1202,1
1203,3
1204,1
1205,2
1207,2
1208,2
1209,1
1210,5
1211,2
1212,2
1213,2
1214,2
1215,1
1216,1
1217,4
1218,1
1219,2
1220,1
1221,1
1222,2
1223,4
1224,4
1226,3
1227,4
1228,3
1229,3
1231,1
1233,3
1234,2
1235,3
1236,5
1237,2
1239,7
1240,2
1241,6
1242,1
1244,1
1245,1
1247,1
1248,2
1249,2
1250,2
1251,2
1252,4
1253,1
1255,1
1256,3
1257,1
1258,1
1259,1
1260,3
1261,2
1262,1
1263,3
1264,3
1265,2
1266,1
1267,5
1268,1
1269,3
1270,3
1271,2
1272,4
1273,2
1274,3
1275,3
1277,2
1278,3
1279,2
1280,3
1283,3
1284,3
1286,2
1287,6
1288,4
1289,1
1291,1
1292,2
1294,1
1295,3
1296,3
1297,1
1298,2
1300,1
1302,4
1303,2
1304,4
1305,1
1306,2
1307,3
1308,2
1310,4
1311,1
1312,3
1313,2
1314,2
1315,2
1317,4
1320,4
1321,3
1323,5
1324,2
1326,2
1327,2
1328,2
1329,2
1330,1
1331,2
1332,1
1333,5
1336,3
1337,4
1338,3
1340,2
1341,3
1342,4
1343,3
1344,2
1345,2
1346,2
1347,1
1349,2
1350,2
1351,4
1352,2
1353,4
1354,3
1355,3
1356,4
1357,5
1358,3
1360,1
1361,2
1362,1
1364,1
1365,5
1366,2
1367,3
1368,1
1369,1
1372,2
1373,3
1374,2
1375,3
1376,3
1377,1
1378,1
1379,2
1380,3
1381,2
1382,3
1383,2
1385,4
1386,2
1387,6
1388,1
1389,3
1390,3
1391,5
1392,2
1393,1
1394,4
1395,2
1396,3
1397,1
1398,2
1399,1
1400,4
1401,5
1402,2
1403,2
1404,1
1405,2
1408,3
1409,3
1411,1
1413,5
1414,1
1415,2
1416,6
1417,1
1419,2
1420,1
1421,2
1422,2
1424,2
1425,3
1426,4
1427,4
1428,2
1429,4
1430,2
1431,3
1432,1
1433,6
1434,4
1435,1
1436,3
1437,2
1438,4
1439,1
1440,1
1441,5
1442,3
1443,2
1444,2
1445,3
1446,3
1447,4
1448,3
1449,2
1450,2
1452,1
1454,3
1455,1
1456,3
1457,1
1459,3
1460,2
1461,1
1462,1
1463,2
1464,1
1465,6
1466,1
1467,2
1468,3
1469,1
1470,1
1472,4
1473,2
1474,2
1475,3
1476,3
1477,3
1478,4
1479,1
1480,1
1481,1
1483,7
1484,1
1485,4
1486,1
1487,2
1488,4
1489,4
1490,6
1491,1
1493,1
1494,1
1495,2
1496,1
1497,2
1499,3
1500,1
1502,1
1503,5
1505,3
1506,1
1507,3
1508,3
1509,1
1510,6
1513,1
1514,2
1515,6
1516,2
1517,2
1518,3
1519,5
1520,5
1521,3
1522,4
1523,3
1524,3
1525,2
1526,2
1527,3
1528,3
1529,2
1530,5
1531,1
1532,2
1533,1
1534,2
1535,5
1536,1
1537,4
1538,5
1539,2
1540,3
1541,2
1542,1
1544,1
1545,2
1546,1
1548,4
1549,2
1550,3
1551,3
1552,4
1553,3
1554,6
1555,3
1556,2
1557,2
1558,1
1559,4
1560,6
1562,1
1563,3
1564,3
1565,4
1566,3
1567,3
1568,4
1569,3
1570,5
1571,1
1572,3
1573,2
1574,2
1575,3
1576,4
1577,2
1578,4
1579,3
1580,2
1581,4
1582,4
1583,1
1584,4
1585,1
1586,4
1587,4
1588,2
1589,2
1590,4
1591,3
1592,6
1593,2
1594,1
1595,5
1596,7
1597,3
1598,4
1599,4
1600,8
1601,3
1602,2
1603,5
1604,5
1606,6
1607,5
1608,5
1609,3
1610,2
1611,2
1612,3
1613,4
1614,3
1615,2
1616,2
1617,3
1618,6
1619,1
1620,5
1621,3
1622,5
1623,6
1624,1
1625,4
1626,1
1627,7
1628,5
1629,4
1630,2
1631,2
1632,2
1633,1
1634,6
1635,3
1637,6
1638,4
1639,7
1640,1
1641,5
1642,4
1643,1
1644,6
1645,2
1646,5
1649,3
1651,1
1652,1
1653,1
1654,5
1655,1
1656,4
1657,1
1658,5
1659,4
1662,3
1663,2
1664,2
1665,1
1666,1
1668,3
1670,1
1671,2
1672,2
1673,3
1674,1
1675,1
1676,2
1677,1
1678,2
1679,2
1680,1
