Rank,Frequency
690,4
691,3
692,1
693,3
694,4
695,2
696,2
697,2
698,2
699,4
700,1
701,2
702,1
703,3
704,6
705,1
706,2
707,5
708,3
709,2
710,4
711,2
712,1
713,2
714,6
715,1
716,2
717,3
719,2
720,1
721,3
722,2
723,2
724,1
725,2
726,2
727,1
728,2
729,4
730,1
731,3
732,2
733,1
734,1
735,3
736,2
737,3
738,5
739,3
740,5
741,3
742,1
743,1
744,2
745,2
746,4
747,1
748,2
749,2
750,2
751,2
752,2
753,2
754,1
755,1
756,3
758,2
759,2
760,1
761,1
762,1
764,4
765,1
766,3
767,3
768,3
769,3
770,1
772,4
773,2
775,4
776,5
777,2
778,5
780,5
781,1
782,3
783,3
784,3
785,4
786,6
787,3
788,2
789,2
790,2
791,1
793,1
794,4
795,1
796,3
797,3
798,3
799,2
800,1
801,4
802,4
803,4
804,2
805,3
806,2
807,2
809,4
810,1
811,1
812,5
813,1
814,2
815,3
816,1
817,2
818,3
820,2
821,5
822,3
823,3
824,1
825,1
827,3
828,4
829,2
830,1
831,3
832,2
833,1
834,2
836,1
838,5
839,3
840,2
841,2
843,3
844,2
845,2
846,2
847,4
848,2
849,3
851,3
852,1
853,4
854,3
855,4
856,5
859,3
860,3
861,2
862,1
863,3
864,3
865,2
866,3
867,1
869,4
870,2
871,2
872,2
873,2
874,2
875,2
876,1
878,2
879,1
881,3
882,1
883,3
884,3
885,2
886,3
887,1
888,1
889,3
890,2
892,3
893,3
894,2
895,1
896,3
897,3
898,1
899,1
900,2
901,2
902,3
903,5
904,2
905,1
906,1
907,4
908,2
909,5
910,3
911,3
912,3
913,2
914,2
915,2
916,2
917,4
918,1
919,1
920,3
922,1
923,4
925,1
926,3
927,2
929,3
930,1
931,3
932,2
933,1
934,4
935,1
936,4
937,2
938,4
939,3
940,4
942,3
943,2
944,2
945,3
946,2
947,2
949,3
950,2
951,4
952,3
955,4
956,1
957,5
959,2
960,2
962,3
963,1
964,2
965,1
966,2
967,3
968,3
969,2
970,1
971,3
972,3
973,1
975,3
976,2
977,2
978,1
979,2
980,2
981,3
982,2
983,2
984,1
985,1
986,4
987,2
988,2
989,5
990,3
991,1
992,5
993,2
994,7
995,10
996,3
997,6
998,5
999,5
1000,8
1001,7
1002,9
1003,9
1004,4
1005,6
1006,6
1007,5
1008,7
1009,1
1010,7
1011,4
1012,8
1013,8
1014,7
1015,6
1016,11
1017,6
1018,5
1019,6
1020,6
1021,5
1022,2
1023,8
1024,2
1025,8
1026,3
1027,4
1028,6
1029,4
1030,3
1031,4
1032,6
1033,2
1034,2
1035,4
1036,7
1037,3
1038,3
1039,4
1040,3
1041,4
1042,5
1043,2
1044,3
1045,1
1046,1
1047,2
1048,2
1049,1
1050,2
1051,3
1052,4
1053,1
1054,1
1055,2
1057,4
1058,1
1059,3
1060,2
1061,2
1064,3
1065,1
1066,1
1067,2
1068,5
1069,3
1070,4
1072,4
1073,1
1074,4
1075,1
1076,2
1077,1
1078,4
1079,2
1080,1
1081,4
1082,1
1083,2
1084,1
1085,3
1086,2
1087,3
1088,5
1089,1
1090,2
1091,2
1092,3
1093,5
1094,4
1095,1
1096,2
1097,2
1098,3
1099,1
1100,1
1101,3
1102,2
1103,1
1104,3
1105,1
1107,1
1109,1
1111,1
1112,5
1113,1
1114,1
1115,2
1116,5
1118,1
1121,4
1122,3
1123,3
1124,2
1125,4
1127,2
1128,2
1129,3
1131,4
1132,6
1133,1
1134,4
1135,2
1136,2
1137,1
1138,2
1140,3
1141,2
1142,3
1143,4
1144,3
1145,2
1146,4
1147,4
1148,2
1149,2
1150,1
1151,8
1152,3
1153,2
1154,6
1155,3
1156,12
1157,5
1158,3
1159,8
1160,8
1161,8
1162,7
1163,3
1164,6
1165,12
1166,8
1167,4
1168,10
1169,7
1170,8
1171,12
1172,6
1173,12
1174,18
1175,7
1176,13
1177,8
1178,8
1179,8
1180,11
1181,6
1182,3
1183,6
1184,4
1185,5
1186,10
1187,7
1188,2
1189,2
1190,10
1191,4
1192,3
1193,5
1194,2
1195,5
1196,5
1197,2
1198,5
1199,3
1201,3
1202,3
1203,3
1204,2
1206,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,3
1215,1
1216,1
1219,2
1220,3
1221,5
1222,1
1223,1
1224,1
1225,3
1226,2
1227,1
1229,2
1230,1
1231,2
1234,2
1235,1
1237,1
1238,2
1240,3
1241,2
1242,1
1243,3
1244,3
1245,2
1246,2
1248,2
1249,4
1250,2
1251,1
1252,2
1253,2
1256,6
1257,4
1258,3
1259,2
1260,1
1262,1
1264,1
1266,1
1267,2
1268,1
1269,1
1271,2
1272,1
1273,4
1274,3
1276,3
1278,2
1280,2
1281,2
1282,1
1283,3
1284,1
1285,1
1287,1
1288,4
1289,1
1290,1
1291,3
1292,5
1294,2
1295,3
1296,5
1297,3
1298,2
1299,2
1301,3
1302,3
1303,1
1304,4
1305,5
1306,5
1307,1
1308,3
1309,5
1310,1
1311,3
1313,2
1314,1
1315,1
1316,2
1317,4
1318,5
1319,5
1320,4
1321,2
1322,1
1323,1
1324,2
1325,2
1326,1
1327,1
1328,3
1329,2
1330,3
1331,3
1332,4
1333,2
1334,1
1335,5
1336,2
1337,4
1338,3
1339,2
1340,2
1341,1
1343,3
1344,2
1345,1
1346,2
1347,2
1348,2
1349,3
1350,1
1351,3
1352,3
1353,1
1354,3
1355,5
1356,1
1358,4
1359,4
1360,3
1361,3
1362,6
1364,2
1365,4
1366,2
1367,3
1368,4
1369,3
1370,1
1371,3
1372,2
1373,2
1374,3
1375,4
1376,5
1377,3
1378,2
1379,4
1380,2
1381,3
1382,2
1383,4
1384,4
1385,1
1386,1
1387,4
1388,2
1389,3
1391,4
1392,5
1394,2
1395,1
1396,2
1397,3
1398,3
1399,3
1400,2
1401,1
1402,1
1403,5
1404,2
1405,1
1406,2
1407,1
1408,2
1409,2
1410,2
1412,4
1413,1
1414,2
1415,2
1416,4
1418,1
1419,2
1420,3
1421,2
1422,2
1423,4
1424,2
1425,2
1426,1
1427,1
1428,3
1429,2
1430,1
1432,1
1433,2
1434,1
1435,5
1438,3
1439,1
1441,3
1442,1
1443,3
1444,2
1445,3
1447,4
1448,4
1449,5
1450,3
1451,1
1452,3
1453,2
1454,3
1455,2
1458,1
1459,2
1460,1
1461,1
1462,2
1463,2
1466,2
1467,2
1468,5
1469,2
1470,1
1471,2
1472,2
1473,3
1474,3
1475,1
1476,3
1477,1
1478,1
1479,4
1480,3
1481,6
1482,2
1483,1
1484,1
1485,1
1486,3
1487,2
1488,5
1489,4
1490,1
1491,1
1493,3
1494,2
1495,1
1496,2
1497,2
1498,4
1499,4
1500,1
1501,2
1502,2
1503,3
1505,2
1506,3
1507,5
1508,2
1509,1
1510,1
1511,1
1512,4
1513,1
1514,6
1515,1
1516,1
1517,4
1518,1
1519,1
1520,2
1521,3
1522,2
1523,2
1524,3
1525,3
1526,1
1527,2
1528,2
1529,2
1532,2
1533,3
1534,3
1535,1
1536,2
1537,1
1539,1
1540,2
1541,5
1543,1
1544,4
1545,1
1546,7
1547,5
1548,4
1549,15
1550,12
1551,17
1552,21
1553,33
1554,53
1555,54
1556,64
1557,64
1558,91
1559,73
1560,85
1561,49
1562,87
1563,88
1564,78
1565,65
1566,50
1567,76
1568,40
1569,44
1570,34
1571,31
1572,28
1573,19
1574,16
1575,6
1576,6
1577,7
1578,8
1579,2
1580,3
1582,3
1583,3
1584,2
1585,1
1588,1
1589,2
1590,1
1592,1
1593,1
1594,2
1595,1
1597,1
1599,3
1600,2
1602,1
1603,1
1604,2
1605,1
1606,2
1607,2
1613,1
1614,1
1615,3
1618,1
1619,2
1620,1
1621,2
1622,2
1623,1
1624,1
1628,1
1631,1
1633,1
1634,1
1641,1
1644,1
1645,2
1647,3
1648,1
1649,1
1650,2
1651,1
1652,1
1653,2
1654,2
1657,2
1658,1
1659,1
1660,2
1663,1
1664,1
1665,1
1667,1
1669,1
1670,2
1675,1
1676,1
1677,1
1678,1
1679,1
1680,2
