Rank,Frequency
773,22
774,21
775,27
776,18
777,23
778,23
779,15
780,17
781,14
782,18
783,10
784,9
785,11
786,8
787,13
788,10
789,9
790,7
791,1
792,3
793,4
794,3
795,1
796,7
797,1
798,4
799,3
800,4
801,4
802,2
803,1
804,4
806,1
807,2
808,2
809,1
810,2
811,1
812,1
813,3
814,3
815,4
816,4
818,6
820,2
821,1
822,2
823,3
824,1
825,1
826,1
827,2
828,2
831,1
832,2
833,4
835,2
836,2
837,1
839,2
840,5
841,1
842,2
843,1
844,3
845,4
846,2
847,3
848,2
849,2
850,2
852,2
853,3
854,1
855,2
856,2
858,3
859,2
861,1
862,1
863,1
864,3
865,1
866,4
867,1
868,4
869,1
870,1
871,1
872,3
874,2
875,4
876,3
877,2
878,2
879,3
880,3
881,4
882,1
883,1
886,1
887,2
888,1
889,2
890,2
891,1
893,2
894,1
895,3
896,1
897,2
898,3
899,5
900,3
901,1
902,1
903,1
904,1
905,3
906,3
907,2
908,2
909,2
910,1
911,3
912,2
914,3
917,1
918,4
919,6
921,2
922,2
923,2
924,6
925,2
926,1
927,3
928,3
929,2
931,2
932,4
933,3
936,1
937,1
938,1
939,1
940,6
941,3
943,2
944,2
946,1
947,5
949,1
950,1
951,3
953,2
955,3
956,4
957,2
958,4
959,3
960,3
961,4
963,6
964,6
965,3
967,2
968,1
969,1
970,3
971,1
972,5
973,4
974,1
976,5
977,2
978,2
979,3
980,4
981,1
982,2
983,2
984,4
985,3
986,6
987,2
988,3
990,3
991,1
992,2
993,1
994,5
996,2
997,5
998,4
999,2
1000,5
1001,2
1002,2
1003,2
1006,1
1007,1
1008,2
1009,1
1010,2
1011,6
1012,2
1014,3
1015,2
1016,2
1017,1
1018,4
1019,2
1020,5
1021,3
1022,2
1023,3
1024,3
1025,1
1026,2
1027,3
1029,1
1030,3
1031,4
1032,3
1033,1
1034,1
1035,2
1036,3
1037,2
1038,2
1039,4
1040,1
1041,1
1042,2
1043,1
1044,5
1045,1
1046,3
1047,2
1048,5
1049,4
1050,1
1051,1
1052,4
1053,3
1054,2
1055,4
1056,1
1057,1
1058,3
1059,1
1061,4
1062,4
1063,4
1064,1
1065,3
1066,1
1067,3
1068,2
1069,5
1070,4
1071,1
1073,1
1074,4
1075,3
1076,2
1077,1
1078,2
1079,1
1080,1
1081,2
1082,1
1083,4
1084,4
1085,2
1086,3
1087,4
1088,2
1090,2
1091,3
1092,2
1094,1
1095,5
1096,2
1097,2
1098,3
1099,3
1100,3
1101,2
1102,3
1103,3
1105,4
1106,3
1107,3
1108,2
1109,3
1110,3
1111,2
1112,1
1113,2
1114,3
1115,3
1116,1
1117,1
1118,2
1119,5
1120,1
1121,3
1122,1
1123,1
1124,4
1125,5
1126,3
1127,4
1128,3
1129,3
1130,2
1131,3
1132,3
1133,4
1134,2
1135,1
1136,6
1137,4
1138,2
1140,7
1141,3
1142,2
1144,5
1145,1
1146,5
1147,1
1148,3
1149,1
1150,3
1152,2
1153,1
1154,3
1155,3
1156,2
1157,2
1158,2
1159,2
1160,4
1161,1
1162,4
1163,6
1164,4
1165,1
1166,3
1167,2
1168,7
1169,2
1170,1
1171,2
1172,4
1173,3
1174,1
1175,6
1176,3
1177,5
1178,2
1179,1
1180,4
1181,1
1182,2
1183,4
1184,2
1185,2
1186,5
1187,4
1188,2
1189,1
1190,3
1191,2
1192,2
1193,3
1194,4
1195,4
1196,1
1197,1
1198,2
1199,1
1201,1
1202,4
1203,3
1204,4
1205,1
1206,3
1207,1
1208,2
1210,2
1211,3
1212,1
1213,4
1214,2
1215,3
1216,3
1217,3
1218,2
1219,1
1220,2
1223,5
1224,1
1225,2
1226,4
1227,2
1228,4
1229,4
1230,4
1231,4
1232,4
1233,1
1234,2
1235,1
1236,3
1237,1
1238,5
1239,3
1240,4
1241,2
1242,2
1243,6
1244,2
1245,4
1246,2
1247,2
1248,1
1249,5
1250,3
1251,3
1252,1
1253,5
1254,4
1255,4
1256,3
1257,1
1258,4
1259,4
1260,6
1261,1
1262,3
1263,1
1264,2
1265,4
1266,3
1267,3
1268,3
1269,8
1270,2
1271,3
1272,5
1273,3
1274,3
1275,2
1276,3
1277,5
1278,3
1279,5
1280,3
1281,7
1282,1
1283,2
1284,7
1285,3
1286,3
1287,2
1288,1
1289,1
1290,6
1291,4
1292,3
1293,4
1294,5
1295,4
1296,3
1297,4
1298,3
1299,4
1301,5
1302,3
1303,3
1304,3
1305,2
1306,7
1307,3
1310,4
1311,5
1312,2
1313,3
1314,4
1315,7
1316,2
1317,3
1318,2
1319,3
1320,5
1321,4
1322,3
1323,4
1324,7
1325,3
1326,1
1327,1
1328,6
1329,1
1330,4
1331,6
1332,2
1333,4
1334,4
1335,5
1336,3
1337,3
1338,3
1339,2
1340,5
1341,1
1342,2
1343,6
1344,3
1345,1
1346,2
1347,2
1348,2
1349,5
1350,4
1351,1
1352,1
1353,1
1354,4
1355,4
1356,6
1357,6
1359,3
1360,3
1361,3
1362,5
1363,5
1364,2
1365,3
1366,5
1367,4
1368,2
1369,5
1370,3
1371,2
1372,3
1373,1
1374,3
1375,5
1376,1
1377,2
1378,2
1379,2
1380,7
1381,2
1382,2
1383,3
1384,2
1385,5
1386,5
1387,4
1388,6
1389,3
1390,1
1391,3
1392,3
1393,2
1394,1
1395,3
1396,4
1397,2
1399,4
1400,1
1401,3
1402,4
1403,3
1404,5
1405,3
1406,3
1407,6
1408,2
1409,2
1410,1
1411,4
1412,3
1413,2
1414,4
1415,1
1416,3
1417,4
1418,5
1419,4
1420,1
1421,2
1422,1
1423,4
1425,4
1426,5
1427,3
1428,4
1430,4
1431,5
1432,1
1434,2
1435,4
1436,5
1437,6
1438,4
1439,3
1440,4
1441,5
1442,1
1443,3
1444,7
1445,5
1446,4
1447,4
1448,2
1449,5
1450,3
1451,2
1452,4
1453,6
1454,3
1455,7
1456,4
1457,4
1458,5
1459,4
1460,3
1461,3
1462,5
1463,7
1464,7
1465,4
1466,5
1467,6
1468,5
1469,5
1471,5
1472,5
1473,9
1474,1
1475,1
1476,3
1477,4
1478,4
1479,2
1480,7
1481,3
1482,5
1483,3
1484,10
1485,8
1486,2
1487,5
1488,5
1489,5
1490,3
1491,5
1492,2
1493,4
1494,4
1495,7
1496,3
1497,2
1498,4
1499,5
1500,3
1501,3
1502,3
1503,7
1504,3
1505,6
1506,5
1507,3
1508,3
1509,1
1510,6
1511,6
1512,3
1513,3
1514,6
1515,2
1516,2
1517,4
1518,3
1519,5
1520,4
1522,5
1523,3
1524,6
1525,7
1526,3
1527,4
1528,3
1529,5
1530,1
1531,6
1532,7
1533,4
1534,9
1535,2
1536,5
1537,1
1538,7
1539,3
1540,3
1541,6
1542,4
1543,2
1544,3
1545,3
1546,3
1547,5
1548,3
1549,3
1550,3
1551,1
1552,3
1553,5
1555,3
1556,3
1557,2
1558,2
1559,3
1560,1
1561,2
1562,1
1563,3
1564,4
1565,4
1566,4
1567,3
1568,2
1569,3
1570,6
1572,5
1573,4
1574,3
1575,2
1576,4
1577,2
1578,2
1579,4
1580,2
1581,4
1582,2
1583,3
1584,4
1585,3
1586,3
1587,1
1588,4
1589,4
1590,4
1591,2
1592,3
1593,3
1594,6
1595,7
1596,4
1597,4
1598,2
1599,2
1601,7
1602,4
1603,3
1604,2
1605,6
1607,4
1608,6
1609,4
1610,2
1611,6
1612,4
1613,5
1614,3
1615,3
1616,6
1617,2
1618,3
1619,5
1620,4
1621,1
1622,1
1623,2
1624,4
1625,4
1626,2
1627,6
1628,1
1629,5
1630,2
1631,1
1632,3
1633,3
1634,3
1635,2
1636,3
1637,3
1638,3
1639,1
1640,5
1641,1
1642,3
1643,2
1644,3
1645,4
1646,3
1647,1
1648,2
1649,5
1650,4
1651,2
1652,1
1654,4
1655,2
1656,4
1657,2
1658,1
1659,2
1660,3
1661,1
1662,3
1663,1
1664,5
1665,5
1666,2
1667,5
1668,3
1669,3
1670,1
1671,1
1672,3
1673,3
1674,3
1675,5
1676,1
1677,6
1678,1
1679,5
1680,3
