Rank,Frequency
1110,3
1111,1
1113,2
1114,2
1115,3
1116,3
1117,4
1119,1
1121,3
1122,2
1123,2
1124,3
1125,1
1126,1
1127,3
1129,2
1130,3
1131,2
1132,2
1133,3
1135,3
1136,1
1137,2
1138,2
1139,1
1140,3
1141,3
1142,3
1143,1
1144,3
1145,2
1146,2
1147,3
1148,1
1149,2
1150,3
1151,1
1152,1
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,1
1161,2
1162,1
1163,1
1164,2
1166,2
1167,1
1168,2
1170,2
1171,3
1172,3
1173,2
1178,2
1179,2
1180,3
1183,1
1184,3
1185,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1194,1
1195,1
1196,2
1197,2
1198,3
1199,2
1201,1
1202,1
1203,2
1204,2
1205,1
1206,1
1207,4
1208,3
1209,1
1211,2
1212,1
1214,1
1215,2
1216,1
1217,1
1219,1
1220,2
1223,1
1225,2
1226,6
1227,2
1228,3
1229,3
1231,1
1232,2
1233,1
1234,2
1235,4
1238,4
1239,1
1240,2
1241,1
1243,3
1244,4
1245,2
1246,1
1247,2
1248,2
1249,1
1250,2
1251,2
1253,4
1254,1
1255,2
1256,2
1257,3
1258,1
1259,3
1260,2
1261,1
1262,5
1263,1
1264,1
1265,3
1266,1
1267,1
1268,1
1269,2
1270,1
1271,1
1273,2
1274,1
1275,2
1276,2
1277,3
1278,2
1279,1
1280,1
1281,2
1282,1
1283,1
1284,2
1285,2
1286,1
1288,2
1289,1
1290,2
1291,2
1293,6
1295,1
1296,3
1297,2
1298,1
1299,3
1300,3
1301,4
1302,1
1303,4
1304,1
1305,6
1306,5
1307,2
1308,1
1309,2
1310,3
1311,2
1312,1
1313,3
1315,3
1317,1
1318,1
1319,2
1320,1
1321,4
1322,2
1323,4
1324,1
1325,2
1326,3
1328,2
1329,2
1332,3
1333,6
1334,5
1335,4
1336,2
1337,1
1338,3
1339,1
1340,2
1341,3
1342,3
1343,4
1344,1
1345,1
1346,3
1347,3
1348,4
1349,1
1350,1
1351,2
1352,1
1354,2
1355,2
1356,2
1357,1
1358,4
1360,2
1361,4
1363,1
1364,7
1365,4
1366,2
1367,2
1368,2
1369,3
1370,2
1371,1
1372,4
1373,5
1374,5
1375,3
1376,4
1377,4
1378,2
1379,5
1380,5
1381,6
1382,3
1383,4
1384,5
1385,10
1386,8
1387,7
1388,11
1389,13
1390,9
1391,14
1392,10
1393,14
1394,16
1395,13
1396,13
1397,19
1398,14
1399,15
1400,19
1401,10
1402,12
1403,13
1404,10
1405,7
1406,16
1407,9
1408,9
1409,12
1410,13
1411,11
1412,6
1413,8
1414,7
1415,6
1416,8
1417,8
1418,9
1419,7
1420,5
1421,3
1422,8
1423,4
1424,2
1425,1
1426,6
1427,7
1428,3
1429,4
1430,7
1431,4
1432,3
1433,4
1434,2
1435,4
1436,2
1437,1
1438,4
1439,6
1440,3
1441,1
1443,2
1444,2
1445,2
1446,2
1447,2
1448,5
1449,4
1450,3
1451,5
1452,2
1453,4
1454,2
1455,3
1456,1
1457,3
1458,1
1459,4
1460,5
1461,2
1462,5
1463,3
1464,2
1465,1
1466,2
1467,1
1468,2
1469,3
1470,5
1471,4
1472,1
1473,3
1475,1
1476,1
1477,2
1478,1
1479,5
1480,4
1481,3
1482,4
1483,3
1484,4
1485,7
1486,3
1487,1
1488,4
1489,2
1490,6
1491,2
1492,4
1493,4
1494,3
1495,4
1496,2
1497,4
1498,2
1499,3
1500,4
1501,3
1502,2
1503,7
1504,1
1505,2
1506,1
1507,1
1508,2
1509,2
1510,2
1511,4
1512,5
1513,4
1514,1
1515,2
1517,2
1518,2
1519,1
1520,3
1521,3
1522,2
1523,2
1524,2
1525,2
1526,1
1527,1
1528,2
1529,5
1530,4
1531,3
1532,3
1533,4
1534,6
1535,1
1536,3
1537,4
1538,4
1539,2
1540,10
1541,1
1542,5
1543,4
1544,4
1545,1
1546,4
1547,3
1548,6
1549,3
1550,4
1551,1
1552,4
1553,2
1554,1
1555,3
1556,6
1557,4
1558,4
1560,1
1561,5
1562,1
1563,3
1564,2
1565,2
1566,4
1567,3
1568,4
1569,1
1570,2
1571,2
1572,3
1573,4
1574,7
1575,1
1576,5
1577,2
1578,3
1579,5
1580,2
1581,4
1582,5
1583,5
1584,2
1585,7
1586,5
1587,4
1588,4
1590,5
1591,5
1592,2
1593,6
1594,1
1595,1
1596,1
1597,2
1598,3
1599,7
1600,3
1601,2
1602,4
1603,2
1604,6
1605,4
1606,1
1607,7
1608,4
1609,3
1610,2
1611,3
1612,2
1613,3
1614,1
1615,1
1616,1
1617,4
1618,3
1619,3
1620,5
1621,3
1622,10
1623,2
1624,4
1625,6
1626,3
1627,4
1628,6
1629,3
1630,3
1631,4
1632,2
1633,4
1634,1
1635,4
1636,9
1637,8
1638,4
1639,2
1640,3
1641,1
1642,3
1643,3
1644,3
1645,3
1646,6
1647,4
1648,3
1649,3
1650,6
1651,5
1652,4
1653,4
1654,6
1655,3
1656,6
1657,3
1658,2
1659,6
1660,1
1661,6
1662,7
1663,8
1664,5
1665,6
1666,3
1667,3
1668,2
1669,4
1670,5
1671,4
1672,7
1673,3
1674,2
1675,6
1676,1
1677,4
1679,2
