Rank,Frequency
790,3
791,2
792,1
793,2
794,3
795,2
796,1
797,2
798,3
799,3
800,1
801,1
802,4
803,1
804,2
805,1
806,1
807,1
808,2
809,1
810,1
811,1
812,3
813,2
814,5
815,1
817,1
818,1
819,1
820,4
821,2
822,1
823,3
824,1
825,2
826,1
827,4
828,1
830,2
831,4
832,3
833,1
834,2
836,3
837,1
838,3
839,3
841,1
842,5
843,1
844,4
845,1
846,3
847,2
848,3
850,4
851,1
852,2
853,1
854,1
855,2
856,5
857,2
858,2
859,1
860,2
862,2
863,1
864,2
865,6
866,2
867,6
868,4
869,3
870,3
871,3
872,5
873,3
874,5
875,3
876,8
877,5
878,5
879,4
880,5
881,5
882,5
883,2
884,9
885,9
886,8
887,8
888,10
889,12
890,10
891,20
892,14
893,11
894,12
895,11
896,15
897,20
898,13
899,8
900,10
901,11
902,21
903,20
904,5
905,13
906,9
907,11
908,8
909,14
910,17
911,14
912,9
913,8
914,8
915,10
916,4
917,5
918,12
919,8
920,5
921,8
922,10
923,4
924,5
925,4
926,3
927,6
928,4
929,7
930,5
931,8
933,4
934,4
935,4
936,4
937,2
938,6
939,5
940,2
941,4
942,1
944,3
945,2
947,4
948,1
949,2
950,2
951,3
952,3
953,3
954,3
955,3
957,2
958,4
959,1
960,2
961,1
962,2
963,3
964,3
965,1
966,2
967,1
968,2
969,6
970,4
971,1
973,2
974,2
975,1
976,2
977,2
978,3
979,1
980,1
981,3
982,3
983,4
984,1
985,2
986,1
987,2
989,2
990,6
991,4
992,5
993,3
994,3
995,3
996,2
997,2
998,2
999,1
1000,3
1001,1
1002,2
1003,4
1004,6
1005,3
1007,2
1008,1
1010,2
1011,5
1012,2
1014,3
1015,1
1016,1
1017,4
1018,1
1019,2
1020,5
1021,2
1023,3
1024,2
1025,4
1026,4
1027,1
1028,4
1029,1
1030,3
1032,2
1033,2
1034,2
1035,1
1036,4
1037,3
1038,5
1039,1
1040,5
1041,3
1042,1
1043,3
1044,2
1045,1
1046,1
1047,1
1048,2
1049,1
1050,2
1051,1
1052,1
1053,1
1055,3
1056,5
1057,2
1059,3
1060,1
1061,1
1064,5
1065,3
1066,1
1067,5
1068,1
1069,2
1070,3
1071,2
1072,5
1073,3
1074,4
1075,2
1077,1
1078,1
1079,1
1080,3
1081,2
1082,1
1083,2
1084,1
1085,4
1086,1
1087,2
1088,2
1089,3
1090,3
1091,2
1092,4
1093,1
1094,4
1095,1
1096,5
1097,5
1098,2
1099,6
1100,3
1101,1
1102,1
1103,3
1105,6
1106,1
1107,1
1109,3
1110,3
1111,2
1112,2
1113,1
1114,3
1115,1
1117,1
1118,4
1119,1
1120,2
1121,1
1122,2
1123,4
1124,3
1125,2
1126,2
1127,2
1129,1
1130,3
1131,3
1132,3
1133,2
1134,2
1135,2
1136,3
1137,2
1138,2
1139,5
1140,1
1141,5
1142,1
1143,1
1145,2
1146,5
1147,2
1148,1
1149,2
1150,1
1151,2
1153,5
1154,2
1155,2
1156,2
1158,2
1159,1
1160,4
1163,2
1164,1
1165,2
1167,1
1168,1
1169,8
1170,2
1171,1
1172,4
1173,1
1174,2
1175,3
1176,1
1177,2
1178,2
1179,7
1180,3
1181,5
1183,3
1184,2
1185,1
1186,3
1187,4
1188,1
1189,2
1191,3
1192,2
1193,2
1194,3
1195,1
1197,5
1198,3
1199,2
1200,2
1201,2
1202,3
1203,2
1204,2
1205,6
1206,2
1207,3
1208,4
1209,1
1210,2
1211,2
1212,1
1213,5
1214,1
1215,2
1216,1
1217,3
1218,3
1219,3
1220,3
1221,1
1222,6
1223,3
1224,1
1225,3
1227,1
1228,2
1229,1
1230,4
1231,3
1232,6
1234,2
1235,1
1236,3
1237,2
1238,2
1240,4
1241,1
1242,2
1243,2
1244,3
1245,3
1246,1
1247,3
1248,2
1249,2
1250,2
1251,1
1252,2
1253,5
1254,2
1255,2
1256,2
1257,1
1258,2
1259,1
1260,3
1261,2
1262,3
1263,7
1264,3
1265,3
1267,1
1269,2
1270,5
1272,3
1273,4
1274,1
1275,1
1277,4
1278,3
1279,1
1280,4
1281,1
1282,3
1283,5
1284,4
1285,2
1286,1
1287,2
1288,2
1289,1
1290,2
1291,5
1292,4
1293,1
1294,2
1295,3
1296,3
1298,3
1299,4
1300,1
1301,1
1302,2
1303,4
1304,7
1307,4
1308,1
1309,1
1310,5
1311,5
1312,2
1313,2
1314,1
1315,2
1316,1
1317,3
1318,5
1319,5
1320,2
1321,4
1322,2
1323,2
1324,5
1325,3
1326,4
1327,3
1328,1
1329,2
1331,2
1333,1
1334,6
1335,3
1336,3
1337,1
1338,1
1339,2
1340,7
1341,3
1342,1
1343,2
1344,4
1345,4
1346,6
1347,5
1348,3
1349,4
1350,5
1351,6
1352,7
1353,6
1354,1
1355,3
1356,2
1357,2
1358,6
1359,3
1360,6
1361,3
1362,4
1363,1
1364,3
1365,4
1366,2
1368,1
1369,3
1370,3
1371,4
1372,6
1373,5
1374,4
1375,4
1376,3
1377,4
1378,4
1380,6
1381,3
1382,7
1384,8
1385,2
1386,3
1387,4
1388,3
1389,2
1390,3
1391,3
1392,2
1393,2
1394,1
1395,1
1396,5
1397,2
1398,5
1399,3
1400,1
1401,4
1402,4
1404,3
1405,3
1406,3
1407,2
1408,3
1410,2
1412,3
1413,1
1415,1
1416,2
1417,6
1418,3
1419,1
1420,6
1421,2
1422,4
1423,2
1424,3
1425,2
1426,1
1427,3
1428,2
1429,4
1430,2
1431,2
1432,1
1433,1
1434,3
1435,6
1436,4
1437,2
1438,3
1439,3
1440,3
1441,6
1442,4
1443,3
1444,2
1445,1
1446,3
1447,5
1448,3
1449,4
1450,7
1451,3
1452,2
1453,3
1454,7
1455,3
1456,2
1459,7
1460,2
1461,3
1462,6
1463,6
1464,2
1465,5
1466,2
1467,5
1468,3
1469,5
1470,4
1471,5
1472,4
1473,2
1474,5
1475,8
1476,1
1477,2
1478,5
1479,4
1480,5
1481,4
1482,3
1483,3
1484,2
1485,1
1486,2
1487,4
1488,3
1489,2
1490,2
1491,3
1492,3
1493,4
1494,5
1495,3
1496,2
1497,3
1498,4
1499,3
1500,1
1501,5
1502,1
1503,3
1504,6
1505,2
1506,4
1507,7
1508,2
1509,1
1510,3
1511,3
1512,4
1513,3
1514,1
1515,4
1516,3
1517,3
1518,4
1519,4
1520,5
1521,1
1522,1
1523,4
1524,5
1525,3
1526,6
1528,3
1529,4
1530,3
1531,3
1532,1
1534,4
1535,4
1536,2
1537,4
1538,5
1539,2
1540,5
1541,2
1542,3
1543,1
1544,2
1545,6
1546,1
1547,1
1548,1
1549,3
1550,1
1552,3
1553,6
1554,1
1555,5
1556,1
1557,8
1558,5
1559,1
1560,4
1561,3
1562,2
1563,11
1565,3
1566,4
1567,1
1568,1
1569,2
1570,3
1571,3
1572,3
1573,4
1574,2
1575,3
1576,2
1577,2
1578,3
1579,1
1580,6
1581,8
1582,2
1583,1
1584,1
1585,2
1586,3
1587,1
1588,2
1589,6
1590,1
1591,4
1592,5
1593,1
1594,3
1595,1
1596,4
1597,3
1598,1
1599,2
1600,6
1601,4
1602,4
1603,1
1604,4
1605,5
1606,3
1607,2
1608,3
1609,2
1610,8
1611,1
1612,2
1613,1
1615,2
1616,1
1617,2
1618,2
1619,2
1621,3
1622,4
1623,4
1624,4
1625,1
1626,5
1627,2
1628,1
1629,5
1630,2
1632,2
1633,3
1634,2
1635,2
1636,6
1637,5
1638,2
1639,2
1640,2
1641,1
1642,2
1643,3
1644,1
1645,5
1646,5
1647,2
1648,3
1649,1
1650,3
1651,4
1652,1
1653,3
1654,4
1655,1
1656,5
1657,7
1659,1
1660,2
1662,3
1663,2
1664,5
1665,6
1666,3
1667,2
1668,3
1669,2
1670,7
1671,1
1672,1
1673,5
1674,2
1676,5
1677,4
1678,3
1679,3
1680,3
