Rank,Frequency
606,3
607,2
608,2
609,2
610,1
611,2
612,1
613,4
615,1
616,4
618,4
619,4
620,2
621,3
622,1
623,2
625,4
626,5
627,2
628,3
631,1
633,1
634,3
635,2
636,1
637,2
638,2
639,1
640,3
644,1
645,3
647,3
648,4
649,3
650,1
651,1
652,1
653,3
654,3
655,1
656,3
657,4
658,5
659,2
661,2
664,1
665,3
667,3
668,2
670,1
671,1
672,5
673,1
674,3
675,1
676,1
677,1
678,4
680,1
681,1
682,1
684,2
685,1
686,2
687,2
688,2
689,2
690,3
694,2
695,3
696,1
697,1
699,2
700,3
702,1
704,3
705,2
706,1
707,6
708,1
710,2
711,2
712,2
713,1
715,1
716,4
717,3
718,2
719,2
720,3
721,2
722,3
723,3
724,5
725,2
726,2
728,5
729,2
730,5
731,3
732,1
733,2
735,1
736,1
737,1
738,2
739,2
740,2
741,1
742,1
743,2
744,3
745,2
746,3
747,1
748,2
750,2
752,1
753,1
754,4
756,1
757,1
758,2
759,2
760,1
761,1
763,3
764,1
765,3
767,5
768,5
769,4
770,5
771,3
772,1
773,6
774,1
775,2
776,2
777,2
778,3
779,2
780,2
782,1
783,3
784,2
785,4
788,1
789,1
790,3
791,1
792,3
793,3
794,4
795,5
796,2
797,3
798,1
800,3
802,3
803,1
805,2
806,2
807,1
809,2
810,3
811,1
812,2
813,3
814,2
816,3
817,1
818,3
819,1
820,1
823,3
824,2
825,4
826,1
827,1
828,1
829,4
830,2
832,1
833,3
834,2
835,1
836,3
837,3
838,5
839,3
840,2
841,1
844,1
845,4
846,3
847,2
848,4
849,3
850,6
851,1
853,4
856,2
857,7
858,1
859,2
861,2
862,2
863,2
864,2
866,2
867,1
868,2
869,1
870,1
871,3
872,1
873,5
874,4
875,2
876,3
877,2
878,1
879,1
880,2
881,1
882,1
883,2
884,1
885,4
886,4
887,3
888,2
890,1
891,1
892,1
893,1
894,4
895,1
896,3
897,2
898,1
899,2
901,3
902,3
903,2
904,1
905,1
908,3
909,1
910,2
911,1
912,2
914,1
916,2
917,1
918,4
920,3
921,1
923,2
924,1
925,3
926,1
927,3
928,2
929,3
930,2
931,3
932,3
933,2
934,1
935,1
937,3
939,2
940,4
941,2
943,2
944,2
945,4
946,3
947,1
948,3
949,2
952,5
953,2
954,2
955,2
957,1
959,2
960,1
961,3
962,4
963,3
964,1
965,1
966,3
969,1
970,3
971,2
972,3
973,1
974,2
975,1
976,1
978,1
981,2
983,1
984,1
985,3
986,2
987,2
989,4
990,3
991,2
992,1
993,3
994,1
995,1
996,3
998,2
999,2
1000,1
1002,1
1003,2
1004,2
1005,4
1008,2
1009,2
1011,3
1012,1
1013,3
1014,1
1015,2
1016,2
1017,1
1018,4
1019,2
1020,2
1021,4
1023,3
1024,1
1026,2
1027,2
1029,2
1030,2
1031,3
1034,2
1035,2
1036,1
1037,2
1038,1
1039,2
1040,1
1041,3
1043,3
1044,2
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,2
1052,3
1053,4
1054,1
1055,2
1056,2
1057,1
1058,5
1060,1
1061,1
1062,2
1063,1
1064,3
1065,1
1066,1
1067,2
1068,3
1069,2
1070,2
1071,1
1072,3
1073,3
1075,4
1077,1
1078,1
1079,4
1080,3
1082,1
1083,1
1084,3
1085,1
1086,5
1088,1
1089,1
1091,4
1092,3
1093,2
1094,3
1096,5
1097,2
1098,1
1099,5
1100,7
1101,6
1102,3
1103,6
1104,9
1105,7
1106,5
1107,18
1108,15
1109,12
1110,14
1111,14
1112,21
1113,22
1114,16
1115,20
1116,22
1117,23
1118,25
1119,21
1120,35
1121,32
1122,32
1123,40
1124,42
1125,43
1126,49
1127,35
1128,42
1129,36
1130,42
1131,43
1132,48
1133,35
1134,41
1135,47
1136,43
1137,32
1138,43
1139,34
1140,45
1141,31
1142,30
1143,26
1144,23
1145,26
1146,23
1147,19
1148,18
1149,17
1150,19
1151,16
1152,16
1153,10
1154,8
1155,7
1156,9
1157,12
1158,10
1159,9
1160,7
1161,5
1162,10
1163,9
1164,1
1165,2
1166,2
1167,3
1169,1
1170,3
1171,2
1172,3
1173,2
1175,2
1176,3
1177,3
1178,2
1179,2
1180,3
1181,2
1182,2
1183,5
1184,1
1186,2
1187,2
1188,3
1189,2
1190,1
1191,1
1192,1
1193,3
1194,1
1195,3
1196,1
1198,2
1199,2
1201,1
1202,2
1203,2
1204,2
1205,1
1207,3
1209,1
1214,2
1216,3
1217,1
1219,2
1220,3
1221,1
1222,1
1223,1
1225,1
1226,1
1227,3
1228,2
1229,3
1230,2
1231,2
1233,4
1234,3
1235,4
1236,2
1237,2
1238,3
1239,2
1240,3
1241,1
1242,2
1243,2
1245,1
1246,1
1248,1
1249,3
1250,1
1251,1
1252,3
1253,1
1254,1
1256,2
1257,2
1258,2
1259,2
1262,1
1263,3
1264,5
1265,2
1266,2
1267,2
1268,3
1269,1
1270,1
1271,3
1272,2
1273,2
1275,3
1276,1
1278,1
1279,1
1282,2
1284,2
1285,2
1286,1
1287,4
1288,2
1289,2
1290,1
1291,2
1292,1
1293,3
1294,2
1295,3
1297,1
1298,1
1301,1
1302,2
1303,3
1304,1
1305,1
1306,1
1307,2
1308,3
1309,4
1310,4
1311,1
1312,3
1313,5
1314,4
1315,3
1316,1
1317,1
1318,3
1319,3
1320,3
1322,3
1323,4
1324,9
1325,4
1326,9
1327,4
1328,13
1329,5
1330,6
1331,13
1332,7
1333,10
1334,8
1335,10
1336,5
1337,12
1338,8
1339,9
1340,6
1341,11
1342,11
1343,5
1344,10
1345,14
1346,9
1347,9
1348,12
1349,6
1350,8
1351,10
1352,7
1353,6
1354,9
1355,9
1356,4
1357,5
1358,8
1359,6
1360,4
1361,8
1362,5
1363,2
1364,6
1365,1
1366,3
1367,2
1368,4
1370,2
1371,2
1372,2
1373,1
1374,2
1375,2
1376,2
1377,3
1378,1
1379,1
1380,4
1382,5
1383,1
1384,1
1385,4
1386,1
1388,1
1390,2
1393,1
1395,1
1397,3
1398,1
1399,1
1400,2
1401,1
1402,2
1403,2
1404,2
1405,6
1407,3
1408,1
1409,2
1410,3
1411,3
1413,1
1414,1
1415,3
1416,5
1417,1
1420,2
1421,3
1424,1
1428,1
1429,1
1431,2
1432,3
1433,2
1434,1
1435,2
1439,1
1441,3
1443,2
1444,2
1445,1
1446,1
1447,1
1448,3
1449,2
1452,1
1453,1
1454,1
1455,2
1456,1
1458,2
1460,1
1465,1
1467,1
1468,1
1471,1
1472,1
1473,2
1474,1
1475,1
1476,2
1479,1
1480,2
1481,1
1482,4
1485,2
1489,1
1494,1
1495,2
1497,1
1498,2
1499,1
1501,1
1502,1
1503,1
1504,1
1505,1
1508,1
1511,1
1512,4
1513,1
1515,1
1518,1
1519,2
1520,1
1521,1
1522,1
1523,3
1524,1
1525,2
1527,1
1528,1
1529,1
1530,2
1531,1
1533,1
1536,2
1542,2
1543,3
1544,3
1545,2
1546,1
1548,1
1550,1
1551,1
1553,1
1554,1
1556,1
1557,4
1558,1
1560,2
1561,1
1562,1
1563,2
1565,1
1567,2
1568,3
1569,1
1571,1
1572,2
1573,1
1575,2
1576,4
1578,1
1579,2
1580,1
1581,2
1584,1
1586,3
1587,2
1588,2
1590,2
1591,2
1594,1
1595,1
1596,1
1597,1
1598,2
1599,1
1600,2
1602,1
1605,2
1606,1
1607,2
1608,1
1609,1
1610,1
1613,1
1614,1
1615,1
1616,1
1618,1
1619,1
1621,2
1623,2
1625,2
1626,1
1629,1
1630,1
1633,1
1634,1
1635,1
1636,2
1637,1
1638,1
1639,1
1640,1
1642,1
1644,1
1646,1
1651,1
1652,2
1654,1
1657,1
1659,2
1660,2
1662,1
1664,1
1665,1
1666,2
1668,1
1669,1
1670,1
1671,1
1673,2
1675,1
1676,1
1678,1
1679,1
1680,1
