Rank,Frequency
313,11
314,13
315,24
316,17
317,25
318,16
319,20
320,25
321,21
322,31
323,34
324,27
325,31
326,41
327,41
328,41
329,40
330,42
331,41
332,42
333,44
334,39
335,56
336,36
337,46
338,36
339,58
340,38
341,38
342,30
343,22
344,35
345,27
346,22
347,13
348,19
349,15
350,11
351,13
352,7
353,6
354,8
355,7
356,9
357,2
358,7
359,4
360,5
361,5
362,6
364,3
365,3
367,3
368,3
369,1
370,3
371,4
372,4
373,2
375,1
376,3
377,1
378,1
379,4
380,2
381,3
382,4
383,2
384,3
385,3
386,2
387,3
388,1
389,4
390,5
392,4
393,3
394,1
395,2
396,4
397,4
398,3
399,3
402,2
403,2
404,5
405,5
406,4
407,4
408,1
409,1
412,4
413,3
414,1
415,2
417,1
419,2
421,1
422,3
423,3
425,4
426,4
427,3
428,3
429,5
430,3
431,3
433,2
434,1
435,3
436,1
437,3
438,1
439,3
440,2
441,1
442,4
443,2
445,1
446,2
447,1
448,6
449,2
450,3
451,2
453,4
454,1
455,1
457,1
459,1
460,2
461,5
462,2
464,3
465,3
466,2
467,3
469,4
470,3
471,2
472,1
474,4
475,1
476,1
477,1
478,3
479,1
480,4
481,3
482,4
483,2
484,3
485,2
486,2
487,1
488,2
489,1
490,4
491,2
492,3
493,4
494,1
495,2
496,2
497,2
498,3
499,1
500,4
501,1
502,1
503,2
504,3
505,3
506,5
507,1
508,3
510,2
512,3
513,2
514,3
515,5
516,2
517,1
518,1
519,2
520,2
521,1
522,2
523,3
524,2
525,2
526,2
527,1
528,2
530,1
531,1
532,2
534,2
535,2
536,2
537,5
539,1
540,3
541,2
542,4
543,3
544,1
545,4
546,2
547,1
548,1
549,1
550,3
551,3
553,1
554,4
555,1
556,2
557,1
558,2
559,1
560,1
561,2
562,2
563,3
564,2
565,3
566,1
567,5
568,4
569,2
570,4
572,6
575,3
576,2
578,2
580,2
581,1
583,3
585,2
586,1
587,1
588,1
589,1
590,1
591,3
592,3
593,1
594,3
595,1
596,3
597,2
600,2
601,1
602,2
603,5
604,4
605,3
606,4
607,2
608,2
609,2
610,1
611,3
612,1
613,3
616,3
618,4
619,2
620,2
621,3
622,2
623,6
624,4
625,3
626,3
627,2
628,1
629,3
630,3
631,5
632,2
633,6
634,1
635,1
636,3
637,2
638,3
639,1
640,2
642,1
643,2
644,4
646,3
648,1
649,3
650,1
651,3
652,3
653,2
654,4
655,1
657,3
658,2
659,2
660,2
661,2
662,3
663,4
664,2
665,2
667,2
668,2
669,4
670,4
671,2
672,1
673,4
674,6
675,2
676,2
677,7
678,1
679,1
680,1
681,4
682,2
683,2
685,2
686,1
687,4
688,1
690,3
691,3
693,2
695,3
696,2
697,2
698,2
699,2
700,4
702,1
704,5
705,2
706,5
707,1
708,2
709,3
710,5
711,2
712,2
713,1
714,2
715,3
716,4
717,1
718,3
719,3
721,1
723,2
724,2
725,2
727,1
728,3
729,1
730,1
731,2
733,3
734,2
735,1
736,1
737,2
738,1
739,3
740,3
741,3
742,2
743,2
744,3
745,2
746,1
747,5
748,3
749,2
750,3
751,2
752,2
753,2
754,2
755,1
756,2
757,1
758,2
759,2
760,3
761,3
762,2
763,1
764,2
765,2
767,2
768,1
769,2
770,3
771,1
772,2
773,1
774,1
776,2
777,1
778,3
779,2
780,2
781,1
783,1
784,2
785,3
786,1
787,4
788,3
790,2
792,1
793,2
794,1
795,2
796,1
797,1
798,1
801,3
803,2
804,1
805,2
806,4
807,2
808,5
809,1
810,3
811,1
812,4
813,2
814,1
816,1
817,1
818,1
819,2
820,1
821,6
822,2
823,1
824,2
825,1
826,1
827,4
829,1
830,3
831,6
832,3
833,1
834,2
835,4
837,3
838,4
839,2
841,3
843,4
844,1
845,3
846,1
847,3
848,3
849,4
850,3
851,3
852,1
853,2
854,2
855,1
856,3
857,4
858,3
859,3
860,1
861,3
862,1
863,4
864,4
865,1
866,1
867,1
868,1
869,1
870,1
871,3
872,4
873,2
874,2
875,4
876,4
877,3
878,2
879,5
880,3
881,9
882,7
883,2
884,4
885,2
886,4
887,4
888,1
889,3
890,6
891,2
892,2
893,1
894,1
895,4
896,5
897,2
898,7
899,2
900,4
901,3
902,1
903,5
904,3
905,3
906,3
907,1
908,3
909,1
910,1
911,2
912,2
914,1
915,2
917,2
918,2
919,1
921,4
924,1
925,2
927,6
928,3
929,3
930,1
931,6
932,1
933,3
935,1
936,4
937,1
938,2
939,3
940,1
941,3
942,3
943,4
944,2
945,3
946,2
947,2
948,5
949,3
950,3
951,1
952,4
954,1
955,4
956,2
957,1
958,2
959,2
960,1
961,4
963,1
964,3
965,3
966,1
968,4
969,3
970,1
971,2
972,3
973,2
974,2
975,2
976,2
977,1
978,1
979,2
981,2
982,4
983,1
984,1
985,3
986,3
987,3
988,2
990,3
991,2
992,1
993,4
994,2
995,2
996,3
997,1
998,5
999,1
1000,5
1001,2
1002,2
1003,1
1008,2
1009,2
1010,2
1012,2
1013,1
1014,4
1015,1
1016,3
1017,3
1018,1
1019,2
1020,2
1021,2
1022,2
1023,2
1024,1
1025,2
1028,1
1029,3
1030,5
1032,1
1033,2
1034,2
1035,2
1036,1
1037,3
1038,1
1041,2
1042,3
1044,5
1047,3
1048,1
1049,4
1050,3
1051,2
1052,1
1053,3
1054,4
1055,2
1056,1
1057,3
1058,2
1059,1
1060,2
1061,3
1062,1
1063,3
1064,2
1066,1
1067,3
1068,2
1069,2
1070,4
1071,1
1072,2
1073,2
1074,2
1075,1
1077,5
1078,2
1079,1
1080,1
1081,2
1082,1
1083,2
1084,3
1085,3
1086,3
1087,3
1089,1
1090,2
1091,3
1092,3
1093,1
1094,2
1095,1
1096,2
1097,1
1098,2
1099,4
1100,1
1101,2
1102,2
1103,1
1104,1
1105,3
1106,2
1107,4
1108,1
1109,3
1110,3
1111,5
1112,1
1114,1
1115,4
1116,1
1117,3
1119,2
1120,4
1121,1
1122,1
1123,4
1125,1
1126,4
1128,6
1129,1
1130,2
1131,3
1132,2
1133,5
1134,2
1136,3
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,1
1145,3
1146,2
1147,4
1148,6
1149,3
1150,4
1152,2
1153,3
1154,2
1155,2
1156,3
1157,2
1158,1
1159,2
1160,3
1161,3
1162,1
1163,1
1164,3
1165,1
1167,2
1168,1
1169,1
1170,2
1171,5
1172,2
1173,2
1174,1
1175,2
1176,1
1177,2
1178,4
1179,2
1180,2
1182,1
1183,3
1184,5
1185,2
1186,1
1187,3
1188,1
1189,1
1190,4
1191,3
1192,3
1193,1
1194,1
1195,3
1196,2
1198,2
1200,1
1201,1
1202,2
1203,2
1204,1
1205,3
1206,2
1207,2
1208,3
1209,1
1210,4
1211,4
1212,3
1214,1
1215,5
1216,3
1217,1
1218,4
1219,3
1221,1
1222,2
1223,1
1224,1
1225,1
1226,5
1227,1
1228,1
1232,1
1233,1
1234,3
1235,1
1236,2
1237,1
1238,1
1239,1
1240,2
1241,5
1242,1
1243,3
1244,4
1245,1
1246,6
1247,2
1248,1
1249,5
1250,4
1251,2
1252,1
1253,5
1255,1
1256,2
1257,4
1258,1
1260,1
1262,1
1263,1
1266,1
1267,2
1268,5
1269,4
1270,1
1271,4
1272,1
1274,2
1276,5
1277,4
1278,2
1279,4
1280,2
1281,3
1282,2
1283,2
1284,2
1286,1
1287,4
1288,1
1289,1
1290,3
1291,1
1292,1
1293,2
1294,1
1295,3
1297,5
1298,2
1299,2
1300,1
1301,2
1302,3
1303,3
1304,1
1305,4
1306,7
1307,3
1308,5
1309,4
1310,1
1311,1
1312,1
1313,3
1314,4
1315,1
1317,3
1318,1
1319,1
1320,4
1321,1
1322,4
1323,3
1324,2
1325,3
1326,3
1328,1
1329,2
1330,1
1332,3
1333,3
1334,2
1335,3
1336,2
1337,2
1338,4
1339,2
1340,4
1341,1
1342,5
1343,2
1344,1
1345,2
1346,1
1347,2
1348,3
1349,3
1350,3
1351,4
1352,1
1353,2
1354,3
1355,1
1356,1
1357,3
1358,2
1359,1
1361,2
1362,3
1363,3
1364,4
1366,2
1367,2
1368,3
1369,4
1370,4
1371,7
1372,2
1373,1
1375,2
1376,2
1377,2
1378,2
1379,6
1380,1
1381,1
1382,10
1383,2
1384,4
1385,3
1386,3
1387,2
1388,2
1389,5
1390,4
1391,1
1392,2
1393,4
1395,3
1396,4
1397,3
1398,3
1399,1
1400,4
1401,5
1402,2
1403,5
1404,4
1405,2
1406,3
1407,3
1408,4
1409,4
1410,1
1411,2
1412,2
1413,2
1415,3
1416,3
1417,1
1418,2
1419,2
1421,4
1422,2
1423,2
1424,1
1425,4
1426,1
1428,2
1429,1
1430,1
1431,1
1432,3
1433,2
1434,3
1435,4
1436,2
1437,1
1438,2
1439,2
1440,4
1441,3
1442,1
1443,3
1444,2
1445,4
1446,5
1447,4
1448,3
1449,4
1450,1
1451,1
1452,2
1453,1
1454,4
1455,4
1456,1
1457,1
1458,2
1459,1
1460,1
1461,3
1462,4
1463,4
1464,2
1466,1
1468,5
1470,3
1472,2
1473,3
1474,2
1475,1
1476,2
1477,1
1478,3
1479,2
1480,1
1481,3
1482,4
1483,4
1484,2
1485,2
1486,3
1487,1
1488,2
1489,3
1490,2
1491,1
1492,3
1493,2
1494,1
1495,2
1496,1
1497,1
1499,5
1500,2
1501,1
1502,2
1505,3
1506,6
1507,2
1508,1
1509,2
1511,3
1512,4
1513,5
1514,3
1515,2
1516,2
1517,2
1518,1
1519,2
1520,4
1521,6
1522,3
1523,1
1524,1
1525,1
1526,2
1527,2
1528,2
1529,2
1530,1
1531,5
1532,2
1533,4
1534,2
1535,2
1536,1
1537,4
1538,3
1541,3
1542,1
1543,3
1544,1
1545,1
1547,2
1548,2
1549,3
1551,3
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,2
1559,2
1560,1
1561,4
1562,2
1563,3
1564,2
1565,3
1566,2
1567,1
1568,1
1569,2
1570,2
1573,2
1574,2
1575,1
1576,3
1578,1
1579,3
1580,1
1582,1
1585,2
1587,2
1588,4
1589,3
1590,1
1593,1
1595,1
1596,5
1597,2
1598,1
1601,2
1603,1
1605,2
1607,1
1608,1
1609,1
1611,1
1612,3
1615,2
1616,1
1617,2
1622,1
1623,2
1624,1
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1634,1
1635,3
1636,2
1638,2
1639,1
1640,1
1641,1
1643,1
1644,2
1645,1
1648,1
1650,1
1652,4
1653,1
1654,1
1655,1
1658,4
1659,1
1661,1
1662,1
1664,1
1665,2
1667,2
1669,1
1670,2
1671,1
1674,1
1675,2
1677,1
1680,1
