Rank,Frequency
1,1
2,1
4,2
5,1
7,1
10,1
11,1
14,1
18,2
19,1
26,2
28,1
29,3
30,1
31,2
34,1
36,1
40,1
45,1
46,1
47,1
48,2
53,1
54,1
55,1
56,1
60,3
61,1
62,1
64,2
65,1
66,2
67,1
68,1
69,1
70,1
71,1
74,1
75,1
77,1
78,2
81,1
83,1
84,1
85,1
86,2
87,1
88,1
89,2
90,1
92,2
94,1
95,3
97,1
98,1
101,2
103,2
104,2
105,1
107,2
108,2
111,3
114,1
115,1
117,1
119,1
120,2
121,2
123,3
124,1
125,1
126,1
127,1
128,4
130,1
131,1
132,1
135,3
137,3
138,2
139,2
140,2
141,4
142,2
143,2
144,2
145,6
146,5
147,6
148,5
149,7
150,11
151,8
152,19
153,13
154,10
155,20
156,26
157,21
158,25
159,26
160,35
161,22
162,41
163,38
164,25
165,29
166,39
167,42
168,22
169,27
170,27
171,26
172,25
173,13
174,14
175,9
176,14
177,6
178,3
179,2
180,9
181,4
182,3
183,4
184,1
185,2
186,3
187,2
188,2
190,3
191,4
192,3
194,1
195,1
196,2
197,2
199,2
200,2
202,2
204,2
205,2
209,4
210,1
213,2
216,1
217,2
218,4
219,2
222,1
223,1
225,2
226,2
227,4
228,1
229,2
230,1
231,2
232,2
233,1
234,2
235,3
236,2
239,1
240,1
241,5
242,2
243,2
244,6
246,1
247,2
248,2
249,2
250,3
251,1
252,1
254,1
255,1
256,1
257,6
258,1
261,1
262,1
263,1
264,2
267,2
269,3
270,1
271,1
272,4
274,3
275,2
276,2
277,3
279,2
280,2
281,1
282,2
283,1
284,1
285,2
286,2
287,2
288,4
289,2
290,2
291,3
292,1
293,2
294,1
295,1
296,2
298,2
299,1
301,2
302,2
303,1
304,1
305,4
306,4
307,2
309,1
310,2
311,5
312,2
313,3
314,2
315,1
316,2
317,2
318,3
320,3
323,3
324,2
325,2
326,3
327,2
328,2
329,1
330,1
331,1
332,1
333,1
334,1
335,3
336,2
337,2
338,3
339,2
340,2
341,1
342,1
343,2
344,2
347,2
349,2
350,1
351,2
352,2
353,2
354,3
355,2
356,1
358,2
359,2
360,2
361,1
362,3
363,4
364,3
365,3
366,3
367,3
368,1
369,4
370,1
372,1
373,1
374,1
375,1
378,3
379,1
380,3
382,2
383,1
384,3
385,2
386,3
387,5
388,1
390,2
392,1
393,2
394,1
395,2
396,2
397,2
398,2
399,3
400,4
401,4
403,2
404,2
407,4
408,1
409,1
411,4
412,2
414,4
417,2
418,1
419,2
420,2
421,4
422,1
423,2
424,4
425,2
426,6
427,2
428,2
429,3
430,3
431,2
432,1
433,2
434,1
436,7
437,2
438,3
439,3
440,5
441,4
442,3
444,3
445,4
446,1
447,1
448,4
449,2
450,1
451,9
452,3
453,2
454,3
455,1
457,2
458,4
459,2
460,4
461,1
462,4
463,4
465,2
466,1
468,2
471,4
472,2
473,4
474,4
475,5
476,3
478,1
479,2
480,1
481,2
483,3
484,2
485,4
486,2
487,1
488,1
489,2
490,1
491,3
492,5
493,3
495,1
496,1
497,1
498,3
499,5
500,3
502,3
503,1
504,2
505,2
506,1
507,3
508,1
509,2
510,4
511,5
512,2
513,2
514,1
515,3
516,4
517,2
518,2
519,3
520,3
522,3
524,1
525,2
526,3
527,2
528,2
529,2
530,1
531,3
532,2
533,1
534,1
536,5
537,1
539,1
540,1
541,5
544,2
545,2
547,1
548,1
549,1
550,5
551,1
552,4
553,4
554,3
555,2
556,3
557,2
558,5
559,2
561,8
562,2
563,1
564,1
565,2
566,2
567,3
568,3
569,3
571,3
572,2
573,1
574,1
576,3
577,1
578,1
579,5
580,1
581,2
582,2
583,1
584,3
587,2
588,3
589,4
590,3
591,3
592,4
593,2
594,1
595,3
596,1
597,1
598,1
599,2
600,4
601,3
602,2
603,1
605,2
606,1
607,1
608,4
609,1
610,2
611,3
612,1
613,3
614,2
616,1
617,2
618,3
620,1
621,6
622,5
623,6
624,3
629,1
631,4
632,2
633,1
634,1
635,3
636,1
637,3
639,2
640,4
641,2
642,1
644,2
645,1
646,2
647,1
648,5
650,3
652,4
653,3
654,3
655,4
656,3
657,6
658,1
660,1
661,1
662,7
664,1
665,3
666,3
667,4
668,2
669,1
670,2
671,2
672,1
673,3
674,2
675,1
676,2
677,3
678,1
679,1
680,2
682,3
683,3
684,2
685,2
686,2
687,2
688,3
689,3
690,3
691,1
692,2
693,4
695,4
696,2
697,3
698,5
699,2
700,3
702,2
703,2
704,2
706,2
707,2
708,2
709,1
710,2
711,4
712,1
713,3
714,1
715,1
716,2
717,1
718,2
719,1
720,3
721,5
722,1
723,2
725,1
726,4
727,3
730,1
731,1
732,2
733,3
734,1
735,2
736,1
737,3
738,3
739,2
741,2
742,3
744,3
745,2
746,1
747,5
749,5
750,4
751,4
752,1
753,3
755,2
756,1
