Rank,Frequency
494,2
495,1
496,2
497,1
499,2
500,1
501,3
502,1
503,1
504,2
505,2
507,1
509,2
510,2
511,2
512,3
513,1
514,2
515,1
516,4
518,2
519,2
520,1
521,1
522,1
524,5
525,3
527,1
528,4
529,2
530,2
531,1
532,3
534,2
535,5
536,2
537,2
538,1
539,2
540,1
541,2
542,1
543,1
545,2
546,4
547,1
548,2
551,1
552,1
553,3
554,2
556,1
558,2
560,2
561,1
562,3
563,1
564,1
566,1
567,2
569,2
570,1
571,2
573,2
574,1
575,2
577,2
578,2
581,4
582,1
584,2
585,2
586,3
587,1
590,4
591,4
593,1
594,2
595,4
597,1
599,1
600,2
602,2
604,2
606,1
607,2
608,1
609,2
610,1
612,1
613,4
614,1
615,1
616,2
617,1
618,2
619,3
620,1
622,4
623,3
624,2
625,1
627,2
628,1
629,1
630,1
631,1
632,2
633,1
634,1
635,1
636,2
637,1
639,2
640,1
641,1
642,4
643,2
644,1
645,2
646,2
649,3
650,1
651,3
652,1
653,1
654,1
656,3
657,2
658,1
659,1
660,2
662,2
664,3
665,3
666,2
669,1
670,1
671,1
673,1
674,1
675,1
679,2
680,1
681,2
682,2
683,1
684,6
685,3
686,1
687,1
688,2
689,3
690,2
691,3
693,1
694,1
695,5
696,1
697,1
698,2
699,1
700,2
703,1
704,1
705,2
706,1
707,1
708,2
710,1
712,2
714,2
715,1
716,2
720,2
721,2
723,1
726,2
729,1
730,2
732,1
734,1
735,1
737,2
739,1
740,1
741,1
742,1
744,2
745,2
746,2
748,1
749,2
750,2
751,2
753,2
754,1
756,1
759,1
760,1
761,1
762,1
764,1
766,2
767,2
768,2
770,3
771,3
772,2
773,3
774,3
779,4
780,2
782,1
783,1
784,2
785,1
786,2
787,3
788,1
789,2
790,1
791,2
793,4
794,2
795,1
796,1
800,2
801,2
802,2
804,1
805,1
808,3
809,3
810,2
811,1
812,1
813,1
814,1
815,2
816,1
817,1
818,1
819,2
820,3
823,1
825,3
826,1
827,1
828,2
829,1
830,1
832,1
833,1
834,2
835,2
836,3
837,3
839,1
840,2
841,1
842,1
843,3
844,5
845,2
846,1
847,2
848,6
849,2
850,2
851,2
852,2
854,2
855,2
856,1
857,1
858,2
859,2
860,3
861,1
862,2
863,2
867,2
868,2
870,1
871,1
872,4
873,2
875,1
876,2
877,1
878,3
879,4
881,2
882,1
883,3
885,4
887,1
888,1
889,2
890,5
891,1
892,2
893,3
894,3
895,3
896,1
897,1
898,2
899,1
901,1
902,1
903,3
904,1
905,3
908,2
909,1
912,1
913,1
914,2
916,1
917,3
918,2
919,1
920,4
921,2
923,2
924,2
925,1
926,1
927,2
929,3
932,3
933,1
936,4
939,1
941,1
942,1
943,2
945,1
946,1
948,4
949,2
950,1
951,2
952,3
953,2
954,2
956,2
957,3
958,1
960,2
961,3
962,2
964,1
965,2
966,3
968,2
969,1
971,2
972,1
974,3
975,1
976,2
977,2
978,2
979,2
980,1
981,3
982,1
984,3
985,3
991,4
994,4
995,1
997,2
999,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,3
1009,1
1010,3
1011,3
1013,3
1014,4
1015,5
1016,2
1017,4
1018,1
1019,2
1021,1
1022,1
1023,3
1024,3
1025,2
1026,2
1028,1
1031,2
1032,3
1033,1
1034,2
1035,1
1036,1
1037,2
1038,3
1039,1
1040,1
1042,1
1043,3
1044,2
1046,4
1047,2
1048,1
1049,2
1050,1
1051,2
1052,1
1054,3
1055,1
1056,2
1057,3
1058,2
1059,3
1060,2
1062,2
1063,1
1064,4
1065,3
1066,1
1067,3
1068,2
1069,1
1070,3
1072,2
1073,1
1074,3
1075,2
1076,3
1077,2
1079,1
1081,2
1082,3
1083,1
1084,1
1085,4
1086,1
1087,1
1088,1
1089,1
1090,1
1091,4
1092,2
1093,4
1094,1
1095,1
1096,3
1097,3
1098,1
1099,3
1100,3
1101,3
1102,2
1104,1
1105,2
1106,1
1109,1
1110,4
1111,5
1112,1
1113,1
1114,3
1115,2
1116,3
1118,4
1119,2
1120,1
1121,1
1122,3
1123,2
1124,2
1125,2
1126,3
1127,1
1128,3
1130,1
1131,2
1132,1
1133,3
1134,3
1136,4
1137,2
1138,1
1139,3
1140,1
1141,1
1142,3
1143,1
1145,3
1146,2
1147,3
1148,2
1149,2
1150,3
1151,1
1152,4
1153,1
1154,3
1155,1
1156,2
1157,2
1158,5
1159,2
1160,3
1161,2
1162,3
1163,3
1164,4
1165,2
1166,2
1167,4
1168,2
1169,1
1170,3
1171,2
1172,3
1173,1
1174,3
1175,3
1178,3
1179,3
1180,4
1181,3
1182,4
1184,1
1185,2
1186,3
1187,1
1189,2
1190,3
1191,3
1192,1
1194,1
1195,5
1196,2
1198,2
1199,1
1200,3
1201,2
1202,2
1204,2
1206,2
1207,2
1208,1
1209,1
1210,4
1212,3
1213,2
1214,2
1215,2
1216,1
1217,3
1218,2
1219,2
1220,1
1221,1
1222,3
1223,5
1225,2
1226,2
1227,1
1228,2
1229,2
1230,2
1231,2
1232,3
1233,1
1234,1
1236,3
1237,5
1238,4
1239,2
1240,3
1241,2
1242,5
1243,1
1244,4
1246,2
1247,2
1248,2
1249,3
1250,1
1251,1
1253,1
1254,3
1255,4
1256,1
1257,3
1258,1
1259,1
1260,1
1261,6
1262,4
1263,5
1264,4
1265,2
1266,9
1267,7
1268,9
1269,7
1270,10
1271,17
1272,8
1273,15
1274,14
1275,11
1276,15
1277,21
1278,20
1279,27
1280,22
1281,36
1282,34
1283,43
1284,35
1285,24
1286,42
1287,46
1288,37
1289,40
1290,37
1291,35
1292,43
1293,41
1294,40
1295,36
1296,37
1297,42
1298,33
1299,33
1300,28
1301,26
1302,34
1303,23
1304,18
1305,26
1306,14
1307,24
1308,16
1309,7
1310,13
1311,11
1312,8
1313,17
1314,16
1315,6
1316,6
1317,6
1318,4
1319,9
1320,3
1321,3
1322,8
1323,5
1324,2
1325,4
1326,2
1327,5
1328,1
1329,3
1330,2
1331,4
1334,3
1335,3
1336,4
1337,3
1338,2
1339,2
1340,2
1341,1
1342,4
1343,1
1344,2
1345,5
1346,4
1347,2
1348,3
1349,1
1350,2
1351,4
1353,2
1354,4
1355,2
1356,1
1358,2
1359,3
1360,1
1361,4
1362,2
1363,1
1364,6
1365,3
1366,2
1367,3
1369,3
1370,2
1371,3
1372,2
1373,1
1374,4
1375,1
1376,3
1377,5
1378,2
1379,3
1380,3
1381,3
1382,3
1383,3
1384,1
1385,4
1387,3
1388,3
1389,2
1390,1
1391,1
1392,5
1394,3
1395,5
1396,3
1400,3
1401,2
1402,8
1403,1
1404,6
1405,1
1406,4
1407,1
1408,3
1409,2
1410,3
1411,4
1412,3
1413,1
1414,1
1415,3
1416,6
1417,6
1418,2
1419,6
1420,3
1421,3
1422,2
1423,1
1424,1
1425,3
1427,1
1428,5
1429,1
1430,4
1431,3
1432,3
1433,1
1434,1
1435,3
1436,3
1437,4
1438,1
1439,1
1440,1
1441,5
1442,1
1443,6
1444,1
1445,1
1446,1
1447,2
1448,3
1449,2
1450,4
1452,2
1453,3
1454,3
1455,2
1456,2
1458,1
1459,2
1461,4
1462,5
1463,4
1464,5
1465,2
1466,1
1467,4
1468,1
1469,4
1470,5
1471,1
1473,2
1474,4
1475,1
1476,5
1477,2
1479,2
1480,2
1481,4
1482,3
1483,6
1484,3
1485,1
1486,2
1487,3
1488,1
1489,3
1490,2
1491,2
1492,4
1493,5
1494,7
1495,4
1497,2
1498,2
1499,5
1500,2
1501,2
1503,3
1504,1
1505,2
1506,5
1507,3
1508,3
1509,3
1510,2
1511,4
1512,2
1513,2
1514,4
1515,1
1516,1
1517,1
1518,3
1519,3
1520,3
1521,3
1522,6
1523,4
1524,4
1525,4
1526,2
1527,5
1528,4
1529,2
1530,3
1531,5
1532,1
1533,4
1534,8
1535,5
1536,9
1537,2
1538,3
1539,1
1540,2
1541,3
1542,2
1543,3
1544,5
1545,9
1546,4
1547,6
1548,7
1549,4
1550,5
1551,2
1552,6
1553,5
1554,6
1555,2
1556,2
1557,5
1558,2
1559,3
1560,2
1561,2
1562,2
1563,2
1564,3
1565,1
1566,4
1567,3
1568,6
1569,3
1570,4
1571,8
1572,5
1573,2
1574,4
1575,3
1576,4
1577,7
1578,5
1579,3
1580,2
1581,2
1582,3
1583,1
1584,4
1585,3
1586,6
1587,5
1588,4
1589,2
1590,5
1591,2
1592,3
1593,4
1594,6
1595,2
1596,2
1597,3
1598,8
1599,4
1600,10
1601,5
1602,5
1603,4
1604,8
1605,4
1606,4
1607,3
1608,7
1609,3
1610,5
1611,5
1612,5
1613,8
1614,6
1615,3
1616,4
1617,3
1618,5
1619,6
1620,3
1621,6
1622,7
1623,4
1624,5
1626,6
1627,6
1628,1
1629,3
1630,7
1631,3
1632,8
1633,4
1634,4
1635,7
1636,5
1637,2
1638,5
1639,3
1640,5
1641,2
1642,2
1643,5
1644,2
1645,8
1646,7
1647,4
1648,1
1649,1
1650,3
1651,6
1652,5
1653,3
1654,6
1655,3
1656,2
1657,9
1658,5
1659,12
1660,5
1661,7
1662,10
1663,9
1664,7
1665,7
1666,6
1667,5
1668,5
1669,4
1670,4
1671,5
1672,2
1673,3
1674,1
1675,6
1676,6
1677,4
1678,3
1679,2
1680,1
