Rank,Frequency
379,3
380,3
382,5
383,2
384,3
385,4
386,2
387,4
388,2
389,3
390,3
391,3
392,3
393,4
394,1
395,1
396,2
397,2
398,2
399,2
400,4
403,4
404,4
405,3
406,2
407,3
408,2
409,3
410,2
411,4
413,2
414,4
415,1
416,5
417,1
418,4
419,3
420,3
421,1
422,5
423,3
424,3
425,2
426,4
427,1
428,1
429,5
431,3
432,3
433,5
434,6
436,3
437,5
438,4
439,3
440,2
441,4
442,2
443,2
445,7
446,6
447,3
448,1
450,5
451,3
453,2
454,2
455,4
456,3
457,2
458,2
459,1
460,6
461,3
462,2
463,3
464,6
465,2
466,2
467,2
468,3
469,1
470,2
471,5
472,2
473,4
474,1
475,2
476,1
477,4
478,3
479,3
480,1
482,1
483,3
484,4
485,3
486,4
488,3
489,5
490,2
491,4
492,2
493,5
494,3
495,1
497,2
498,2
499,1
500,2
502,3
503,4
504,1
505,5
506,2
507,3
508,3
509,7
510,4
511,5
512,1
513,1
514,5
515,2
516,4
518,6
519,2
520,1
521,5
522,1
523,2
524,2
525,2
526,1
527,1
528,2
531,4
532,1
533,4
534,2
536,1
537,3
538,1
539,1
540,5
541,4
542,4
543,3
544,5
545,4
546,1
547,2
548,3
549,1
550,2
551,2
553,9
554,2
555,2
556,1
557,1
558,2
559,1
560,1
561,4
562,3
563,3
565,5
566,5
568,3
569,3
571,2
572,4
573,6
574,3
575,3
576,5
577,3
578,2
579,1
580,1
581,3
583,4
585,2
586,4
587,2
588,1
590,1
591,2
592,2
593,1
594,1
595,1
596,1
597,2
599,3
600,4
601,6
602,1
603,3
604,3
605,3
606,4
607,3
608,2
609,2
610,6
611,1
612,2
613,3
614,3
615,2
616,1
617,1
618,4
619,5
621,2
622,3
623,2
624,3
625,1
626,4
628,5
629,3
630,1
631,2
632,5
633,2
634,2
636,1
637,2
638,2
639,2
640,3
641,5
644,2
645,3
646,4
647,2
648,2
649,2
650,2
651,1
653,1
654,1
655,1
656,4
657,1
658,2
659,3
660,1
661,4
662,3
663,4
664,3
665,4
667,3
668,3
669,6
670,3
672,3
673,2
674,2
675,1
677,3
678,2
679,1
680,3
681,1
682,4
683,1
684,6
685,2
686,3
688,1
689,4
690,2
691,4
692,2
694,1
695,2
696,2
698,4
699,2
700,3
701,3
702,2
703,6
704,6
705,5
706,2
707,4
708,3
709,8
710,7
711,10
712,8
713,2
714,11
715,12
716,10
717,10
718,10
719,17
720,12
721,15
722,23
723,18
724,11
725,36
726,19
727,29
728,19
729,21
730,29
731,35
732,34
733,42
734,29
735,30
736,42
737,33
738,44
739,36
740,38
741,35
742,22
743,21
744,28
745,20
746,20
747,37
748,32
749,22
750,29
751,29
752,30
753,24
754,25
755,18
756,13
757,12
758,19
759,12
760,18
761,13
762,12
763,13
764,10
765,7
766,8
767,8
768,5
769,7
770,4
771,6
772,4
773,5
774,1
775,1
776,6
777,5
778,5
779,3
780,1
781,2
782,2
783,5
784,2
785,1
786,1
787,2
788,3
789,1
790,4
791,1
792,1
793,1
794,3
795,1
796,6
797,1
798,1
799,2
800,1
802,2
803,2
804,5
805,3
806,4
807,2
808,2
809,2
810,1
811,1
812,1
813,1
814,1
815,2
816,1
817,2
818,2
819,3
820,3
821,1
822,4
823,2
824,3
825,4
826,3
827,2
828,2
829,4
830,2
831,1
832,1
833,2
835,2
836,7
837,4
838,3
839,1
840,4
841,1
842,2
843,3
844,3
845,1
846,2
847,1
849,1
850,3
851,1
852,5
853,4
854,2
855,1
856,2
857,2
858,3
859,1
860,1
861,2
862,4
863,3
864,5
865,3
866,1
867,1
868,3
869,2
870,3
871,9
872,7
873,3
874,3
875,1
876,7
877,4
878,6
879,6
880,10
881,8
882,9
883,15
884,7
885,6
886,8
887,12
888,11
889,10
890,14
891,13
892,11
893,11
894,15
895,10
896,16
897,19
898,11
899,19
900,18
901,12
902,26
903,10
904,8
905,17
906,18
907,8
908,8
909,10
910,13
911,11
912,9
913,10
914,19
915,14
916,8
917,8
918,13
919,5
920,5
921,7
922,5
923,8
924,4
925,5
926,5
927,8
928,12
929,3
930,5
931,2
932,3
933,3
934,6
935,2
936,4
937,1
939,1
940,2
941,1
942,3
943,2
945,1
947,3
948,3
949,8
950,1
951,4
952,1
953,1
954,1
955,2
956,2
957,1
958,2
959,2
961,2
962,4
963,1
964,2
965,2
966,2
967,4
969,1
970,1
971,4
972,3
973,2
974,1
975,1
976,1
978,2
979,1
980,4
982,2
984,1
985,1
986,2
987,1
988,1
989,1
990,1
991,3
992,2
993,1
994,2
995,1
996,4
997,1
998,1
999,1
1000,1
1001,4
1002,1
1003,1
1004,3
1008,1
1009,5
1010,2
1012,2
1014,5
1015,1
1018,2
1021,3
1022,1
1024,2
1026,1
1027,1
1029,1
1030,2
1031,3
1032,1
1033,1
1034,2
1035,2
1036,1
1037,1
1039,2
1040,2
1041,2
1043,1
1044,1
1046,1
1047,2
1048,1
1050,1
1051,3
1052,4
1054,3
1055,1
1056,1
1057,2
1058,3
1061,1
1062,3
1064,2
1065,2
1066,2
1067,1
1068,1
1070,3
1071,3
1074,5
1075,1
1077,2
1078,3
1079,2
1080,3
1081,2
1083,2
1084,2
1085,1
1086,1
1087,1
1088,1
1089,3
1090,2
1092,3
1093,2
1095,3
1096,2
1098,1
1101,2
1103,1
1104,2
1105,3
1106,1
1108,1
1109,1
1110,2
1112,1
1114,1
1115,2
1116,3
1117,3
1120,2
1122,3
1123,2
1124,3
1125,2
1126,1
1127,1
1128,2
1130,3
1131,1
1132,1
1133,1
1134,1
1136,1
1139,1
1140,1
1141,1
1142,1
1143,3
1144,1
1145,2
1146,2
1147,2
1148,1
1149,1
1150,3
1151,2
1152,1
1153,4
1154,1
1155,1
1156,1
1158,3
1159,1
1160,2
1161,2
1163,1
1164,1
1166,2
1167,1
1168,2
1169,2
1170,1
1173,3
1177,1
1178,2
1181,1
1183,3
1184,1
1187,2
1188,1
1190,1
1191,1
1192,1
1193,3
1194,1
1195,2
1198,2
1202,1
1205,1
1208,1
1209,1
1210,2
1211,1
1213,1
1214,1
1215,3
1216,3
1217,3
1218,1
1219,1
1222,4
1223,1
1224,1
1225,1
1226,1
1228,1
1232,1
1233,1
1234,1
1235,3
1236,1
1237,2
1239,1
1240,4
1241,2
1243,1
1247,2
1251,2
1252,2
1254,1
1256,1
1259,1
1260,2
1262,3
1263,1
1264,1
1265,1
1266,3
1267,1
1268,1
1269,2
1270,1
1271,1
1274,1
1277,1
1278,1
1279,2
1280,1
1283,1
1284,1
1287,1
1288,1
1289,3
1290,1
1291,1
1292,1
1293,1
1296,1
1297,2
1298,3
1300,1
1303,1
1307,1
1309,1
1310,2
1314,3
1316,1
1318,1
1319,1
1320,1
1322,1
1323,2
1324,2
1325,1
1326,1
1327,1
1328,1
1330,3
1332,4
1334,1
1335,1
1337,1
1338,3
1339,2
1341,4
1344,2
1345,3
1346,2
1347,1
1349,2
1350,1
1352,2
1355,1
1356,1
1358,2
1360,2
1361,1
1362,1
1363,2
1365,2
1366,1
1369,2
1371,2
1373,1
1375,2
1376,2
1380,1
1381,1
1382,2
1386,1
1387,3
1390,1
1391,1
1395,1
1396,1
1397,2
1400,3
1405,1
1406,2
1407,1
1409,1
1411,1
1412,1
1413,2
1414,3
1416,1
1417,1
1418,1
1422,2
1423,1
1430,2
1432,1
1433,2
1434,1
1438,1
1439,1
1440,1
1442,3
1444,2
1445,2
1446,1
1449,1
1450,2
1451,1
1455,1
1457,2
1458,1
1460,1
1462,1
1464,2
1465,1
1466,1
1467,2
1468,1
1469,3
1470,1
1471,1
1472,1
1473,2
1476,1
1478,2
1481,1
1485,1
1486,2
1488,1
1489,1
1490,1
1491,1
1492,1
1494,3
1495,2
1498,2
1499,1
1501,1
1502,1
1503,1
1505,2
1506,2
1507,3
1508,2
1511,1
1512,2
1513,3
1514,1
1515,2
1516,2
1519,1
1520,1
1522,3
1524,1
1528,3
1529,2
1530,1
1531,2
1532,1
1533,1
1535,1
1536,1
1537,1
1538,4
1540,1
1544,1
1545,1
1546,2
1547,1
1548,1
1550,3
1552,5
1554,3
1555,1
1562,2
1564,1
1569,1
1570,1
1572,3
1573,1
1574,2
1575,1
1576,2
1577,1
1578,1
1580,2
1581,2
1582,2
1583,1
1585,2
1587,1
1588,3
1590,2
1593,1
1594,3
1596,3
1598,1
1601,1
1602,5
1604,1
1605,1
1606,1
1609,2
1611,2
1612,1
1614,2
1616,2
1618,4
1620,1
1622,1
1625,1
1628,2
1629,1
1630,2
1631,1
1632,1
1633,1
1634,2
1635,2
1638,2
1640,2
1642,3
1643,3
1644,1
1645,1
1646,1
1647,1
1648,2
1649,2
1650,2
1651,1
1652,1
1653,2
1655,1
1656,4
1657,1
1659,1
1662,1
1663,2
1664,1
1665,1
1666,3
1667,1
1670,2
1671,1
1675,1
1676,1
1677,1
