Rank,Frequency
1052,2
1055,4
1056,2
1057,4
1058,2
1059,1
1060,2
1061,2
1063,1
1064,1
1067,2
1068,3
1069,1
1070,4
1071,3
1073,1
1074,4
1077,1
1078,2
1079,2
1080,4
1081,1
1082,1
1084,3
1085,2
1087,2
1088,3
1089,2
1090,2
1091,3
1093,1
1094,2
1095,1
1096,1
1098,2
1099,3
1100,3
1101,1
1102,4
1103,2
1104,1
1106,2
1107,3
1108,1
1109,3
1111,2
1112,2
1113,5
1115,5
1116,5
1117,4
1118,5
1119,1
1121,4
1122,4
1123,2
1124,5
1125,2
1127,2
1128,2
1129,2
1131,1
1132,1
1134,3
1135,2
1136,2
1137,1
1138,2
1139,2
1140,4
1142,2
1143,1
1144,1
1145,2
1146,2
1148,1
1149,2
1150,3
1151,2
1152,4
1153,1
1154,1
1156,2
1159,4
1160,2
1164,2
1165,1
1166,7
1167,2
1168,1
1169,2
1170,1
1172,2
1173,1
1174,1
1175,1
1176,1
1178,2
1179,1
1180,3
1181,2
1183,1
1184,1
1186,1
1187,3
1188,2
1189,1
1191,1
1193,2
1194,4
1195,4
1196,1
1197,1
1198,5
1199,1
1200,1
1201,1
1202,1
1203,1
1205,2
1206,2
1208,1
1209,1
1210,4
1211,2
1212,2
1214,2
1215,1
1216,1
1217,3
1218,2
1220,1
1221,3
1222,3
1227,1
1229,1
1230,5
1231,2
1232,1
1233,1
1235,2
1236,1
1239,2
1240,2
1241,2
1242,3
1244,2
1245,2
1246,2
1248,1
1249,2
1250,2
1251,1
1252,1
1253,1
1254,2
1255,4
1256,5
1257,2
1258,4
1259,2
1260,3
1261,3
1263,3
1264,3
1265,5
1266,3
1267,2
1268,4
1269,3
1272,1
1273,2
1274,2
1275,3
1276,1
1277,3
1278,1
1279,3
1280,4
1281,2
1282,3
1283,5
1284,2
1286,2
1287,2
1288,3
1290,3
1291,4
1292,2
1293,3
1294,1
1295,1
1296,1
1297,1
1298,1
1300,2
1301,3
1302,1
1303,3
1304,1
1311,1
1312,2
1313,2
1314,1
1315,3
1316,2
1317,2
1318,2
1319,2
1320,1
1321,1
1324,1
1325,3
1326,1
1327,2
1328,2
1329,2
1330,2
1333,1
1334,2
1335,2
1337,1
1338,2
1340,1
1343,1
1344,1
1346,2
1350,1
1351,1
1352,3
1353,3
1354,1
1356,2
1357,1
1359,2
1360,4
1361,2
1362,3
1364,3
1365,2
1367,1
1369,4
1370,1
1372,1
1373,2
1374,2
1375,2
1376,1
1377,4
1379,4
1380,2
1381,2
1383,4
1384,2
1386,1
1387,4
1388,1
1391,2
1393,2
1394,1
1395,4
1396,1
1399,3
1400,2
1403,1
1404,1
1405,1
1406,2
1407,2
1411,1
1413,1
1414,2
1415,1
1416,2
1418,2
1420,3
1421,2
1422,3
1424,2
1425,1
1426,6
1427,1
1429,3
1430,1
1431,3
1433,1
1435,2
1436,2
1437,2
1439,1
1440,1
1442,3
1443,2
1445,3
1446,2
1447,1
1448,1
1449,2
1450,1
1451,3
1452,1
1453,2
1454,1
1456,2
1457,2
1458,1
1459,1
1460,1
1462,2
1463,2
1464,1
1466,3
1467,1
1468,3
1469,2
1471,3
1472,2
1473,3
1474,2
1475,4
1476,1
1477,2
1479,3
1480,1
1481,1
1482,3
1483,1
1484,3
1485,3
1486,2
1488,1
1489,1
1491,4
1493,4
1494,1
1495,1
1496,3
1497,3
1498,2
1499,1
1500,2
1501,1
1502,1
1503,1
1505,1
1506,1
1507,1
1509,2
1510,2
1511,1
1512,2
1513,1
1514,1
1515,2
1516,2
1517,1
1518,3
1519,1
1520,3
1521,1
1522,1
1523,1
1524,1
1525,2
1526,1
1528,2
1529,2
1530,2
1532,3
1535,2
1536,1
1537,1
1538,2
1539,1
1540,3
1541,1
1542,5
1544,1
1545,1
1547,2
1549,2
1550,3
1551,1
1553,1
1554,2
1557,1
1558,2
1560,7
1561,2
1562,1
1563,1
1564,2
1565,1
1566,3
1567,1
1568,2
1570,3
1571,1
1572,2
1573,1
1574,2
1575,2
1576,1
1578,2
1580,1
1581,1
1582,2
1584,1
1585,2
1587,3
1588,1
1590,1
1591,1
1593,1
1595,2
1596,3
1597,1
1598,1
1599,2
1600,3
1601,1
1602,2
1603,1
1604,2
1605,1
1606,1
1607,2
1609,1
1616,3
1617,3
1618,1
1619,1
1620,1
1621,1
1622,2
1623,2
1626,1
1628,1
1629,2
1631,4
1632,2
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,3
1640,1
1641,3
1642,1
1643,2
1644,1
1645,1
1646,1
1647,2
1649,2
1650,1
1652,1
1653,2
1655,2
1656,1
1657,1
1659,1
1661,1
1662,1
1665,1
1666,2
1667,1
1668,2
1670,2
1671,1
1672,1
1673,1
1678,2
