Rank,Frequency
699,3
700,1
701,3
702,3
703,1
704,2
707,1
708,4
709,2
710,1
711,2
712,3
713,2
714,3
715,2
717,2
718,2
719,1
720,2
721,1
722,1
723,3
724,3
727,3
728,1
729,1
730,2
731,1
732,1
733,1
734,4
735,2
736,3
737,3
738,5
739,2
742,2
743,3
744,2
745,2
746,3
747,2
748,1
749,3
750,1
751,3
752,3
753,1
754,1
755,3
756,3
757,2
758,1
759,3
760,3
761,2
763,4
764,2
765,1
766,3
767,3
768,1
769,3
770,3
771,1
775,1
776,4
777,2
778,2
780,1
781,2
782,2
783,4
785,2
786,3
787,4
788,4
789,4
790,2
791,2
792,2
795,1
796,4
798,1
800,4
801,4
802,1
803,2
804,4
805,1
806,2
807,4
808,2
810,2
811,3
812,1
814,1
815,3
816,1
817,1
818,1
819,1
821,1
822,1
823,2
824,3
825,2
826,2
828,3
829,3
830,2
831,4
832,1
833,2
834,3
836,1
837,3
838,1
839,1
840,3
841,2
842,3
843,2
844,1
845,3
846,1
847,6
848,2
849,1
850,1
851,1
852,2
854,3
855,1
857,2
858,4
859,1
860,1
861,1
863,1
865,1
866,3
867,1
869,1
870,1
871,3
872,1
873,1
874,2
877,4
878,1
879,3
880,1
881,1
883,2
884,3
885,4
886,5
887,2
888,1
889,2
890,3
891,1
892,1
893,1
894,1
895,1
896,2
897,1
898,2
899,3
900,2
901,3
902,2
904,1
905,5
906,2
907,3
908,3
909,2
910,5
911,1
912,1
913,2
915,1
916,2
917,3
918,2
919,1
920,1
921,2
922,6
923,2
924,1
925,3
926,1
927,1
928,2
929,1
930,2
931,1
933,1
934,1
936,2
937,2
938,2
940,2
941,2
942,1
943,1
944,1
945,1
946,1
947,4
948,4
950,2
951,1
952,1
955,4
956,1
957,2
958,1
959,2
961,2
962,2
963,2
964,2
965,2
966,2
967,1
968,2
970,4
971,2
973,2
975,1
976,3
977,3
978,3
979,2
981,4
982,2
983,2
984,2
985,3
986,1
987,1
988,2
990,2
991,2
992,3
993,3
994,1
995,2
996,2
998,3
999,2
1000,1
1002,1
1003,2
1004,1
1005,3
1006,3
1007,1
1008,5
1009,4
1011,1
1012,2
1014,2
1015,2
1016,1
1017,3
1018,3
1019,2
1020,1
1021,1
1022,3
1023,1
1024,4
1026,2
1027,2
1028,2
1030,2
1031,3
1032,1
1033,2
1035,1
1036,4
1037,1
1038,2
1039,1
1040,2
1044,3
1045,4
1046,1
1047,1
1048,1
1049,1
1050,1
1051,4
1052,2
1053,1
1054,1
1055,1
1056,3
1057,1
1058,6
1059,2
1060,1
1061,1
1062,3
1063,2
1064,2
1065,3
1067,2
1068,2
1069,1
1070,1
1071,3
1072,4
1074,1
1075,2
1076,3
1077,5
1078,3
1079,1
1080,3
1081,2
1082,2
1083,3
1084,1
1085,3
1087,1
1088,2
1089,2
1090,1
1092,1
1093,1
1094,2
1097,2
1098,1
1099,1
1100,3
1101,1
1102,2
1104,2
1105,3
1106,2
1107,1
1110,2
1112,1
1113,1
1114,1
1115,3
1116,2
1117,1
1118,1
1119,2
1122,1
1123,1
1124,2
1125,1
1128,2
1129,3
1130,1
1131,2
1132,1
1133,2
1134,2
1136,1
1137,5
1138,2
1140,1
1142,1
1143,4
1144,3
1145,2
1146,1
1147,2
1148,1
1149,1
1150,2
1151,1
1152,2
1153,2
1154,3
1155,1
1156,2
1157,4
1158,4
1159,1
1161,3
1162,2
1163,1
1164,1
1165,1
1166,2
1167,2
1168,5
1169,1
1170,2
1171,1
1172,2
1173,4
1174,2
1175,3
1176,1
1178,1
1180,2
1181,2
1183,2
1184,2
1185,2
1186,2
1187,1
1188,1
1189,2
1190,2
1191,1
1195,3
1196,1
1197,1
1198,2
1199,3
1201,1
1203,2
1204,2
1205,1
1208,3
1210,2
1211,2
1212,1
1213,1
1214,4
1215,2
1217,3
1218,1
1219,1
1221,3
1222,2
1223,2
1224,2
1226,2
1227,2
1228,1
1229,1
1230,2
1231,1
1232,2
1233,6
1234,3
1235,3
1236,1
1237,5
1238,2
1240,1
1242,2
1243,1
1244,1
1247,2
1248,3
1249,1
1250,1
1251,2
1252,3
1254,2
1255,1
1256,2
1258,4
1259,1
1261,2
1262,1
1263,4
1265,2
1266,5
1267,1
1268,1
1269,3
1270,4
1271,3
1272,1
1273,3
1275,3
1276,4
1277,2
1278,1
1279,2
1280,1
1282,2
1283,1
1284,1
1285,1
1286,2
1287,5
1288,1
1289,2
1291,2
1292,1
1293,4
1294,1
1295,2
1296,2
1297,2
1298,1
1299,3
1300,2
1301,3
1302,3
1303,1
1305,1
1306,3
1307,4
1308,3
1309,2
1310,4
1311,3
1312,2
1313,1
1314,2
1315,2
1316,3
1317,3
1319,1
1320,1
1321,1
1324,2
1325,3
1326,2
1327,1
1328,1
1330,5
1331,2
1332,5
1334,3
1335,1
1336,3
1337,2
1338,1
1339,2
1340,3
1341,4
1342,4
1343,2
1345,1
1347,6
1348,2
1349,3
1350,2
1351,3
1352,2
1353,1
1354,2
1355,2
1356,2
1357,1
1360,1
1361,2
1362,2
1363,4
1364,2
1365,1
1366,1
1367,2
1368,1
1369,1
1370,3
1371,2
1372,3
1374,2
1375,3
1376,2
1377,3
1378,1
1379,1
1380,2
1381,1
1382,1
1383,4
1384,2
1385,1
1386,3
1387,1
1388,4
1389,2
1390,3
1391,1
1392,2
1393,3
1395,1
1396,2
1397,3
1398,1
1399,3
1400,1
1401,1
1402,3
1405,1
1406,2
1407,2
1408,1
1409,1
1410,3
1411,1
1412,1
1414,2
1415,1
1416,6
1417,1
1419,2
1420,3
1421,2
1422,2
1423,2
1425,1
1426,4
1427,1
1428,3
1429,1
1430,1
1431,2
1433,2
1434,2
1435,1
1436,2
1437,2
1438,3
1439,3
1440,1
1441,2
1443,4
1446,3
1447,2
1448,6
1450,4
1451,5
1452,1
1453,4
1454,5
1455,2
1457,4
1458,5
1459,1
1460,1
1461,2
1462,2
1464,4
1465,3
1466,5
1468,2
1469,2
1470,3
1471,2
1472,6
1473,6
1474,1
1475,3
1476,2
1477,4
1478,1
1479,1
1480,2
1481,2
1482,1
1484,3
1485,1
1486,3
1487,4
1488,2
1489,5
1490,1
1491,4
1492,2
1493,5
1494,1
1495,3
1496,2
1497,4
1498,5
1499,1
1500,1
1501,2
1503,3
1504,4
1505,2
1506,2
1507,2
1508,2
1509,1
1510,2
1511,2
1512,6
1513,2
1514,2
1515,5
1516,1
1517,4
1518,3
1519,4
1520,3
1521,5
1522,2
1523,2
1524,4
1525,2
1526,2
1527,2
1528,3
1529,3
1530,2
1531,4
1532,5
1533,3
1534,3
1536,4
1537,2
1538,1
1539,1
1540,4
1541,2
1542,2
1543,1
1544,3
1545,2
1546,1
1547,2
1548,2
1549,3
1550,1
1551,2
1552,2
1553,1
1554,4
1555,3
1556,2
1557,4
1558,5
1559,5
1560,3
1561,5
1562,1
1563,1
1564,4
1565,2
1566,1
1567,2
1568,1
1569,7
1570,5
1571,4
1572,3
1573,6
1574,2
1575,2
1576,1
1577,4
1578,1
1579,4
1580,4
1581,1
1582,1
1583,3
1584,1
1585,4
1586,3
1587,3
1588,6
1589,3
1590,1
1591,5
1592,2
1593,6
1594,4
1595,2
1596,6
1597,7
1598,6
1599,3
1600,2
1601,3
1602,6
1603,3
1604,5
1605,4
1606,5
1607,5
1608,3
1609,2
1610,3
1611,2
1613,4
1614,1
1615,3
1616,5
1617,4
1618,7
1619,3
1620,2
1621,1
1622,5
1623,2
1624,4
1625,5
1626,1
1627,2
1628,2
1629,1
1630,1
1631,1
1632,1
1633,1
1634,2
1635,2
1636,6
1637,2
1638,2
1639,2
1641,2
1643,4
1648,1
1649,2
1650,2
1651,1
1652,2
1653,1
1654,1
1655,1
1656,1
1657,3
1658,3
1659,5
1660,3
1661,1
1662,2
1663,4
1664,1
1665,1
1666,1
1667,2
1668,3
1671,3
1672,2
1676,2
1677,1
1678,2
1679,1
