Rank,Frequency
1,1
2,1
4,1
5,3
6,1
7,2
10,1
11,2
12,3
13,1
14,1
15,3
16,1
17,2
18,1
21,2
22,1
24,1
25,3
26,2
29,2
30,2
31,1
35,2
37,2
38,2
40,2
41,1
42,3
43,1
44,1
46,7
47,3
48,3
49,1
50,1
51,1
52,2
53,3
54,3
55,1
57,3
58,2
59,2
60,1
61,2
63,4
65,1
67,3
68,1
69,2
70,1
71,2
72,1
73,3
77,1
78,4
79,1
80,2
81,6
82,2
83,2
84,1
85,2
86,1
87,3
88,2
89,2
91,2
93,4
94,1
95,1
96,1
97,2
98,2
99,3
100,2
102,3
103,2
104,5
105,5
106,2
107,2
108,3
109,1
110,2
111,2
113,1
114,2
115,1
116,1
117,5
118,2
119,2
120,1
121,4
122,2
123,4
124,2
125,2
126,4
127,2
128,3
129,1
130,2
131,2
132,2
133,1
134,1
135,3
136,1
137,1
138,3
139,3
140,3
141,3
142,2
143,4
144,1
145,2
146,1
147,4
148,5
149,2
150,1
151,3
152,2
153,1
154,2
155,1
156,2
157,2
158,3
159,4
160,3
161,1
162,2
163,2
165,1
166,2
167,2
168,5
170,3
171,3
172,1
173,3
174,1
175,3
177,7
178,1
179,4
180,3
181,1
182,2
184,2
185,2
186,2
187,3
188,3
189,2
190,1
192,1
193,3
194,2
195,2
196,3
197,7
198,2
199,1
200,1
201,3
202,2
203,1
204,3
205,5
206,5
207,1
208,5
209,1
210,1
212,4
215,7
216,2
217,2
219,2
220,1
221,4
222,2
223,2
224,1
225,2
226,2
227,3
228,1
229,1
231,3
232,2
234,1
235,3
236,1
237,1
239,1
240,2
241,1
243,1
244,3
245,1
247,7
248,1
249,1
250,3
251,3
252,1
253,3
254,2
255,1
256,3
257,3
258,3
259,2
260,2
262,3
263,3
264,4
265,3
266,2
267,3
269,2
270,5
271,1
272,4
273,1
274,1
275,2
276,1
277,1
278,2
279,3
281,2
282,3
283,2
284,2
285,1
286,2
287,4
288,1
289,2
290,3
291,2
292,2
293,5
294,7
296,1
297,2
298,4
299,2
300,4
301,4
302,6
303,4
304,1
305,3
306,4
307,3
308,4
309,1
310,1
312,1
314,1
315,3
316,1
317,2
318,2
319,2
320,2
321,3
322,3
323,3
325,1
326,5
327,1
328,5
329,1
331,2
332,3
333,3
334,1
335,1
336,1
337,4
338,2
339,2
340,3
341,1
342,1
343,3
345,2
346,2
347,4
349,2
350,5
351,2
352,2
353,4
354,1
355,4
356,4
357,4
358,3
359,3
360,5
361,2
363,2
364,1
365,3
366,1
367,2
368,1
369,3
370,2
371,1
372,4
373,2
374,1
375,2
376,3
377,1
378,2
379,3
380,3
381,2
382,3
383,4
384,2
385,3
386,5
387,1
388,2
389,3
391,2
392,1
393,4
394,2
395,2
397,2
398,2
399,1
400,2
401,4
403,3
404,1
405,1
406,1
407,6
409,2
410,2
411,1
412,1
413,2
414,2
415,6
416,4
417,1
419,1
421,3
422,2
423,4
424,4
425,3
426,1
427,1
430,1
431,4
432,2
433,2
434,1
435,3
436,2
437,2
438,2
439,3
440,3
441,2
443,1
444,3
445,2
446,4
447,2
448,3
449,2
450,6
451,3
452,2
453,1
454,1
455,2
457,1
458,4
459,2
461,1
462,2
463,2
464,3
465,1
466,4
467,1
469,3
470,4
471,2
473,4
474,3
475,1
476,5
477,2
478,3
479,2
480,3
481,1
482,3
483,2
484,4
485,3
486,1
487,4
488,2
489,1
490,1
491,3
492,1
494,1
496,2
497,2
498,2
499,3
500,2
501,3
502,1
503,3
504,2
505,1
506,1
507,5
509,2
510,2
511,3
512,2
513,2
514,4
515,1
516,2
517,1
518,4
519,3
520,7
521,2
522,6
523,2
524,2
525,1
527,1
528,1
529,3
531,2
532,3
533,1
534,4
535,1
536,1
537,3
538,6
539,2
540,3
541,2
542,2
543,4
544,3
546,2
547,4
548,1
549,2
550,1
551,1
552,2
553,1
554,2
556,1
557,1
559,1
560,3
561,1
562,1
563,2
564,2
565,2
568,1
569,5
571,2
572,3
573,2
575,3
576,5
577,5
580,1
581,1
583,1
584,3
585,2
586,1
587,4
588,1
589,6
590,2
591,2
592,2
593,1
594,1
595,2
597,3
599,3
600,6
601,2
603,3
604,5
605,1
606,1
607,1
608,3
610,3
611,2
612,3
613,1
614,3
615,4
617,2
618,1
619,5
620,2
621,2
622,1
623,1
624,3
625,2
626,3
627,2
628,3
629,3
630,3
631,3
632,1
633,4
635,4
637,2
638,2
639,1
640,2
641,3
642,1
643,3
644,3
645,2
646,2
648,2
649,5
650,3
651,4
652,5
653,2
654,2
656,2
657,2
658,3
659,4
660,5
661,3
662,1
663,1
664,4
666,1
667,2
669,2
671,1
672,3
673,3
675,7
676,7
677,1
678,2
679,2
680,4
681,1
682,1
683,2
684,1
685,4
686,1
687,1
688,2
690,1
691,2
693,1
694,4
