Rank,Frequency
1258,3
1259,1
1260,1
1261,1
1262,3
1263,3
1264,5
1265,2
1266,2
1267,4
1268,2
1269,4
1270,1
1271,3
1272,2
1273,3
1274,7
1275,4
1276,3
1277,1
1278,3
1279,6
1280,5
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,1
1288,4
1289,1
1290,3
1291,3
1292,3
1293,1
1294,2
1295,1
1296,2
1297,2
1298,2
1299,2
1300,4
1301,3
1302,2
1304,5
1305,5
1306,4
1307,3
1308,2
1309,2
1310,3
1311,3
1312,3
1313,4
1314,1
1315,3
1316,2
1317,2
1318,2
1319,6
1320,5
1321,5
1322,2
1323,3
1324,1
1325,5
1326,2
1327,3
1328,1
1329,4
1330,3
1331,4
1332,1
1333,2
1334,3
1335,3
1336,2
1337,4
1338,1
1339,2
1340,2
1341,1
1342,5
1343,4
1344,1
1345,5
1346,1
1347,2
1348,2
1349,1
1350,2
1351,2
1352,1
1353,4
1354,2
1355,1
1356,4
1357,3
1358,1
1362,4
1363,2
1364,5
1365,2
1366,3
1367,4
1369,5
1370,2
1371,4
1372,1
1373,4
1374,1
1375,3
1376,4
1377,1
1378,5
1379,2
1380,6
1381,4
1382,4
1383,3
1384,3
1385,1
1386,2
1387,5
1388,2
1389,1
1390,2
1391,2
1392,2
1394,4
1396,4
1397,2
1398,4
1399,3
1400,1
1401,2
1402,3
1403,1
1404,1
1405,3
1406,1
1407,4
1408,1
1409,1
1412,3
1413,7
1414,5
1416,4
1417,2
1418,6
1419,2
1420,1
1421,4
1422,2
1423,1
1425,2
1427,1
1428,1
1429,3
1430,1
1431,4
1432,3
1433,2
1434,3
1435,1
1436,2
1437,1
1438,2
1441,1
1442,2
1443,4
1444,1
1447,2
1448,4
1449,2
1450,2
1451,4
1452,1
1453,1
1454,6
1455,4
1457,4
1458,2
1459,2
1460,4
1461,4
1462,5
1463,2
1464,4
1465,2
1466,2
1468,5
1469,1
1470,1
1472,3
1474,2
1475,5
1476,2
1477,3
1478,2
1480,1
1481,6
1482,4
1483,2
1484,2
1485,1
1486,1
1487,2
1488,2
1489,3
1490,2
1491,3
1492,2
1493,3
1495,5
1496,3
1497,5
1498,4
1499,2
1501,4
1502,3
1503,5
1504,2
1505,2
1506,3
1508,2
1509,3
1510,3
1511,3
1512,2
1513,1
1514,3
1515,3
1516,2
1518,4
1519,1
1520,4
1521,4
1522,3
1523,2
1524,4
1525,2
1526,1
1527,3
1528,2
1529,3
1530,2
1531,1
1532,3
1533,1
1534,3
1535,2
1536,2
1537,2
1538,2
1539,3
1540,4
1541,2
1542,2
1543,4
1544,2
1545,2
1546,1
1547,5
1548,3
1549,1
1550,1
1551,7
1552,2
1553,2
1554,3
1555,4
1556,1
1557,2
1558,1
1559,2
1560,3
1561,3
1562,3
1563,4
1564,5
1565,1
1566,2
1567,5
1568,6
1569,4
1570,5
1571,3
1572,10
1573,6
1574,12
1575,17
1576,19
1577,22
1578,19
1579,28
1580,30
1581,15
1582,26
1583,23
1584,28
1585,22
1586,19
1587,16
1588,17
1589,14
1590,18
1591,10
1592,10
1593,8
1594,6
1595,4
1596,4
1597,1
1598,4
1599,4
1600,2
1601,2
1602,3
1603,3
1605,2
1606,3
1607,4
1608,2
1611,2
1612,5
1613,5
1614,1
1615,5
1616,5
1617,2
1618,5
1619,1
1620,4
1621,4
1622,4
1623,1
1624,2
1625,4
1626,2
1627,2
1628,2
1629,5
1630,2
1631,3
1632,4
1633,3
1634,1
1635,3
1636,4
1637,3
1638,2
1640,4
1641,6
1642,3
1643,1
1644,1
1645,3
1646,3
1647,2
1648,3
1649,3
1650,3
1651,1
1652,1
1653,1
1654,4
1655,3
1656,5
1657,4
1658,3
1659,1
1660,1
1661,4
1663,2
1664,5
1665,6
1666,3
1667,2
1668,2
1669,5
1670,2
1671,1
1672,3
1673,2
1674,4
1675,2
1676,7
1677,4
1678,2
1679,2
1680,10
