Rank,Frequency
494,1
495,1
496,3
497,1
501,1
502,1
503,3
506,5
508,2
509,2
510,3
512,1
513,3
514,5
515,2
516,3
517,1
518,2
520,1
521,2
523,2
524,3
526,1
528,1
530,1
531,3
534,1
535,2
536,1
537,1
538,1
539,1
540,1
541,2
542,1
544,1
545,3
546,1
547,1
548,1
550,3
551,1
552,1
553,2
554,3
555,1
556,1
558,3
560,1
561,2
564,2
565,3
566,5
567,2
568,2
569,1
571,1
572,4
573,1
574,1
575,1
576,2
577,1
580,1
581,2
582,1
583,1
584,2
585,3
586,4
587,1
589,1
590,2
591,2
592,1
593,2
594,4
595,1
596,1
597,2
599,2
601,1
602,5
605,1
606,5
607,2
608,1
610,5
611,1
613,2
614,1
615,6
616,5
617,3
618,2
619,4
620,5
621,4
622,7
623,4
624,3
625,5
626,7
627,5
628,11
629,7
630,4
631,11
632,15
633,14
634,17
635,13
636,14
637,10
638,25
639,18
640,11
641,18
642,26
643,20
644,34
645,19
646,51
647,34
648,41
649,40
650,35
651,25
652,33
653,35
654,29
655,41
656,38
657,31
658,37
659,37
660,31
661,31
662,39
663,31
664,22
665,29
666,30
667,28
668,18
669,15
670,24
671,14
672,19
673,11
674,12
675,12
676,3
677,9
678,11
679,5
680,7
681,7
682,7
683,2
684,6
685,3
686,1
687,6
688,4
689,1
690,3
691,2
692,4
693,3
694,2
695,6
697,1
698,1
699,1
701,1
702,2
705,7
706,4
707,3
708,1
709,3
710,1
711,2
713,1
715,1
716,1
717,1
718,1
720,2
721,2
722,4
723,1
724,1
725,2
726,4
728,3
731,1
732,2
733,1
734,4
735,2
736,4
737,3
739,2
741,2
742,1
743,3
744,2
745,4
746,3
747,2
748,1
749,3
750,2
751,1
752,1
753,2
754,2
755,3
756,1
758,1
759,2
760,4
762,1
763,1
766,3
767,3
768,4
769,1
770,1
771,1
772,3
773,2
774,1
775,2
777,3
778,6
779,1
780,2
781,2
782,2
785,1
786,3
787,2
788,2
789,1
790,1
791,2
792,1
793,5
794,3
795,2
796,2
798,1
800,1
801,2
802,3
803,3
804,2
806,2
807,4
808,1
809,1
810,2
811,1
813,2
814,5
815,1
816,1
818,2
819,2
820,3
821,2
822,2
823,3
824,1
825,2
826,3
827,4
828,2
829,3
830,1
831,3
832,3
833,1
834,2
835,1
836,1
838,4
839,3
840,1
841,1
842,1
843,4
844,1
845,3
846,2
847,1
849,2
850,2
851,3
852,2
853,1
854,4
855,1
856,1
858,2
859,3
860,3
861,2
862,3
864,5
865,5
866,3
867,1
869,4
870,2
871,5
872,3
873,1
874,3
875,3
876,1
877,1
878,1
880,1
881,3
882,2
883,2
884,2
886,4
887,2
889,1
890,2
892,4
893,1
894,1
895,2
896,2
897,3
899,2
900,2
901,1
902,5
903,1
904,1
908,1
910,4
911,3
913,1
914,2
915,3
916,3
917,1
918,1
919,2
920,3
921,3
922,1
924,3
925,3
926,3
927,3
928,3
930,3
931,5
932,1
933,5
934,1
936,2
938,1
939,1
940,3
941,2
943,1
945,1
946,2
947,1
948,2
949,2
950,2
951,1
952,2
953,1
954,3
955,2
957,1
958,2
959,2
960,1
961,3
962,4
966,2
967,6
968,3
969,1
970,1
971,1
972,5
973,2
974,3
975,4
976,3
977,1
978,2
979,2
980,1
981,2
982,3
983,4
984,2
985,1
988,1
989,1
990,1
993,1
994,1
995,1
997,1
998,1
999,1
1000,3
1001,5
1002,2
1003,5
1004,5
1005,1
1006,2
1007,2
1008,1
1009,2
1011,3
1012,1
1013,3
1015,1
1018,2
1019,2
1020,1
1021,1
1022,1
1024,2
1025,1
1026,4
1027,2
1028,3
1029,3
1030,1
1031,1
1033,2
1038,6
1039,3
1040,2
1043,3
1044,1
1045,1
1046,2
1047,5
1048,2
1049,1
1050,2
1051,1
1052,2
1053,1
1055,3
1056,1
1057,2
1059,2
1060,1
1061,4
1063,2
1064,3
1066,2
1068,2
1069,2
1070,2
1071,2
1073,1
1074,2
1075,6
1076,2
1078,3
1079,3
1080,1
1081,3
1082,3
1083,1
1085,1
1087,2
1088,1
1089,2
1090,5
1091,1
1092,1
1093,3
1094,4
1096,1
1097,1
1099,2
1100,3
1103,1
1104,1
1105,5
1107,1
1108,2
1109,1
1110,2
1111,4
1112,3
1113,4
1117,2
1118,2
1119,4
1120,5
1122,2
1124,4
1125,2
1127,2
1129,3
1130,3
1131,1
1132,1
1133,1
1134,5
1135,1
1136,1
1137,1
1138,3
1139,1
1140,2
1141,2
1142,1
1143,2
1144,1
1145,1
1146,1
1147,1
1148,1
1150,2
1151,2
1152,5
1153,2
1154,3
1155,1
1156,4
1157,4
1158,1
1159,2
1160,2
1161,1
1162,1
1163,2
1164,2
1165,3
1166,2
1167,2
1169,1
1170,3
1171,2
1173,1
1174,6
1176,1
1177,2
1178,1
1179,3
1180,3
1181,1
1182,3
1184,2
1185,3
1186,2
1187,3
1188,4
1189,3
1191,3
1192,5
1193,1
1194,2
1195,4
1196,6
1197,4
1198,3
1199,3
1200,3
1201,1
1202,1
1203,1
1205,3
1206,1
1207,1
1208,2
1209,3
1210,3
1211,3
1212,2
1213,1
1214,1
1215,1
1216,2
1217,2
1218,2
1219,3
1221,1
1222,1
1223,2
1224,3
1226,2
1227,2
1228,2
1229,3
1230,3
1231,3
1232,1
1233,1
1234,1
1235,2
1236,1
1237,1
1238,3
1239,3
1240,1
1241,1
1242,3
1244,1
1245,4
1246,3
1247,5
1249,1
1250,2
1251,1
1252,1
1253,3
1254,1
1256,2
1257,1
1258,4
1259,4
1260,3
1261,2
1262,2
1263,3
1264,1
1265,1
1266,1
1267,4
1269,4
1270,2
1271,1
1272,3
1273,6
1274,3
1275,2
1276,4
1277,2
1278,1
1279,5
1280,3
1281,6
1282,2
1283,5
1284,5
1285,11
1286,3
1287,11
1288,7
1289,7
1290,5
1291,13
1292,17
1293,11
1294,18
1295,17
1296,15
1297,15
1298,21
1299,16
1300,16
1301,18
1302,18
1303,16
1304,18
1305,21
1306,17
1307,18
1308,15
1309,19
1310,14
1311,11
1312,13
1313,20
1314,19
1315,10
1316,13
1317,12
1318,14
1319,8
1320,12
1321,10
1322,4
1323,1
1324,5
1325,6
1326,6
1327,6
1328,4
1329,4
1330,4
1331,2
1332,4
1333,1
1334,4
1335,2
1336,4
1337,2
1338,4
1339,1
1340,2
1341,3
1343,3
1344,2
1346,2
1347,1
1348,1
1349,3
1350,1
1351,4
1352,4
1353,5
1354,2
1355,1
1356,5
1357,3
1358,2
1359,2
1360,1
1362,3
1364,1
1365,1
1366,1
1367,4
1368,2
1369,4
1370,2
1372,2
1373,1
1374,3
1375,2
1376,2
1377,1
1378,1
1379,9
1380,2
1381,4
1382,3
1383,1
1385,4
1386,2
1388,3
1389,1
1390,2
1392,2
1393,2
1394,3
1395,2
1396,1
1397,2
1398,1
1399,1
1400,2
1401,3
1402,4
1403,3
1406,5
1408,3
1409,3
1410,3
1411,3
1412,5
1413,3
1414,5
1415,1
1416,4
1418,1
1419,3
1420,1
1421,1
1422,4
1423,1
1424,2
1425,1
1426,1
1427,4
1428,3
1429,2
1430,1
1432,3
1433,5
1434,2
1435,3
1436,2
1437,2
1439,2
1440,4
1441,4
1442,2
1444,2
1446,2
1447,3
1448,1
1449,2
1450,1
1451,4
1453,6
1454,3
1455,2
1456,1
1457,3
1458,1
1459,3
1460,2
1461,4
1462,2
1463,2
1464,1
1466,1
1467,3
1468,4
1469,1
1470,5
1471,5
1472,1
1473,5
1474,3
1475,5
1476,2
1477,4
1478,3
1480,3
1481,2
1482,5
1483,4
1484,2
1485,5
1486,3
1487,3
1488,2
1489,2
1490,3
1491,2
1492,4
1493,3
1494,3
1495,2
1497,4
1498,3
1499,3
1500,1
1501,2
1502,4
1503,1
1504,2
1505,3
1506,3
1507,3
1508,1
1509,5
1510,4
1511,1
1512,2
1513,3
1514,3
1516,2
1517,6
1518,7
1519,1
1520,1
1521,3
1522,1
1523,2
1524,1
1525,3
1526,5
1527,5
1528,3
1529,8
1530,4
1531,1
1532,5
1533,4
1534,1
1535,3
1536,1
1537,5
1538,2
1539,3
1540,4
1541,3
1542,4
1544,3
1545,3
1546,5
1547,1
1548,4
1550,2
1551,4
1552,3
1553,4
1554,2
1555,1
1556,4
1557,5
1558,3
1559,2
1560,4
1561,1
1562,3
1563,1
1564,4
1565,5
1566,5
1567,3
1568,4
1569,1
1570,2
1571,3
1572,1
1573,2
1574,2
1575,5
1576,2
1577,5
1579,6
1580,2
1581,3
1582,4
1583,1
1584,4
1585,3
1586,6
1587,4
1588,6
1589,4
1590,4
1591,4
1592,3
1593,5
1594,2
1595,6
1596,2
1597,3
1598,3
1599,6
1600,5
1601,6
1602,5
1603,4
1604,7
1605,7
1606,2
1607,5
1608,7
1609,3
1610,1
1611,3
1612,6
1613,6
1614,5
1615,6
1616,4
1617,5
1618,1
1619,7
1620,3
1621,4
1622,7
1623,5
1624,6
1625,6
1626,5
1627,3
1628,4
1629,5
1630,5
1631,2
1632,5
1633,4
1634,4
1635,6
1636,5
1637,3
1638,3
1639,3
1640,7
1641,4
1642,4
1643,6
1644,1
1645,3
1646,6
1647,3
1648,3
1649,6
1650,5
1651,2
1652,5
1653,2
1654,6
1655,5
1656,2
1657,6
1658,4
1659,7
1660,4
1661,3
1662,3
1663,6
1664,9
1665,5
1666,3
1667,4
1668,7
1669,9
1670,11
1671,5
1672,6
1673,7
1674,9
1675,7
1676,10
1677,6
1678,14
1679,2
1680,6
