Rank,Frequency
1,1
3,2
6,2
7,3
8,1
10,1
11,1
12,4
13,4
14,1
15,4
16,5
17,5
18,2
19,2
20,1
21,1
22,2
24,2
25,2
26,2
27,1
28,5
30,4
31,6
32,3
33,2
34,2
35,1
36,2
37,2
38,2
39,2
40,1
41,2
42,4
45,4
46,2
47,1
48,3
49,2
50,5
51,3
52,3
53,2
54,2
55,2
56,1
57,1
58,4
59,2
60,3
61,1
63,1
64,1
65,1
67,1
68,4
70,2
72,3
73,1
74,2
75,1
76,2
77,2
78,1
79,1
80,1
82,1
83,2
84,1
86,3
90,1
92,1
93,1
95,2
96,1
97,1
98,2
99,1
100,3
101,3
102,2
103,3
104,1
105,3
106,1
107,1
108,1
109,2
110,1
111,1
114,2
115,3
116,1
117,3
118,2
119,3
120,3
121,4
122,4
123,1
124,1
125,1
126,1
127,2
128,4
130,1
132,2
133,5
134,1
135,1
136,2
137,3
138,2
142,1
143,1
145,1
146,4
147,2
150,1
151,1
152,1
153,1
154,2
155,1
156,2
157,2
158,1
159,1
161,5
162,2
163,2
164,1
165,1
166,1
172,5
173,3
174,1
175,5
176,7
178,2
179,3
180,4
181,2
182,1
184,1
185,1
186,2
187,1
188,2
189,2
190,1
191,3
192,1
193,3
195,3
196,1
197,2
199,2
200,1
201,1
202,6
204,5
205,4
206,4
207,2
208,12
209,8
210,12
211,7
212,13
213,17
214,16
215,21
216,23
217,25
218,33
219,41
220,34
221,47
222,39
223,51
224,63
225,47
226,56
227,59
228,53
229,66
230,61
231,63
232,66
233,58
234,55
235,54
236,56
237,47
238,52
239,43
240,32
241,34
242,33
243,37
244,28
245,21
246,17
247,10
248,14
249,16
250,9
251,6
252,6
253,3
254,4
255,4
256,5
257,4
258,4
259,4
260,5
262,4
264,2
265,3
266,3
267,1
269,2
271,3
272,1
273,4
274,2
275,4
276,2
277,4
278,4
279,1
280,2
281,3
282,1
283,1
284,2
286,1
287,3
288,3
289,1
290,1
291,3
292,1
293,1
294,2
295,4
296,1
297,1
298,1
299,2
300,2
301,4
302,1
303,3
304,5
305,3
306,2
308,3
309,1
312,3
313,1
314,6
315,3
316,2
318,2
319,3
320,3
321,2
322,1
323,2
324,3
325,4
326,2
327,1
328,6
329,3
330,4
331,1
332,1
333,1
334,1
335,4
336,1
337,4
339,2
340,4
341,1
342,3
343,1
344,3
345,2
346,3
348,1
349,1
350,2
351,1
352,2
353,2
354,1
355,5
356,1
357,4
358,2
359,3
361,1
