Rank,Frequency
2,3
3,1
4,1
5,3
6,3
7,3
8,6
9,4
10,7
11,6
12,9
13,7
14,3
15,6
16,10
17,8
18,7
19,8
20,10
21,6
22,4
23,7
24,9
25,5
26,5
27,9
28,4
29,6
30,4
31,3
32,4
33,3
34,2
35,2
36,6
37,1
38,3
39,3
40,3
41,1
42,3
44,1
45,2
46,1
47,1
48,1
49,3
50,2
51,1
52,2
53,3
58,2
59,2
60,1
61,3
62,2
63,1
64,2
65,3
66,3
67,1
68,1
69,2
70,4
72,1
74,2
75,3
76,3
78,1
79,6
80,1
81,3
82,1
83,1
84,4
85,4
86,3
87,1
88,2
89,2
90,1
91,1
92,3
95,4
96,2
97,4
98,2
99,2
100,2
101,1
102,2
103,4
104,3
105,3
106,3
107,4
108,5
109,3
110,5
111,1
112,7
113,2
114,5
115,4
116,1
117,1
118,2
119,1
120,3
121,1
122,3
123,2
124,4
125,1
126,2
128,2
129,4
130,1
131,1
132,4
133,3
134,3
135,2
136,4
137,1
138,3
139,3
140,2
141,2
142,2
143,3
144,4
145,1
146,2
147,2
148,1
149,3
150,5
151,1
152,3
153,6
154,1
155,3
156,4
157,2
158,2
159,3
160,2
161,2
162,2
163,1
164,1
165,2
166,3
167,2
168,2
169,4
170,1
171,7
172,2
173,3
175,1
176,1
177,2
178,1
179,1
180,3
181,1
182,8
183,2
184,4
185,2
186,4
187,4
188,1
189,4
190,5
191,4
192,2
193,4
194,3
195,2
196,4
197,4
198,1
199,4
200,3
201,5
202,1
203,1
204,2
205,3
208,1
209,1
210,3
211,2
212,2
213,3
214,2
216,2
217,3
218,4
219,4
220,6
221,4
222,2
223,5
224,4
225,4
226,3
227,2
228,3
229,3
230,2
231,3
232,3
233,3
234,4
235,3
237,1
238,2
239,2
240,5
241,5
242,3
243,2
244,1
245,2
246,2
247,1
248,5
249,1
250,4
251,4
252,1
253,2
254,4
255,2
256,3
257,3
258,1
259,4
260,2
261,1
263,2
265,2
266,5
267,4
268,1
269,3
270,2
271,1
272,4
273,3
275,3
276,2
277,3
278,3
279,1
280,3
281,2
282,3
284,1
285,8
286,1
287,5
288,1
289,2
290,2
292,2
293,6
294,6
295,1
297,2
298,4
299,1
300,5
301,5
302,2
303,2
304,1
305,3
306,5
307,3
308,2
309,4
311,2
312,5
313,3
314,2
315,3
316,1
317,1
318,3
319,1
320,3
321,4
322,3
323,2
324,10
325,3
326,3
327,2
328,4
329,2
330,2
331,3
334,4
335,1
336,5
337,3
338,4
339,4
340,5
341,1
342,3
343,5
345,3
346,4
348,1
349,2
350,2
351,2
353,4
354,3
355,2
356,7
357,3
358,2
359,2
360,4
363,2
364,3
365,4
366,2
367,1
368,1
369,2
370,1
371,1
372,1
373,2
374,2
375,4
377,3
378,2
380,3
381,1
382,3
383,3
384,2
385,2
386,2
387,2
389,3
390,5
391,3
392,2
393,3
394,4
395,1
396,3
397,3
398,2
399,2
400,1
401,4
402,3
403,3
404,3
405,4
406,2
407,3
408,1
409,2
410,6
411,1
413,1
414,2
415,1
416,2
417,2
418,4
419,1
420,5
421,1
423,2
424,2
425,1
426,2
427,2
428,3
429,2
430,3
431,3
432,3
433,4
434,2
435,2
436,4
437,3
439,1
440,5
441,1
