Rank,Frequency
1354,4
1358,2
1359,3
1360,4
1361,5
1362,1
1363,3
1364,1
1365,5
1368,2
1369,3
1370,2
1371,2
1372,5
1373,3
1374,2
1375,1
1376,3
1377,2
1378,2
1379,4
1380,4
1381,3
1382,3
1383,3
1384,2
1385,1
1387,1
1388,1
1389,2
1390,1
1391,2
1394,1
1395,1
1396,1
1397,2
1398,3
1400,2
1401,2
1402,2
1403,3
1405,2
1406,3
1407,2
1408,1
1409,1
1410,4
1411,2
1413,5
1414,3
1415,4
1416,2
1417,3
1418,3
1419,2
1420,3
1423,1
1424,1
1428,2
1429,2
1430,1
1431,2
1432,3
1433,2
1434,2
1435,3
1436,4
1437,2
1439,1
1440,2
1441,2
1442,1
1443,1
1444,1
1445,2
1446,1
1447,1
1448,1
1449,2
1450,3
1452,2
1453,2
1454,4
1455,1
1456,1
1458,2
1459,1
1462,2
1463,1
1464,1
1465,2
1466,4
1468,3
1470,2
1471,1
1472,3
1474,2
1475,1
1477,1
1478,2
1485,2
1486,4
1487,4
1488,1
1490,1
1491,3
1492,3
1493,2
1494,2
1495,3
1496,1
1497,3
1498,1
1500,1
1501,1
1502,1
1504,2
1506,1
1507,1
1508,1
1509,1
1510,1
1511,2
1512,2
1516,2
1520,1
1522,1
1524,1
1525,1
1526,2
1527,2
1528,2
1529,3
1530,4
1531,1
1532,2
1535,1
1536,2
1537,1
1538,1
1539,1
1541,1
1542,1
1543,1
1544,1
1546,2
1547,1
1548,2
1549,3
1550,1
1555,1
1556,1
1558,2
1560,1
1561,2
1562,1
1565,1
1566,3
1567,1
1568,1
1569,2
1570,3
1571,1
1572,2
1573,1
1574,2
1576,1
1579,2
1580,1
1583,1
1585,1
1587,1
1588,1
1589,1
1590,1
1591,2
1592,3
1594,1
1596,1
1600,2
1602,2
1604,2
1606,1
1607,1
1608,2
1609,3
1610,2
1611,3
1613,2
1614,1
1616,2
1617,1
1619,1
1620,1
1622,1
1623,1
1626,1
1627,1
1628,2
1629,1
1631,2
1633,1
1634,1
1635,1
1636,1
1640,1
1641,2
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1649,1
1650,1
1651,1
1652,1
1655,1
1656,1
1657,2
1658,1
1663,1
1665,1
1667,1
1668,1
1671,2
1675,1
1677,1
