Rank,Frequency
6,1
8,1
9,1
11,1
12,1
14,1
16,1
17,1
21,3
22,1
30,1
33,1
34,1
40,1
41,2
46,1
48,2
52,3
55,1
56,1
57,1
58,2
59,1
60,1
61,1
62,1
66,1
69,2
70,1
72,2
79,2
82,1
84,1
85,2
86,2
88,2
92,1
96,1
98,2
99,4
101,1
102,2
107,1
108,2
111,1
112,1
113,1
114,1
115,1
116,2
117,1
118,3
120,1
121,1
122,2
123,3
124,1
125,1
127,1
129,1
130,1
131,1
132,1
133,2
134,2
138,1
139,1
140,1
141,2
142,1
143,2
145,1
146,4
149,1
151,1
152,1
153,3
155,2
157,3
158,2
159,2
160,1
161,1
162,1
166,2
167,1
168,2
170,3
172,1
176,3
177,1
178,1
180,1
181,1
182,1
184,1
185,2
186,2
187,2
189,2
190,1
191,1
193,1
194,3
195,1
196,3
197,1
198,1
199,1
200,3
201,3
202,3
203,1
204,2
206,3
207,2
208,3
209,1
211,1
212,2
213,1
215,5
217,2
220,2
221,3
222,2
223,1
224,1
225,1
226,1
227,2
228,2
229,2
230,4
231,3
232,1
233,4
234,1
236,1
237,3
238,5
239,2
240,2
242,1
243,2
244,4
245,1
246,2
247,3
248,4
250,1
251,1
252,2
253,1
254,1
255,3
257,2
258,1
259,1
260,1
261,1
263,1
265,1
266,2
267,1
271,3
272,2
274,3
275,1
276,3
277,3
278,1
279,2
280,4
281,3
283,3
284,1
285,3
286,1
287,2
288,2
292,2
293,3
294,1
295,1
296,1
297,2
298,3
301,5
302,1
303,2
304,2
306,2
307,3
309,4
310,2
311,4
312,1
313,2
314,1
315,3
316,2
317,1
318,3
319,2
320,2
323,1
324,1
325,2
327,2
329,3
330,4
332,3
333,1
334,2
335,3
336,6
337,6
338,11
339,9
340,11
341,8
342,13
343,13
344,14
345,19
346,18
347,16
348,16
349,26
350,19
351,20
352,29
353,34
354,36
355,34
356,39
357,43
358,42
359,29
360,39
361,42
362,36
363,36
364,42
365,57
366,44
367,36
368,37
369,32
370,27
371,29
372,34
373,28
374,19
375,23
376,28
377,18
378,12
379,16
380,14
381,14
382,15
383,9
384,7
385,5
386,5
387,1
388,5
389,4
390,4
391,8
392,1
393,1
394,1
395,2
396,2
398,1
400,3
401,2
402,2
403,1
404,3
405,3
406,2
407,1
408,4
409,2
410,3
411,3
413,2
414,1
415,1
416,4
417,1
418,2
419,2
420,1
421,3
422,1
424,2
425,1
426,2
427,3
428,1
429,5
430,1
431,2
432,1
434,2
435,2
436,1
437,2
438,2
439,1
440,1
441,1
442,2
443,1
444,1
445,4
448,1
449,2
450,1
451,1
453,1
454,1
455,2
456,2
457,2
458,1
459,4
460,1
461,3
462,1
463,3
464,2
465,2
466,1
467,3
468,1
469,4
470,1
472,2
473,2
474,3
475,6
476,1
477,3
478,1
479,3
480,3
482,3
483,1
484,2
485,3
486,3
487,3
488,4
489,1
490,2
491,1
493,2
494,1
495,1
496,2
497,1
498,3
499,3
501,3
502,3
503,2
504,2
505,2
506,1
507,3
508,2
510,1
511,2
512,3
513,2
514,3
515,1
516,2
517,1
518,4
519,1
520,3
521,2
522,1
525,2
526,1
527,2
528,2
529,1
530,1
531,2
532,1
533,2
534,2
535,5
536,2
537,3
538,1
539,2
540,1
541,3
543,2
544,3
545,4
546,1
547,3
548,1
550,2
551,4
552,3
553,1
557,2
558,4
559,3
560,3
561,1
562,1
563,3
565,2
567,2
568,4
569,1
570,4
571,6
573,1
574,2
575,3
576,4
577,3
578,1
579,2
580,2
581,4
582,1
583,1
584,1
585,2
587,3
588,4
589,2
590,3
591,2
592,1
593,1
594,3
595,3
597,6
598,3
599,1
600,3
601,3
602,2
603,5
604,1
605,1
608,4
609,2
610,2
611,1
612,2
613,1
614,4
615,1
617,1
618,2
619,2
620,1
621,2
622,2
623,1
625,2
626,1
627,5
628,3
629,3
630,1
631,3
632,2
633,3
634,1
635,4
636,3
637,3
640,1
642,4
643,1
644,1
645,1
646,2
647,2
648,2
649,2
650,2
651,4
652,2
653,1
654,2
655,1
656,3
657,2
658,1
659,2
662,2
664,5
665,2
666,1
667,1
669,2
671,3
672,5
673,3
675,6
676,2
677,1
678,2
679,1
680,6
681,1
682,2
683,2
684,1
685,1
686,3
688,5
689,1
690,2
691,2
692,4
694,4
695,2
696,1
697,4
698,2
699,3
702,6
703,4
704,3
705,1
706,3
707,1
708,3
709,1
710,3
711,1
712,2
713,5
714,2
716,5
717,4
718,4
719,3
720,8
721,3
722,1
723,2
724,2
725,4
726,3
727,7
728,1
729,2
730,2
731,3
732,2
733,3
734,4
735,3
736,6
737,5
738,5
739,2
740,1
741,1
742,2
744,3
745,5
746,3
747,6
748,2
749,5
750,1
751,3
752,2
753,3
754,3
755,2
756,3
757,4
758,4
759,2
760,2
761,1
762,5
763,5
765,3
766,6
767,5
768,2
769,3
770,1
771,4
772,2
773,1
774,3
775,1
776,1
777,2
779,4
780,3
781,1
782,2
784,5
785,2
786,2
788,3
789,2
790,3
791,2
792,1
793,2
794,1
795,2
796,3
797,1
798,2
799,5
800,1
801,3
803,2
804,7
805,4
806,4
807,1
808,2
809,2
810,2
811,2
812,4
813,3
814,1
815,4
816,4
817,5
818,2
820,3
822,1
825,5
826,1
827,3
828,2
829,3
830,1
831,4
832,3
833,3
834,7
835,1
836,2
838,2
839,3
840,2
841,3
842,2
843,2
844,4
845,4
846,4
847,4
848,3
849,2
850,4
851,4
852,2
853,2
854,2
855,5
856,4
857,1
859,10
860,1
861,1
862,4
863,4
864,8
865,7
866,6
867,4
868,8
869,2
870,5
871,5
872,10
873,9
874,7
875,6
876,7
877,6
878,5
879,10
880,6
881,7
882,5
883,7
884,3
885,8
886,4
887,7
888,6
889,8
890,10
891,6
892,4
893,4
894,8
895,3
896,5
897,3
898,3
899,5
900,4
901,5
902,3
903,5
904,4
905,4
906,5
907,5
908,1
909,1
910,3
911,2
912,2
913,1
914,6
915,7
916,1
917,2
919,7
920,2
921,2
922,2
923,3
924,4
925,6
926,5
927,6
928,2
929,3
930,4
932,3
933,4
934,3
935,2
936,2
937,3
938,4
939,5
940,2
942,3
943,2
944,2
945,4
946,4
947,4
948,4
949,2
950,1
951,1
952,5
953,2
954,3
955,1
956,3
957,3
958,6
959,3
960,5
961,3
962,1
963,4
964,3
965,7
966,4
967,4
968,4
969,1
970,2
971,8
972,3
973,2
974,4
975,1
977,2
978,1
979,5
980,2
981,1
982,2
983,2
984,5
985,2
986,1
987,2
989,2
990,1
991,2
992,4
993,2
994,5
995,5
996,5
997,5
998,3
1000,5
1002,6
1003,1
1004,3
1005,1
1006,1
1007,5
1008,1
1009,3
1010,2
1011,3
1013,2
1015,4
1016,1
1017,4
1018,3
1019,1
1020,7
1021,1
1022,1
1023,3
1024,1
1025,1
1026,1
1027,5
1028,2
1029,5
1030,2
1031,4
1032,4
1033,4
1034,9
1035,4
1036,1
1037,5
1038,2
1039,7
1040,7
1041,4
1042,5
1043,6
1044,4
1045,8
1046,8
1047,6
1048,10
1049,9
1050,9
1051,8
1052,9
1053,13
1054,14
1055,11
1056,11
1057,11
1058,9
1059,5
1060,9
1061,14
1062,8
1063,13
1064,9
1065,12
1066,12
1067,8
1068,17
1069,9
1070,9
1071,10
1072,10
1073,9
1074,6
1075,13
1076,9
1077,8
1078,15
1079,6
1080,4
1081,3
1082,9
1083,10
1084,6
1085,8
1086,8
1087,3
1088,6
1089,5
1090,7
1091,6
1092,4
1093,5
1094,1
1095,1
1096,4
1097,9
1098,2
1099,3
1100,2
1101,3
1102,5
1103,1
1104,4
1105,2
1106,3
1107,3
1108,2
1109,3
1110,1
1111,3
1112,3
1113,4
1114,3
1115,6
1116,1
1117,6
1118,2
1119,1
1120,2
1121,4
1122,3
1123,2
1124,3
1125,1
