Rank,Frequency
381,2
383,1
384,2
386,3
387,1
388,1
389,1
390,3
391,1
392,3
393,1
394,1
395,1
396,3
397,3
398,2
399,1
400,1
401,1
402,2
404,2
405,1
407,2
408,1
409,2
410,2
412,2
413,1
415,3
416,1
417,2
418,1
419,2
421,1
422,2
423,3
424,2
425,3
426,2
427,1
428,2
429,1
432,3
433,3
435,2
436,2
437,2
438,1
439,4
440,3
441,1
442,1
443,1
444,3
445,3
446,6
447,6
448,7
449,3
450,8
451,4
452,4
453,6
454,8
455,8
456,9
457,16
458,16
459,16
460,15
461,19
462,19
463,13
464,15
465,20
466,22
467,29
468,25
469,26
470,26
471,26
472,37
473,24
474,31
475,29
476,26
477,39
478,37
479,44
480,35
481,30
482,32
483,26
484,31
485,33
486,28
487,23
488,32
489,24
490,18
491,16
492,17
493,11
494,13
495,13
496,11
497,14
498,13
499,16
500,10
501,9
502,2
503,4
504,8
505,5
506,5
507,1
508,1
509,2
510,6
511,2
513,1
514,2
517,3
518,2
519,2
520,2
521,1
522,7
524,1
525,4
526,3
527,3
528,2
529,1
530,4
531,3
532,1
533,5
534,2
535,1
536,1
537,1
538,3
541,2
542,1
543,4
544,2
545,2
547,1
548,1
550,1
552,2
554,3
555,1
556,2
557,2
560,3
561,1
563,3
565,1
567,2
568,1
571,2
572,2
574,2
575,3
576,2
577,1
578,1
579,2
580,3
581,1
582,6
583,4
584,1
586,1
587,1
588,4
590,4
591,6
592,5
593,1
595,1
596,3
597,3
599,2
600,4
601,2
602,2
603,2
604,6
605,4
606,2
607,2
610,1
611,2
612,2
613,3
615,1
616,3
617,2
618,1
619,5
620,4
621,1
622,1
623,3
624,2
625,4
626,1
627,2
628,3
629,1
630,1
631,1
632,2
633,3
634,1
635,1
636,1
637,2
638,2
639,1
640,3
641,1
642,1
643,1
644,2
645,2
646,2
647,2
648,4
649,3
650,3
651,3
652,6
653,3
654,1
655,3
656,3
658,4
660,2
661,1
662,3
663,2
664,1
665,1
666,2
668,2
669,3
670,1
671,3
672,2
674,3
675,2
676,3
677,2
678,1
679,5
681,1
682,2
685,2
686,4
687,4
688,3
689,2
691,1
692,4
693,1
694,2
695,1
696,3
697,1
698,2
700,4
701,1
702,1
703,2
704,1
705,2
706,2
707,2
708,3
709,1
710,1
711,1
712,3
713,2
716,2
717,2
719,4
720,1
721,1
722,1
723,6
724,5
725,2
727,1
729,1
730,3
731,2
733,2
734,1
735,1
736,1
737,1
738,2
740,2
741,2
742,1
744,4
745,2
746,1
747,1
748,1
749,2
752,1
753,1
754,2
757,2
758,2
759,1
760,1
761,2
762,2
765,2
766,2
768,2
769,1
770,3
771,1
774,2
776,1
778,1
779,1
780,3
784,6
786,3
787,1
789,1
790,5
791,1
793,3
794,1
795,2
796,1
797,1
798,2
799,2
801,2
802,2
803,3
804,1
805,1
806,3
807,1
808,2
810,1
812,2
813,2
814,5
815,1
816,1
818,2
819,1
820,2
821,3
822,1
823,1
824,1
826,1
827,2
828,2
829,2
830,3
831,3
832,2
833,2
834,3
835,2
837,2
838,1
840,2
841,1
842,1
843,2
845,1
846,4
847,1
848,3
849,2
850,3
851,2
852,3
853,1
854,1
855,5
856,1
857,2
858,3
860,1
861,2
862,4
864,3
865,3
866,2
869,2
871,6
872,6
873,1
874,5
875,1
876,4
877,1
878,1
879,1
880,6
881,3
882,1
883,1
884,3
885,5
886,2
888,2
889,1
890,1
891,1
892,3
893,1
894,3
895,4
897,3
898,2
900,1
901,1
902,4
903,2
906,2
907,1
908,1
909,3
910,2
912,3
913,2
914,1
915,1
916,3
917,1
918,1
919,1
920,2
922,1
923,2
924,3
925,2
926,3
928,1
929,1
930,3
931,4
932,2
933,2
934,4
935,3
936,1
937,1
938,2
939,1
941,1
942,2
944,1
946,1
947,5
948,3
949,2
951,3
952,1
953,2
955,2
956,1
957,1
958,2
959,2
960,2
961,2
962,3
963,1
964,1
965,3
966,3
967,1
968,2
970,1
971,3
973,1
974,1
975,2
976,2
977,6
979,2
981,3
982,2
983,4
984,1
985,2
986,4
988,3
990,3
992,2
994,1
995,1
996,1
998,2
999,2
1001,1
1002,1
1003,2
1004,2
1006,1
1007,2
1008,1
1009,1
1010,2
1011,2
1012,2
1014,1
1015,2
1017,3
1018,2
1019,3
1020,5
1022,2
1023,4
1024,2
1025,2
1026,1
1027,3
1028,2
1029,3
1030,1
1031,1
1032,4
1033,3
1034,3
1035,3
1036,3
1037,4
1038,3
1039,5
1040,7
1041,1
1042,3
1044,1
1045,3
1046,2
1047,3
1048,3
1049,1
1050,4
1051,2
1052,3
1053,2
1054,1
1055,1
1056,2
1057,5
1058,3
1059,3
1060,2
1061,1
1062,1
1063,3
1064,6
1065,2
1066,2
1067,3
1068,2
1069,1
1070,2
1071,2
1072,1
1073,8
1075,3
1076,2
1077,1
1078,1
1079,4
1080,2
1081,1
1082,2
1083,4
1084,2
1085,1
1086,4
1087,1
1088,1
1089,3
1090,1
1091,1
1092,2
1093,4
1094,3
1095,2
1096,1
1097,1
1098,2
1099,1
1100,3
1101,3
1102,2
1103,3
1104,1
1106,2
1107,1
1108,2
1109,3
1110,2
1111,3
1112,3
1113,1
1114,2
1115,5
1116,3
1117,2
1118,1
1120,1
1121,2
1122,3
1123,2
1124,2
1125,2
1126,1
1127,6
1128,2
1129,2
1131,1
1132,1
1134,1
1135,3
1137,1
1138,3
1139,3
1140,3
1141,3
1142,2
1143,3
1144,1
1145,2
1146,2
1147,2
1148,1
1149,4
1150,3
1151,2
1153,1
1154,1
1156,1
1157,3
1158,2
1160,1
1161,5
1162,2
1163,2
1164,1
1165,2
1166,2
1167,3
1168,1
1169,1
1170,3
1171,2
1172,2
1173,4
1175,1
1176,5
1178,4
1179,1
1180,2
1181,3
1182,3
1183,3
1184,2
1186,4
1187,1
1189,1
1190,1
1191,1
1192,1
1193,2
1195,1
1196,7
1197,1
1198,3
1199,1
1200,4
1201,1
1202,4
1203,3
1204,3
1205,3
1206,1
1209,1
1210,3
1211,2
1212,5
1213,2
1214,2
1215,1
1216,3
1217,1
1218,3
1219,1
1220,4
1221,3
1222,2
1224,2
1226,1
1227,4
1228,2
1229,2
1230,1
1231,2
1232,4
1234,1
1235,1
1236,1
1237,3
1238,3
1239,4
1240,2
1241,3
1242,1
1243,5
1244,2
1246,2
1248,1
1250,1
1251,2
1252,3
1253,2
1255,1
1257,1
1258,1
1259,1
1260,5
1261,4
1262,5
1263,1
1264,2
1265,2
1266,2
1267,2
1271,2
1272,3
1273,1
1274,1
1275,4
1276,5
1277,2
1278,1
1280,1
1281,2
1282,1
1283,1
1284,4
1285,1
1286,2
1287,2
1288,1
1289,2
1290,2
1291,1
1292,3
1293,3
1294,4
1295,1
1296,1
1297,2
1299,3
1300,1
1301,1
1302,2
1303,1
1304,1
1305,2
1306,1
1307,3
1308,2
1309,4
1311,3
1312,3
1313,2
1314,3
1315,1
1316,3
1317,1
1320,5
1321,3
1322,1
1323,3
1324,2
1325,2
1326,2
1328,1
1329,3
1330,2
1331,5
1332,1
1333,2
1334,4
1335,2
1336,6
1339,1
1340,5
1341,1
1342,1
1343,1
1344,4
1345,3
1346,3
1347,2
1348,4
1350,3
1351,3
1353,2
1354,4
1356,2
1358,1
1359,1
1360,3
1361,3
1362,1
1363,1
1364,2
1365,1
1366,2
1368,2
1369,2
1370,1
1371,5
1372,1
1373,4
1375,3
1377,2
1378,1
1381,1
1382,5
1383,5
1384,1
1385,3
1386,5
1387,5
1388,3
1390,2
1391,1
1392,4
1393,2
1394,4
1395,2
1396,2
1397,1
1398,1
1399,4
1402,2
1403,2
1405,1
1406,1
1407,1
1409,4
1410,3
1411,1
1412,1
1413,1
1414,4
1415,2
1416,4
1417,1
1419,5
1420,4
1423,2
1424,1
1426,3
1428,3
1429,6
1430,2
1431,5
1432,2
1433,4
1434,3
1435,2
1437,4
1438,5
1439,3
1440,4
1442,4
1443,3
1444,4
1445,4
1446,3
1447,1
1448,3
1449,1
1450,3
1451,1
1452,2
1455,5
1456,2
1457,1
1458,1
1459,5
1460,3
1461,2
1463,3
1464,2
1465,6
1466,1
1467,1
1468,3
1469,2
1471,5
1472,4
1473,1
1475,2
1476,1
1477,1
1478,2
1479,1
1480,1
1481,2
1482,3
1483,1
1484,1
1485,3
1486,2
1487,4
1488,3
1489,3
1490,4
1491,1
1492,1
1493,3
1494,3
1495,1
1496,3
1497,1
1498,4
1500,5
1501,3
1502,1
1503,3
1504,2
1505,1
1506,4
1507,2
1508,2
1509,3
1510,1
1511,2
1512,2
1513,3
1514,2
1515,6
1516,3
1517,3
1518,5
1519,5
1520,1
1522,4
1523,3
1524,1
1528,4
1530,2
1532,3
1533,4
1534,2
1535,1
1536,2
1537,1
1538,4
1539,3
1540,4
1541,3
1542,2
1543,5
1545,3
1546,2
1547,2
1550,4
1551,6
1552,1
1553,2
1554,1
1555,1
1556,4
1557,3
1558,5
1559,2
1560,5
1561,4
1562,3
1563,2
1564,3
1565,4
1566,3
1567,2
1568,2
1569,2
1570,2
1571,2
1572,3
1573,3
1574,7
1575,2
1576,3
1577,5
1578,4
1579,3
1580,1
1581,3
1582,1
1583,7
1584,5
1585,3
1586,3
1587,4
1588,3
1589,5
1590,3
1591,4
1592,3
1593,1
1594,1
1595,4
1596,1
1597,1
1598,2
1599,3
1600,3
1601,3
1602,1
1603,9
1604,2
1605,5
1606,5
1607,5
1608,5
1609,2
1610,3
1611,8
1612,6
1613,1
1614,3
1615,6
1616,4
1617,3
1618,3
1619,3
1620,4
1621,3
1622,4
1623,1
1624,3
1625,2
1626,2
1627,5
1628,3
1629,5
1630,3
1631,4
1632,8
1633,4
1634,5
1635,4
1636,3
1637,6
1638,6
1639,9
1640,3
1641,9
1642,8
1643,6
1644,5
1645,5
1646,3
1647,5
1648,6
1649,3
1650,6
1651,6
1652,7
1653,3
1654,8
1655,3
1656,5
1657,4
1658,4
1659,7
1660,4
1661,6
1662,4
1663,7
1664,7
1665,7
1666,4
1667,8
1668,7
1669,13
1670,4
1671,6
1672,9
1673,6
1674,11
1675,9
1676,13
1677,11
1678,15
1679,10
1680,10
