Rank,Frequency
5,1
12,2
15,1
16,1
18,1
20,2
21,1
22,2
24,2
25,3
26,1
27,1
28,1
29,3
31,2
32,1
33,1
34,3
35,2
36,2
38,1
40,1
41,3
42,1
43,1
45,2
46,1
47,4
49,3
50,2
51,2
52,3
53,1
54,1
55,3
56,2
57,1
58,2
59,2
60,3
62,1
64,3
65,1
66,4
67,3
68,2
69,3
70,4
71,2
73,3
74,1
75,2
76,4
77,6
78,2
79,4
80,1
81,6
82,1
83,2
84,3
85,1
86,1
87,4
88,3
89,1
90,5
91,4
92,6
93,4
94,1
96,4
98,2
99,3
100,3
101,4
102,7
103,1
106,1
107,4
108,1
109,3
110,1
111,1
112,5
113,2
115,6
116,4
117,1
118,1
119,3
121,3
122,4
123,3
124,6
125,2
126,2
129,3
130,1
131,2
132,1
133,3
134,3
136,1
137,2
138,2
139,1
140,3
141,3
143,3
144,1
145,1
146,3
147,2
148,3
149,2
150,3
151,3
152,5
154,3
155,1
156,2
157,1
158,6
159,2
160,2
161,2
162,3
163,2
164,3
165,5
166,1
168,3
169,1
170,1
171,1
172,3
173,1
174,3
175,2
176,2
177,2
178,1
179,1
181,3
182,3
183,6
184,1
185,3
186,1
187,3
188,2
190,3
191,2
192,1
193,1
194,1
195,1
196,1
197,2
200,1
201,1
202,2
203,2
204,5
205,1
206,1
207,2
208,4
209,2
210,2
211,3
212,3
213,2
214,1
215,1
217,3
218,3
219,3
220,2
221,3
222,1
223,1
224,2
225,1
226,2
227,2
228,2
230,3
232,1
233,1
234,3
235,1
236,2
237,3
238,1
239,3
240,2
241,3
244,4
245,1
246,1
247,1
249,2
252,5
254,2
255,2
257,1
258,3
259,4
260,1
261,2
262,4
263,2
264,1
265,1
266,2
267,1
268,2
269,3
270,2
271,3
272,5
273,3
274,2
275,1
276,3
277,2
278,3
279,3
280,2
281,2
282,2
283,3
284,1
286,1
287,3
288,1
289,3
290,1
291,3
292,2
293,2
296,2
297,2
298,3
299,1
300,2
301,3
302,3
303,2
304,1
305,5
306,3
307,3
308,2
309,1
310,4
313,2
314,2
315,1
316,5
318,3
319,3
320,2
321,3
322,2
323,4
324,3
325,4
326,4
327,4
328,4
329,3
330,1
331,2
332,2
333,1
334,2
335,1
336,2
337,1
338,3
339,3
340,3
341,3
343,2
344,3
345,1
347,1
348,2
349,4
350,3
351,2
352,2
353,1
354,4
355,2
356,2
357,2
358,4
359,3
360,4
361,1
363,6
364,1
365,1
366,4
367,2
368,4
369,3
370,4
371,2
372,1
373,2
374,2
375,2
376,1
377,2
378,2
379,1
380,4
381,1
382,2
383,2
384,4
385,3
386,2
387,7
388,2
389,1
390,1
391,4
392,4
393,5
394,2
395,2
396,2
397,2
398,1
399,2
400,1
401,2
402,5
403,1
404,2
405,3
407,3
408,2
409,5
410,3
412,6
413,2
415,3
416,3
417,1
418,1
419,2
420,4
421,2
422,4
425,1
426,1
427,1
428,1
429,3
430,2
431,3
432,2
433,2
434,5
435,2
436,6
437,2
440,2
441,2
442,2
443,3
444,4
445,2
446,3
447,2
448,5
449,2
450,3
451,3
