Rank,Frequency
388,2
390,1
391,1
392,2
395,3
396,1
398,2
399,3
400,4
401,1
403,4
405,2
406,1
407,2
408,2
410,2
411,3
412,1
413,4
414,2
415,2
416,2
417,1
418,2
419,1
420,5
421,4
422,3
427,4
428,1
430,3
431,2
434,3
435,4
437,1
438,3
439,3
440,2
441,1
442,1
443,3
445,1
446,4
447,1
448,4
450,2
451,1
452,3
453,1
454,3
455,1
456,2
457,3
459,1
460,1
461,1
462,2
464,2
465,1
466,1
467,3
468,3
469,2
470,1
471,1
472,3
473,3
475,2
476,2
477,2
478,1
479,1
480,2
481,2
483,5
485,4
486,2
487,2
488,3
489,1
491,2
492,2
493,6
494,3
495,1
496,2
498,2
500,2
501,4
502,4
504,3
505,1
506,1
507,6
508,2
509,2
510,3
511,5
512,3
513,2
514,1
516,1
518,2
519,3
520,3
521,1
522,3
523,1
524,1
526,3
527,1
528,3
529,3
530,4
531,2
532,3
533,3
534,5
535,2
536,2
537,2
538,1
539,4
540,1
541,2
543,1
544,5
545,3
546,2
547,2
548,2
550,2
551,3
552,1
553,3
555,1
556,1
557,2
558,2
559,1
561,4
562,2
563,1
564,1
565,5
566,2
567,2
568,5
569,5
570,3
572,3
573,1
574,1
576,2
577,2
578,2
579,2
581,1
582,1
583,2
584,2
585,2
586,2
587,1
588,2
589,5
591,2
592,2
593,2
594,1
595,5
596,4
597,1
598,1
599,6
600,6
601,4
602,2
603,2
606,2
608,2
610,2
611,1
612,2
613,1
614,3
615,3
616,2
618,2
619,4
620,2
621,1
622,1
623,4
624,2
625,5
626,2
627,1
628,2
629,2
630,2
633,2
634,1
635,1
636,2
637,2
638,3
639,3
640,2
641,1
642,3
643,4
645,1
646,3
647,3
648,3
649,2
650,1
651,3
654,1
656,3
657,2
658,2
659,1
660,3
661,3
662,4
663,4
664,2
665,3
666,2
667,1
668,3
669,3
670,2
671,2
672,2
673,4
674,2
675,2
676,2
677,1
679,1
680,1
681,3
684,2
685,1
686,2
687,1
688,4
689,1
691,3
692,2
693,1
694,4
695,1
696,1
697,3
698,2
699,2
700,5
701,1
703,3
704,5
705,1
706,2
707,4
708,2
710,2
711,4
712,1
713,2
714,1
715,2
716,1
717,2
718,1
719,1
720,2
721,1
722,2
723,1
724,1
727,4
728,2
730,3
731,2
732,4
734,2
735,1
736,1
737,2
738,7
739,1
740,3
741,1
742,4
743,1
744,5
745,2
746,4
747,2
748,1
749,2
750,2
751,2
752,1
753,2
754,2
756,3
757,2
758,1
759,2
760,1
761,2
762,5
764,4
766,4
767,2
768,2
769,1
771,1
773,3
774,2
775,3
776,1
777,1
778,2
779,3
780,2
781,4
782,1
783,1
786,1
787,3
788,2
789,2
790,1
791,4
795,2
797,3
798,3
799,4
800,1
802,1
803,2
804,1
805,2
806,1
807,4
808,1
809,2
810,3
811,4
812,2
815,1
816,4
818,2
819,2
820,3
821,1
822,2
823,1
825,6
826,4
827,3
828,2
829,6
831,2
832,2
833,2
834,2
835,3
836,2
837,4
838,1
839,6
840,1
841,2
842,2
843,2
844,3
845,1
846,1
847,4
848,4
849,2
850,1
851,4
853,2
854,1
855,1
856,3
857,2
859,7
860,2
861,2
862,2
863,2
864,2
865,1
867,3
870,1
871,3
872,2
873,1
874,4
875,3
877,1
878,2
879,4
880,5
881,3
882,2
883,4
884,1
885,5
886,1
887,1
888,1
889,2
891,2
892,2
893,2
894,3
895,3
896,3
897,1
898,2
899,2
900,4
901,3
902,2
903,1
904,1
905,1
906,5
907,2
908,1
909,3
910,2
911,2
912,1
913,1
914,2
915,1
916,2
917,1
918,1
919,2
920,1
921,1
922,6
923,2
924,2
925,2
926,6
927,2
928,1
929,1
930,3
931,2
932,3
933,1
934,1
935,1
936,1
937,2
938,2
939,3
940,1
941,1
942,1
943,4
944,1
945,1
946,5
947,1
948,1
949,1
950,1
952,1
953,2
954,1
955,2
956,2
957,1
958,1
959,2
960,2
961,1
962,1
963,2
964,1
966,2
967,1
968,3
969,1
970,1
971,3
973,2
974,4
975,4
976,1
977,2
978,2
979,2
980,1
981,2
982,2
983,3
984,2
985,3
987,3
988,2
989,1
990,1
991,3
992,2
993,2
994,2
995,4
996,2
997,2
998,3
999,4
1000,1
1001,1
1002,1
1003,2
1004,2
1005,1
1006,1
1007,2
1008,3
1009,3
1010,1
1014,2
1015,2
1016,3
1017,3
1018,2
1019,2
1020,1
1021,3
1022,1
1023,1
1024,4
1025,3
1026,1
1027,2
1029,1
1030,2
1032,1
1033,1
1034,2
1035,2
1037,1
1038,3
1040,3
1041,2
1043,1
1044,5
1045,2
1046,1
1047,2
1048,1
1049,4
1050,3
1051,3
1052,3
1053,1
1054,4
1057,3
1058,2
1059,4
1061,2
1062,2
1063,4
1064,2
1065,2
1066,3
1068,1
1069,2
1070,2
1074,2
1075,4
1076,1
1077,3
1078,1
1079,8
1080,4
1081,5
1083,3
1086,2
1087,3
1088,1
1089,3
1090,1
1091,1
1092,3
1093,7
1094,2
1095,2
1096,5
1097,1
1098,2
1100,1
1101,2
1102,4
1103,1
1104,3
1105,2
1106,1
1107,2
1108,1
1109,4
1110,3
1111,3
1113,3
1114,1
1115,5
1116,1
1117,5
1119,2
1120,1
1121,3
1122,3
1123,4
1124,1
1125,2
1126,1
1127,1
1128,1
1129,2
1131,7
1132,1
1133,1
1134,4
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1142,1
1144,4
1145,1
1147,1
1148,3
1149,2
1150,4
1151,1
1152,1
1153,2
1154,3
1155,2
1156,2
1157,3
1159,2
1160,2
1161,1
1162,1
1163,2
1164,4
1165,1
1167,4
1168,2
1169,1
1170,1
1171,2
1172,4
1173,4
1175,5
1177,3
1178,4
1179,1
1180,1
1182,1
1183,3
1184,3
1185,3
1187,1
1188,2
1189,1
1190,2
1191,1
1192,1
1193,2
1194,1
1195,3
1196,1
1197,5
1199,3
1200,2
1201,1
1202,1
1203,2
1204,3
1206,3
1207,5
1208,6
1209,2
1210,2
1211,5
1212,3
1213,3
1214,5
1215,2
1218,6
1219,4
1221,3
1222,1
1223,3
1224,1
1225,8
1226,2
1228,3
1229,2
1231,2
1232,2
1233,4
1234,4
1235,3
1236,1
1237,1
1239,4
1241,2
1243,3
1244,5
1245,1
1246,6
1247,5
1248,2
1249,5
1250,4
1251,1
1252,1
1254,5
1255,6
1256,5
1257,8
1258,5
1259,8
1260,4
1261,6
1262,5
1263,7
1264,16
1265,11
1266,11
1267,9
1268,10
1269,10
1270,12
1271,27
1272,25
1273,22
1274,27
1275,37
1276,30
1277,46
1278,42
1279,35
1280,46
1281,34
1282,39
1283,18
1284,40
1285,29
1286,40
1287,30
1288,43
1289,29
1290,33
1291,41
1292,29
1293,28
1294,25
1295,19
1296,24
1297,22
1298,17
1299,24
1300,17
1301,17
1302,13
1303,15
1304,9
1305,11
1306,12
1307,7
1308,4
1309,2
1310,2
1311,5
1312,3
1313,4
1314,2
1315,1
1316,5
1318,2
1319,2
1320,2
1321,2
1322,3
1323,2
1324,3
1325,2
1326,1
1327,3
1328,3
1329,3
1330,1
1331,3
1332,4
1333,3
1334,5
1335,2
1336,4
1337,2
1338,3
1339,3
1340,3
1342,2
1343,4
1344,2
1345,3
1347,2
1348,4
1349,4
1350,3
1351,2
1352,2
1353,3
1354,1
1355,1
1356,3
1357,4
1358,2
1359,3
1360,4
1361,5
1362,2
1364,1
1365,3
1366,5
1367,5
1368,7
1369,3
1370,9
1371,11
1372,5
1373,9
1374,15
1375,10
1376,10
1377,10
1378,11
1379,16
1380,16
1381,19
1382,20
1383,18
1384,28
1385,33
1386,24
1387,18
1388,25
1389,26
1390,30
1391,35
1392,30
1393,27
1394,28
1395,28
1396,18
1397,23
1398,13
1399,18
1400,17
1401,18
1402,15
1403,15
1404,14
1405,9
1406,6
1407,9
1408,5
1409,6
1410,9
1411,4
1412,5
1413,3
1414,4
1415,6
1416,5
1418,3
1419,3
1420,3
1421,1
1422,2
1423,5
1424,3
1426,1
1427,3
1428,4
1429,3
1430,2
1431,3
1433,5
1435,2
1436,4
1437,2
1438,3
1439,6
1440,3
1441,1
1442,1
1443,3
1444,4
1445,2
1446,5
1447,3
1448,2
1449,2
1450,3
1452,4
1454,2
1455,2
1456,2
1457,1
1458,2
1460,3
1461,1
1462,1
1463,1
1464,1
1465,2
1466,3
1467,2
1468,2
1469,3
1470,3
1472,3
1473,3
1474,3
1475,2
1476,1
1477,4
1478,2
1479,3
1480,3
1481,1
1482,3
1483,2
1484,4
1485,5
1486,5
1487,1
1488,2
1489,1
1490,4
1491,4
1493,2
1495,4
1496,1
1497,5
1498,2
1499,1
1500,4
1501,2
1502,7
1503,2
1504,1
1505,3
1506,2
1507,3
1508,2
1509,7
1510,1
1511,2
1512,1
1513,1
1514,2
1515,4
1516,1
1517,5
1518,2
1519,3
1520,3
1521,4
1522,1
1523,3
1524,6
1526,2
1527,5
1528,2
1529,3
1530,5
1531,2
1532,3
1533,1
1534,4
1535,4
1536,6
1537,3
1538,5
1539,2
1540,3
1541,3
1542,2
1543,1
1544,5
1545,1
1546,2
1547,2
1548,3
1549,2
1550,6
1551,3
1552,6
1553,5
1554,3
1555,4
1556,5
1557,1
1558,1
1559,2
1560,1
1562,5
1563,1
1564,1
1565,5
1566,4
1567,2
1568,3
1569,1
1570,4
1571,3
1573,2
1575,5
1576,6
1577,4
1579,4
1580,2
1581,6
1582,3
1583,4
1584,1
1585,3
1586,7
1587,1
1588,3
1589,3
1590,2
1592,1
1593,7
1594,1
1596,2
1597,3
1600,1
1601,1
1602,1
1603,3
1604,3
1606,4
1607,3
1609,3
1610,3
1611,1
1612,1
1613,1
1615,2
1617,2
1619,2
1620,4
1621,4
1623,3
1624,1
1625,4
1626,4
1627,1
1628,1
1629,3
1630,3
1631,1
1632,1
1633,1
1634,2
1636,4
1637,2
1638,1
1640,4
1641,1
1642,3
1643,2
1644,2
1645,2
1646,1
1647,3
1648,1
1649,1
1650,1
1651,1
1652,3
1653,2
1654,1
1655,3
1656,4
1658,2
1660,1
1661,2
1665,1
1666,2
1667,3
1669,3
1672,1
1673,2
1674,3
1675,2
1678,1
1679,2
1680,2
