Rank,Frequency
678,1
679,2
680,3
681,2
682,3
683,3
684,2
685,4
686,1
687,3
688,3
689,2
690,1
691,1
692,1
693,2
694,1
695,2
696,1
698,1
699,1
700,1
701,2
702,4
703,1
704,1
705,3
706,2
707,1
708,4
709,1
710,2
711,7
712,2
713,2
714,2
716,1
717,4
718,2
719,1
720,1
721,5
723,2
724,2
726,4
727,1
728,1
729,3
730,1
731,2
733,1
735,1
736,2
737,2
738,2
739,1
740,1
741,1
742,1
743,2
744,3
746,2
747,1
748,3
749,2
750,3
751,1
752,2
753,1
754,2
755,3
756,4
757,3
760,1
761,3
762,1
763,4
764,1
766,1
767,2
768,3
769,4
770,1
771,1
772,4
773,2
774,1
775,1
776,3
777,2
778,1
780,1
781,2
782,2
783,5
785,1
786,3
788,2
791,1
793,3
794,1
795,3
796,1
798,2
799,1
800,3
801,3
803,2
804,1
805,2
806,1
807,2
808,4
809,3
810,2
811,3
812,4
813,3
814,4
816,1
817,1
819,4
820,3
822,1
824,1
825,2
826,1
827,2
828,2
829,2
830,3
831,1
832,2
833,2
834,1
835,2
836,2
837,1
838,3
839,4
840,3
841,1
842,2
843,3
844,5
845,1
846,4
847,1
848,1
849,1
850,1
851,2
852,1
853,2
854,2
855,1
856,6
857,2
858,1
859,2
860,1
861,5
862,6
863,1
864,2
865,2
866,2
867,1
868,1
869,1
870,5
871,1
873,7
875,2
876,3
877,2
878,2
879,1
880,4
881,5
883,1
884,2
885,3
886,1
887,2
888,3
889,2
890,3
891,1
892,5
893,1
894,1
895,2
896,3
897,3
898,2
900,1
902,2
903,1
904,1
905,2
906,6
907,1
911,1
912,1
913,2
914,2
915,4
916,5
917,1
918,3
919,1
921,3
922,3
923,1
924,2
925,2
926,3
927,1
929,2
930,2
931,2
932,1
933,2
934,1
935,5
936,1
937,1
938,1
939,1
940,2
942,3
943,2
944,5
945,1
946,1
947,1
948,1
949,2
950,5
953,4
954,3
955,2
956,1
957,2
958,3
959,2
962,4
963,4
965,2
966,3
967,1
968,1
969,3
970,1
971,2
972,5
977,2
979,1
981,2
982,5
983,2
984,1
985,3
986,2
988,4
990,4
991,3
992,2
993,1
994,5
995,2
996,3
997,2
998,1
999,2
1000,2
1001,3
1002,2
1003,2
1004,5
1005,1
1006,1
1007,1
1008,1
1009,4
1010,3
1013,2
1014,1
1015,2
1016,1
1017,2
1018,1
1019,2
1021,2
1022,1
1023,1
1024,2
1025,3
1026,2
1027,3
1028,1
1029,3
1030,4
1031,3
1032,1
1033,1
1035,2
1036,2
1037,1
1039,1
1040,5
1041,1
1042,4
1043,2
1044,1
1045,3
1046,1
1047,1
1048,3
1049,1
1050,3
1051,3
1052,2
1053,2
1055,1
1056,1
1057,4
1058,3
1059,2
1060,4
1061,2
1062,3
1063,3
1064,1
1065,1
1066,2
1067,1
1068,1
1070,1
1071,4
1072,2
1073,4
1074,3
1076,1
1077,3
1078,3
1079,1
1081,4
1082,5
1083,1
1084,2
1085,1
1086,3
1087,2
1088,4
1089,2
1090,5
1091,3
1093,7
1094,3
1095,1
1096,2
1097,1
1098,1
1099,2
1100,3
1101,2
1102,1
1104,3
1105,1
1106,5
1108,6
1110,1
1111,2
1113,1
1114,2
1116,6
1117,5
1118,2
1119,1
1120,1
1121,1
1122,2
1123,1
1124,3
1125,1
1126,3
1127,1
1128,4
1129,1
1130,2
1131,5
1132,3
1133,3
1134,3
1135,2
1136,3
1137,3
1138,2
1139,3
1140,5
1141,3
1142,2
1143,5
1144,3
1145,5
1148,1
1149,2
1150,1
1151,1
1152,3
1153,4
1154,5
1155,4
1157,1
1159,1
1160,3
1161,1
1162,4
1163,1
1165,3
1166,1
1167,4
1168,4
1169,2
1170,2
1171,6
1172,3
1173,7
1174,3
1175,5
1176,2
1177,5
1178,2
1179,7
1180,2
1181,7
1182,4
1183,1
1184,6
1185,6
1186,5
1187,3
1188,10
1189,6
1190,14
1191,11
1192,15
1193,10
1194,11
1195,16
1196,16
1197,21
1198,24
1199,33
1200,31
1201,25
1202,23
1203,25
1204,33
1205,31
1206,29
1207,47
1208,36
1209,33
1210,50
1211,39
1212,33
1213,33
1214,37
1215,29
1216,38
1217,42
1218,31
1219,28
1220,24
1221,34
1222,34
1223,30
1224,22
1225,17
1226,32
1227,21
1228,14
1229,23
1230,17
1231,23
1232,17
1233,14
1234,3
1235,10
1236,6
1237,11
1238,1
1239,6
1240,3
1241,4
1242,4
1243,9
1244,4
1245,4
1246,7
1248,6
1249,5
1250,3
1251,1
1252,2
1253,3
1254,2
1255,3
1256,4
1257,2
1259,1
1260,5
1261,3
1262,1
1263,3
1264,3
1267,2
1268,1
1269,1
1270,3
1271,5
1272,3
1273,1
1274,1
1276,1
1277,1
1279,3
1280,1
1281,5
1282,1
1283,2
1284,3
1286,2
1287,1
1288,4
1290,1
1291,1
1292,1
1294,4
1296,1
1297,2
1298,1
1299,5
1300,4
1301,1
1302,3
1306,3
1307,1
1308,2
1309,3
1310,1
1311,3
1312,3
1314,3
1315,2
1316,4
1317,3
1318,1
1319,3
1320,3
1321,1
1322,4
1323,1
1324,5
1325,1
1326,3
1328,1
1329,1
1330,2
1331,4
1332,1
1333,6
1334,6
1335,5
1336,4
1337,7
1338,3
1339,8
1340,5
1341,3
1342,7
1343,7
1344,11
1345,7
1346,12
1347,10
1348,11
1349,17
1350,5
1351,11
1352,14
1353,11
1354,15
1355,13
1356,14
1357,8
1358,12
1359,10
1360,16
1361,12
1362,11
1363,7
1364,11
1365,16
1366,11
1367,7
1368,11
1369,10
1370,8
1371,4
1372,4
1373,4
1374,2
1375,6
1376,2
1377,5
1378,2
1379,2
1380,2
1381,4
1382,1
1383,1
1384,1
1385,1
1386,2
1387,4
1388,3
1389,3
1390,2
1391,8
1392,1
1393,1
1394,1
1395,2
1396,2
1397,6
1399,1
1400,1
1401,1
1402,2
1403,2
1404,3
1405,1
1406,1
1407,1
1408,5
1409,2
1410,1
1411,3
1412,2
1413,3
1414,3
1415,1
1416,1
1417,2
1419,2
1420,3
1421,1
1422,2
1423,1
1424,4
1425,2
1426,4
1427,1
1428,3
1429,1
1430,1
1431,1
1432,2
1433,1
1434,7
1435,1
1436,4
1437,1
1438,3
1439,1
1440,1
1441,1
1442,3
1443,4
1444,1
1445,5
1447,1
1448,1
1449,4
1450,1
1451,1
1452,2
1453,4
1454,1
1455,3
1457,1
1458,2
1459,3
1460,2
1461,1
1462,3
1463,1
1464,3
1465,2
1466,1
1467,2
1468,4
1470,1
1471,3
1473,3
1474,1
1475,1
1476,2
1477,1
1478,2
1479,3
1480,4
1481,2
1483,1
1484,1
1485,4
1486,2
1487,2
1488,1
1489,4
1490,2
1491,6
1492,2
1493,5
1494,2
1495,2
1496,1
1497,3
1500,1
1501,3
1502,2
1503,1
1504,1
1505,3
1507,3
1508,1
1509,5
1511,2
1512,1
1513,1
1514,3
1515,3
1516,4
1517,3
1518,3
1519,4
1520,9
1521,9
1522,11
1523,7
1524,14
1525,12
1526,9
1527,12
1528,5
1529,10
1530,9
1531,17
1532,11
1533,14
1534,9
1535,19
1536,13
1537,10
1538,9
1539,7
1540,5
1541,8
1542,6
1543,6
1544,5
1545,4
1546,3
1547,2
1548,1
1549,6
1550,5
1551,3
1552,5
1553,2
1554,1
1557,3
1558,2
1559,2
1560,1
1561,4
1562,2
1563,4
1564,1
1565,2
1566,2
1567,2
1569,1
1570,1
1571,1
1572,1
1573,3
1575,2
1576,3
1577,1
1578,3
1579,1
1580,1
1581,1
1582,1
1584,2
1585,1
1586,2
1587,3
1588,3
1589,2
1590,2
1591,5
1593,3
1595,2
1596,1
1598,1
1599,1
1600,1
1602,2
1603,2
1604,1
1606,3
1607,1
1608,4
1610,2
1612,1
1613,1
1614,2
1615,3
1617,1
1618,1
1619,1
1621,1
1622,1
1624,1
1625,3
1626,3
1627,1
1628,3
1630,1
1631,1
1632,1
1633,2
1635,3
1636,1
1637,2
1638,2
1639,2
1640,4
1642,1
1643,1
1644,1
1645,2
1646,2
1647,2
1649,1
1650,2
1651,4
1653,2
1654,1
1655,1
1656,2
1657,1
1658,2
1659,1
1660,3
1661,1
1662,2
1665,2
1666,2
1667,1
1668,4
1669,5
1670,5
1673,3
1675,1
1678,1
1679,1
1680,2
