Rank,Frequency
666,3
667,2
668,1
669,1
670,2
671,1
672,3
673,2
674,2
675,2
676,1
678,4
679,3
681,1
682,2
683,1
684,1
686,1
687,3
688,2
691,4
693,2
694,1
695,2
696,2
698,3
699,5
700,2
701,4
702,4
703,3
704,3
705,1
706,3
707,4
708,1
709,4
710,1
711,3
713,2
714,1
715,1
716,2
717,1
718,4
719,4
720,1
722,1
723,4
724,2
725,1
726,1
727,4
728,2
729,1
731,1
732,1
733,3
735,1
737,1
738,2
739,1
740,3
741,4
742,3
743,3
744,3
745,5
746,2
747,1
748,2
749,1
750,1
751,3
752,5
753,1
754,2
755,2
756,2
757,3
758,6
759,1
760,1
763,1
764,1
765,5
768,1
769,2
770,1
771,2
772,2
773,2
774,2
775,2
776,1
777,2
778,2
779,2
780,1
782,2
783,3
785,1
788,5
789,1
790,1
792,2
793,3
794,1
795,1
797,3
798,1
801,3
802,2
803,2
804,1
805,2
806,1
808,1
810,1
811,3
812,1
814,2
815,2
816,3
817,4
819,1
820,3
821,3
822,4
823,3
824,1
826,1
827,2
828,1
829,2
830,2
831,2
836,3
837,3
838,2
840,1
841,2
842,5
843,4
844,3
845,3
846,1
849,1
850,2
851,2
852,2
853,2
854,1
855,1
856,4
857,2
858,1
859,1
860,2
861,1
863,3
864,1
865,3
867,1
869,1
870,3
871,4
873,3
874,3
875,1
877,1
878,3
879,5
880,2
883,6
884,1
885,3
887,2
888,1
889,1
890,4
891,4
892,3
893,1
894,1
895,2
896,1
897,2
898,4
899,2
900,3
901,1
902,2
903,4
905,2
906,3
908,3
909,2
911,3
912,2
913,1
915,2
917,2
918,3
919,3
920,1
921,2
922,2
923,1
924,1
925,2
926,2
927,2
928,1
929,2
930,2
933,2
934,3
936,4
937,5
938,2
939,1
940,2
941,2
942,3
943,4
944,4
945,1
947,3
948,1
949,1
950,1
951,2
952,6
953,2
955,2
956,6
958,3
960,2
961,2
962,2
963,2
964,1
966,1
967,2
968,1
971,4
972,1
973,2
974,1
975,2
976,1
977,2
979,1
980,2
981,1
982,1
983,2
984,1
986,2
987,2
988,1
989,1
992,1
993,1
994,3
996,1
997,2
998,4
1000,4
1001,1
1002,1
1003,5
1004,1
1005,3
1006,1
1008,3
1009,3
1010,5
1011,1
1012,1
1013,2
1014,1
1015,1
1016,1
1018,1
1020,2
1021,8
1022,1
1023,1
1024,6
1025,2
1026,1
1027,1
1028,4
1029,3
1030,4
1031,6
1032,5
1033,2
1034,4
1035,7
1036,7
1037,8
1038,8
1039,8
1040,7
1041,5
1042,3
1043,3
1044,10
1045,6
1046,4
1047,9
1048,6
1049,12
1050,15
1051,8
1052,12
1053,6
1054,11
1055,7
1056,4
1057,14
1058,6
1059,8
1060,4
1061,5
1062,1
1063,6
1064,6
1065,7
1066,6
1067,6
1068,6
1069,8
1070,7
1071,6
1072,3
1073,7
1074,3
1075,1
1076,1
1077,5
1079,5
1080,2
1081,3
1082,3
1083,3
1085,2
1086,1
1087,2
1088,3
1089,3
1090,1
1091,1
1092,2
1093,2
1094,4
1095,4
1096,2
1097,3
1098,2
1099,3
1100,1
1101,5
1103,2
1104,2
1105,2
1107,1
1108,5
1109,2
1110,4
1111,2
1112,2
1113,1
1114,5
1116,2
1117,2
1119,3
1120,2
1121,2
1122,4
1123,1
1124,2
1125,2
1126,2
1127,2
1128,1
1129,1
1130,4
1131,2
1132,1
1133,2
1134,2
1136,4
1137,3
1138,1
1139,2
1140,2
1141,2
1143,2
1145,2
1146,2
1147,3
1148,3
1149,3
1151,4
1153,2
1154,3
1155,1
1156,3
1157,2
1158,3
1159,3
1160,1
1161,2
1162,2
1163,3
1164,2
1165,1
1166,1
1167,1
1168,3
1169,2
1170,4
1171,3
1172,2
1173,1
1174,2
1175,2
1176,2
1177,1
1178,1
1179,1
1180,3
1181,1
1182,2
1183,3
1184,1
1185,3
1186,1
1187,3
1188,3
1189,4
1190,2
1191,2
1192,5
1193,1
1194,7
1195,1
1196,3
1197,3
1198,3
1199,6
1200,6
1201,4
1202,1
1203,4
1204,2
1205,2
1206,3
1207,1
1208,3
1209,2
1210,1
1211,3
1212,5
1213,3
1214,5
1215,5
1216,6
1217,5
1218,6
1219,5
1220,5
1221,9
1222,3
1223,3
1224,3
1225,10
1226,5
1227,4
1228,3
1229,3
1230,2
1231,2
1232,6
1233,2
1234,6
1235,6
1236,3
1237,3
1238,3
1239,1
1240,3
1241,1
1242,3
1243,3
1245,3
1246,4
1247,3
1249,4
1250,3
1251,4
1252,2
1253,3
1254,4
1255,4
1256,2
1257,4
1258,5
1259,4
1261,3
1262,2
1263,4
1264,4
1266,1
1268,1
1269,5
1270,5
1271,3
1274,2
1275,1
1276,1
1277,1
1278,4
1279,1
1280,3
1281,2
1282,1
1283,1
1285,2
1287,1
1288,4
1289,1
1290,1
1291,3
1292,1
1293,2
1294,2
1295,1
1296,5
1297,4
1298,2
1299,2
1300,1
1301,3
1302,2
1303,1
1304,4
1306,4
1307,4
1308,7
1309,5
1310,2
1311,3
1312,4
1313,3
1314,2
1317,4
1319,1
1320,1
1321,3
1322,3
1323,4
1324,2
1325,3
1326,5
1327,2
1328,2
1330,3
1331,2
1332,1
1333,1
1334,3
1335,1
1336,2
1337,3
1338,3
1339,1
1340,2
1341,2
1342,1
1343,2
1344,1
1345,4
1346,4
1347,1
1348,1
1349,4
1350,2
1351,2
1352,2
1353,4
1354,2
1355,3
1356,3
1357,3
1358,4
1359,4
1360,3
1361,3
1362,7
1364,3
1365,1
1367,1
1368,3
1369,4
1370,3
1371,3
1372,5
1373,1
1374,2
1375,2
1376,2
1377,2
1378,2
1379,1
1380,1
1381,3
1382,1
1384,3
1385,1
1386,2
1387,3
1388,1
1389,3
1390,2
1391,1
1392,2
1393,5
1394,7
1395,2
1396,4
1397,2
1398,1
1399,2
1400,4
1401,5
1402,1
1404,1
1405,4
1406,6
1407,5
1408,3
1409,4
1410,1
1411,6
1412,1
1413,1
1414,2
1415,4
1416,1
1417,3
1419,3
1420,2
1421,2
1422,3
1423,3
1424,1
1425,1
1426,2
1427,7
1429,1
1430,4
1431,3
1432,3
1433,4
1434,3
1435,1
1436,1
1437,2
1438,4
1439,4
1440,3
1441,2
1442,2
1443,2
1444,4
1445,3
1446,1
1447,1
1448,1
1449,3
1450,4
1451,2
1452,2
1453,2
1454,4
1455,4
1456,1
1457,3
1458,3
1459,5
1461,4
1462,1
1463,2
1464,1
1465,5
1466,3
1467,5
1468,4
1469,6
1470,4
1471,2
1472,5
1473,8
1474,4
1475,4
1476,4
1477,6
1478,8
1479,11
1480,15
1481,16
1482,20
1483,24
1484,26
1485,30
1486,49
1487,49
1488,59
1489,56
1490,57
1491,87
1492,60
1493,88
1494,63
1495,85
1496,65
1497,77
1498,66
1499,57
1500,57
1501,52
1502,53
1503,48
1504,33
1505,26
1506,26
1507,25
1508,20
1509,14
1510,18
1511,7
1512,13
1513,5
1514,9
1515,3
1516,7
1517,2
1518,3
1520,5
1521,2
1523,1
1524,5
1525,4
1526,5
1528,1
1529,3
1532,4
1533,1
1534,3
1535,2
1536,5
1537,3
1538,1
1540,3
1541,4
1542,2
1543,4
1544,3
1545,2
1546,1
1547,1
1548,1
1550,2
1551,3
1552,3
1553,3
1554,5
1555,3
1556,2
1557,4
1558,4
1559,2
1560,1
1561,3
1562,2
1563,3
1564,3
1565,4
1566,4
1567,2
1568,3
1569,1
1570,4
1571,3
1572,5
1573,2
1574,1
1575,3
1577,6
1578,2
1580,5
1581,4
1582,2
1583,1
1585,6
1586,2
1589,1
1590,3
1591,1
1592,2
1593,5
1594,2
1595,1
1596,2
1597,1
1598,2
1599,1
1600,1
1601,3
1602,2
1603,3
1604,3
1605,3
1606,1
1607,1
1608,1
1609,2
1611,3
1612,1
1613,1
1614,2
1615,4
1616,1
1617,3
1618,1
1619,2
1620,3
1621,1
1622,5
1623,1
1625,1
1626,1
1627,1
1629,1
1630,1
1631,3
1633,2
1634,2
1635,2
1636,1
1638,3
1639,2
1640,2
1641,1
1642,1
1643,3
1644,1
1645,2
1646,2
1647,1
1648,2
1649,1
1650,2
1651,1
1652,1
1654,2
1656,1
1657,2
1658,2
1659,1
1661,6
1662,1
1663,1
1664,1
1665,2
1666,1
1667,1
1668,1
1670,1
1671,2
1672,1
1673,2
1674,4
1676,1
1677,2
1679,1
