Rank,Frequency
602,2
603,3
604,1
605,2
606,1
608,2
609,1
610,3
611,1
612,2
613,1
614,2
616,3
619,2
620,1
621,1
623,3
624,2
626,1
627,3
628,4
629,4
631,2
632,2
634,3
635,2
636,4
637,3
638,2
639,6
640,2
641,1
642,2
643,2
644,5
645,5
646,6
647,4
648,4
649,5
650,8
651,2
652,6
653,4
654,7
655,2
656,3
657,3
658,6
659,3
660,7
661,1
662,4
663,4
664,6
665,1
666,9
667,3
668,6
669,2
670,7
671,3
672,7
673,2
674,2
675,2
676,3
678,4
679,3
680,2
681,3
682,1
683,8
684,4
685,4
686,6
687,7
688,2
689,3
690,1
694,1
695,1
696,4
698,1
699,1
701,2
704,3
705,1
706,1
707,2
708,2
709,3
710,5
711,2
712,1
713,2
714,3
716,1
717,1
719,3
720,1
721,1
722,3
723,1
725,1
726,1
728,1
729,1
730,1
731,2
732,2
733,2
734,1
735,2
736,3
737,5
738,2
739,2
741,2
743,2
744,1
745,2
746,2
747,1
748,3
749,3
750,1
752,4
753,2
754,4
755,1
757,1
758,1
759,1
760,1
761,2
762,1
763,2
764,1
766,1
767,1
768,2
770,1
771,1
772,1
773,3
774,4
775,3
777,2
778,3
780,1
781,5
782,1
783,3
784,2
785,2
786,1
787,1
788,2
789,2
790,1
791,1
792,2
793,1
794,1
795,2
796,3
797,3
798,2
800,1
801,3
802,2
803,5
804,1
806,2
807,1
808,2
809,1
812,3
813,1
814,1
815,2
816,2
817,6
818,4
820,2
821,2
822,1
823,4
824,1
825,2
826,2
828,3
829,2
830,1
831,5
832,1
834,4
835,2
836,2
837,2
839,1
840,1
841,3
842,2
843,1
844,1
845,6
846,4
847,1
848,2
849,1
851,1
852,2
853,2
854,6
855,5
856,4
857,2
858,1
859,1
860,1
861,1
862,2
863,2
864,2
866,1
867,3
868,1
869,1
870,3
871,5
874,2
875,2
876,1
877,1
879,4
880,3
881,1
883,3
884,1
885,2
887,4
888,1
889,1
890,1
891,4
892,2
893,1
894,1
895,2
897,2
899,3
900,1
901,3
902,1
903,3
904,2
905,2
907,1
908,4
909,2
910,5
911,2
912,3
913,2
914,2
915,1
916,1
917,2
918,1
919,1
920,2
921,5
922,3
923,5
924,1
925,3
926,3
928,2
930,1
931,3
932,3
933,1
934,4
935,3
936,2
937,2
938,4
940,3
941,1
942,3
943,1
944,2
945,1
946,2
947,5
948,1
949,3
950,2
952,2
953,3
954,5
955,1
956,3
957,2
958,1
959,2
961,1
964,3
966,3
968,1
969,4
970,1
971,3
972,1
973,3
974,2
975,2
976,5
977,3
978,6
979,1
980,2
981,3
982,4
983,1
984,1
985,1
986,1
987,2
988,4
990,2
991,3
992,2
993,1
994,2
995,1
998,3
999,3
1001,4
1002,1
1003,1
1004,4
1005,2
1006,2
1007,2
1008,3
1009,3
1010,1
1011,1
1012,1
1014,2
1015,2
1016,1
1017,2
1018,2
1019,1
1020,2
1021,2
1022,3
1023,1
1024,4
1026,3
1027,1
1028,2
1029,4
1031,1
1032,1
1034,2
1035,1
1036,3
1038,5
1039,2
1040,2
1041,3
1042,3
1043,3
1044,4
1045,1
1046,2
1047,1
1048,1
1050,3
1051,4
1052,1
1053,2
1054,2
1055,1
1057,3
1058,2
1060,1
1061,3
1062,1
1064,1
1065,1
1066,3
1067,1
1068,2
1069,1
1070,1
1071,2
1072,1
1073,1
1074,2
1076,7
1077,4
1078,1
1080,2
1081,3
1082,1
1083,3
1084,4
1085,2
1086,1
1087,5
1088,2
1089,1
1090,1
1091,1
1092,6
1093,1
1094,2
1095,4
1096,2
1097,1
1098,3
1099,1
1100,2
1101,2
1102,3
1103,1
1104,3
1105,2
1106,1
1107,2
1108,2
1109,2
1110,2
1111,1
1112,2
1113,1
1115,3
1116,1
1117,3
1118,3
1119,2
1120,1
1122,2
1123,3
1124,3
1125,2
1126,2
1127,2
1128,3
1129,2
1130,2
1131,1
1132,3
1133,2
1134,2
1135,3
1136,1
1137,4
1138,3
1139,1
1140,1
1141,1
1142,4
1143,1
1144,1
1145,1
1146,1
1147,2
1148,4
1149,2
1150,3
1151,1
1152,1
1154,2
1155,3
1156,3
1158,2
1162,3
1163,1
1164,7
1165,2
1166,2
1167,2
1168,3
1170,2
1171,2
1173,2
1174,3
1175,3
1176,3
1177,2
1178,5
1179,5
1180,1
1182,2
1183,2
1184,1
1185,2
1186,2
1187,2
1188,3
1189,5
1191,5
1192,2
1193,5
1194,6
1195,5
1196,7
1197,5
1198,4
1199,6
1200,8
1201,14
1202,9
1203,11
1204,11
1205,15
1206,16
1207,16
1208,22
1209,22
1210,28
1211,31
1212,30
1213,30
1214,23
1215,33
1216,33
1217,39
1218,34
1219,28
1220,41
1221,28
1222,33
1223,33
1224,44
1225,35
1226,33
1227,41
1228,34
1229,42
1230,25
1231,33
1232,45
1233,29
1234,32
1235,25
1236,27
1237,12
1238,24
1239,21
1240,15
1241,13
1242,10
1243,14
1244,14
1245,10
1246,7
1247,8
1248,8
1249,8
1250,5
1251,5
1252,4
1253,2
1254,6
1255,4
1256,3
1257,1
1258,2
1260,4
1262,2
1263,4
1264,3
1265,3
1268,4
1269,5
1270,3
1271,3
1272,1
1273,4
1274,3
1275,3
1276,1
1277,5
1278,6
1279,3
1280,1
1281,3
1283,1
1284,3
1285,3
1286,6
1287,3
1288,1
1289,2
1290,2
1291,5
1292,3
1293,3
1294,3
1295,3
1296,2
1297,1
1298,2
1300,1
1301,1
1302,5
1303,1
1304,1
1305,2
1306,2
1307,3
1308,1
1309,1
1310,1
1311,1
1312,4
1313,3
1314,3
1315,2
1316,1
1317,2
1318,2
1319,2
1320,2
1321,3
1322,2
1323,4
1324,3
1325,2
1326,3
1327,3
1328,1
1329,2
1330,3
1331,3
1332,1
1333,5
1334,2
1335,2
1336,1
1337,1
1338,3
1339,3
1340,3
1341,2
1342,3
1343,3
1344,2
1345,4
1346,2
1347,2
1348,3
1349,1
1351,3
1352,5
1353,1
1354,1
1355,5
1356,4
1357,1
1359,3
1360,2
1361,3
1362,2
1363,3
1364,2
1365,3
1366,4
1367,4
1368,4
1369,1
1370,2
1371,2
1372,4
1373,3
1374,3
1375,5
1376,3
1377,1
1378,2
1379,1
1380,1
1381,1
1382,2
1383,3
1384,5
1385,3
1386,5
1387,4
1388,2
1391,3
1392,1
1393,4
1394,1
1395,3
1396,3
1397,1
1399,3
1400,5
1401,4
1402,4
1403,2
1404,6
1405,3
1406,6
1407,7
1408,1
1410,2
1411,4
1412,3
1413,1
1416,4
1417,5
1418,3
1419,1
1420,4
1421,3
1422,1
1423,3
1424,4
1425,5
1426,3
1427,3
1428,4
1429,2
1430,2
1431,1
1432,1
1433,4
1434,2
1435,2
1436,6
1438,3
1439,3
1440,3
1441,4
1442,1
1444,2
1445,4
1446,4
1447,6
1448,2
1449,1
1450,1
1451,4
1452,2
1453,3
1454,1
1455,4
1456,4
1458,4
1459,4
1460,2
1461,2
1462,4
1463,4
1465,5
1466,4
1467,2
1469,7
1470,4
1471,3
1472,7
1473,2
1474,2
1475,5
1477,6
1478,3
1479,1
1480,3
1481,2
1482,3
1483,1
1484,3
1485,3
1486,2
1487,2
1488,4
1489,4
1490,1
1491,4
1492,3
1493,1
1494,7
1495,1
1496,4
1497,4
1498,1
1499,4
1500,2
1501,4
1502,3
1503,8
1504,3
1505,5
1506,4
1507,2
1508,5
1509,6
1510,11
1511,2
1512,4
1513,4
1514,5
1515,4
1516,4
1517,3
1518,1
1519,3
1520,5
1521,5
1522,1
1523,5
1524,3
1525,5
1526,3
1527,3
1528,2
1529,8
1530,4
1531,1
1532,1
1533,3
1534,8
1535,4
1536,1
1537,4
1538,4
1539,4
1540,3
1541,5
1542,4
1543,7
1544,4
1545,3
1546,2
1547,5
1548,3
1549,7
1550,6
1551,1
1552,4
1553,2
1554,2
1555,5
1556,4
1557,1
1558,10
1559,2
1560,2
1561,1
1562,5
1563,3
1564,4
1565,3
1566,2
1567,4
1568,7
1569,1
1570,9
1571,2
1572,3
1573,4
1574,3
1575,4
1576,7
1577,5
1578,2
1579,8
1580,2
1581,6
1582,4
1583,4
1584,5
1585,2
1586,5
1587,1
1588,3
1589,10
1590,8
1591,6
1592,7
1593,4
1594,5
1595,3
1596,6
1597,6
1598,2
1599,5
1600,1
1601,3
1602,4
1603,4
1604,4
1605,2
1606,7
1607,4
1608,3
1609,4
1610,3
1611,5
1612,7
1613,4
1614,5
1615,10
1616,3
1617,7
1618,5
1619,7
1620,8
1621,5
1622,5
1623,4
1624,4
1625,10
1626,5
1627,2
1628,4
1629,7
1630,6
1631,5
1632,6
1633,3
1634,3
1635,3
1636,3
1637,7
1638,2
1639,6
1640,4
1641,2
1642,4
1643,5
1644,4
1645,3
1646,3
1647,1
1648,6
1649,3
1650,6
1651,4
1652,3
1653,3
1654,7
1655,4
1656,6
1657,1
1658,7
1660,4
1661,6
1662,1
1663,2
1664,1
1665,2
1666,3
1667,5
1668,2
1669,3
1670,2
1671,4
1672,2
1673,1
1674,3
1675,6
1676,5
1678,3
1679,3
1680,2
