Rank,Frequency
1,1
2,2
3,1
5,2
6,1
8,1
9,2
11,1
12,1
13,2
14,1
18,1
19,1
21,4
23,1
26,1
28,1
29,2
30,1
31,1
32,1
33,5
36,1
37,2
38,2
39,1
40,1
41,2
43,1
44,3
45,3
46,1
48,1
49,1
50,1
51,1
52,4
53,1
55,2
57,2
59,1
60,3
61,2
62,2
63,3
64,1
65,2
66,1
67,1
68,1
70,1
71,3
72,3
73,1
75,1
77,2
79,4
80,2
81,3
82,1
83,1
84,1
85,1
86,2
87,4
88,2
89,2
90,2
92,6
93,1
94,3
95,3
96,1
98,2
99,4
101,2
104,2
105,2
106,1
107,3
108,1
109,3
111,1
112,2
113,1
114,3
115,1
116,3
118,1
119,4
120,2
121,4
122,1
123,3
124,3
125,1
127,1
128,3
129,4
130,3
131,1
133,2
134,2
135,3
136,2
137,3
139,4
141,2
142,4
143,1
144,4
145,2
146,1
147,3
148,1
149,1
150,2
151,4
152,3
153,2
154,3
155,3
156,1
158,2
159,1
160,3
161,2
162,1
163,3
166,2
167,3
168,4
170,3
171,1
172,3
173,2
174,2
175,3
176,3
178,4
179,3
180,3
183,2
184,2
185,1
186,2
188,2
189,2
190,5
191,3
192,4
193,1
194,2
195,2
196,3
197,5
198,4
199,3
200,1
202,2
203,1
205,1
206,3
207,1
208,2
210,2
211,3
212,1
213,3
214,3
215,4
216,3
217,2
218,4
219,2
220,2
222,2
223,5
224,2
225,4
227,4
228,1
230,2
231,1
232,2
233,3
234,4
235,1
236,1
237,1
238,1
239,9
240,3
241,3
242,2
243,2
245,2
246,2
247,5
248,2
249,2
250,5
251,1
252,1
255,3
256,2
257,1
258,1
259,3
262,4
263,6
264,4
265,2
267,3
268,2
269,1
270,2
272,1
273,2
274,1
275,2
276,1
277,2
278,1
279,3
280,5
281,2
282,4
283,3
284,4
285,2
287,1
288,1
289,3
290,1
292,1
293,4
294,4
295,3
296,2
297,3
298,1
299,4
300,1
302,2
303,3
304,3
305,3
308,5
309,2
310,1
311,3
313,2
314,4
316,2
317,2
318,2
319,1
320,1
321,2
322,1
323,1
325,4
327,1
328,5
329,2
330,1
332,3
333,3
334,1
336,5
337,3
338,3
339,1
341,6
342,2
343,3
344,1
345,1
347,2
348,2
349,3
350,3
352,3
353,3
354,2
355,3
356,1
359,1
360,3
361,1
362,2
363,3
364,3
365,1
366,2
367,1
369,4
370,1
371,1
372,2
373,1
376,3
377,1
378,2
379,3
380,2
381,3
382,2
383,2
384,1
385,4
387,2
388,3
389,2
390,2
391,3
392,3
393,2
395,3
396,3
399,1
401,2
402,3
403,3
404,2
405,1
406,1
407,3
408,3
409,3
410,3
411,1
412,3
413,2
414,2
415,4
417,4
418,4
419,1
421,4
422,1
423,2
426,2
427,2
428,2
429,1
430,2
431,2
432,2
433,1
434,1
436,4
437,3
438,2
439,2
441,3
442,4
443,2
444,2
446,4
447,2
448,2
449,3
450,1
451,2
452,1
453,2
454,1
455,1
456,1
457,1
458,1
459,1
460,3
461,2
462,1
463,3
464,4
465,3
466,3
467,1
468,1
469,1
471,4
472,2
473,2
475,2
476,2
477,1
480,2
481,1
482,2
483,2
484,2
486,2
487,2
488,4
489,2
491,4
492,6
493,1
494,3
496,2
497,3
498,4
499,5
500,4
501,2
502,6
503,5
504,9
505,9
506,8
507,8
508,8
509,8
510,13
511,10
512,12
513,20
514,15
515,25
516,19
517,20
518,25
519,28
520,28
521,26
522,26
523,33
524,31
525,30
526,38
527,39
528,48
529,44
530,42
531,47
532,38
533,40
534,41
535,34
536,44
537,49
538,42
539,40
540,38
541,29
542,36
543,33
544,32
545,19
546,20
547,22
548,9
549,25
550,17
551,11
552,11
553,13
554,13
555,5
556,11
557,4
558,9
559,3
560,6
561,6
562,4
563,7
564,5
565,4
566,3
567,6
568,3
569,3
570,2
571,1
572,4
573,3
574,2
575,2
577,1
578,3
579,1
580,2
582,2
583,2
584,3
586,3
587,3
588,1
589,2
590,2
591,5
592,1
593,3
594,1
595,2
596,1
597,1
598,1
599,4
600,1
601,1
603,1
604,1
605,2
606,2
607,6
608,1
609,4
611,1
612,2
614,1
615,2
616,1
617,4
618,1
619,3
620,5
621,6
622,2
623,2
624,2
625,2
627,2
628,3
629,2
631,4
632,3
633,3
634,3
636,3
637,2
638,2
639,2
640,2
641,1
642,7
643,3
644,2
645,3
646,5
647,1
648,2
649,2
650,7
651,5
652,2
653,7
654,6
655,5
656,4
657,3
658,6
659,3
660,3
661,3
662,5
663,5
664,4
665,4
