Rank,Frequency
632,3
633,2
634,5
635,1
636,3
637,2
638,1
639,1
640,3
641,2
642,3
643,1
644,2
645,3
646,1
647,3
648,2
649,2
650,2
651,1
653,3
654,1
655,4
656,2
657,3
658,2
659,2
661,1
662,1
663,5
664,2
665,1
666,1
667,2
668,2
669,1
670,2
671,3
672,2
673,4
674,2
675,1
676,1
677,5
678,1
680,2
682,1
683,1
684,3
685,2
686,3
688,2
689,2
690,3
691,3
692,1
693,6
694,1
695,2
696,1
697,5
698,3
700,3
701,1
702,2
703,2
704,1
705,3
706,4
707,1
709,3
711,2
712,1
713,1
714,1
715,4
716,3
718,1
719,1
720,2
722,1
723,4
724,1
725,5
726,1
727,2
728,1
729,2
730,2
731,3
732,1
733,2
734,1
735,1
736,4
737,4
738,3
739,2
740,1
741,3
742,3
743,3
744,2
745,1
746,2
748,1
749,2
750,2
751,1
752,1
753,3
754,1
755,2
756,5
757,7
758,4
759,2
760,2
761,4
762,2
763,2
764,1
765,2
766,1
769,2
770,3
771,5
772,3
774,3
775,1
776,5
777,3
778,3
779,2
781,1
782,5
783,2
784,1
786,2
787,4
788,2
789,6
790,4
791,4
792,6
794,2
795,4
796,2
797,2
798,2
800,6
801,5
803,2
804,4
805,1
807,1
808,3
809,2
810,4
811,2
812,3
814,3
815,2
816,3
817,1
818,1
819,1
820,4
821,2
822,1
823,2
824,2
825,8
827,2
828,1
829,1
830,2
831,3
832,2
833,1
834,2
835,1
836,2
837,1
838,3
839,3
840,1
841,1
842,1
845,2
847,3
848,3
849,1
850,3
851,3
852,3
853,2
854,2
855,3
856,1
857,1
858,4
859,3
861,4
862,2
863,2
864,2
865,2
866,2
867,1
868,1
870,1
871,3
872,2
873,3
874,5
875,1
876,1
877,2
878,3
879,1
881,2
882,3
883,4
884,3
885,1
886,2
887,2
889,3
890,7
891,2
893,1
895,1
896,2
897,1
898,2
899,3
900,1
903,3
904,3
905,2
906,3
907,3
908,1
909,2
911,3
912,3
913,2
914,1
915,3
916,1
917,2
918,3
919,6
921,4
923,1
924,1
925,4
926,2
927,2
928,8
929,1
930,2
931,2
932,2
933,3
934,1
935,1
936,2
937,5
939,6
941,2
942,3
943,2
944,1
945,2
946,1
947,2
948,2
949,3
950,5
951,2
952,6
953,4
955,4
956,3
957,5
959,1
960,5
961,3
962,3
963,3
964,6
965,1
966,4
967,3
968,4
969,1
970,2
971,3
972,2
973,2
974,2
975,1
978,2
979,1
980,2
981,4
982,3
983,2
984,1
985,1
986,1
987,1
988,1
989,3
990,1
991,1
992,1
993,2
994,1
995,3
996,2
997,1
998,1
999,1
1000,3
1002,1
1003,2
1004,2
1005,3
1006,3
1008,4
1009,3
1010,2
1011,4
1012,3
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,5
1022,7
1023,11
1024,5
1025,11
1026,7
1027,15
1028,10
1029,15
1030,16
1031,6
1032,13
1033,16
1034,17
1035,16
1036,23
1037,21
1038,27
1039,37
1040,38
1041,30
1042,28
1043,41
1044,29
1045,44
1046,33
1047,46
1048,30
1049,30
1050,44
1051,26
1052,31
1053,39
1054,39
1055,33
1056,31
1057,40
1058,35
1059,31
1060,28
1061,34
1062,33
1063,28
1064,21
1065,21
1066,21
1067,21
1068,19
1069,17
1070,20
1071,17
1072,19
1073,13
1074,19
1075,14
1076,7
1077,9
1078,5
1079,13
1080,9
1081,3
1082,6
1083,6
1084,8
1085,6
1086,3
1087,1
1088,3
1089,2
1090,1
1091,5
1092,2
1093,3
1094,2
1095,1
1096,1
1097,3
1098,1
1099,3
1101,3
1102,6
1103,3
1104,2
1105,1
1106,3
1107,1
1108,1
1109,3
1110,2
1111,1
1112,2
1113,3
1114,3
1115,3
1116,2
1117,1
1118,1
1119,5
1120,2
1121,3
1122,4
1123,3
1124,1
1125,5
1126,1
1127,1
1128,2
1129,4
1130,2
1131,6
1132,3
1133,2
1134,1
1135,1
1136,2
1137,1
1138,3
1139,3
1140,1
1141,3
1143,1
1144,2
1145,1
1146,4
1148,1
1149,2
1151,3
1153,1
1154,3
1155,3
1156,4
1157,1
1158,3
1159,1
1161,2
1162,2
1163,1
1165,4
1166,3
1167,2
1168,2
1170,1
1171,3
1172,3
1174,2
1176,1
1178,2
1179,1
1180,1
1181,1
1183,4
1184,3
1185,2
1186,2
1187,1
1189,3
1190,4
1191,2
1193,1
1194,3
1195,1
1196,4
1197,1
1198,2
1199,4
1200,1
1202,3
1203,3
1204,1
1205,3
1207,3
1208,5
1209,2
1211,2
1212,1
1213,3
1214,2
1215,1
1217,4
1218,1
1219,1
1220,3
1221,3
1222,1
1223,1
1224,2
1225,3
1226,4
1227,1
1228,1
1229,1
1230,1
1231,1
1233,1
1234,7
1235,1
1236,4
1237,3
1238,1
1239,2
1240,1
1241,2
1242,1
1243,4
1244,1
1245,2
1246,5
1249,2
1250,3
1251,1
1252,1
1253,2
1254,3
1255,2
1256,3
1257,6
1259,3
1260,2
1261,5
1262,1
1263,4
1264,2
1265,2
1266,2
1268,2
1270,4
1271,2
1272,2
1273,1
1274,2
1276,1
1277,4
1278,1
1281,1
1282,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,2
1291,1
1292,1
1293,1
1294,2
1295,2
1297,2
1299,2
1300,1
1301,2
1302,1
1303,2
1304,2
1305,4
1306,1
1307,4
1308,6
1309,3
1310,4
1311,1
1312,5
1313,2
1314,1
1315,4
1316,2
1319,1
1320,4
1321,3
1322,1
1323,2
1324,6
1325,3
1326,2
1327,4
1328,4
1329,4
1331,1
1332,2
1333,3
1335,1
1336,4
1337,3
1338,2
1339,2
1340,5
1341,2
1342,4
1343,1
1344,1
1345,2
1346,1
1347,1
1348,3
1349,3
1350,2
1352,3
1353,2
1354,1
1355,1
1356,3
1357,1
1358,1
1360,2
1361,5
1362,7
1363,2
1364,2
1365,2
1366,2
1367,2
1368,3
1370,2
1371,3
1372,2
1373,1
1374,5
1375,3
1376,1
1377,1
1378,1
1379,4
1381,1
1382,3
1383,4
1384,3
1385,1
1386,3
1387,1
1388,4
1390,4
1391,1
1393,3
1394,3
1395,2
1396,1
1398,2
1399,1
1400,3
1401,2
1403,2
1404,2
1405,3
1406,4
1407,2
1408,3
1409,2
1411,1
1412,1
1413,2
1414,3
1415,1
1416,2
1417,4
1418,2
1419,3
1420,3
1422,3
1424,5
1425,1
1427,4
1428,3
1429,1
1430,4
1434,3
1435,4
1436,3
1437,2
1438,1
1439,2
1440,4
1441,3
1442,1
1443,1
1444,2
1447,1
1449,1
1450,1
1452,4
1453,4
1454,4
1455,4
1457,2
1459,2
1460,2
1461,6
1462,2
1463,2
1464,2
1465,1
1466,3
1467,1
1468,2
1469,1
1470,2
1472,2
1474,1
1475,4
1479,2
1480,2
1481,2
1482,3
1483,5
1484,2
1485,5
1486,2
1487,1
1488,3
1490,2
1491,1
1492,2
1493,1
1494,3
1495,3
1496,2
1497,1
1498,2
1499,1
1502,2
1503,2
1505,1
1506,1
1508,4
1509,2
1510,3
1511,2
1512,2
1513,1
1514,1
1515,1
1517,1
1518,2
1520,1
1521,3
1522,1
1523,1
1524,1
1525,3
1526,2
1529,5
1530,2
1531,2
1532,2
1533,1
1534,1
1535,1
1539,4
1540,6
1541,1
1542,4
1543,2
1544,2
1545,4
1546,1
1547,4
1548,1
1551,4
1553,1
1554,2
1555,2
1556,1
1557,2
1558,1
1559,1
1560,3
1561,3
1562,1
1563,1
1565,4
1566,1
1567,1
1570,3
1571,4
1573,2
1574,1
1576,1
1577,2
1578,1
1579,1
1581,5
1582,7
1585,1
1586,3
1587,1
1588,2
1589,1
1590,2
1591,1
1592,2
1593,2
1594,3
1595,1
1596,3
1597,1
1598,1
1599,3
1601,2
1602,3
1603,2
1605,1
1606,3
1608,1
1609,3
1610,2
1611,1
1612,1
1613,2
1614,1
1615,1
1616,3
1617,1
1618,1
1619,2
1621,1
1623,2
1624,1
1626,3
1627,1
1631,1
1632,1
1633,2
1634,4
1635,2
1636,1
1637,2
1639,1
1640,2
1641,2
1642,4
1645,1
1646,3
1648,1
1652,2
1653,5
1654,1
1655,4
1656,26
1657,28
1658,27
1659,37
1660,33
1661,30
1662,27
1663,16
1664,10
1665,3
1666,2
1667,1
1668,3
1669,1
1670,2
1673,1
1674,1
1675,1
1677,1
