Rank,Frequency
1287,1
1288,1
1289,2
1290,2
1292,2
1293,4
1294,1
1296,4
1297,2
1298,2
1299,2
1300,3
1301,3
1302,2
1303,3
1304,1
1305,2
1307,1
1308,1
1309,1
1310,5
1311,3
1312,2
1313,2
1314,3
1315,2
1316,3
1317,2
1318,1
1319,1
1320,4
1321,3
1322,1
1323,1
1325,1
1326,6
1327,2
1328,2
1329,2
1330,3
1331,1
1332,3
1333,3
1334,2
1335,2
1336,2
1337,1
1338,1
1339,3
1340,6
1341,3
1342,1
1343,3
1345,2
1346,1
1347,4
1348,2
1350,1
1351,1
1352,1
1353,2
1354,2
1355,1
1356,1
1357,2
1358,2
1360,2
1361,1
1362,1
1363,2
1365,1
1366,1
1367,1
1369,3
1370,2
1371,5
1372,1
1373,2
1374,1
1375,2
1376,1
1377,1
1378,4
1380,1
1381,3
1382,2
1383,7
1384,2
1385,3
1386,4
1387,4
1388,5
1389,4
1390,3
1391,3
1393,1
1394,1
1395,2
1396,2
1397,3
1398,2
1399,5
1400,2
1401,1
1402,1
1403,3
1404,1
1405,3
1406,3
1407,2
1408,2
1409,4
1410,2
1411,2
1413,1
1414,3
1415,1
1416,3
1417,4
1418,3
1419,1
1420,2
1421,1
1423,2
1424,1
1425,1
1427,5
1428,2
1429,1
1431,3
1432,3
1433,3
1434,1
1435,2
1436,2
1437,4
1438,1
1439,2
1440,3
1441,2
1442,2
1443,3
1444,1
1445,1
1446,2
1447,3
1448,3
1449,1
1450,1
1451,4
1453,3
1454,4
1455,3
1456,2
1457,3
1458,1
1461,3
1462,2
1463,2
1464,3
1465,2
1466,2
1467,3
1468,3
1469,2
1470,1
1471,2
1472,3
1473,2
1474,1
1475,1
1476,3
1477,4
1478,2
1479,2
1480,3
1481,1
1482,1
1483,4
1484,3
1485,1
1486,2
1487,1
1488,6
1489,7
1491,1
1492,1
1493,3
1495,1
1496,3
1497,5
1498,1
1499,5
1500,1
1501,1
1502,4
1503,1
1504,1
1505,2
1506,5
1507,3
1508,6
1509,2
1510,2
1511,4
1512,2
1513,4
1514,2
1515,2
1516,4
1517,1
1518,2
1519,3
1520,3
1521,2
1522,1
1523,1
1524,1
1525,5
1526,7
1527,7
1528,1
1529,2
1531,2
1532,5
1533,3
1534,1
1535,5
1536,9
1537,1
1538,6
1539,1
1540,4
1541,4
1542,3
1543,1
1544,1
1545,2
1546,5
1547,2
1549,1
1550,1
1551,3
1552,2
1553,1
1554,4
1555,1
1556,1
1557,1
1558,2
1559,1
1560,2
1561,3
1562,11
1564,3
1565,2
1566,1
1567,4
1568,2
1569,2
1570,3
1571,2
1572,4
1573,2
1574,2
1575,3
1576,2
1577,3
1580,1
1581,4
1582,3
1583,2
1584,3
1585,3
1586,3
1587,5
1588,4
1589,2
1590,5
1591,3
1592,1
1593,2
1594,3
1595,4
1596,3
1597,5
1598,1
1599,2
1600,6
1601,1
1602,2
1603,7
1604,2
1605,3
1607,2
1608,4
1609,2
1611,1
1612,4
1613,2
1614,3
1615,9
1616,3
1617,2
1618,1
1619,1
1620,4
1621,9
1622,2
1623,1
1624,3
1625,7
1626,2
1627,4
1628,6
1629,2
1630,1
1631,2
1632,3
1633,3
1634,2
1635,6
1636,4
1637,3
1638,2
1639,5
1640,1
1641,4
1642,3
1643,4
1644,1
1645,6
1646,2
1647,4
1648,2
1649,2
1650,6
1651,3
1652,3
1653,4
1654,1
1657,6
1658,7
1659,3
1660,3
1661,7
1662,5
1663,6
1664,1
1665,2
1666,7
1667,5
1668,4
1669,4
1670,5
1671,9
1672,8
1673,3
1674,3
1675,3
1676,4
1677,3
1678,7
1679,5
1680,7
