Rank,Frequency
1,1
3,3
8,1
10,3
11,2
12,3
14,1
17,3
18,3
20,4
21,2
22,2
24,1
26,1
27,1
28,1
29,2
30,3
35,1
36,3
37,4
39,2
40,4
42,6
45,2
47,1
48,1
49,5
50,4
52,2
53,1
55,3
56,2
58,6
59,2
61,2
62,2
63,1
64,2
65,2
66,1
70,4
71,2
72,3
73,1
74,4
75,3
76,2
78,4
79,1
83,1
84,1
86,1
87,2
88,1
89,1
90,3
91,2
94,1
97,1
98,1
99,5
100,3
101,1
103,1
104,4
105,2
106,2
107,3
109,4
113,1
114,2
115,2
116,1
117,8
118,4
119,5
120,3
121,4
122,14
123,15
124,14
125,20
126,24
127,20
128,29
129,36
130,39
131,46
132,63
133,61
134,54
135,44
136,69
137,72
138,67
139,60
140,90
141,88
142,58
143,59
144,63
145,32
146,43
147,42
148,20
149,21
150,23
151,21
152,25
153,11
154,5
155,6
156,6
157,5
158,6
159,5
160,2
161,4
162,1
163,2
164,1
165,1
166,2
167,3
168,3
169,2
171,2
172,1
173,1
174,2
175,3
176,2
177,2
178,2
179,4
180,4
181,1
182,1
183,3
184,3
185,1
186,3
187,3
188,1
189,1
190,2
191,2
192,2
194,1
195,3
196,3
197,1
198,1
199,3
200,3
201,1
202,4
203,3
205,3
206,2
207,4
208,1
210,3
211,6
212,1
213,2
214,3
215,3
216,1
218,3
219,1
220,1
222,1
223,1
224,3
225,2
226,5
227,2
228,4
229,1
230,3
231,1
232,2
233,5
234,4
235,1
236,4
237,2
238,1
239,2
240,1
241,2
242,3
243,2
244,2
246,3
247,2
248,1
249,2
250,1
252,3
253,2
254,3
255,2
256,1
257,5
259,2
260,2
261,1
262,4
263,1
264,4
265,2
266,1
267,1
269,2
270,3
271,4
272,3
273,4
274,2
275,5
276,3
277,6
278,5
279,3
280,2
281,2
282,2
283,3
284,1
285,2
286,5
287,4
289,3
290,2
291,1
292,2
293,1
294,2
295,1
296,1
297,1
298,2
299,2
300,2
301,3
302,2
303,1
304,3
305,2
306,3
307,3
308,2
309,1
310,5
311,2
312,4
313,4
314,3
315,1
316,1
317,1
318,4
319,1
320,2
321,5
322,1
323,1
324,3
325,1
326,1
327,3
329,1
330,1
331,5
332,4
333,2
334,4
335,2
337,3
338,3
340,1
341,2
343,1
344,7
345,4
346,3
347,4
348,2
349,3
350,2
351,1
352,2
353,6
354,2
355,1
356,2
357,2
358,1
359,1
360,2
361,5
362,3
363,3
364,1
365,3
367,3
368,2
369,3
370,1
371,1
372,2
373,2
374,4
375,1
377,2
378,1
379,8
380,2
381,2
382,2
383,2
384,2
385,3
386,3
387,4
388,1
390,1
391,1
392,1
394,5
395,5
396,2
397,1
398,2
400,3
401,3
402,3
403,3
404,3
405,2
406,2
407,3
408,2
409,1
410,1
411,2
412,4
413,5
414,3
415,2
416,3
419,2
420,4
421,1
422,1
423,1
424,2
425,3
426,2
427,2
429,1
430,4
431,1
432,2
433,2
434,1
435,4
436,1
437,3
438,6
439,2
440,1
441,1
442,1
443,5
444,6
445,4
446,1
447,3
448,3
450,5
451,2
452,3
453,5
454,3
456,1
457,1
458,3
459,5
460,4
461,1
462,2
463,2
464,1
465,2
466,5
467,1
468,2
469,1
470,4
471,1
472,2
473,4
474,2
475,4
476,2
477,4
478,4
479,1
480,1
481,6
483,2
484,1
485,3
486,3
487,1
488,2
490,4
491,3
493,2
494,3
495,1
496,2
497,3
498,1
499,1
500,2
501,3
503,2
504,6
505,1
507,2
508,2
509,3
510,5
511,2
512,3
513,1
515,3
516,1
517,8
519,1
520,1
521,2
523,2
524,1
526,3
527,3
528,3
529,1
530,4
531,2
532,3
533,4
534,6
535,5
536,1
537,1
538,1
539,2
540,3
543,3
544,1
545,2
546,1
547,5
548,2
549,2
550,1
551,4
552,1
553,3
554,4
555,1
556,1
557,5
558,3
559,1
560,4
561,5
562,1
563,2
564,4
565,4
566,3
567,1
568,4
569,6
570,4
571,3
572,1
573,2
574,4
575,6
576,6
577,4
578,5
579,4
580,6
581,4
582,7
583,10
