Rank,Frequency
751,1
752,1
753,2
754,1
755,5
756,2
757,1
758,3
759,1
760,4
761,1
762,1
763,3
764,1
765,1
766,2
767,2
768,5
769,2
770,2
771,4
773,1
774,1
775,4
776,1
778,5
779,1
782,2
783,2
784,7
785,2
786,3
787,2
788,2
789,4
790,3
791,2
792,1
793,1
794,4
795,1
796,1
797,2
798,2
799,2
801,2
802,3
803,1
804,1
805,1
806,2
807,1
808,2
809,3
810,5
812,3
813,2
814,6
815,2
816,2
818,1
819,2
820,1
821,1
822,2
823,2
824,1
825,3
826,1
827,2
828,3
830,2
832,3
833,6
834,2
835,1
836,1
837,3
838,2
839,1
840,2
841,3
843,1
844,1
845,2
846,4
847,2
848,3
850,1
851,6
852,1
853,1
854,3
855,2
856,3
857,2
858,1
860,1
861,4
863,1
864,2
865,2
866,1
868,4
869,2
871,1
872,2
873,1
874,2
875,2
876,2
877,1
878,1
879,1
880,4
881,2
882,3
883,1
884,1
885,3
886,3
887,2
888,3
889,3
890,1
891,2
892,2
896,2
897,2
898,1
900,1
901,2
902,4
903,1
904,4
905,4
906,4
907,3
908,5
909,5
910,3
911,2
913,4
914,2
915,1
916,3
917,5
918,3
919,4
920,2
921,1
922,4
925,4
926,2
927,2
928,2
929,4
930,1
931,4
933,2
934,3
936,1
937,1
938,3
939,2
940,3
941,1
942,4
943,3
944,1
946,1
948,2
949,2
950,1
951,1
952,1
953,3
954,3
955,4
956,1
957,2
958,2
959,6
960,1
962,2
963,3
964,1
965,3
966,3
967,1
968,1
969,6
970,2
971,1
972,3
973,2
974,2
975,2
976,6
977,3
978,2
979,4
980,4
982,3
983,1
984,3
985,1
986,2
987,3
989,1
990,5
993,1
995,5
998,1
999,2
1000,1
1001,3
1002,4
1003,3
1004,4
1005,1
1006,4
1007,1
1008,2
1009,4
1010,3
1012,4
1013,3
1014,4
1016,3
1017,2
1018,1
1019,3
1020,5
1021,1
1022,5
1023,3
1024,4
1025,2
1026,3
1027,1
1028,6
1029,1
1030,3
1031,3
1032,3
1033,1
1034,3
1035,1
1036,3
1037,1
1038,3
1039,1
1040,3
1041,1
1042,1
1045,2
1046,2
1047,2
1048,2
1049,1
1050,5
1051,2
1052,2
1053,4
1054,4
1057,3
1058,3
1059,2
1060,3
1061,3
1062,2
1063,4
1064,1
1065,3
1066,2
1068,1
1069,2
1070,3
1071,4
1072,3
1073,3
1074,1
1076,1
1077,2
1078,1
1079,4
1080,3
1081,2
1082,3
1083,2
1084,2
1085,3
1086,2
1087,4
1088,5
1089,6
1090,1
1091,2
1092,5
1093,1
1094,2
1095,5
1096,3
1097,3
1098,6
1099,1
1101,2
1102,5
1103,3
1104,1
1105,3
1106,2
1107,1
1108,3
1109,1
1110,3
1111,3
1112,2
1113,4
1114,4
1115,4
1117,2
1118,2
1119,1
1120,2
1121,1
1122,7
1123,5
1124,4
1125,1
1126,4
1127,3
1128,2
1129,9
1130,1
1131,2
1132,2
1133,1
1134,3
1135,1
1136,3
1137,2
1138,1
1139,1
1140,3
1141,3
1142,4
1143,4
1144,3
1145,1
1146,2
1147,3
1148,1
1150,1
1151,1
1152,2
1153,2
1154,2
1155,2
1156,3
1157,4
1158,3
1159,4
1160,1
1161,4
1162,4
1163,7
1164,3
1166,1
1167,4
1169,2
1170,3
1171,2
1172,1
1173,2
1174,3
1175,2
1176,3
1178,5
1179,4
1180,2
1181,4
1182,1
1183,5
1184,2
1185,2
1186,1
1187,4
1188,3
1189,3
1190,5
1191,4
1192,4
1193,3
1194,4
1195,2
1196,2
1197,3
1198,4
1199,3
1200,3
1201,4
1202,1
1203,1
1204,3
1206,4
1207,1
1208,2
1209,5
1210,3
1211,1
1212,4
1214,4
1215,3
1216,3
1217,4
1218,2
1219,1
1220,1
1221,1
1222,5
1223,5
1224,3
1225,1
1226,3
1227,2
1229,4
1230,3
1231,3
1232,5
1233,5
1234,4
1235,2
1236,3
1237,3
1238,2
1239,1
1240,3
1241,2
1242,5
1244,2
1245,2
1246,2
1247,3
1248,5
1249,3
1250,4
1251,5
1252,1
1253,1
1254,3
1255,1
1256,5
1257,1
1258,1
1259,3
1260,5
1261,6
1262,1
1263,3
1264,4
1265,5
1266,5
1267,1
1268,1
1269,4
1270,1
1271,2
1272,1
1273,4
1274,1
1275,2
1276,6
1277,1
1278,2
1279,3
1280,4
1281,4
1282,2
1283,1
1284,2
1285,1
1286,4
1287,2
1288,2
1289,4
1290,2
1291,5
1292,2
1293,1
1294,5
1295,2
1296,3
1297,2
1298,3
1299,3
1300,3
1301,4
1302,2
1303,1
1304,5
1305,2
1306,2
1307,1
1308,2
1309,3
1311,2
1312,1
1313,2
1314,3
1315,3
1317,3
1319,1
1320,1
1321,2
1322,3
1323,6
1324,2
1325,5
1326,4
1327,6
1328,3
1329,2
1330,1
1331,7
1332,1
1333,4
1334,1
1335,6
1336,3
1337,7
1338,8
1339,2
1340,9
1341,3
1342,1
1343,4
1344,5
1345,8
1346,5
1347,5
1348,8
1349,3
1350,4
1351,3
1352,3
1353,9
1354,6
1355,7
1356,5
1357,3
1358,4
1359,3
1360,3
1362,4
1363,2
1364,3
1365,3
1366,5
1367,2
1368,1
1369,2
1373,1
1374,2
1375,7
1376,2
1377,1
1378,3
1379,1
1380,2
1381,5
1382,3
1383,2
1384,2
1385,1
1386,2
1387,4
1388,5
1390,3
1391,2
1392,2
1393,2
1394,5
1395,1
1396,3
1397,6
1398,3
1399,1
1400,4
1401,5
1402,2
1403,4
1404,5
1405,1
1406,7
1407,5
1408,1
1409,2
1410,2
1411,6
1412,1
1413,3
1414,4
1415,1
1416,3
1417,2
1418,5
1419,4
1420,4
1421,4
1422,4
1423,2
1424,2
1425,2
1426,2
1427,2
1428,5
1429,1
1430,6
1431,3
1432,2
1433,4
1434,5
1435,3
1436,6
1437,7
1438,3
1439,3
1440,2
1441,3
1442,3
1443,2
1444,3
1445,1
1446,1
1447,3
1448,4
1449,3
1450,3
1452,1
1453,4
1454,2
1455,3
1456,2
1457,2
1458,1
1459,2
1460,3
1461,1
1462,2
1463,5
1464,2
1465,3
1466,2
1467,4
1468,3
1469,2
1470,2
1471,5
1472,5
1473,2
1474,3
1475,5
1476,3
1477,1
1478,3
1479,3
1480,2
1481,2
1483,3
1484,2
1485,2
1486,2
1487,2
1488,3
1489,1
1490,1
1491,1
1492,2
1493,2
1494,1
1495,2
1496,2
1497,3
1498,4
1499,3
1501,3
1502,1
1503,5
1504,4
1505,3
1506,2
1507,2
1508,3
1509,5
1510,3
1511,5
1512,1
1513,3
1514,6
1516,5
1517,1
1518,2
1519,3
1520,2
1522,4
1523,2
1524,1
1525,1
1526,4
1527,1
1528,3
1529,2
1530,2
1531,2
1532,3
1533,5
1534,2
1535,2
1537,1
1538,2
1539,2
1540,3
1541,5
1542,3
1543,5
1544,2
1545,3
1547,2
1548,1
1549,2
1550,1
1551,2
1552,4
1553,3
1554,2
1555,3
1556,2
1557,1
1558,2
1559,2
1560,1
1561,6
1562,3
1563,2
1564,4
1565,2
1566,3
1567,2
1568,1
1569,2
1570,2
1571,1
1573,2
1575,4
1576,1
1577,4
1578,5
1579,3
1580,4
1581,2
1582,1
1583,3
1584,1
1585,6
1586,1
1587,2
1588,3
1589,4
1590,1
1591,2
1592,4
1594,1
1595,2
1596,2
1597,1
1598,3
1599,1
1600,4
1601,5
1602,2
1603,4
1604,1
1605,2
1606,1
1607,1
1608,1
1609,1
1610,1
1611,4
1612,2
1613,1
1614,4
1615,2
1617,4
1620,3
1621,3
1623,3
1624,2
1625,2
1626,2
1627,1
1629,3
1630,2
1632,3
1633,1
1634,2
1635,3
1636,1
1637,2
1638,1
1639,2
1640,3
1641,3
1642,2
1643,4
1644,2
1645,1
1646,4
1648,1
1649,3
1651,1
1652,3
1653,1
1654,2
1655,2
1656,1
1661,2
1662,3
1663,1
1665,1
1666,3
1667,2
1668,1
1670,1
1671,1
1673,3
1677,2
1678,1
