Rank,Frequency
624,3
625,4
626,2
627,1
628,1
630,1
631,1
633,1
634,4
635,2
636,3
637,1
640,3
641,1
642,2
643,2
644,2
645,1
647,1
648,1
649,4
650,5
652,4
653,1
654,2
655,1
656,4
658,1
659,1
660,5
662,1
663,2
664,4
665,2
667,1
668,2
669,1
670,1
671,1
672,1
673,2
676,1
677,4
679,1
681,5
682,4
683,2
685,1
686,3
687,5
688,1
690,3
691,3
692,1
693,2
694,1
695,1
697,2
699,2
701,2
702,1
703,2
704,1
705,4
706,3
707,1
709,1
710,1
711,3
712,3
714,3
716,1
718,4
719,1
721,1
722,2
723,1
724,1
727,2
728,1
729,4
730,1
731,1
734,1
736,1
738,3
739,1
740,1
741,2
743,2
746,1
750,2
752,2
753,2
754,2
755,2
756,2
758,2
759,2
761,2
762,2
763,1
765,3
766,1
767,1
770,1
771,3
773,1
774,1
775,2
776,2
778,5
781,1
782,1
783,1
784,1
785,2
786,1
787,1
788,2
789,4
790,1
791,1
792,4
793,1
795,1
796,2
797,2
798,1
799,3
800,4
801,3
802,1
804,1
805,3
806,1
807,1
808,3
809,2
810,1
812,1
813,1
815,4
816,1
817,1
818,1
819,1
820,4
822,2
823,2
824,1
825,1
826,2
827,2
828,1
829,1
830,2
831,1
833,1
835,4
836,2
837,2
838,1
839,3
840,1
841,2
843,1
844,2
845,3
846,2
847,1
848,1
849,3
851,1
852,2
854,2
855,1
856,1
858,1
860,2
861,3
862,1
863,3
865,1
866,2
867,3
870,1
871,2
872,2
873,1
874,2
875,1
876,1
877,1
879,1
880,2
882,1
886,2
887,2
888,6
889,6
890,2
891,1
892,1
893,5
894,3
896,1
897,3
898,3
899,2
900,2
901,2
902,1
903,4
904,3
905,5
906,1
907,6
908,11
909,5
910,7
911,10
912,11
913,13
914,10
915,5
916,14
917,9
918,11
919,19
920,20
921,23
922,22
923,18
924,30
925,30
926,27
927,16
928,26
929,26
930,27
931,29
932,28
933,37
934,30
935,31
936,25
937,33
938,27
939,34
940,40
941,31
942,38
943,25
944,32
945,33
946,27
947,27
948,44
949,24
950,27
951,18
952,26
953,19
954,18
955,29
956,15
957,17
958,20
959,17
960,13
961,13
962,10
963,10
964,14
965,10
966,13
967,9
968,6
969,7
970,5
971,5
972,5
973,5
974,4
975,4
976,2
977,2
978,1
979,5
981,1
982,3
983,1
984,1
985,2
987,4
988,4
989,2
990,2
991,3
992,2
993,3
994,2
996,3
997,2
998,1
999,4
1000,4
1001,5
1002,2
1003,2
1004,1
1005,1
1006,1
1007,3
1008,3
1009,5
1010,3
1011,4
1012,6
1013,2
1014,2
1015,4
1016,1
1017,2
1018,1
1019,2
1021,6
1022,2
1023,3
1024,4
1025,4
1027,2
1028,1
1029,3
1031,1
1032,3
1033,6
1034,1
1035,4
1036,3
1037,4
1038,1
1039,2
1040,2
1041,2
1042,2
1043,5
1044,2
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1052,4
1053,6
1054,3
1055,1
1056,2
1057,2
1059,2
1061,2
1062,3
1063,2
1064,3
1065,1
1066,2
1067,1
1068,4
1070,2
1071,2
1072,1
1074,3
1075,3
1077,1
1078,1
1079,2
1080,4
1081,2
1082,7
1083,3
1084,2
1085,1
1086,2
1087,2
1088,3
1089,2
1091,3
1092,2
1093,2
1094,3
1096,2
1097,4
1098,2
1099,2
1100,2
1102,1
1104,3
1105,1
1106,1
1107,2
1108,1
1109,2
1110,1
1111,1
1113,1
1114,2
1115,3
1117,2
1118,3
1120,2
1121,1
1122,1
1123,6
1124,2
1125,2
1126,1
1129,2
1130,2
1131,4
1132,5
1133,5
1134,1
1135,1
1136,1
1137,5
1138,4
1141,2
1142,3
1143,2
1144,1
1145,5
1146,1
1147,2
1148,2
1149,2
1150,1
1151,2
1152,2
1153,1
1154,1
1155,2
1156,3
1157,4
1159,1
1160,5
1161,6
1162,4
1164,3
1165,1
1167,1
1168,1
1170,2
1171,2
1172,4
1173,2
1174,1
1175,3
1176,5
1177,2
1178,2
1179,3
1180,2
1181,2
1182,3
1183,1
1184,2
1185,1
1186,2
1187,5
1188,3
1189,3
1190,3
1191,3
1192,2
1193,3
1194,3
1195,2
1196,3
1197,3
1198,3
1199,2
1200,2
1201,2
1202,5
1203,2
1204,1
1205,6
1206,3
1207,2
1208,2
1209,3
1210,2
1211,2
1212,2
1213,3
1214,4
1216,2
1217,2
1218,2
1219,6
1220,6
1221,2
1222,3
1223,2
1224,4
1225,8
1226,2
1227,2
1228,5
1229,2
1230,4
1231,4
1232,2
1233,4
1234,4
1235,5
1236,3
1237,1
1238,3
1239,2
1241,2
1242,1
1243,3
1244,1
1245,6
1246,2
1247,3
1248,3
1249,5
1250,2
1251,1
1252,2
1253,3
1254,5
1255,3
1256,4
1257,4
1258,5
1259,2
1260,7
1261,3
1262,4
1263,7
1264,3
1265,2
1267,3
1268,2
1269,2
1270,8
1271,4
1272,2
1273,2
1274,1
1275,2
1276,3
1277,3
1278,2
1279,2
1280,3
1281,5
1282,3
1283,3
1284,7
1285,3
1286,3
1287,1
1288,1
1289,5
1290,2
1291,3
1292,1
1293,2
1294,3
1295,3
1296,2
1297,5
1298,3
1299,2
1300,2
1303,4
1304,3
1305,3
1306,3
1307,1
1308,4
1309,1
1310,2
1311,1
1312,1
1313,1
1314,8
1315,1
1316,3
1318,4
1319,2
1320,2
1321,4
1322,5
1323,3
1324,3
1325,1
1326,4
1327,2
1328,5
1329,2
1330,5
1331,3
1332,2
1333,5
1334,4
1335,5
1336,2
1337,3
1338,1
1339,2
1340,3
1341,3
1342,3
1343,2
1344,4
1345,5
1346,2
1347,1
1348,4
1349,1
1350,4
1351,2
1352,1
1353,3
1354,4
1355,4
1356,3
1357,5
1358,4
1359,3
1360,7
1361,3
1362,6
1363,3
1364,2
1365,2
1367,6
1368,3
1369,3
1370,1
1371,4
1372,4
1373,4
1374,1
1375,5
1376,1
1377,6
1378,5
1379,2
1380,2
1381,1
1382,3
1383,2
1384,2
1385,4
1386,4
1387,3
1388,1
1389,4
1390,5
1391,2
1392,5
1393,6
1394,3
1395,3
1396,2
1397,1
1398,4
1399,1
1400,3
1401,2
1402,4
1403,3
1404,4
1405,3
1406,5
1407,5
1408,4
1409,3
1410,5
1411,2
1413,1
1414,3
1415,5
1416,5
1417,2
1418,3
1419,6
1420,1
1421,4
1422,8
1423,4
1424,2
1425,4
1426,2
1427,6
1428,2
1429,5
1430,1
1431,1
1432,3
1433,4
1434,2
1435,1
1436,2
1437,3
1438,1
1439,4
1440,3
1441,4
1442,4
1443,5
1444,4
1445,2
1446,1
1447,2
1448,5
1449,3
1450,2
1452,3
1453,3
1454,5
1455,5
1456,3
1457,5
1458,3
1459,2
1460,5
1461,6
1462,2
1463,5
1464,4
1465,3
1466,7
1467,3
1468,6
1469,4
1470,3
1471,3
1472,3
1473,2
1474,4
1475,1
1476,7
1477,4
1478,2
1479,4
1480,2
1481,5
1482,4
1483,2
1484,1
1485,1
1486,1
1488,4
1489,4
1490,3
1491,1
1492,5
1494,3
1495,1
1496,1
1497,2
1498,4
1499,9
1500,4
1501,3
1502,4
1503,1
1504,3
1505,3
1506,3
1507,2
1508,3
1509,1
1510,6
1511,4
1512,4
1513,4
1514,3
1515,2
1516,5
1517,3
1518,5
1519,4
1520,1
1521,4
1522,6
1523,3
1524,5
1525,5
1526,4
1527,4
1528,2
1529,4
1530,1
1531,4
1532,5
1533,1
1534,2
1535,4
1536,2
1537,7
1538,6
1539,3
1540,2
1541,1
1542,3
1543,3
1544,4
1545,2
1546,3
1547,3
1548,8
1549,4
1550,5
1551,5
1552,5
1553,3
1554,9
1555,4
1556,8
1557,9
1558,4
1559,10
1560,10
1561,13
1562,27
1563,17
1564,34
1565,15
1566,36
1567,29
1568,34
1569,36
1570,32
1571,32
1572,25
1573,29
1574,14
1575,24
1576,25
1577,18
1578,15
1579,19
1580,14
1581,11
1582,7
1583,7
1584,4
1585,3
1586,6
1587,7
1588,3
1589,1
1590,2
1591,4
1592,3
1593,2
1594,8
1595,6
1596,5
1597,5
1598,8
1599,3
1600,3
1601,5
1602,1
1603,3
1604,4
1605,7
1606,3
1607,3
1608,3
1609,3
1610,4
1611,5
1612,7
1613,3
1614,6
1615,4
1616,5
1617,2
1618,4
1619,6
1620,5
1621,8
1622,4
1623,3
1624,5
1625,3
1626,3
1627,3
1628,1
1629,4
1630,4
1631,2
1632,3
1633,5
1634,2
1635,3
1636,4
1637,4
1638,2
1639,5
1640,4
1641,3
1642,7
1643,5
1644,3
1645,5
1646,5
1647,6
1648,2
1649,2
1650,5
1651,2
1652,3
1654,4
1655,2
1656,2
1657,4
1658,3
1659,4
1661,4
1662,2
1663,2
1664,2
1665,3
1666,1
1667,4
1668,2
1669,1
1670,4
1671,4
1672,3
1673,5
1674,2
1675,2
1676,1
1677,2
1678,2
1679,2
