Rank,Frequency
498,4
499,1
500,3
501,2
503,1
504,1
505,5
506,6
507,4
508,4
509,3
510,5
511,3
512,4
513,1
514,4
515,1
516,4
517,5
519,2
520,4
522,2
523,2
524,1
525,7
526,2
527,2
528,3
529,3
530,1
531,5
532,2
534,1
535,2
536,2
537,2
538,1
539,3
540,3
542,2
543,1
544,2
545,1
546,2
547,3
548,3
549,3
550,2
551,4
552,3
553,1
554,3
555,2
556,2
557,4
558,5
559,3
560,2
562,1
563,2
564,3
565,4
566,4
567,1
568,1
569,5
570,5
571,2
572,3
573,2
574,2
575,1
576,3
578,4
579,3
580,3
581,2
582,2
584,4
585,2
586,2
588,2
589,3
591,6
592,3
593,3
594,4
595,1
596,3
597,2
599,3
600,1
601,1
602,4
603,3
604,1
605,1
606,2
607,2
609,1
610,3
611,2
612,3
613,1
614,1
615,3
616,3
617,1
618,1
619,4
621,4
622,1
623,2
624,3
625,8
626,6
628,2
629,2
630,2
631,2
632,4
634,2
635,2
636,4
637,1
638,3
639,4
640,3
642,1
643,1
644,2
645,6
646,6
647,2
648,1
651,3
652,4
653,9
654,4
655,3
656,3
657,2
658,3
659,4
660,1
661,5
662,1
663,2
665,2
667,1
668,3
669,4
670,3
671,4
672,3
673,1
674,5
675,4
676,2
677,7
678,3
679,4
680,1
681,4
683,4
684,2
685,2
686,1
687,4
688,4
689,2
690,3
691,1
692,5
696,1
697,2
698,3
700,1
701,2
702,3
704,2
705,3
706,3
707,1
708,1
709,1
710,2
711,7
712,3
713,4
714,4
716,5
717,1
718,4
719,2
720,3
722,2
723,1
724,1
725,2
726,2
727,4
728,3
730,4
731,2
733,4
734,1
735,5
736,3
738,3
739,2
740,1
741,1
743,4
744,4
745,3
746,1
747,2
748,2
749,3
750,2
751,4
752,4
753,3
754,1
755,1
757,1
758,4
759,1
760,1
761,5
762,4
763,1
764,2
765,3
766,2
767,3
768,1
769,3
770,1
771,3
773,7
774,1
775,2
776,1
777,1
778,4
779,2
780,2
781,1
782,1
783,2
785,4
786,1
787,2
788,4
789,7
790,4
791,3
792,2
793,2
795,1
796,5
797,1
798,3
799,3
801,2
802,1
803,4
804,6
805,1
806,1
807,2
808,2
810,2
811,2
812,2
814,1
815,3
816,1
817,2
818,2
819,5
821,1
822,3
823,4
825,4
826,3
827,2
828,3
830,4
831,2
832,1
833,3
834,1
835,1
836,2
837,2
838,4
839,4
840,1
841,2
842,3
843,1
844,3
845,2
846,1
847,4
850,1
851,1
852,4
853,1
854,3
855,1
856,2
857,3
858,8
859,2
860,4
861,1
862,3
863,2
864,3
865,3
866,3
867,2
868,2
869,3
870,5
872,2
873,1
874,2
875,1
876,1
877,2
878,2
879,4
880,7
881,4
882,2
883,4
884,1
885,4
886,2
887,4
888,3
889,4
890,3
891,8
893,3
894,6
895,3
896,4
897,1
898,2
899,9
900,2
901,1
902,4
903,2
904,1
905,2
906,5
907,9
908,3
909,3
910,4
911,3
912,6
913,2
914,2
915,1
916,2
918,4
919,4
920,2
922,2
923,3
924,4
925,6
926,1
927,3
928,1
929,4
930,5
931,3
932,2
933,2
934,3
935,3
936,4
937,2
938,3
940,1
941,5
942,4
943,3
944,4
945,1
946,3
947,5
948,4
949,6
951,3
952,3
953,5
954,5
956,3
957,6
958,3
959,1
960,4
961,3
962,4
963,8
964,5
965,5
966,5
967,7
968,6
969,9
970,8
971,8
972,5
973,14
974,8
975,8
976,6
977,11
978,10
979,6
980,10
981,5
982,11
983,15
984,17
985,19
986,17
987,12
988,13
989,13
990,9
991,13
992,9
993,12
994,7
995,12
996,10
997,15
998,12
999,8
1000,11
1001,9
1002,6
1003,4
1004,4
1005,10
1006,5
1007,13
1008,3
1009,8
1010,3
1011,2
1012,4
1013,1
1014,4
1015,9
1016,4
1017,1
1018,2
1019,3
1020,4
1021,3
1022,2
1023,2
1024,2
1025,3
1027,4
1029,3
1030,1
1031,2
1032,1
1033,1
1034,5
1035,2
1036,3
1037,2
1038,1
1039,2
1040,2
1041,3
1043,3
1045,1
1046,2
1047,3
1048,2
1049,4
1050,1
1052,5
1054,3
1055,1
1056,4
1058,4
1059,4
1060,6
1061,5
1062,2
1063,2
1065,3
1066,1
1067,3
1068,1
1069,3
1070,2
1071,2
1072,1
1073,6
1074,3
1075,3
1076,2
1077,1
1079,1
1080,3
1081,1
1082,2
1084,3
1085,1
1086,3
1087,3
1088,6
1089,1
1090,2
1091,5
1092,5
1094,3
1095,1
1097,3
1098,2
1099,2
1100,1
1102,3
1103,4
1104,4
1105,7
1106,3
1107,4
1108,7
1109,1
1110,2
1111,3
1112,2
1113,2
1114,3
1115,4
1116,4
1117,1
1118,3
1119,2
1120,3
1121,4
1122,1
1123,3
1125,5
1126,2
1127,2
1128,1
1130,1
1131,5
1132,5
1133,1
1135,2
1136,1
1137,2
1139,2
1141,2
1142,3
1143,2
1144,1
1145,2
1146,1
1147,1
1148,2
1149,4
1150,2
1151,3
1152,2
1153,1
1154,2
1155,2
1156,1
1157,2
1158,5
1159,4
1160,3
1162,3
1163,2
1164,2
1166,5
1167,1
1168,1
1169,4
1170,2
1171,5
1172,2
1173,2
1174,3
1175,1
1176,2
1177,7
1178,3
1179,4
1181,2
1183,2
1184,4
1185,3
1186,2
1187,1
1188,4
1189,1
1190,1
1192,4
1193,1
1194,2
1195,2
1196,3
1197,3
1198,1
1199,3
1200,1
1201,1
1203,4
1204,2
1205,5
1206,3
1207,2
1208,3
1209,1
1210,1
1211,3
1212,5
1213,1
1214,1
1215,2
1216,5
1217,4
1218,5
1219,5
1220,8
1221,6
1222,10
1223,9
1224,14
1225,12
1226,11
1227,23
1228,24
1229,25
1230,23
1231,24
1232,34
1233,34
1234,38
1235,33
1236,36
1237,39
1238,42
1239,35
1240,32
1241,36
1242,46
1243,31
1244,31
1245,27
1246,31
1247,40
1248,38
1249,29
1250,31
1251,31
1252,19
1253,27
1254,16
1255,27
1256,23
1257,8
1258,26
1259,23
1260,19
1261,9
1262,15
1263,6
1264,16
1265,8
1266,8
1267,10
1268,3
1269,4
1270,4
1271,5
1272,7
1273,5
1274,6
1275,5
1276,3
1277,2
1278,2
1279,2
1280,1
1281,5
1282,2
1283,1
1284,2
1285,2
1286,2
1287,5
1288,1
1290,1
1292,4
1293,2
1294,2
1295,2
1296,1
1297,3
1298,2
1299,1
1300,2
1301,1
1302,1
1303,1
1305,1
1307,5
1308,1
1310,4
1311,6
1312,4
1313,1
1314,2
1315,1
1316,3
1317,4
1318,6
1319,2
1321,2
1322,2
1323,2
1324,2
1325,1
1327,4
1328,3
1329,2
1331,1
1332,1
1333,2
1334,1
1335,4
1336,1
1337,3
1338,1
1339,3
1340,4
1342,1
1343,4
1345,1
1346,5
1347,3
1348,3
1349,4
1350,4
1351,4
1352,3
1353,5
1354,2
1355,6
1356,2
1357,5
1358,4
1359,2
1360,2
1361,2
1362,5
1363,3
1364,2
1366,3
1367,3
1368,3
1369,2
1370,3
1371,3
1372,3
1373,3
1374,2
1375,1
1376,1
1377,1
1378,3
1379,6
1380,3
1381,1
1382,2
1383,2
1384,4
1385,1
1387,2
1388,1
1389,5
1390,2
1391,2
1392,2
1393,2
1394,1
1395,2
1397,3
1398,2
1399,1
1400,2
1402,4
1403,2
1404,2
1405,1
1406,3
1408,1
1409,2
1410,1
1411,1
1412,1
1413,2
1414,1
1415,4
1416,2
1417,6
1418,3
1419,2
1420,3
1421,4
1422,5
1423,1
1424,1
1425,2
1426,1
1427,2
1428,1
1429,4
1430,1
1431,1
1432,1
1434,3
1435,1
1436,2
1438,3
1439,2
1440,1
1441,4
1442,2
1443,5
1444,3
1445,2
1446,3
1447,1
1448,1
1449,2
1450,1
1451,4
1452,1
1453,2
1454,1
1455,1
1456,2
1457,2
1458,2
1459,4
1461,1
1464,3
1465,2
1466,1
1467,1
1468,3
1469,3
1470,4
1471,2
1472,2
1473,1
1474,3
1478,1
1479,1
1480,3
1481,3
1482,1
1483,2
1486,4
1487,1
1488,1
1489,1
1490,1
1492,2
1493,1
1495,1
1496,2
1497,1
1498,4
1499,1
1500,1
1501,2
1502,2
1503,3
1504,2
1506,3
1508,4
1509,3
1510,2
1511,1
1513,3
1514,3
1515,2
1516,3
1517,4
1518,2
1519,1
1520,2
1521,3
1522,1
1523,1
1526,5
1527,1
1528,1
1529,1
1530,3
1531,1
1532,1
1535,1
1536,2
1537,1
1538,4
1539,2
1540,1
1541,3
1542,4
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1553,1
1554,1
1555,3
1557,1
1558,3
1560,1
1562,1
1563,1
1564,2
1565,1
1566,5
1567,2
1568,1
1570,3
1572,1
1573,2
1574,3
1575,1
1577,1
1581,3
1583,1
1584,4
1585,3
1586,3
1587,2
1589,1
1591,3
1593,2
1594,1
1596,2
1597,1
1598,2
1599,1
1601,1
1602,2
1604,1
1605,2
1606,1
1607,2
1608,2
1609,1
1610,1
1611,2
1614,3
1615,1
1617,1
1619,2
1620,1
1621,4
1623,1
1624,3
1625,3
1626,1
1627,3
1628,3
1630,1
1631,3
1632,1
1633,3
1634,2
1635,1
1636,1
1637,1
1639,2
1640,2
1641,3
1642,1
1643,1
1644,4
1645,3
1647,1
1648,2
1649,1
1651,3
1652,6
1653,3
1654,2
1655,1
1660,1
1662,2
1663,1
1664,2
1665,1
1666,3
1667,1
1668,1
1669,1
1671,1
1673,3
1674,2
1675,2
1676,3
1677,1
