Rank,Frequency
873,5
874,1
875,1
876,2
878,1
879,5
880,1
881,2
882,3
884,2
885,1
887,3
888,2
889,4
890,1
892,1
893,1
894,2
895,1
898,2
899,3
900,1
901,3
902,1
904,1
905,2
908,3
910,2
911,2
913,1
915,1
916,2
917,2
918,1
919,5
920,2
921,2
923,1
926,1
927,2
928,2
929,2
930,3
932,3
933,1
934,1
937,2
938,1
939,2
943,1
944,1
946,3
947,1
949,3
950,2
951,1
952,1
953,2
954,5
955,1
956,2
957,3
959,4
960,2
961,1
962,2
963,3
964,5
965,2
966,3
967,2
968,2
970,4
971,6
972,1
973,1
974,2
975,1
976,4
977,1
978,2
979,1
980,3
981,2
982,1
983,2
984,4
985,2
987,2
989,1
991,1
992,1
993,1
994,4
995,4
996,6
998,1
999,1
1000,1
1001,1
1002,1
1005,4
1006,4
1008,5
1009,1
1010,1
1011,2
1013,2
1014,1
1015,1
1016,3
1017,1
1018,1
1019,1
1021,2
1022,1
1023,3
1024,1
1026,1
1027,3
1028,5
1029,2
1030,3
1031,2
1032,2
1033,2
1034,4
1035,1
1036,1
1037,3
1038,1
1039,1
1040,1
1041,1
1042,2
1043,1
1044,1
1045,2
1046,7
1047,1
1048,1
1049,3
1051,1
1052,2
1053,3
1054,1
1057,2
1058,2
1059,1
1061,1
1063,1
1064,1
1065,2
1066,4
1067,1
1068,1
1069,3
1070,3
1072,3
1073,1
1074,2
1075,1
1076,3
1077,2
1078,3
1079,4
1080,4
1081,1
1082,1
1083,2
1084,3
1085,2
1088,1
1089,2
1092,2
1095,2
1096,1
1097,3
1098,2
1100,3
1101,1
1102,2
1104,5
1105,1
1106,2
1108,2
1109,3
1110,1
1111,1
1112,1
1113,2
1115,1
1116,2
1117,1
1118,1
1120,2
1121,2
1122,8
1123,1
1124,3
1127,3
1128,2
1130,1
1131,1
1133,3
1134,1
1135,3
1136,1
1137,2
1139,2
1140,2
1141,1
1142,1
1143,6
1144,1
1145,1
1146,2
1147,5
1148,2
1149,4
1151,2
1152,1
1154,3
1155,2
1156,1
1157,2
1159,2
1161,1
1162,2
1163,1
1164,2
1165,5
1166,1
1167,2
1168,1
1169,2
1170,1
1171,2
1172,2
1173,2
1174,5
1175,1
1176,3
1177,4
1178,2
1179,2
1182,1
1183,2
1184,2
1185,1
1186,1
1187,2
1188,2
1190,3
1191,1
1192,1
1194,3
1196,2
1197,2
1198,1
1199,3
1200,2
1202,3
1203,2
1205,1
1206,1
1209,2
1210,1
1211,3
1213,2
1214,3
1215,1
1216,2
1217,1
1218,5
1219,3
1220,1
1221,1
1222,1
1224,3
1225,1
1227,2
1228,5
1229,2
1230,2
1231,1
1233,3
1234,4
1236,1
1237,1
1239,3
1240,2
1241,2
1242,2
1244,4
1245,5
1246,3
1247,2
1248,1
1249,5
1250,2
1251,2
1253,2
1254,2
1255,3
1256,2
1257,2
1258,3
1259,5
1260,1
1262,2
1263,2
1264,5
1266,5
1267,2
1268,3
1269,1
1270,2
1271,5
1272,3
1273,4
1274,1
1275,3
1277,1
1279,1
1280,4
1281,1
1282,1
1283,2
1284,2
1285,2
1286,2
1287,3
1288,1
1289,1
1290,3
1291,2
1292,4
1293,3
1294,2
1295,2
1296,3
1297,2
1298,2
1299,3
1300,2
1301,3
1302,3
1303,1
1305,4
1306,3
1307,2
1308,1
1309,4
1312,3
1313,3
1314,1
1315,2
1316,2
1317,4
1318,2
1319,7
1320,4
1321,2
1322,5
1323,3
1324,7
1325,5
1326,7
1328,4
1329,8
1330,7
1331,13
1332,9
1333,15
1334,16
1335,18
1336,19
1337,24
1338,36
1339,32
1340,36
1341,29
1342,43
1343,40
1344,35
1345,48
1346,50
1347,56
1348,38
1349,41
1350,42
1351,40
1352,39
1353,43
1354,36
1355,35
1356,28
1357,44
1358,30
1359,28
1360,27
1361,22
1362,22
1363,19
1364,21
1365,22
1366,10
1367,9
1368,18
1369,8
1370,10
1371,6
1372,10
1373,7
1374,2
1375,1
1376,2
1377,4
1378,5
1379,1
1380,2
1381,3
1382,3
1383,3
1384,4
1385,5
1387,3
1388,4
1389,2
1390,2
1391,2
1392,1
1394,3
1395,1
1396,3
1397,8
1398,2
1399,4
1400,2
1401,2
1402,1
1403,3
1404,5
1405,4
1406,2
1408,3
1409,4
1411,5
1412,5
1413,5
1414,1
1415,4
1416,2
1417,1
1418,1
1419,3
1420,3
1421,1
1422,1
1423,4
1424,1
1425,3
1426,3
1427,1
1428,3
1429,2
1430,1
1431,2
1432,3
1433,5
1434,3
1435,2
1436,1
1437,3
1438,2
1439,1
1440,3
1441,3
1442,5
1443,3
1444,2
1445,1
1446,2
1447,2
1448,2
1449,6
1451,2
1452,4
1453,2
1454,2
1455,1
1456,1
1457,7
1458,2
1459,3
1460,2
1461,6
1462,1
1463,2
1464,4
1465,3
1466,2
1467,3
1468,1
1469,3
1470,3
1472,4
1473,4
1474,4
1475,3
1476,4
1477,1
1478,1
1479,2
1480,3
1481,5
1482,4
1483,1
1484,8
1485,2
1486,4
1487,4
1488,1
1489,3
1491,2
1492,5
1493,3
1494,2
1495,1
1496,3
1497,4
1498,2
1500,2
1501,2
1502,3
1503,1
1504,3
1505,3
1506,1
1507,1
1508,1
1509,2
1510,3
1511,3
1512,6
1513,5
1514,2
1515,4
1516,3
1517,2
1518,5
1519,2
1521,3
1522,2
1523,2
1524,3
1525,5
1526,2
1527,5
1528,1
1529,2
1530,5
1532,4
1533,7
1534,3
1535,4
1536,4
1537,7
1538,6
1539,1
1540,7
1541,6
1542,5
1543,6
1544,4
1545,4
1546,1
1547,8
1548,6
1549,5
1550,3
1551,3
1552,2
1553,1
1554,9
1555,4
1556,7
1557,3
1558,6
1559,5
1560,1
1561,1
1562,2
1563,5
1564,5
1565,4
1566,7
1567,1
1568,4
1569,1
1570,4
1571,5
1572,2
1573,5
1574,7
1575,8
1576,2
1577,4
1578,2
1579,4
1580,5
1581,2
1582,4
1583,4
1584,6
1585,5
1586,5
1587,4
1588,3
1589,5
1590,5
1591,7
1592,5
1593,2
1594,3
1595,6
1596,4
1597,7
1598,4
1599,8
1600,3
1601,5
1602,5
1603,5
1604,5
1605,9
1606,5
1607,5
1608,11
1609,7
1610,5
1611,10
1612,8
1613,5
1614,5
1615,7
1616,9
1617,5
1618,4
1619,3
1620,4
1621,3
1622,8
1623,2
1624,10
1625,5
1626,9
1627,6
1628,9
1629,3
1630,5
1631,3
1632,3
1633,1
1634,4
1635,8
1636,5
1637,3
1638,9
1639,6
1640,6
1641,4
1642,4
1643,3
1644,5
1645,10
1646,4
1647,6
1648,6
1649,7
1650,1
1651,5
1652,7
1653,2
1654,9
1655,5
1656,8
1657,1
1658,5
1659,2
1660,6
1661,3
1662,4
1663,4
1664,5
1665,2
1666,7
1667,3
1668,3
1669,1
1670,4
1671,3
1672,2
1673,4
1674,2
1675,2
1676,5
1677,4
1678,2
1679,1
1680,1
