Rank,Frequency
914,5
915,7
916,6
917,11
918,11
919,9
920,7
921,4
922,8
923,9
924,9
925,6
926,9
927,13
928,9
929,15
930,9
931,6
932,11
933,11
934,6
935,9
936,11
937,8
938,10
939,15
940,12
941,16
942,9
943,11
944,10
945,9
946,7
947,12
948,8
949,11
950,7
951,10
952,3
953,2
954,7
955,6
956,4
957,10
958,3
959,5
960,4
961,11
962,1
963,7
964,2
965,8
966,6
967,2
968,2
971,3
972,2
973,2
974,3
975,3
978,3
979,2
980,3
981,2
982,1
983,4
985,1
987,1
988,2
989,1
990,2
992,2
994,1
997,2
998,4
999,1
1000,2
1001,1
1002,2
1003,1
1004,1
1005,1
1006,3
1007,1
1008,1
1009,3
1010,2
1011,3
1012,1
1015,2
1016,4
1017,2
1018,3
1019,1
1020,2
1021,2
1022,6
1023,2
1024,1
1025,4
1026,3
1028,2
1030,2
1031,1
1033,2
1034,1
1036,1
1037,4
1038,2
1039,3
1040,2
1041,1
1042,2
1043,2
1044,1
1045,7
1047,2
1048,2
1049,2
1050,2
1051,1
1052,1
1053,2
1054,3
1055,2
1056,1
1057,1
1058,2
1059,2
1060,4
1061,2
1063,2
1064,2
1065,3
1066,4
1067,3
1070,1
1071,2
1072,4
1074,4
1075,1
1076,3
1077,1
1078,3
1080,5
1082,3
1083,4
1084,2
1085,1
1086,3
1087,2
1088,2
1089,4
1090,3
1091,4
1093,2
1094,2
1095,2
1096,1
1097,1
1098,3
1100,3
1101,3
1102,3
1103,4
1104,4
1105,1
1106,2
1107,1
1108,3
1109,1
1110,1
1112,5
1113,3
1114,4
1115,3
1116,2
1118,1
1119,3
1121,4
1122,1
1123,5
1124,1
1126,2
1127,1
1128,1
1129,1
1130,2
1131,4
1132,1
1133,1
1134,2
1135,3
1136,4
1138,1
1139,3
1141,5
1142,2
1143,1
1144,3
1145,1
1146,1
1147,2
1148,3
1149,4
1150,1
1151,2
1152,2
1153,2
1154,1
1155,1
1156,1
1158,5
1159,1
1160,3
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,3
1168,1
1169,3
1170,2
1171,3
1172,2
1173,1
1176,1
1177,1
1178,4
1179,3
1180,1
1181,3
1182,1
1183,1
1184,4
1185,2
1186,2
1187,1
1188,1
1189,5
1190,1
1191,1
1192,3
1194,1
1195,2
1196,1
1197,1
1198,2
1199,4
1200,3
1201,1
1202,2
1203,4
1204,1
1205,2
1206,5
1207,3
1209,1
1210,2
1211,3
1213,3
1214,4
1216,2
1217,1
1218,1
1219,1
1220,2
1221,3
1222,2
1223,1
1224,4
1225,1
1226,2
1227,2
1229,2
1230,2
1231,1
1232,2
1233,2
1234,1
1235,1
1236,3
1237,1
1238,3
1239,1
1240,2
1241,1
1243,3
1244,4
1245,1
1246,2
1248,3
1249,2
1250,1
1251,1
1252,2
1253,2
1254,2
1255,3
1256,4
1257,1
1258,3
1259,1
1260,4
1262,4
1263,2
1264,2
1265,5
1266,1
1268,1
1270,2
1271,6
1272,1
1273,1
1274,1
1275,1
1276,2
1277,3
1278,3
1279,3
1280,3
1281,4
1282,2
1283,5
1284,2
1285,2
1286,2
1287,2
1288,1
1289,2
1291,2
1292,4
1293,2
1294,2
1295,3
1297,4
1299,4
1300,6
1301,2
1302,2
1303,2
1304,2
1305,4
1306,4
1308,1
1309,3
1310,2
1311,5
1312,2
1313,1
1314,2
1315,2
1316,1
1317,1
1318,6
1319,5
1320,2
1321,3
1322,3
1323,3
1324,3
1325,5
1326,4
1327,3
1328,4
1329,4
1331,3
1332,2
1333,2
1334,3
1335,1
1336,2
1337,2
1338,4
1339,1
1340,3
1341,1
1342,2
1343,4
1344,3
1345,2
1347,1
1348,2
1349,3
1350,9
1351,3
1352,1
1353,1
1354,2
1355,4
1356,1
1357,3
1358,6
1360,3
1361,3
1362,4
1363,5
1364,2
1365,2
1366,4
1367,2
1368,9
1369,5
1370,2
1371,3
1372,3
1373,5
1374,6
1375,2
1376,5
1377,2
1378,2
1379,2
1380,3
1381,4
1383,6
1384,4
1385,2
1386,4
1387,4
1388,2
1389,6
1390,2
1392,8
1393,2
1394,3
1395,5
1396,2
1397,5
1398,6
1399,4
1400,3
1401,3
1402,3
1403,1
1404,2
1405,5
1406,4
1408,6
1409,5
1410,5
1411,4
1412,6
1413,3
1414,5
1415,2
1416,2
1417,2
1418,3
1419,6
1420,3
1421,2
1422,8
1423,4
1424,4
1425,5
1426,5
1427,2
1428,5
1429,2
1430,3
1431,2
1432,4
1433,10
1434,4
1435,5
1436,6
1437,3
1438,2
1439,4
1440,2
1441,6
1442,3
1443,4
1444,2
1445,4
1446,7
1447,1
1448,7
1449,5
1450,4
1451,2
1452,3
1453,2
1454,7
1455,6
1456,6
1457,2
1458,2
1459,5
1460,2
1461,5
1462,3
1463,3
1464,3
1465,1
1466,3
1467,2
1468,4
1470,6
1471,3
1472,1
1473,8
1474,5
1475,5
1476,2
1477,3
1478,5
1479,5
1480,4
1481,6
1482,2
1483,1
1484,3
1485,4
1486,3
1487,3
1488,4
1489,3
1490,5
1491,5
1492,4
1493,4
1494,4
1495,2
1496,6
1497,3
1498,6
1499,5
1500,4
1501,2
1502,3
1503,1
1504,2
1505,9
1506,8
1507,6
1508,2
1509,2
1510,4
1511,6
1512,2
1513,7
1514,4
1515,5
1516,3
1517,1
1518,4
1519,2
1520,1
1521,2
1522,3
1523,3
1524,4
1525,4
1526,3
1527,4
1528,7
1529,9
1530,4
1531,3
1532,5
1533,7
1534,4
1535,3
1536,4
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,1
1544,3
1545,4
1546,4
1547,4
1548,1
1549,4
1550,6
1551,9
1552,2
1553,6
1554,4
1555,8
1557,6
1558,4
1559,6
1560,3
1561,7
1562,5
1563,4
1564,4
1565,10
1566,4
1567,3
1568,2
1569,5
1570,5
1571,8
1572,3
1573,3
1574,9
1575,6
1576,4
1577,2
1578,1
1579,7
1580,6
1581,11
1582,3
1583,7
1584,9
1585,2
1586,5
1587,3
1588,6
1589,7
1590,5
1591,9
1592,8
1593,5
1594,7
1595,3
1596,6
1597,7
1598,5
1599,5
1600,5
1601,4
1602,5
1603,6
1604,3
1605,6
1606,4
1607,4
1608,2
1609,8
1610,4
1611,9
1612,5
1613,1
1614,4
1615,7
1616,3
1617,9
1618,1
1619,12
1620,10
1621,4
1622,9
1623,12
1624,5
1625,7
1626,5
1627,9
1628,2
1629,9
1630,3
1631,4
1632,7
1633,6
1634,5
1635,6
1636,6
1637,5
1638,6
1639,5
1640,7
1641,8
1642,7
1643,2
1644,5
1645,2
1646,5
1647,4
1648,7
1649,7
1650,3
1651,7
1652,2
1653,4
1654,3
1655,7
1656,5
1657,10
1658,4
1659,6
1660,4
1661,7
1662,9
1663,6
1664,8
1665,8
1666,7
1667,13
1668,2
1669,7
1670,6
1671,5
1672,3
1673,7
1674,4
1675,4
1676,7
1677,8
1678,5
1679,7
1680,3
