Rank,Frequency
1,1
4,1
5,5
7,7
10,4
11,3
12,4
13,3
14,6
15,3
16,7
18,3
19,4
20,2
21,3
22,6
23,5
24,1
25,6
27,2
28,2
29,2
30,3
31,3
32,3
33,1
34,1
35,6
36,3
38,4
39,2
41,3
42,4
43,3
44,1
45,1
46,1
48,2
49,1
50,1
51,1
52,1
53,2
54,2
55,3
56,1
57,1
58,1
59,1
60,2
61,2
62,2
65,1
66,1
67,3
68,4
70,3
71,2
72,1
73,1
74,1
75,2
76,1
77,2
79,2
80,2
81,4
82,1
84,1
86,2
88,2
89,1
90,3
92,1
93,1
94,2
95,2
96,3
97,1
99,1
100,1
102,2
105,2
107,2
109,3
110,6
112,1
113,1
114,1
115,3
116,2
118,2
119,4
120,4
121,2
122,1
123,1
124,1
125,1
126,4
127,2
128,3
129,1
130,1
131,1
132,4
133,1
134,2
135,3
136,1
137,2
138,3
139,4
140,1
141,1
142,2
143,2
145,2
146,2
147,1
148,2
150,1
151,1
152,3
153,3
154,4
155,2
156,4
157,5
158,2
159,3
160,1
163,5
164,3
165,3
166,2
167,2
168,3
169,2
170,1
171,2
172,2
173,6
174,5
175,4
176,2
177,1
178,2
179,4
180,1
181,1
182,3
183,2
184,2
185,2
186,3
187,1
188,3
189,2
190,2
191,2
193,1
194,1
195,1
196,2
198,1
199,1
200,3
201,1
202,3
203,1
204,5
205,1
206,1
207,1
209,2
210,3
211,4
213,4
214,2
215,1
217,2
218,2
219,4
220,1
221,2
222,3
223,1
224,2
225,1
226,2
227,4
228,1
229,2
231,4
232,4
233,2
234,2
235,1
236,3
237,5
238,2
239,1
240,1
241,5
243,5
244,3
245,3
246,2
247,4
248,3
249,3
250,2
251,2
252,1
254,1
255,1
256,2
257,4
258,1
259,3
260,4
261,2
262,6
263,1
264,3
265,6
268,2
269,2
270,1
271,1
273,4
274,3
275,4
276,1
277,2
278,1
279,1
280,2
281,3
282,5
283,1
284,1
286,4
287,2
288,2
289,1
291,2
292,1
293,2
294,4
295,2
297,1
298,2
299,1
300,2
301,2
302,3
303,3
305,1
306,4
307,4
308,2
309,1
310,2
312,1
313,2
314,2
315,1
316,1
317,4
318,1
321,1
322,1
323,6
324,1
325,4
326,1
327,2
328,3
329,3
330,2
331,1
332,3
333,3
334,6
335,2
336,2
337,2
338,1
339,2
340,2
341,1
342,5
343,4
345,3
346,2
348,3
349,2
351,4
352,2
353,6
354,4
355,4
356,5
357,2
358,2
359,1
360,1
362,1
363,1
365,4
366,4
367,4
369,1
370,2
371,3
372,1
373,3
374,3
375,3
377,1
378,1
379,1
380,3
381,2
382,1
383,1
386,3
387,4
388,2
389,4
390,1
391,3
392,2
394,2
395,3
396,1
397,4
398,2
399,1
400,1
401,2
402,3
403,1
404,2
406,3
407,2
409,7
410,1
411,2
412,3
414,2
415,1
416,3
417,2
418,2
419,1
420,3
421,3
422,1
425,3
426,1
427,3
428,4
429,1
430,4
431,3
432,1
433,4
434,1
435,1
436,2
437,5
438,1
442,3
443,3
444,3
445,3
446,6
447,1
448,4
449,2
450,2
451,3
452,1
453,3
454,3
455,6
456,1
457,2
458,3
459,8
460,4
461,9
462,5
463,4
464,3
465,4
466,6
467,7
468,10
469,7
470,5
471,8
472,10
473,16
474,14
475,14
476,14
477,20
478,18
479,20
480,14
481,24
482,24
483,22
484,26
485,33
486,28
487,18
488,26
489,27
490,30
491,21
492,41
493,30
494,29
495,40
496,18
497,30
498,17
499,25
500,20
501,20
502,21
503,11
504,19
505,16
506,11
507,14
508,7
509,15
510,9
511,5
512,11
513,4
514,14
515,6
516,6
517,3
518,4
519,5
520,3
521,4
522,1
523,1
524,5
525,2
526,3
527,1
528,4
529,4
530,2
531,1
532,4
533,1
534,3
535,4
536,3
537,2
538,2
539,8
540,2
541,1
542,2
544,3
545,1
546,3
547,3
549,4
550,2
551,2
552,2
553,2
554,4
555,6
556,4
557,3
558,5
559,3
560,3
561,3
562,5
563,2
564,4
565,5
566,6
567,3
568,9
569,5
570,3
571,5
572,5
573,11
574,6
575,8
576,9
577,9
578,11
579,6
580,8
581,9
582,10
583,7
584,10
585,11
586,6
587,12
588,9
589,11
590,9
591,11
592,4
593,9
594,10
595,5
596,2
597,3
598,5
599,4
600,3
601,7
602,3
603,3
604,2
605,3
606,5
607,1
608,4
609,1
610,2
611,3
612,3
614,2
615,2
616,7
617,2
618,1
619,5
620,3
621,2
622,3
623,3
624,2
625,1
626,3
627,1
628,5
630,1
631,1
632,2
633,1
634,2
636,1
637,2
638,2
639,2
640,1
641,1
643,1
644,1
645,2
646,1
647,3
648,3
649,2
650,2
651,2
652,2
653,3
654,1
655,1
656,1
658,4
659,2
660,2
661,1
662,4
663,2
664,3
665,3
667,1
668,2
669,4
670,1
671,2
672,3
673,4
674,1
676,1
677,2
678,2
679,2
680,2
681,3
682,2
684,2
685,2
686,2
687,5
688,4
690,4
692,1
693,1
694,5
695,3
696,4
697,3
698,2
699,2
700,2
701,1
702,3
703,1
705,2
706,4
707,4
708,1
709,2
711,2
713,3
714,2
715,4
716,2
717,1
718,2
719,2
720,2
721,1
722,4
723,3
724,4
725,3
726,3
727,4
728,1
729,2
730,2
731,2
732,2
733,1
734,4
735,1
736,1
737,2
738,2
739,1
740,3
741,1
742,2
743,1
744,3
747,4
749,2
750,2
752,2
753,2
754,1
755,3
756,4
757,2
758,6
759,1
760,4
761,3
762,4
763,5
764,2
765,3
766,1
767,1
768,2
769,2
770,2
771,3
772,3
773,1
774,4
775,3
776,2
778,1
779,4
780,2
782,4
783,1
784,3
785,1
786,3
787,1
788,3
789,3
791,2
792,4
793,2
794,1
795,1
797,4
799,4
800,2
801,1
802,2
803,6
804,1
805,5
806,4
807,4
808,1
809,1
810,1
812,3
813,1
814,1
815,2
816,2
817,1
818,2
819,4
821,1
822,1
823,1
824,2
825,2
826,1
827,1
828,3
829,4
830,1
831,2
832,2
835,2
836,4
837,2
838,3
839,2
840,2
841,2
842,2
843,1
844,1
845,3
846,3
847,2
848,3
852,1
853,2
854,1
855,1
856,1
857,1
858,3
861,4
862,1
863,4
864,2
865,4
866,1
867,2
871,4
872,1
874,3
875,1
876,1
877,1
878,5
879,2
880,1
881,2
882,1
883,3
885,2
887,4
888,3
889,3
890,2
892,5
893,2
895,3
896,4
897,1
899,3
900,5
901,2
902,3
903,2
905,5
907,2
908,1
909,3
910,2
911,4
912,2
913,1
914,1
915,2
916,2
917,4
918,1
920,4
921,2
922,2
924,1
925,1
926,1
927,1
928,2
930,2
931,2
932,1
933,3
934,3
935,3
936,2
937,2
938,1
939,3
940,4
941,4
942,1
943,3
944,1
945,1
946,1
947,2
948,1
949,4
950,2
951,1
952,1
953,5
954,1
956,3
957,2
958,1
959,3
960,2
961,1
962,2
963,4
964,2
965,3
966,1
967,2
968,2
969,3
971,1
972,2
974,2
975,2
976,3
977,2
978,1
979,1
980,4
981,2
982,4
983,2
985,2
986,3
987,2
988,5
989,1
990,5
991,3
992,3
993,1
994,2
995,3
996,1
997,1
998,1
999,2
1001,4
1002,1
1003,4
1007,4
1008,2
1012,2
1013,3
1014,1
1016,3
1017,2
1018,3
1020,3
1021,2
1022,2
1023,2
1024,1
1025,2
1026,3
1027,6
1028,3
1029,2
1030,1
1031,2
1032,3
1033,3
1035,1
1036,2
