Rank,Frequency
1,2
2,1
3,2
6,5
8,1
9,1
10,1
12,1
13,1
14,2
15,1
16,1
17,1
18,3
19,2
21,3
22,1
23,3
24,1
26,1
27,2
28,1
29,1
30,1
31,1
33,1
35,1
36,2
37,1
39,2
40,2
43,2
45,1
46,1
47,1
49,1
50,1
51,1
52,1
54,1
58,4
61,1
62,1
63,1
64,2
65,2
67,5
68,4
69,1
70,1
72,5
76,1
78,1
79,2
80,1
81,2
82,1
83,4
84,1
85,2
87,1
90,2
92,1
94,2
96,2
97,1
100,2
102,3
103,1
105,3
106,2
107,3
108,1
109,3
110,5
111,5
112,9
113,7
114,15
115,10
116,13
117,17
118,20
119,20
120,19
121,18
122,22
123,23
124,23
125,18
126,18
127,19
128,15
129,12
130,13
131,20
132,12
133,7
134,8
135,6
136,4
137,4
138,4
139,3
140,4
141,1
142,3
143,1
144,2
145,1
146,2
147,1
150,1
151,1
152,3
155,2
157,1
159,2
160,3
161,1
162,2
163,2
164,2
165,1
166,4
167,2
168,2
169,2
170,4
171,1
172,2
173,2
174,2
175,4
176,1
178,2
179,3
180,2
181,5
182,2
183,1
184,1
185,2
186,2
188,1
189,1
191,5
193,2
194,1
195,2
196,2
198,1
201,1
202,2
203,1
204,1
205,2
207,1
208,1
209,2
210,2
211,2
212,1
213,2
214,3
216,2
218,4
220,3
221,1
222,3
223,2
224,2
225,1
226,2
227,1
228,3
229,2
230,2
231,5
232,1
235,2
236,2
237,2
238,1
239,2
240,3
241,3
242,1
243,2
244,5
245,1
247,1
248,2
249,1
250,4
252,3
253,1
254,3
255,4
256,2
257,1
260,1
261,2
262,3
263,4
264,1
265,2
266,1
267,2
268,2
270,3
272,1
273,1
274,2
275,2
276,4
278,1
279,1
280,1
282,2
283,2
284,2
285,2
287,2
288,2
289,2
290,3
291,1
292,3
293,1
294,2
295,1
296,1
298,1
299,1
301,4
302,1
304,2
305,1
306,1
307,3
308,2
309,4
311,1
312,2
313,2
314,1
315,3
316,1
317,4
318,3
319,2
320,1
321,6
323,2
324,1
325,1
327,2
328,1
329,2
332,3
333,5
334,2
336,1
337,2
338,3
339,2
340,1
341,2
342,5
343,3
346,1
347,2
348,1
349,2
350,2
351,2
352,3
353,4
354,1
355,2
357,2
358,3
360,4
365,1
367,4
368,3
369,4
370,4
371,2
372,3
373,2
377,2
378,2
379,2
380,1
382,2
383,1
384,3
385,2
386,1
388,3
389,2
390,1
391,3
392,3
393,2
394,2
395,3
396,3
397,4
399,2
400,3
401,2
402,2
403,2
406,2
407,3
408,4
409,2
410,1
411,1
412,3
413,1
414,1
415,4
416,1
418,2
419,2
420,1
421,4
422,5
423,2
424,3
425,1
426,2
428,2
429,2
430,2
431,1
432,2
433,5
434,1
435,3
436,1
437,2
438,1
440,3
441,3
442,2
444,1
445,1
446,1
447,1
448,2
449,3
450,1
451,1
452,1
453,1
454,2
455,2
456,5
457,1
458,1
459,3
460,1
461,4
462,3
463,1
464,1
465,1
466,2
467,1
468,2
469,2
470,1
471,1
472,1
473,6
474,3
475,2
476,5
477,1
478,2
479,2
481,3
482,5
483,4
484,1
485,4
486,3
487,5
488,2
489,1
490,2
491,4
492,1
493,2
494,6
495,4
497,3
498,3
499,1
500,3
501,1
502,2
503,6
504,2
505,4
506,4
507,3
508,3
509,4
512,4
513,1
514,4
515,3
516,5
517,4
518,3
519,1
521,2
522,1
523,4
524,2
525,1
526,1
527,2
528,2
530,2
531,2
532,1
533,2
535,6
536,2
537,4
538,2
539,3
540,1
541,2
542,2
544,2
545,4
546,1
548,1
549,2
551,5
552,1
555,1
556,1
557,5
558,1
559,2
560,3
561,1
562,2
564,3
565,2
566,2
568,2
569,2
570,4
571,1
572,5
573,1
574,2
576,1
577,1
578,2
579,2
581,5
582,3
583,3
584,1
585,1
587,2
588,3
589,3
590,4
591,3
592,1
593,1
594,1
596,2
597,5
598,1
599,1
600,2
602,3
603,1
604,1
606,1
607,4
608,4
609,1
611,6
612,4
614,1
615,2
616,2
617,2
618,1
619,3
621,1
622,3
623,1
624,5
625,1
627,2
629,6
630,2
631,4
632,2
633,3
634,3
635,4
636,1
637,3
639,2
640,4
642,1
643,3
644,1
646,1
648,3
649,2
650,1
651,3
652,4
654,2
655,2
656,2
657,3
659,3
660,1
661,2
662,1
663,2
666,3
667,3
669,2
670,2
671,3
672,1
673,5
674,1
675,3
676,1
678,2
679,1
680,3
681,3
683,1
684,1
687,2
689,4
690,3
691,1
692,4
693,2
694,1
695,2
696,1
698,1
699,1
700,3
701,5
702,1
703,2
704,3
706,1
708,2
709,1
710,2
711,1
712,1
713,4
714,1
715,2
717,3
718,1
719,1
720,1
721,3
722,1
724,1
725,1
726,1
727,2
728,3
729,1
730,1
731,2
732,2
735,2
736,3
737,2
738,1
740,4
741,2
742,2
743,4
744,2
745,6
747,1
750,2
751,1
752,1
753,3
754,1
755,4
756,2
757,2
758,3
759,3
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,2
769,2
770,3
771,3
772,1
773,5
774,1
775,2
776,4
777,6
780,1
781,3
782,2
783,3
784,1
785,2
786,3
787,3
788,4
789,3
790,2
791,1
792,4
793,7
794,1
795,2
796,3
797,1
798,2
799,3
800,3
801,1
802,1
803,1
804,5
805,6
806,4
807,3
808,3
810,5
811,1
812,1
813,3
814,1
815,2
816,4
817,3
818,5
819,6
820,6
821,4
822,3
823,6
824,6
825,7
826,3
827,5
828,5
829,4
830,1
831,1
832,6
833,1
834,8
835,7
836,3
837,4
838,4
839,2
840,4
841,4
842,8
843,5
844,2
845,1
846,2
847,3
848,3
849,4
850,2
851,3
852,4
853,2
854,6
855,2
856,2
857,1
858,4
859,2
860,1
861,5
862,4
863,5
864,1
865,2
866,1
867,4
868,2
869,5
870,1
871,3
872,2
873,2
874,3
875,1
876,2
877,2
878,5
879,1
880,3
881,1
882,1
883,2
884,1
886,1
887,1
888,2
890,2
891,1
892,2
894,1
895,4
896,2
897,3
898,2
899,2
900,2
901,4
903,1
904,1
905,1
906,2
907,1
908,1
909,1
910,1
912,4
913,3
914,4
915,4
916,2
917,2
918,2
919,1
920,2
921,4
923,2
924,2
925,1
926,2
927,1
928,5
929,5
930,1
931,1
932,5
933,3
934,2
935,5
936,1
937,2
938,1
939,2
940,2
941,3
942,5
943,4
944,2
945,5
948,2
949,2
951,2
952,1
954,2
955,2
956,1
957,5
958,2
959,2
960,2
961,2
962,1
963,1
964,1
966,2
967,2
968,2
969,1
970,3
971,1
972,2
973,2
975,2
976,2
977,3
978,4
981,5
982,3
984,4
985,3
987,4
988,1
989,1
990,3
991,2
992,5
993,3
995,4
997,1
999,3
1000,5
1001,1
1002,5
1003,3
1004,2
1005,1
1006,1
1007,3
1008,1
1009,1
1010,1
1011,3
1012,2
1013,3
1014,2
1015,3
1016,1
1017,3
1018,1
1019,3
1021,2
1022,2
1024,2
1026,1
1027,2
1028,2
1030,5
1031,2
1032,1
1033,3
1034,6
1035,2
1036,5
1039,4
1042,2
1043,1
1045,1
1046,3
1047,1
1048,2
1049,2
1050,2
1051,1
1052,2
1054,5
1056,1
1057,4
1058,2
1059,3
1060,2
1061,2
1062,1
1063,3
1064,2
1065,5
1066,2
1067,2
1068,4
1069,4
1070,1
1071,5
1072,1
1073,2
1074,2
1075,1
1076,2
1077,2
1078,4
1079,2
1080,4
1081,4
1082,2
1083,2
1084,1
1085,4
1086,3
1087,4
1088,3
1089,3
1091,4
1092,2
1093,1
1094,2
1095,3
1096,2
1097,1
1099,3
1100,1
1101,3
1102,3
1103,1
1104,2
1105,6
1106,1
1107,1
1108,4
1109,3
1110,2
1111,1
1112,2
1113,2
1114,1
1115,2
1116,2
1119,2
1120,1
1121,2
1122,5
1123,2
1124,2
1125,1
1126,2
1127,5
1129,3
1130,4
1131,5
1132,3
1134,4
1135,1
1136,2
1137,4
1138,1
1139,1
1140,1
1141,2
1143,2
1144,4
1145,2
1147,6
1148,1
1149,5
1150,2
1151,2
1152,2
1153,2
1154,1
1155,2
1156,2
1157,2
1158,1
1159,7
1160,3
1161,1
1162,4
1163,2
1164,3
1165,4
1166,3
1167,1
1168,3
1169,1
1171,3
1172,1
1173,6
1174,1
1176,2
1177,3
1178,2
1179,4
1180,3
1182,3
1183,2
1184,1
1185,1
1186,1
1188,2
1190,2
1191,1
1192,4
1193,3
1194,2
1196,3
1199,2
1200,2
1201,1
1202,1
1204,4
1205,1
1206,5
1207,2
1208,3
1209,2
1210,2
1211,4
1214,2
1215,5
1216,3
1217,2
1218,2
1219,3
1220,3
1221,1
1223,3
1224,2
1226,4
1227,5
1228,2
1229,4
1230,2
1231,2
1232,3
1233,1
1234,4
1235,3
1236,1
1237,4
1238,3
1239,1
1240,4
1241,2
1242,2
1244,2
1245,6
1246,2
