Rank,Frequency
1051,2
1052,3
1053,4
1054,2
1055,2
1056,2
1057,1
1058,1
1059,3
1060,2
1062,5
1063,2
1064,2
1065,2
1066,6
1067,2
1068,2
1069,1
1070,3
1071,1
1072,2
1073,1
1074,1
1075,2
1076,1
1077,1
1078,1
1080,2
1082,3
1083,1
1084,2
1085,2
1086,4
1087,1
1088,3
1090,3
1091,1
1092,2
1093,2
1094,7
1097,1
1099,2
1100,3
1101,1
1102,1
1103,4
1104,3
1105,3
1106,3
1107,2
1108,1
1109,3
1110,1
1111,9
1112,1
1113,2
1114,1
1115,3
1116,3
1117,4
1118,1
1119,2
1120,3
1121,2
1122,1
1123,1
1124,2
1125,2
1126,1
1127,2
1128,2
1130,1
1131,1
1132,4
1133,1
1134,3
1135,2
1136,3
1137,1
1138,2
1139,1
1140,3
1141,2
1142,3
1143,4
1144,3
1145,4
1147,1
1148,1
1149,3
1150,4
1151,1
1153,2
1155,4
1156,2
1157,2
1158,3
1159,1
1160,2
1161,1
1162,3
1163,4
1164,1
1165,4
1166,2
1168,1
1169,3
1170,1
1171,1
1173,6
1175,1
1176,2
1178,2
1179,1
1181,1
1182,2
1183,1
1184,5
1185,3
1186,3
1187,3
1188,2
1191,5
1192,4
1193,2
1194,1
1195,1
1196,1
1197,1
1198,2
1199,1
1200,1
1201,2
1202,1
1203,2
1204,2
1205,2
1206,4
1208,2
1210,1
1211,1
1212,4
1213,3
1214,1
1215,2
1217,1
1218,4
1219,4
1220,3
1221,3
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1229,2
1230,2
1231,3
1232,10
1233,8
1234,4
1235,8
1236,8
1237,11
1238,9
1239,17
1240,16
1241,22
1242,20
1243,13
1244,32
1245,26
1246,31
1247,24
1248,35
1249,43
1250,40
1251,43
1252,38
1253,46
1254,34
1255,37
1256,57
1257,41
1258,43
1259,42
1260,44
1261,40
1262,30
1263,50
1264,42
1265,26
1266,49
1267,33
1268,28
1269,29
1270,26
1271,28
1272,16
1273,19
1274,25
1275,21
1276,11
1277,9
1278,12
1279,10
1280,4
1281,7
1282,10
1283,6
1284,3
1285,4
1286,7
1287,6
1288,4
1289,2
1290,3
1291,2
1292,2
1293,2
1294,1
1295,3
1296,2
1297,1
1298,3
1299,1
1301,2
1302,2
1303,1
1304,1
1305,2
1306,1
1307,3
1309,1
1311,1
1312,1
1313,1
1314,3
1315,2
1316,1
1317,1
1319,1
1320,3
1321,1
1323,1
1324,2
1325,2
1326,3
1327,1
1328,1
1329,2
1330,2
1331,1
1332,2
1333,2
1335,2
1336,1
1337,2
1338,3
1339,1
1340,3
1341,1
1342,1
1343,2
1345,5
1346,1
1349,2
1350,1
1352,1
1353,2
1355,2
1357,3
1358,1
1359,2
1360,2
1361,3
1362,2
1363,3
1364,2
1366,2
1367,1
1368,4
1370,3
1371,2
1373,3
1374,3
1375,2
1376,2
1377,6
1378,1
1380,1
1381,1
1382,1
1383,3
1384,3
1385,2
1387,2
1388,1
1389,3
1390,1
1392,1
1394,1
1396,3
1397,2
1398,4
1401,1
1402,2
1405,2
1407,1
1408,1
1410,2
1411,3
1413,2
1415,2
1417,2
1419,5
1423,1
1424,1
1425,1
1426,3
1427,4
1429,2
1430,2
1431,1
1432,1
1433,1
1434,1
1435,1
1437,2
1438,1
1440,2
1441,1
1442,1
1443,1
1444,2
1445,4
1446,1
1447,1
1449,1
1450,1
1451,1
1452,1
1454,1
1455,1
1456,2
1458,4
1460,2
1464,1
1465,1
1466,1
1467,2
1469,1
1470,2
1471,1
1472,3
1473,2
1475,1
1476,2
1477,2
1478,1
1479,1
1480,1
1481,3
1482,1
1485,1
1486,2
1487,2
1489,1
1491,1
1492,3
1493,1
1494,1
1495,2
1496,2
1497,2
1499,3
1501,1
1503,1
1504,1
1505,3
1506,1
1507,2
1508,1
1509,1
1510,1
1511,1
1512,1
1513,3
1514,1
1515,1
1516,2
1517,1
1518,1
1519,1
1522,2
1523,2
1525,1
1527,2
1529,1
1530,1
1531,1
1532,1
1533,2
1535,1
1536,1
1538,1
1540,3
1541,1
1542,1
1543,1
1546,1
1547,2
1548,1
1549,1
1550,1
1551,2
1552,1
1553,1
1554,1
1555,1
1556,2
1558,1
1559,4
1561,4
1564,1
1565,2
1567,2
1569,1
1570,2
1572,2
1573,2
1574,2
1575,1
1576,3
1578,1
1579,1
1580,2
1581,1
1583,1
1584,2
1586,1
1588,3
1589,1
1590,1
1592,1
1593,3
1594,1
1596,1
1597,1
1598,2
1599,3
1600,3
1601,2
1603,1
1604,4
1605,1
1606,1
1607,2
1609,1
1610,1
1611,2
1616,1
1617,3
1618,2
1620,2
1623,1
1624,1
1625,1
1626,1
1627,1
1628,2
1629,1
1633,1
1635,1
1637,2
1638,2
1639,1
1642,3
1643,1
1647,1
1648,1
1651,1
1652,1
1653,2
1655,2
1656,2
1657,2
1661,3
1662,1
1667,1
1669,1
1670,1
1679,1
