Rank,Frequency
441,1
442,2
443,4
444,3
445,3
446,4
447,4
448,2
449,7
450,2
451,4
452,9
453,5
454,9
455,10
456,4
457,8
458,11
459,11
460,11
461,7
462,10
463,11
464,19
465,8
466,13
467,12
468,13
469,21
470,27
471,10
472,12
473,17
474,22
475,26
476,21
477,21
478,30
479,17
480,18
481,17
482,18
483,12
484,15
485,14
486,22
487,12
488,11
489,15
490,14
491,7
492,8
493,5
494,9
495,12
496,9
497,12
498,4
499,9
500,3
501,2
502,7
503,8
504,7
505,6
506,6
507,3
508,1
509,4
510,5
511,3
512,3
513,2
514,4
515,3
516,3
517,3
518,1
519,6
520,1
521,5
522,4
523,2
524,2
525,5
526,2
527,2
528,3
529,2
530,2
531,1
532,1
533,3
534,4
535,4
536,3
537,2
538,3
539,3
540,8
541,1
542,3
543,1
544,2
545,1
546,2
547,1
548,2
549,5
550,2
551,5
552,3
553,5
554,2
555,3
556,5
557,5
558,6
559,2
560,4
561,2
563,3
564,3
565,3
566,2
567,5
568,1
570,1
572,1
573,2
574,2
575,7
576,5
577,2
578,3
579,1
580,5
581,1
582,2
584,6
585,1
587,5
588,1
589,2
590,3
591,3
592,4
593,4
594,2
596,2
597,3
598,1
599,3
600,2
601,4
602,3
603,4
604,1
605,2
606,2
607,2
609,4
610,2
611,3
612,4
613,5
614,3
615,2
616,4
617,3
618,2
620,2
621,3
622,2
625,2
627,1
628,2
629,4
631,2
632,3
633,2
634,1
635,4
636,2
637,4
638,2
639,1
641,2
642,1
643,1
644,3
646,1
647,3
648,5
649,2
650,2
651,3
652,3
653,1
654,2
655,1
656,1
657,4
658,4
659,5
660,1
661,1
662,2
663,3
664,1
665,3
666,2
667,2
668,2
669,2
670,3
671,5
672,1
673,5
674,1
675,5
677,3
678,1
679,7
680,2
681,2
682,1
683,3
684,5
686,1
687,7
688,3
689,4
690,1
691,3
692,2
693,2
694,7
695,1
696,3
697,3
698,7
699,2
700,8
701,6
702,4
703,6
704,7
705,4
706,4
707,9
708,10
709,8
710,8
711,8
712,5
713,16
714,8
715,15
716,15
717,12
718,22
719,16
720,20
721,15
722,23
723,21
724,24
725,9
726,21
727,29
728,35
729,32
730,31
731,43
732,38
733,26
734,39
735,35
736,34
737,37
738,33
739,23
740,17
741,24
742,30
743,28
744,23
745,30
746,32
747,24
748,26
749,26
750,25
751,25
752,18
753,20
754,10
755,20
756,14
757,14
758,20
759,17
760,11
761,9
762,8
763,6
764,11
765,10
766,7
767,6
768,6
769,1
770,5
771,10
772,2
773,2
774,4
775,4
776,2
777,4
778,3
779,6
780,2
781,4
782,4
783,1
784,5
785,1
786,3
787,1
788,3
789,1
790,1
791,4
792,2
793,2
794,2
795,4
796,2
798,2
799,1
800,4
801,2
804,1
805,2
806,1
807,2
808,1
809,4
810,1
811,4
812,1
813,3
815,3
816,5
817,5
818,3
819,3
820,5
821,2
822,2
823,6
824,3
825,1
826,2
827,2
828,2
829,4
830,1
831,4
832,2
833,1
834,2
835,3
836,1
837,3
838,4
839,2
840,3
841,1
842,2
843,1
844,2
845,2
846,2
847,3
848,4
849,6
850,1
851,4
852,4
853,6
854,4
855,2
856,2
857,3
858,2
859,1
861,5
862,2
863,2
864,7
865,3
866,5
868,3
869,1
870,1
871,1
872,4
873,1
874,1
875,5
876,5
878,3
879,1
880,5
881,1
883,7
884,4
885,4
886,3
887,4
888,2
889,4
890,4
891,3
892,4
893,2
894,1
895,7
896,2
897,4
898,4
899,2
900,2
901,1
902,4
903,2
904,2
905,1
906,2
907,1
908,6
909,1
910,1
911,4
912,4
913,1
915,1
916,3
917,1
918,2
919,1
920,4
921,2
922,2
923,1
924,2
925,3
926,4
927,1
928,1
929,4
930,5
931,1
932,2
933,3
934,2
935,4
936,5
937,2
938,3
939,3
940,1
942,4
943,3
944,3
945,5
947,5
948,1
949,3
950,2
951,1
952,2
953,2
954,3
955,1
957,5
958,4
959,4
960,4
961,3
962,4
963,2
964,1
965,4
966,3
968,5
969,2
970,1
971,3
972,4
973,3
974,1
975,1
977,2
978,2
979,1
980,5
981,1
982,4
984,3
985,2
986,1
987,6
988,1
989,7
990,1
991,2
992,4
993,2
994,2
995,3
996,6
997,1
998,2
999,3
1000,3
1001,3
1002,3
1003,5
1004,3
1005,1
1006,1
1008,3
1009,1
1010,1
1011,1
1012,1
1014,1
1017,3
1018,5
1019,2
1022,2
1023,1
1024,4
1025,1
1026,3
1027,3
1028,3
1029,3
1030,4
1031,3
1032,1
1033,2
1034,5
1035,1
1036,3
1037,2
1038,2
1039,1
1040,2
1041,3
1042,3
1043,1
1044,5
1047,2
1048,3
1050,1
1051,3
1052,1
1053,4
1054,3
1055,3
1056,3
1057,4
1058,4
1059,4
1060,1
1061,1
1062,1
1063,2
1065,1
1066,1
1067,5
1068,3
1069,1
1070,5
1071,4
1072,1
1073,4
1074,1
1075,4
1076,3
1078,1
1079,3
1080,2
1081,2
1082,2
1083,3
1084,4
1085,4
1086,1
1087,2
1088,1
1089,1
1090,2
1091,2
1092,4
1093,3
1094,5
1095,2
1097,4
1098,3
1099,1
1100,6
1101,3
1102,1
1103,2
1104,5
1105,2
1106,2
1107,5
1108,2
1109,3
1110,3
1111,4
1112,2
1113,3
1114,3
1116,1
1118,7
1120,3
1121,2
1122,4
1123,3
1124,1
1125,4
1126,1
1128,3
1129,2
1130,4
1131,2
1132,1
1133,4
1134,2
1135,1
1136,4
1139,3
1141,1
1142,1
1143,1
1144,2
1145,1
1147,2
1148,1
1149,3
1150,2
1152,5
1153,3
1154,2
1155,3
1156,6
1157,2
1158,1
1159,4
1160,3
1161,2
1162,2
1163,2
1164,1
1165,1
1166,2
1167,3
1168,2
1169,1
1170,2
1171,1
1172,2
1174,1
1175,2
1176,2
1177,4
1178,1
1179,3
1180,3
1181,1
1182,3
1183,2
1185,1
1187,3
1188,3
1189,1
1190,4
1191,2
1193,1
1194,1
1195,2
1196,4
1197,3
1198,1
1199,3
1200,1
1201,3
1202,3
1203,2
1204,5
1205,1
1207,2
1208,1
1210,4
1211,4
1212,1
1214,1
1215,2
1216,2
1218,3
1219,2
1220,1
1221,4
1222,5
1223,2
1224,2
1225,4
1226,2
1227,1
1228,5
1229,1
1230,3
1231,1
1233,1
1234,1
1236,1
1237,2
1238,2
1239,1
1240,5
1241,5
1243,2
1244,2
1245,1
1246,3
1247,1
1248,2
1249,3
1250,2
1251,2
1252,2
1253,4
1254,1
1256,2
1258,2
1261,1
1262,2
1263,1
1264,3
1265,4
1266,1
1267,1
1268,4
1269,1
1270,2
1271,1
1272,2
1273,2
1274,3
1275,2
1276,4
1277,1
1278,4
1279,1
1280,4
1281,1
1282,2
1283,2
1285,3
1286,1
1287,2
1290,1
1291,4
1292,1
1293,5
1294,4
1295,1
1296,2
1297,2
1298,3
1299,4
1300,5
1301,1
1302,2
1303,1
1304,3
1307,5
1308,5
1309,1
1310,2
1311,2
1312,2
1313,3
1316,1
1317,1
1319,7
1320,2
1322,2
1323,8
1324,3
1326,2
1327,2
1329,2
1331,4
1333,4
1334,1
1335,1
1336,1
1337,2
1339,2
1341,5
1342,1
1344,1
1345,2
1346,3
1347,3
1348,1
1349,1
1350,1
1351,1
1353,1
1354,3
1355,4
1356,1
1358,1
1359,1
1360,1
1361,1
1362,1
1365,3
1367,1
1369,1
1370,1
1371,2
1372,2
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,1
1380,4
1381,1
1383,1
1384,3
1385,3
1386,1
1387,1
1388,3
1389,4
1390,2
1391,1
1392,4
1393,1
1394,1
1395,1
1396,1
1398,2
1399,3
1400,1
1401,2
1402,3
1404,2
1405,1
1406,1
1407,1
1408,2
1410,1
1412,1
1413,2
1414,3
1415,2
1416,2
1417,1
1418,2
1420,1
1423,2
1424,1
1425,2
1426,1
1427,2
1428,1
1429,1
1430,1
1432,2
1433,3
1434,2
1436,1
1437,5
1438,2
1439,1
1441,1
1442,1
1444,2
1445,3
1446,1
1447,1
1449,1
1451,1
1455,2
1459,3
1461,1
1462,1
1463,1
1464,1
1465,2
1466,2
1467,1
1468,2
1469,1
1470,2
1471,1
1472,2
1473,1
1474,2
1475,1
1477,2
1478,2
1479,1
1480,2
1481,1
1482,1
1483,1
1484,3
1485,3
1487,2
1488,1
1491,1
1492,2
1493,1
1494,1
1495,3
1497,1
1498,2
1499,3
1500,1
1501,1
1502,1
1504,1
1508,2
1509,2
1510,2
1512,2
1513,1
1514,1
1516,4
1517,1
1518,1
1524,3
1525,1
1526,1
1527,1
1528,2
1530,2
1531,1
1533,1
1535,1
1536,1
1537,2
1538,1
1540,1
1543,2
1545,1
1546,2
1547,3
1549,1
1551,3
1556,3
1557,1
1562,2
1564,1
1567,2
1570,1
1574,2
1576,2
1580,1
1582,1
1583,1
1585,2
1587,1
1588,3
1590,1
1592,2
1594,1
1595,1
1597,3
1598,1
1599,3
1601,1
1602,1
1604,1
1605,1
1607,1
1608,1
1610,1
1613,2
1614,1
1617,1
1623,1
1625,1
1626,1
1627,1
1629,2
1631,1
1633,2
1634,2
1637,1
1639,1
1641,2
1642,1
1646,3
1647,2
1649,2
1651,1
1652,1
1653,1
1654,1
1655,4
1657,2
1659,1
1660,1
1664,1
1668,1
1669,1
1670,1
1672,1
1679,1
