Rank,Frequency
4,1
5,4
6,4
7,3
8,2
9,5
10,5
11,11
12,3
13,11
14,6
15,8
16,6
17,6
18,7
19,5
20,5
21,8
22,9
23,7
24,7
25,4
26,1
27,3
28,4
29,3
30,8
31,6
32,5
33,2
34,1
35,6
36,3
37,6
38,2
39,4
40,6
41,4
42,1
43,2
44,5
45,1
46,1
47,3
48,1
49,2
50,1
51,1
52,2
54,1
55,1
56,3
57,1
58,1
60,1
61,3
62,3
63,2
65,1
66,2
67,2
70,1
71,1
73,1
74,1
78,1
81,1
84,1
87,1
88,1
89,1
92,1
93,1
94,1
95,1
97,2
98,2
100,1
101,2
104,2
105,2
106,1
107,1
108,1
109,2
111,1
113,2
114,1
115,1
126,1
127,3
128,3
129,2
130,1
133,1
134,1
135,1
136,1
137,1
138,2
144,1
145,2
147,1
148,1
152,2
153,2
154,2
159,1
160,1
162,1
163,1
165,1
166,1
167,2
169,3
170,2
173,1
174,1
175,1
179,2
181,1
184,3
188,1
189,1
192,1
195,1
199,1
200,1
201,1
202,1
203,1
204,2
205,2
207,1
208,1
211,1
213,3
216,1
217,1
218,3
220,1
224,2
225,1
227,1
228,2
229,4
230,1
232,1
234,1
235,3
239,2
240,1
241,1
243,2
244,1
245,3
248,1
249,1
250,2
251,1
254,3
255,4
256,1
257,1
262,1
263,2
266,1
267,1
270,2
271,1
272,1
277,3
279,1
280,2
281,1
282,1
284,2
286,1
289,2
290,1
291,3
293,2
295,2
296,2
297,1
299,1
300,2
301,3
302,1
303,1
304,1
305,1
307,4
308,1
311,1
313,2
314,3
315,1
316,1
317,1
318,1
319,1
321,2
322,1
323,2
325,1
326,1
327,2
328,1
329,2
330,2
331,1
333,2
334,1
336,3
337,2
338,2
339,1
340,2
343,1
345,1
346,1
347,1
349,3
350,3
351,1
353,1
354,3
357,1
358,2
359,3
360,2
361,2
362,1
363,1
364,1
367,2
370,1
371,2
372,3
374,1
376,1
377,1
384,2
385,1
386,1
388,2
389,1
390,1
391,1
392,1
393,2
394,2
396,2
398,2
399,1
400,1
401,1
402,1
405,2
406,2
407,1
408,1
409,2
411,1
412,1
413,2
414,1
415,1
417,2
418,1
419,2
420,4
421,2
422,3
423,1
424,1
428,2
431,1
434,1
436,1
437,1
439,1
440,1
441,1
444,2
445,2
447,2
448,1
449,1
451,1
452,1
453,1
454,2
455,1
456,1
458,3
460,2
461,1
462,2
464,1
465,1
467,2
468,2
470,2
471,2
472,2
474,1
475,2
476,1
477,2
478,1
479,2
482,1
483,1
485,1
486,2
487,1
488,1
489,1
492,5
493,2
495,1
496,1
497,1
498,1
499,2
500,2
501,1
502,1
503,3
504,3
505,2
507,1
508,1
511,1
514,2
516,1
517,1
518,1
519,1
