Rank,Frequency
2,1
3,2
4,1
5,1
6,1
7,1
9,1
11,1
12,2
13,1
14,1
18,2
19,3
20,2
21,3
23,4
24,1
25,5
26,1
27,4
28,3
29,5
30,4
32,3
33,4
34,1
35,4
36,5
37,3
38,2
39,2
40,2
41,1
42,4
43,2
44,4
45,4
46,7
47,5
48,2
49,4
50,6
51,2
52,2
53,1
54,2
55,2
56,3
57,2
58,6
60,7
61,2
62,1
63,4
64,3
66,2
67,1
68,4
69,4
70,3
71,3
72,3
73,3
74,1
75,4
76,6
77,3
78,2
79,1
80,2
81,6
82,1
83,5
84,5
85,6
86,5
87,6
88,1
89,6
90,2
91,5
92,3
93,2
94,3
95,3
96,2
97,4
98,4
99,4
100,4
101,3
102,3
103,5
104,3
105,4
106,7
107,1
108,1
109,4
110,3
112,6
113,1
114,2
115,2
116,3
117,2
118,4
119,4
120,2
122,2
123,2
125,1
126,3
127,3
129,5
130,3
131,3
132,2
133,6
134,6
135,3
136,5
137,3
138,4
139,2
140,1
141,3
142,5
143,5
144,2
145,2
146,4
147,3
148,5
149,6
150,1
151,1
152,4
153,2
154,4
155,4
156,2
157,2
158,4
161,1
162,1
163,7
164,3
165,3
166,1
167,3
168,2
169,1
170,2
171,2
172,2
173,2
175,2
176,3
177,3
178,2
179,4
180,2
181,3
182,1
183,2
185,2
186,1
187,3
188,2
189,4
190,2
191,3
192,1
193,5
194,5
195,1
196,3
197,2
198,2
199,3
201,3
202,1
204,2
205,1
207,5
208,3
210,2
211,2
213,1
214,2
215,1
217,2
218,2
219,1
220,2
221,4
222,2
223,1
224,1
225,1
226,7
227,2
228,3
229,2
230,1
231,5
232,2
233,1
234,3
235,1
236,1
237,3
238,3
239,2
241,3
242,2
243,3
244,3
246,2
247,2
248,5
249,3
250,2
251,2
252,1
253,3
254,1
255,1
256,2
257,1
258,1
259,2
260,1
261,2
262,3
263,1
264,3
265,4
266,2
267,3
269,3
270,5
271,2
272,3
273,1
274,4
275,2
276,4
277,4
278,4
279,2
280,1
281,3
282,2
283,4
284,3
285,4
286,3
287,3
288,2
289,3
290,1
291,3
292,2
293,1
294,4
295,3
296,7
298,4
299,5
300,3
301,3
302,1
303,3
304,2
305,1
306,5
308,1
309,3
310,2
311,2
312,2
313,3
314,4
315,1
316,1
317,5
318,4
319,2
320,4
321,1
322,2
323,4
324,3
325,3
327,2
328,3
329,1
331,1
332,4
333,1
334,3
335,2
336,5
337,2
338,3
339,1
340,3
341,1
342,3
343,2
345,3
346,3
347,2
348,3
349,1
351,5
352,3
353,2
355,2
356,2
357,3
358,5
359,2
360,3
361,1
362,2
363,1
364,2
365,3
366,5
367,5
368,2
369,3
370,4
371,4
372,1
373,1
374,1
375,3
376,1
377,2
378,4
380,4
381,4
382,1
384,3
385,6
386,3
387,3
388,3
389,2
390,4
391,2
392,1
393,1
394,3
395,5
396,2
398,2
399,3
401,2
403,3
404,4
405,3
406,1
407,1
408,5
409,4
410,3
411,4
412,1
413,5
414,2
415,1
416,2
417,4
418,2
419,5
421,1
422,2
423,2
424,1
425,3
426,4
427,7
428,1
429,4
430,2
431,2
434,2
435,2
436,2
437,3
438,3
439,2
440,2
441,1
442,2
443,1
445,2
446,5
447,2
450,4
451,1
452,3
453,3
454,2
455,2
456,2
457,4
458,1
459,1
460,3
461,2
462,4
463,1
464,3
465,1
466,1
467,2
468,4
469,5
470,2
471,2
472,1
473,3
475,5
476,3
477,3
478,1
479,1
480,3
481,1
482,1
483,2
484,2
485,3
487,2
490,4
491,3
493,3
494,4
495,3
496,3
497,2
498,5
499,2
500,1
501,1
502,2
503,2
504,6
505,4
506,2
507,3
508,3
509,2
510,1
511,2
512,1
513,6
514,3
515,1
516,3
517,2
518,3
519,2
520,2
521,2
522,1
523,1
524,1
525,5
526,1
527,6
528,2
529,1
530,3
532,3
533,6
534,3
535,2
536,1
537,2
538,1
539,2
540,3
541,3
542,2
543,2
544,3
546,1
547,4
548,2
549,2
550,3
552,3
555,2
556,3
557,1
559,3
560,4
561,2
562,3
563,1
564,3
565,1
566,2
567,5
568,4
569,3
571,2
572,4
573,2
574,4
578,1
579,2
580,2
582,3
583,6
584,1
585,3
586,3
587,2
588,2
589,3
590,2
591,2
593,4
594,4
595,4
596,2
597,1
598,1
599,1
600,2
602,2
603,1
604,1
605,2
606,2
607,3
608,2
609,1
611,3
612,4
613,2
614,1
615,2
616,2
617,3
618,3
619,3
620,3
622,2
623,2
624,2
625,2
626,2
627,1
628,2
629,1
630,1
631,4
632,5
633,4
634,3
635,1
637,1
638,2
639,1
640,6
641,4
642,3
643,4
644,2
645,3
647,4
648,2
649,1
650,4
651,1
652,5
653,1
654,5
655,3
656,1
657,7
658,3
659,2
660,1
661,1
662,1
663,3
664,4
665,4
666,2
667,5
668,3
669,4
670,3
671,2
672,2
673,4
674,3
675,2
677,3
678,1
680,1
681,5
682,1
683,4
684,1
685,3
686,1
687,4
688,1
689,2
690,2
691,2
692,4
693,2
694,2
695,2
697,2
698,1
699,2
700,1
701,1
702,1
703,1
704,2
705,2
706,4
707,3
708,1
709,8
710,1
711,1
712,2
713,2
714,1
715,2
716,3
717,1
718,2
720,4
721,2
722,1
723,1
724,3
726,2
727,4
728,1
729,1
730,1
731,1
732,2
733,1
735,3
736,1
737,2
738,2
739,2
740,2
741,1
742,5
743,2
745,2
746,4
747,1
748,3
749,1
751,4
752,3
753,2
755,2
756,2
757,1
758,3
760,2
761,1
763,1
764,1
765,1
766,1
768,1
770,2
771,2
772,1
773,2
775,2
776,3
777,4
778,1
780,1
781,1
783,4
784,2
785,5
786,5
787,3
788,2
789,1
790,2
791,3
792,2
794,1
797,3
798,2
799,3
800,4
801,2
803,5
804,1
805,2
806,2
807,1
808,3
809,2
810,3
811,3
812,4
813,3
814,2
816,1
817,4
818,4
819,2
821,2
822,1
823,2
824,2
825,3
826,2
827,2
828,4
829,2
830,1
831,1
832,3
833,1
835,1
836,2
837,3
838,3
839,1
840,1
842,2
844,4
845,1
846,5
847,5
849,3
850,2
851,3
852,2
853,2
854,1
855,3
856,7
857,2
858,4
859,2
860,2
861,3
862,4
863,1
864,4
865,2
867,2
868,1
869,2
870,2
871,2
872,2
873,3
874,4
875,2
876,1
878,2
880,2
881,1
882,2
883,6
884,2
885,2
886,3
890,1
891,2
892,1
893,2
895,2
896,2
897,1
898,3
899,3
900,2
903,1
904,3
905,1
906,3
907,3
908,2
909,4
910,2
911,1
912,2
913,3
914,4
915,3
917,3
918,3
919,1
921,1
923,2
924,4
925,3
926,3
927,2
929,3
930,2
931,3
932,3
933,3
934,1
935,3
936,2
937,3
938,2
939,3
941,1
942,2
943,1
944,2
945,2
946,3
947,1
948,1
949,4
950,4
952,4
953,3
954,6
955,4
956,1
957,5
958,1
959,1
960,2
962,2
964,1
965,1
966,1
968,3
969,2
970,1
971,1
973,5
974,1
975,3
977,1
978,1
979,1
981,2
982,1
983,2
984,1
985,2
987,2
988,3
989,1
990,1
991,2
992,1
993,1
994,1
995,1
996,2
997,2
998,2
999,1
1000,1
1001,3
1003,2
1005,4
1006,2
1007,1
1011,3
1012,3
1013,2
1014,2
1015,1
1016,1
1018,3
1019,3
1020,4
1021,3
1022,2
1023,3
1024,4
1025,1
1026,3
1027,3
1028,2
1030,2
1031,1
1032,3
1033,2
1035,1
1036,3
1037,1
1038,3
1039,2
1041,3
1042,1
1043,1
1044,1
1045,3
1048,1
1049,1
1050,3
1051,1
1052,2
1053,3
1054,1
1055,2
1056,1
1058,2
1059,2
1060,2
1061,2
1063,1
1065,3
1066,1
1067,5
1068,4
1069,2
1071,4
1073,4
1074,8
1075,1
1077,1
1078,2
1079,3
1080,1
1081,1
1082,2
1083,3
1084,3
1085,3
1086,2
1089,1
1090,2
1093,1
1094,1
1095,1
1097,5
1098,4
1099,2
1100,1
1101,2
1102,3
1104,1
1105,2
1106,5
1107,2
1108,4
1109,3
1110,2
1111,1
1113,1
1114,1
1115,1
1118,2
1119,2
1120,2
1121,1
1122,3
1123,2
1125,2
1126,3
1127,3
1129,1
1131,1
1132,5
1133,2
1134,1
1135,2
1136,1
1137,2
1138,4
1139,4
1140,1
1141,3
1142,2
1143,1
1144,1
1145,3
1146,2
1147,1
1148,2
1150,1
1151,1
1152,2
1153,1
1154,2
1155,3
1156,1
1157,2
1158,3
1160,2
1161,3
1162,3
1164,1
1165,2
1166,2
1167,1
1168,6
1169,3
1170,3
1171,3
1172,1
1173,2
1174,1
1176,1
1177,4
1178,2
1179,4
1180,2
1182,3
1183,2
1184,1
1185,1
1186,1
1187,3
1188,1
1189,3
1190,3
1191,1
1192,1
1193,2
1194,2
1195,2
1196,1
1197,3
1199,4
1200,6
1202,1
1203,2
1204,2
1205,1
1207,1
1208,1
1209,5
1210,3
1211,1
1212,3
1213,5
1214,2
1215,2
1216,1
1217,2
1218,3
1219,5
1220,4
1221,3
1222,4
1223,3
1224,1
1225,4
1228,3
1230,2
1231,2
1232,1
1233,1
1234,2
1235,2
1236,3
1237,2
1239,4
1240,2
1243,3
1244,3
1245,2
1246,3
1247,1
1248,2
1249,1
1250,3
1253,4
1254,5
1255,2
1256,6
1257,3
1258,3
1259,5
1260,7
1261,4
1262,10
1263,12
1264,9
1265,11
1266,10
1267,10
1268,9
1269,11
1270,17
1271,15
1272,34
1273,29
1274,37
1275,29
1276,35
1277,33
1278,36
1279,39
1280,35
1281,33
1282,26
1283,36
1284,40
1285,55
1286,47
1287,37
1288,38
1289,48
1290,40
1291,39
1292,32
1293,34
1294,34
1295,31
1296,27
1297,21
1298,31
1299,19
1300,11
1301,19
1302,21
1303,7
1304,18
1305,16
1306,7
1307,8
1308,6
1309,6
1310,8
1311,1
1313,3
1314,3
1315,4
1316,1
1317,3
1318,1
1319,1
1320,1
1321,1
1322,2
1323,1
1324,3
1325,1
1327,2
1328,1
1329,2
1330,2
1331,1
1332,1
1333,3
1334,1
1335,2
1337,2
1338,2
1339,2
1340,1
1341,3
1342,1
1343,3
1347,4
1348,1
1350,2
1351,1
1352,2
1353,2
1354,3
1357,1
1358,1
1359,2
1360,1
1361,4
1362,1
1363,2
1364,2
1366,2
1367,2
1368,2
1369,1
1370,1
1371,4
1373,1
1374,3
1376,1
1378,1
1380,3
1381,2
1382,1
1383,3
1384,4
1385,2
1386,1
1387,3
1388,1
1389,4
1391,1
1392,1
1393,1
1394,2
1397,1
1398,5
1399,2
1400,2
1401,1
1403,3
1404,1
1405,4
1406,2
1407,1
1408,3
1409,2
1410,4
1413,2
1414,1
1415,1
1416,2
1417,1
1418,1
1419,1
1420,3
1421,2
1422,5
1423,3
1425,1
1426,2
1428,2
1430,1
1431,2
1432,2
1435,2
1437,1
1438,1
1440,2
1441,2
1442,2
1443,1
1444,1
1445,1
1447,5
1448,2
1449,3
1450,2
1451,1
1452,1
1453,2
1454,4
1455,1
1456,3
1457,2
1458,3
1459,1
1460,3
1462,1
1463,1
1464,1
1465,6
1466,1
1467,4
1468,3
1469,2
1470,2
1471,2
1472,1
1473,1
