Rank,Frequency
395,67
396,38
397,59
398,46
399,47
400,33
401,38
402,44
403,36
404,35
405,40
406,26
407,32
408,27
409,17
410,23
411,16
412,18
413,13
414,14
415,8
416,17
417,10
418,9
419,13
420,6
421,5
422,4
423,5
424,2
425,5
426,4
428,6
431,2
432,3
435,3
436,1
437,1
438,4
440,1
442,1
444,1
445,2
446,1
447,2
448,1
450,1
451,1
452,3
453,2
454,2
455,1
456,2
457,2
458,2
459,1
460,1
461,2
462,2
463,2
464,3
465,2
466,3
467,1
468,5
469,1
471,2
472,4
473,2
474,3
475,1
476,1
477,2
478,2
479,1
480,4
481,2
482,1
483,4
484,1
485,1
486,2
487,3
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,1
496,4
497,1
498,3
499,3
500,4
501,1
502,1
503,2
504,1
505,2
506,2
508,3
509,3
510,3
511,7
512,4
513,4
514,5
515,5
516,2
517,6
518,7
519,4
520,4
521,5
522,2
523,3
524,3
525,4
526,4
527,3
528,2
529,3
530,7
531,1
532,3
533,3
534,6
535,2
536,3
537,1
538,3
539,3
540,3
541,1
542,2
543,1
544,3
545,3
546,2
552,2
554,2
556,1
557,1
558,2
559,1
560,1
561,2
562,3
563,3
564,4
565,1
566,1
568,1
569,1
571,1
572,3
573,3
575,3
576,1
577,2
578,2
579,1
580,2
582,1
583,1
587,2
588,1
589,1
590,3
591,1
593,1
594,1
596,2
598,1
599,2
600,1
602,2
603,1
605,2
606,1
607,2
608,1
609,1
610,2
612,2
613,3
614,1
615,2
616,1
617,2
618,2
619,1
620,2
621,1
622,3
623,1
624,1
625,1
627,3
628,2
629,1
630,1
631,1
632,2
633,1
635,1
636,4
639,4
640,2
641,3
642,4
643,2
646,2
647,1
648,1
649,2
650,4
653,1
654,1
655,5
656,3
657,1
658,2
659,2
660,1
661,2
662,4
663,1
665,2
666,3
667,5
670,2
671,2
672,3
673,1
674,3
675,5
676,1
678,3
679,1
680,2
681,2
683,1
684,2
685,1
686,1
687,1
688,2
689,1
690,2
691,2
693,1
694,2
696,1
698,3
699,3
700,1
701,1
702,1
703,1
704,4
707,2
708,1
709,1
710,2
711,2
712,2
713,2
714,3
715,2
716,1
717,2
718,1
720,3
721,1
722,2
724,4
725,2
727,2
728,3
729,1
731,3
733,3
734,2
735,1
736,3
737,3
738,2
739,2
740,1
742,1
743,2
745,4
746,1
747,2
748,2
750,4
751,3
753,4
754,1
756,2
757,2
758,1
759,3
760,1
761,2
762,3
764,5
766,2
768,1
769,2
770,3
771,4
772,2
773,1
777,1
778,1
780,1
781,2
782,1
784,4
785,2
786,1
787,2
788,1
789,1
790,3
791,4
792,2
793,2
794,1
795,2
796,1
797,3
798,1
799,1
800,4
801,1
802,1
803,2
804,1
807,3
808,2
809,2
810,1
811,4
812,3
813,8
814,2
815,1
818,2
819,3
820,1
823,2
824,2
826,4
827,1
828,4
829,1
830,4
831,2
832,6
833,1
834,2
836,3
838,2
839,3
840,2
841,1
843,1
844,1
845,3
846,2
847,1
849,1
850,1
851,3
854,3
855,2
857,1
858,2
859,1
861,1
862,1
863,3
864,2
865,2
866,2
867,4
868,2
869,1
873,1
874,1
876,2
877,2
878,1
879,1
880,1
882,3
883,1
884,1
885,2
887,4
888,1
889,4
890,3
892,1
893,1
894,2
895,4
896,2
897,4
899,1
900,2
901,1
902,1
903,3
904,1
905,3
906,1
907,1
908,2
909,2
913,1
914,1
915,1
916,4
917,1
918,1
919,1
920,1
921,1
922,3
925,3
928,4
929,2
930,1
932,2
933,2
934,1
935,2
936,1
938,1
939,1
940,1
941,3
942,3
943,1
944,4
945,1
946,7
947,2
948,1
949,1
950,4
951,3
952,2
953,2
954,3
955,1
958,1
960,2
961,3
962,5
963,3
964,2
965,1
966,3
967,3
968,4
969,3
970,1
971,2
972,4
973,2
974,2
975,2
976,2
977,2
978,1
980,1
981,4
982,3
983,2
984,3
985,3
986,2
987,3
988,2
989,1
990,4
991,1
992,3
994,2
995,2
997,2
998,1
999,3
1000,2
1002,3
1003,1
1004,1
1005,3
1006,3
1007,1
1010,1
1011,1
1013,1
1014,2
1015,4
1016,2
1017,3
1018,3
1019,1
1020,3
1021,1
1022,1
1023,1
1024,2
1025,1
1028,2
1029,2
1030,3
1031,3
1032,1
1033,2
1034,2
1035,4
1036,1
1037,3
1038,2
1039,4
1041,2
1043,2
1045,1
1046,2
1047,2
1048,1
1049,2
1050,1
1051,2
1052,3
1054,1
1055,2
1056,1
1057,1
1058,2
1059,2
1060,1
1061,3
1063,3
1064,2
1065,1
1066,2
1067,2
1068,1
1071,2
1072,2
1073,2
1074,2
1077,1
1078,2
1079,2
1080,4
1082,1
1083,1
1084,3
1085,4
1087,2
1088,2
1089,1
1090,1
1091,1
1092,1
1093,2
1094,1
1095,1
1096,3
1097,3
1098,4
1099,2
1100,2
1101,1
1102,4
1103,3
1104,3
1105,1
1107,4
1108,3
1109,1
1110,2
1111,1
1113,2
1114,4
1115,3
1116,6
1117,6
1118,1
1119,2
1120,4
1121,1
1122,2
1123,2
1124,2
1125,5
1126,2
1127,3
1128,4
1129,4
1130,2
1131,1
1132,4
1133,2
1134,2
1135,1
1136,1
1137,2
1138,3
1139,1
1140,7
1141,1
1142,3
1143,1
1144,2
1145,2
1147,4
1148,1
1149,2
1150,3
1152,2
1153,4
1154,2
1155,1
1156,4
1157,1
1158,3
1159,1
1160,1
1161,2
1162,1
1164,2
1165,2
1166,2
1167,3
1168,2
1169,1
1170,1
1171,2
1173,3
1174,2
1175,3
1176,2
1177,1
1178,1
1179,2
1180,2
1181,1
1183,3
1184,4
1185,4
1186,1
1187,2
1188,3
1189,4
1190,2
1191,1
1192,3
1193,1
1194,2
1195,5
1196,2
1197,4
1198,1
1199,1
1200,2
1201,2
1203,3
1205,2
1206,3
1208,2
1209,2
1211,2
1212,3
1213,1
1214,3
1215,2
1218,1
1219,1
1220,1
1221,3
1223,2
1226,3
1227,2
1228,1
1230,1
1231,1
1232,2
1233,1
1235,2
1236,1
1237,4
1238,2
1239,3
1240,5
1241,4
1242,7
1243,2
1244,2
1245,1
1247,3
1249,2
1250,4
1251,2
1253,4
1254,1
1255,3
1256,3
1257,1
1258,1
1259,1
1260,3
1261,4
1262,2
1263,2
1264,4
1266,3
1267,3
1268,4
1269,1
1270,2
1271,1
1272,1
1273,1
1274,1
1275,6
1276,1
1277,1
1278,4
1279,2
1280,3
1281,2
1282,2
1283,1
1284,4
1285,2
1286,1
1287,1
1288,4
1289,3
1290,5
1291,4
1292,3
1293,2
1294,2
1296,2
1297,4
1298,2
1299,1
1300,3
1301,3
1302,1
1303,2
1304,2
1305,4
1307,1
1308,2
1310,3
1311,3
1313,5
1314,3
1315,4
1316,4
1317,2
1318,1
1319,2
1320,4
1321,6
1322,5
1324,2
1325,1
1326,1
1327,4
1329,1
1330,1
1331,1
1332,2
1333,2
1334,4
1335,1
1336,3
1337,4
1338,3
1339,2
1340,2
1342,3
1343,2
1344,2
1345,3
1346,2
1347,2
1348,2
1349,6
1350,6
1351,1
1352,2
1353,2
1354,1
1355,2
1356,1
1358,1
1359,1
1360,2
1361,2
1362,1
1363,2
1364,1
1365,1
1366,1
1367,4
1368,1
1369,1
1370,3
1371,5
1372,4
1373,2
1374,2
1375,3
1376,3
1377,2
1378,1
1379,1
1380,2
1381,3
1382,5
1383,1
1384,2
1385,4
1386,1
1387,1
1388,5
1389,3
1390,4
1391,2
1392,1
1393,2
1394,3
1395,1
1397,5
1398,4
1399,1
1400,4
1401,1
1402,1
1403,2
1404,5
1405,1
1408,3
1410,2
1411,4
1412,2
1413,1
1414,3
1415,2
1416,2
1417,1
1418,2
1419,3
1420,1
1421,3
1422,5
1423,3
1424,1
1425,4
1426,4
1427,2
1428,4
1429,2
1430,2
1431,4
1432,2
1433,1
1434,1
1435,1
1436,1
1437,1
1438,3
1439,2
1440,1
1441,1
1442,2
1443,2
1444,2
1445,2
1446,3
1450,2
1451,2
1452,2
1453,2
1454,1
1455,1
1456,2
1457,1
1458,4
1459,5
1461,4
1462,2
1463,2
1465,2
1466,3
1467,4
1468,4
1469,1
1470,5
1471,2
1472,3
1473,4
1474,3
1475,1
1476,1
1477,2
1478,3
1480,2
1481,1
1482,3
1483,5
1484,3
1485,2
1486,2
1487,1
1488,5
1489,2
1490,3
1491,4
1492,6
1493,3
1494,4
1495,6
1498,1
1499,4
1500,4
1501,6
1502,2
1503,3
1504,1
1505,3
1506,3
1507,3
1508,3
1509,2
1510,3
1512,4
1514,3
1515,2
1516,2
1517,3
1518,4
1519,2
1520,1
1521,2
1522,2
1523,2
1524,6
1525,1
1526,2
1527,1
1528,2
1529,3
1530,1
1531,1
1532,2
1533,2
1534,2
1535,6
1536,4
1537,4
1538,3
1539,5
1540,3
1541,1
1542,1
1543,5
1545,5
1546,3
1547,3
1548,2
1549,2
1550,3
1551,4
1552,5
1553,1
1554,3
1555,1
1556,3
1557,3
1558,4
1559,2
1560,2
1561,3
1562,3
1563,4
1564,3
1565,7
1566,6
1567,1
1568,4
1569,2
1570,2
1571,4
1572,3
1573,2
1574,6
1575,4
1577,5
1578,1
1579,2
1580,2
1581,2
1582,6
1583,1
1584,6
1585,6
1586,7
1587,4
1588,5
1590,5
1591,6
1592,3
1593,6
1594,5
1595,4
1596,4
1597,5
1598,7
1599,6
1600,5
1601,1
1602,5
1603,3
1604,6
1605,4
1606,10
1607,4
1608,3
1609,3
1610,3
1611,4
1612,5
1613,5
1614,3
1615,5
1616,4
1617,5
1618,8
1619,6
1620,2
1621,8
1622,3
1624,3
1625,5
1626,5
1627,5
1628,7
1629,2
1630,4
1631,5
1632,9
1633,6
1634,8
1635,1
1636,7
1637,6
1638,4
1639,3
1640,7
1641,8
1642,2
1643,7
1644,8
1645,6
1646,7
1647,4
1648,2
1649,2
1650,6
1651,8
1652,4
1653,7
1654,6
1655,4
1657,4
1658,6
1659,4
1660,4
1661,3
1662,3
1664,3
1665,4
1666,2
1667,2
1668,4
1669,3
1670,2
1671,4
1672,2
1673,3
1674,2
1676,1
1677,3
1678,1
1679,3
1680,5
