Rank,Frequency
434,2
435,2
436,2
437,3
438,5
439,1
441,1
442,2
443,2
444,3
445,1
446,2
447,1
448,1
449,2
450,2
451,4
452,2
453,3
454,1
457,2
459,1
460,2
461,7
462,1
463,3
465,2
466,2
468,1
469,5
470,3
471,1
472,2
473,3
475,1
476,1
477,3
478,3
479,3
480,1
481,1
483,1
484,2
485,1
486,2
487,2
488,2
489,3
490,3
493,2
494,3
495,1
496,3
498,2
500,4
501,1
503,3
504,2
505,1
506,3
507,4
508,2
509,3
510,3
511,1
512,4
513,1
514,3
515,2
516,1
517,3
518,4
519,3
520,2
521,1
522,2
523,3
524,1
525,3
526,3
527,2
528,4
529,2
531,2
533,3
534,2
535,2
536,1
537,4
538,4
539,1
540,2
541,3
542,3
544,3
545,2
546,3
547,1
548,4
549,3
550,3
551,2
552,1
553,1
554,4
555,4
556,1
557,3
558,1
559,3
560,2
561,5
563,1
564,8
565,2
566,2
568,3
569,4
570,1
571,2
573,3
574,2
576,1
577,3
578,1
579,2
580,4
582,4
583,2
586,1
587,1
589,1
590,7
591,1
592,5
593,1
594,3
595,3
596,1
597,2
598,5
599,2
600,3
601,1
602,2
603,4
604,2
605,2
606,1
607,2
608,1
609,2
610,2
611,2
612,4
614,2
616,5
617,1
618,1
619,1
620,1
623,1
624,4
625,1
626,1
627,2
628,3
630,5
632,1
633,2
634,1
635,3
636,1
637,4
638,4
639,2
640,1
641,3
642,1
643,1
645,2
647,4
648,3
649,2
650,1
651,3
654,2
655,4
656,1
658,3
659,1
660,2
661,1
662,6
666,1
667,4
668,3
669,2
670,1
671,2
672,2
674,1
675,3
678,1
679,5
680,1
683,3
684,1
685,2
686,6
687,6
688,1
689,4
690,1
691,3
692,1
693,3
694,2
695,1
696,2
697,3
698,2
700,1
701,1
702,1
704,2
705,3
706,2
707,1
709,3
710,1
713,2
714,1
716,3
717,3
719,3
720,1
721,2
722,1
723,2
724,2
725,4
726,2
727,1
728,2
729,1
730,2
731,1
732,1
734,1
735,1
736,3
739,2
742,2
743,1
744,2
745,2
746,2
747,6
748,1
749,1
750,3
751,1
752,2
753,3
755,1
756,2
757,1
758,3
759,2
760,1
761,2
762,3
763,3
764,2
765,2
766,3
767,2
768,1
769,2
770,4
771,2
772,2
773,2
774,1
775,1
776,1
777,2
778,3
779,3
781,4
782,2
783,2
784,1
785,1
786,2
787,6
788,1
789,5
790,1
791,2
792,3
793,1
794,5
795,2
796,2
797,4
798,4
799,6
800,1
801,2
802,6
803,6
804,2
805,8
806,4
807,3
808,6
809,9
810,7
811,7
812,10
813,16
814,13
815,9
816,21
817,16
818,21
819,22
820,31
821,18
822,26
823,20
824,24
825,31
826,30
827,38
828,35
829,36
830,38
831,34
832,33
833,41
834,23
835,34
836,37
837,37
838,36
839,39
840,38
841,35
842,34
843,26
844,32
845,36
846,38
847,23
848,21
849,34
850,31
851,28
852,30
853,18
854,17
855,23
856,16
857,13
858,12
859,17
860,8
861,15
862,15
863,9
864,7
865,9
866,9
867,5
868,5
869,7
870,5
871,8
872,2
873,4
874,4
875,1
877,2
878,6
879,3
880,1
881,4
883,2
884,2
885,1
886,1
887,2
888,2
890,1
891,3
892,2
893,2
894,1
895,1
896,4
897,2
898,1
899,2
900,3
901,1
902,2
903,2
904,4
906,2
907,5
908,2
909,4
910,2
911,2
913,3
916,1
917,3
918,3
919,3
920,2
921,1
922,1
923,6
925,4
926,2
927,2
928,3
929,3
930,2
931,1
932,1
933,1
934,1
935,1
936,2
938,2
939,1
940,4
941,2
942,5
944,1
945,3
946,1
947,3
948,2
949,1
950,2
951,4
952,2
953,4
955,3
956,3
957,1
958,2
959,2
960,2
962,1
963,2
964,2
965,1
967,3
968,4
969,1
970,2
971,1
972,3
973,2
976,1
977,1
978,1
979,2
980,2
981,1
982,1
983,3
985,1
986,5
987,2
989,1
990,2
991,2
992,3
993,3
994,7
996,3
999,3
1000,1
1002,6
1003,1
1004,1
1007,4
1008,2
1009,1
1010,2
1011,2
1012,5
1013,4
1014,2
1015,2
1016,2
1017,1
1018,2
1019,2
1020,2
1021,3
1022,2
1023,1
1024,4
1025,1
1026,2
1027,2
1028,2
1031,2
1032,2
1033,2
1034,2
1035,3
1036,4
1037,4
1038,1
1039,3
1040,2
1041,3
1042,3
1043,2
1044,4
1046,3
1047,1
1048,3
1049,2
1050,2
1051,1
1054,1
1055,5
1056,2
1057,1
1058,1
1059,3
1060,2
1062,2
1063,2
1064,5
1066,2
1067,3
1068,1
1069,4
1072,1
1073,3
1074,3
1075,4
1076,1
1077,2
1078,3
1079,1
1080,1
1081,2
1082,2
1083,2
1084,1
1085,1
1087,1
1088,2
1089,1
1090,2
1092,2
1093,3
1094,1
1095,2
1096,5
1097,4
1098,1
1099,1
1100,4
1101,1
1102,1
1103,1
1104,3
1105,5
1106,1
1107,2
1108,5
1109,1
1110,4
1111,1
1112,4
1113,6
1114,1
1115,1
1116,2
1117,2
1118,2
1119,2
1120,2
1121,1
1122,1
1124,1
1125,2
1126,3
1127,4
1128,1
1129,2
1130,1
1131,2
1132,2
1133,1
1135,1
1136,3
1137,2
1140,3
1141,2
1142,1
1143,1
1144,1
1145,2
1146,3
1147,1
1148,2
1149,3
1150,3
1152,3
1153,2
1154,1
1155,3
1156,2
1157,2
1158,4
1159,3
1160,5
1161,3
1162,7
1163,1
1164,6
1165,3
1166,10
1168,5
1169,2
1170,5
1171,3
1172,2
1173,10
1174,7
1175,4
1176,5
1177,3
1178,8
1179,6
1180,6
1181,5
1182,7
1183,6
1184,8
1185,10
1186,3
1187,10
1188,10
1189,8
1190,10
1191,6
1192,4
1193,5
1194,4
1195,3
1196,5
1197,12
1198,2
1199,4
1200,2
1201,5
1202,4
1203,1
1205,4
1206,4
1207,4
1208,2
1209,5
1210,1
1211,5
1212,4
1213,4
1214,3
1215,1
1216,2
1217,1
1218,2
1219,5
1220,1
1221,1
1222,2
1223,4
1224,1
1225,1
1226,4
1227,3
1228,1
1229,2
1230,1
1231,4
1232,2
1233,2
1234,2
1235,2
1236,1
1237,2
1238,2
1239,6
1240,1
1241,2
1242,2
1243,3
1244,1
1245,1
1246,1
1247,2
1248,2
1249,4
1250,2
1251,1
1252,1
1253,1
1254,1
1255,2
1256,3
1257,1
1258,1
1259,1
1261,1
1263,2
1264,3
1266,3
1267,4
1268,2
1269,1
1270,3
1272,1
1273,2
1274,3
1277,2
1278,3
1279,3
1280,3
1281,3
1282,1
1283,5
1284,1
1285,5
1286,2
1288,1
1290,1
1291,3
1292,2
1293,2
1294,6
1295,2
1296,5
1297,2
1298,4
1299,2
1300,4
1302,1
1304,5
1305,1
1307,1
1308,3
1309,4
1310,2
1311,3
1312,2
1313,3
1314,5
1316,4
1317,1
1318,2
1319,5
1320,2
1321,3
1323,1
1324,6
1325,2
1326,4
1327,1
1328,3
1329,1
1330,3
1332,4
1333,2
1334,1
1335,1
1336,3
1337,1
1339,1
1340,3
1341,4
1342,3
1343,1
1344,3
1345,3
1346,2
1347,1
1348,1
1349,2
1350,4
1351,5
1352,4
1353,1
1354,3
1355,1
1356,3
1357,3
1359,3
1360,2
1361,1
1362,1
1363,3
1364,2
1365,3
1366,2
1367,2
1368,3
1369,3
1370,6
1371,1
1372,2
1373,1
1374,3
1375,2
1376,2
1377,3
1378,2
1379,3
1380,1
1382,2
1383,3
1384,2
1385,5
1387,4
1388,3
1389,3
1390,3
1391,2
1392,4
1393,3
1394,1
1395,3
1396,2
1397,4
1398,2
1399,2
1400,3
1401,3
1402,2
1403,3
1404,1
1405,2
1406,5
1407,2
1408,2
1409,2
1410,2
1411,5
1412,3
1413,1
1414,4
1415,4
1416,2
1417,2
1418,2
1419,5
1420,1
1421,3
1422,1
1423,2
1424,2
1425,3
1426,4
1427,3
1428,4
1429,2
1430,2
1431,3
1432,2
1433,1
1434,4
1435,3
1436,3
1437,3
1438,3
1439,3
1440,4
1441,1
1442,4
1444,1
1445,1
1446,1
1447,2
1448,1
1449,3
1450,5
1451,3
1452,3
1453,2
1454,3
1455,2
1456,3
1457,1
1458,4
1459,2
1460,8
1461,2
1462,4
1463,2
1464,4
1465,5
1466,5
1467,3
1468,3
1469,3
1470,4
1471,2
1472,5
1473,2
1474,5
1475,5
1476,3
1477,1
1478,2
1479,4
1480,3
1481,7
1482,5
1483,3
1484,2
1485,4
1486,5
1487,4
1488,4
1489,1
1490,3
1491,2
1492,3
1493,3
1494,5
1496,7
1497,3
1498,5
1499,4
1500,2
1501,3
1502,5
1503,1
1504,3
1505,1
1506,4
1507,3
1508,5
1509,3
1510,5
1511,3
1512,5
1513,3
1514,4
1515,4
1516,2
1517,2
1518,6
1519,5
1520,6
1521,6
1522,6
1523,3
1524,4
1525,5
1526,5
1527,6
1528,4
1529,1
1530,4
1531,3
1532,4
1533,2
1534,4
1535,5
1536,5
1537,2
1538,4
1539,3
1540,1
1541,5
1542,2
1543,6
1544,3
1545,3
1546,4
1548,3
1549,3
1551,1
1552,7
1554,1
1555,3
1556,6
1557,5
1558,2
1559,6
1560,2
1561,4
1562,4
1563,3
1564,6
1565,5
1566,2
1567,3
1568,5
1569,6
1570,3
1571,2
1572,5
1573,3
1574,4
1576,1
1577,5
1578,2
1579,6
1580,2
1581,3
1582,3
1583,3
1584,3
1585,1
1586,1
1587,6
1588,2
1589,3
1590,1
1591,3
1592,5
1595,3
1596,3
1597,2
1598,2
1600,2
1601,3
1602,4
1603,2
1604,2
1605,2
1606,4
1607,3
1608,2
1609,3
1610,7
1611,3
1612,4
1613,2
1615,1
1616,3
1617,5
1618,1
1619,3
1620,2
1621,2
1623,4
1624,1
1625,3
1627,2
1628,4
1629,4
1630,2
1631,1
1632,6
1633,2
1634,6
1635,3
1636,3
1637,3
1638,2
1639,4
1640,1
1641,3
1642,3
1643,3
1644,1
1645,4
1646,2
1647,1
1648,1
1649,1
1650,2
1651,2
1652,4
1653,2
1654,2
1655,3
1656,2
1657,1
1658,5
1659,1
1660,5
1661,1
1662,2
1663,1
1665,2
1666,1
1667,3
1668,3
1669,2
1670,1
1671,2
1672,1
1674,2
1675,3
1676,1
1677,2
