Rank,Frequency
670,2
671,1
672,2
673,5
674,1
675,1
676,4
677,2
678,6
679,4
680,3
681,1
682,3
683,3
685,5
686,2
687,1
688,1
690,1
691,2
693,2
694,2
695,1
696,3
697,2
698,1
700,4
701,2
702,3
703,2
704,1
705,2
708,1
709,3
710,2
711,2
712,3
713,4
714,2
715,2
716,2
717,1
718,5
719,2
720,2
721,2
723,2
724,3
725,3
726,4
728,5
730,5
735,2
736,3
737,1
738,1
741,3
742,1
743,1
745,1
746,2
747,2
748,2
749,1
750,3
752,1
754,1
755,3
757,1
758,5
761,2
762,3
763,3
764,4
765,4
766,2
767,4
768,1
769,4
770,1
771,4
772,1
773,2
774,4
775,3
776,5
777,2
779,2
780,4
781,2
782,2
783,2
784,2
785,1
786,3
787,3
788,4
789,3
790,1
791,3
792,5
793,3
794,3
795,1
796,2
797,1
798,2
799,3
800,2
801,2
802,3
805,2
806,2
807,2
809,5
810,2
811,2
812,2
813,1
815,3
816,4
817,4
818,2
819,2
820,3
822,1
823,1
824,2
825,1
827,5
828,4
831,2
832,3
833,4
834,2
835,3
836,3
837,2
838,4
839,2
841,2
842,4
843,2
844,1
845,5
846,2
847,2
848,1
849,1
850,3
851,4
852,1
854,1
855,1
856,2
857,3
858,4
859,2
861,2
862,4
864,2
865,1
866,3
867,3
868,6
869,4
870,1
872,2
873,1
875,2
877,2
878,2
879,1
880,3
881,1
882,2
883,1
884,4
886,4
887,1
888,1
889,2
890,2
891,2
893,2
894,1
896,2
897,3
898,1
899,1
900,4
901,2
902,5
904,1
905,1
906,3
907,3
908,1
909,1
911,1
913,3
914,2
915,2
916,2
917,4
918,2
919,3
920,3
921,2
922,1
923,2
924,2
925,1
926,2
927,1
928,1
929,2
930,4
931,1
932,3
933,1
934,3
935,3
936,3
937,1
938,6
939,4
940,3
942,4
943,3
944,2
945,2
946,5
947,3
948,1
949,1
950,4
951,3
952,3
953,1
954,2
955,1
956,2
957,1
958,1
959,2
960,2
961,1
963,1
964,4
965,3
966,3
968,4
969,3
970,1
971,3
972,2
974,1
975,3
976,1
977,1
978,1
979,2
980,1
981,1
982,1
984,2
985,1
986,4
987,1
988,1
989,1
990,4
991,1
992,3
993,4
994,1
995,6
996,2
997,1
998,2
999,1
1000,1
1001,2
1002,3
1003,2
1004,3
1005,6
1006,3
1008,2
1011,2
1012,2
1013,5
1015,3
1016,3
1018,1
1019,3
1020,2
1021,2
1022,3
1023,5
1025,2
1026,5
1027,3
1029,3
1031,2
1032,2
1033,5
1034,3
1035,1
1036,2
1037,2
1039,3
1040,3
1042,2
1043,1
1044,2
1046,2
1047,2
1048,3
1049,1
1050,1
1051,2
1052,1
1054,4
1055,2
1056,4
1057,1
1058,5
1059,5
1060,4
1061,4
1062,5
1063,1
1064,2
1065,3
1066,2
1067,1
1068,3
1069,5
1071,4
1072,2
1073,3
1074,1
1075,3
1076,2
1077,1
1078,1
1079,1
1080,3
1081,2
1082,2
1083,2
1084,4
1086,2
1087,2
1089,2
1090,4
1091,2
1092,3
1093,1
1094,4
1095,2
1096,1
1097,3
1098,8
1100,3
1101,5
1103,5
1104,1
1105,2
1106,3
1107,2
1108,3
1109,5
1110,1
1111,2
1112,3
1113,6
1114,3
1115,7
1117,1
1118,2
1119,6
1120,5
1121,2
1122,5
1123,5
1124,3
1125,8
1126,7
1127,4
1128,8
1129,4
1130,8
1131,6
1132,6
1133,13
1134,6
1135,22
1136,14
1137,21
1138,18
1139,17
1140,20
1141,25
1142,21
1143,17
1144,26
1145,38
1146,27
1147,27
1148,38
1149,40
1150,45
1151,37
1152,43
1153,35
1154,38
1155,47
1156,33
1157,32
1158,39
1159,40
1160,45
1161,49
1162,34
1163,45
1164,35
1165,44
1166,25
1167,29
1168,23
1169,36
1170,32
1171,18
1172,20
1173,18
1174,17
1175,17
1176,14
1177,12
1178,12
1179,11
1180,9
1181,8
1182,5
1183,8
1184,5
1185,11
1186,8
1187,7
1188,4
1189,4
1190,1
1191,2
1192,3
1193,5
1194,4
1195,2
1196,2
1197,1
1199,1
1200,5
1201,3
1202,3
1204,4
1205,3
1206,2
1207,1
1208,1
1210,1
1211,1
1212,1
1213,2
1214,1
1215,4
1216,3
1217,5
1218,2
1219,4
1220,1
1222,2
1223,3
1224,1
1225,1
1226,5
1227,3
1228,1
1229,1
1230,2
1231,3
1232,4
1233,2
1234,1
1235,2
1236,1
1237,2
1238,1
1239,1
1240,3
1241,1
1242,3
1243,5
1244,2
1245,2
1248,3
1249,2
1250,2
1251,3
1252,1
1253,2
1254,1
1255,1
1256,2
1257,1
1258,3
1259,2
1260,1
1262,4
1263,1
1264,1
1266,3
1267,1
1269,5
1270,2
1272,6
1274,2
1275,3
1276,1
1277,3
1278,1
1279,5
1280,2
1281,1
1283,3
1284,3
1285,4
1287,2
1288,2
1291,2
1292,3
1293,2
1294,2
1296,1
1297,4
1298,4
1299,1
1300,2
1301,1
1302,2
1304,4
1305,3
1307,1
1308,5
1309,3
1310,4
1311,4
1312,3
1313,3
1314,2
1315,2
1316,1
1317,1
1318,4
1319,1
1320,2
1321,1
1323,6
1324,2
1326,4
1327,2
1328,3
1329,2
1330,2
1331,1
1332,3
1333,3
1334,2
1335,4
1336,2
1337,3
1338,1
1339,5
1340,4
1341,2
1342,2
1343,2
1344,3
1345,1
1346,2
1347,3
1349,1
1350,2
1351,2
1352,2
1353,2
1354,1
1355,4
1356,3
1357,1
1358,2
1359,2
1360,6
1361,2
1362,1
1363,4
1364,2
1365,4
1367,4
1368,1
1369,1
1371,2
1373,5
1374,3
1376,2
1377,2
1378,1
1379,5
1380,4
1381,1
1382,2
1383,2
1384,2
1386,3
1387,2
1389,3
1391,4
1392,2
1393,3
1394,2
1397,3
1398,2
1399,2
1401,2
1403,2
1405,6
1406,2
1407,1
1408,4
1409,3
1410,1
1411,4
1412,2
1413,2
1414,1
1415,3
1416,3
1417,4
1418,2
1419,5
1420,2
1422,2
1424,1
1425,4
1426,3
1427,2
1428,3
1430,2
1431,5
1432,3
1433,4
1434,2
1435,2
1436,5
1438,5
1439,2
1440,2
1442,5
1443,1
1444,3
1445,3
1446,2
1447,2
1448,2
1449,3
1451,3
1452,4
1453,2
1454,2
1455,1
1456,1
1457,3
1458,2
1459,1
1460,3
1461,1
1462,2
1464,2
1465,1
1466,1
1467,2
1468,4
1471,1
1472,3
1473,1
1474,1
1475,2
1476,1
1477,1
1478,3
1479,2
1481,2
1482,2
1483,1
1485,1
1486,1
1487,5
1488,2
1489,2
1490,3
1491,4
1492,1
1493,1
1495,6
1496,2
1498,3
1499,2
1501,3
1502,1
1503,2
1504,1
1506,1
1508,4
1509,1
1510,1
1511,3
1513,3
1514,2
1515,1
1516,3
1517,2
1518,3
1519,1
1520,5
1521,2
1522,4
1523,2
1524,2
1525,2
1526,1
1527,3
1528,2
1530,1
1531,1
1533,1
1534,2
1535,4
1536,2
1537,1
1538,3
1539,1
1541,3
1542,1
1544,1
1545,1
1546,1
1548,2
1549,1
1550,1
1552,3
1557,1
1561,1
1562,1
1564,1
1566,1
1567,2
1568,2
1570,2
1571,1
1573,1
1574,1
1575,1
1576,1
1578,2
1579,1
1580,1
1581,1
1583,2
1585,3
1586,1
1590,1
1592,2
1593,2
1595,2
1599,3
1601,2
1603,1
1605,1
1607,3
1609,2
1610,1
1612,1
1616,1
1621,1
1622,1
1624,3
1625,1
1626,2
1628,1
1630,2
1632,1
1635,1
1636,1
1640,1
1641,1
1645,1
1647,1
1651,1
1652,1
1653,1
1654,1
1659,1
1667,1
1669,1
1674,1
