Rank,Frequency
666,1
667,2
668,1
669,1
670,2
671,2
673,1
674,1
675,3
676,2
677,1
678,2
679,1
680,2
681,2
682,2
683,1
684,2
685,3
686,5
690,4
692,1
693,3
694,2
696,2
697,2
699,3
700,4
701,1
702,1
703,3
704,3
705,1
707,1
708,1
709,1
711,2
712,1
713,2
714,1
715,1
716,1
717,3
720,4
721,1
725,1
726,4
728,3
729,2
731,1
733,1
735,1
736,1
737,2
738,2
739,4
740,1
741,2
742,1
743,1
744,2
745,2
746,1
747,1
748,1
749,1
750,1
751,2
752,3
753,5
754,3
755,1
756,2
757,4
758,5
759,5
760,3
761,1
762,1
763,1
764,3
765,1
766,1
767,2
768,1
769,2
771,1
772,3
773,1
777,1
778,3
779,2
781,2
782,2
783,5
784,1
786,3
788,1
790,2
791,1
792,1
794,2
795,1
796,1
797,1
798,1
799,2
800,1
801,2
802,2
803,1
804,2
805,1
806,1
807,2
808,5
810,2
811,1
813,1
814,1
816,3
819,3
820,4
821,1
822,1
823,2
824,3
825,2
826,3
827,2
829,3
831,1
832,2
834,1
835,1
836,4
837,1
839,1
840,2
841,3
842,1
844,3
845,5
846,1
847,3
848,2
849,1
850,1
851,2
852,3
853,3
854,2
855,1
856,2
857,1
858,2
859,1
860,3
861,2
862,1
863,1
864,1
865,1
866,1
867,1
869,2
870,2
871,3
872,4
874,3
875,1
876,2
877,1
878,2
879,1
880,1
881,2
882,2
884,2
885,2
886,1
887,2
888,1
889,1
890,3
891,1
892,3
893,1
894,3
895,1
896,2
899,1
900,3
901,2
902,2
904,3
905,2
906,1
907,4
910,3
912,4
913,1
914,2
916,1
917,2
919,3
920,2
921,5
922,1
923,2
924,1
925,1
926,1
928,2
929,2
930,2
931,3
932,1
934,4
935,1
936,1
937,1
938,1
939,3
940,3
941,2
942,3
943,2
944,3
947,1
949,3
950,2
953,2
954,1
955,1
956,1
957,2
958,2
959,1
960,1
961,5
962,2
964,2
965,1
966,2
968,1
969,2
970,2
971,2
972,1
973,1
974,4
975,1
976,3
979,2
980,1
982,1
983,2
985,1
986,1
987,2
988,2
989,1
992,1
993,1
994,3
995,3
996,1
997,1
998,2
1001,3
1002,1
1003,2
1004,3
1005,2
1006,3
1007,1
1008,2
1009,2
1010,3
1012,4
1013,1
1014,1
1015,4
1017,5
1018,1
1021,1
1022,1
1023,1
1024,3
1025,2
1026,1
1028,2
1029,4
1032,1
1033,2
1034,1
1035,3
1036,2
1038,1
1039,1
1040,2
1041,1
1043,1
1044,3
1045,1
1046,1
1047,1
1049,1
1050,2
1051,3
1053,1
1054,2
1055,6
1057,2
1058,1
1059,2
1061,1
1062,4
1063,1
1064,2
1065,2
1066,3
1067,3
1068,3
1069,2
1070,2
1071,2
1072,1
1074,2
1076,4
1077,1
1081,3
1082,1
1084,3
1085,1
1086,3
1087,1
1088,1
1089,2
1090,1
1091,1
1092,2
1093,2
1094,2
1095,1
1096,3
1097,1
1098,3
1100,3
1101,1
1102,4
1103,3
1104,1
1105,1
1106,1
1107,2
1108,1
1109,1
1110,1
1111,3
1112,3
1114,3
1115,3
1116,2
1117,4
1118,4
1119,1
1120,1
1121,3
1123,3
1124,2
1125,2
1126,2
1127,2
1128,1
1129,1
1130,2
1131,1
1132,5
1133,4
1135,3
1137,2
1138,2
1139,2
1140,1
1142,1
1143,2
1144,3
1145,1
1146,2
1147,2
1149,2
1150,4
1151,3
1152,2
1153,1
1154,2
1156,3
1157,1
1158,4
1159,5
1161,2
1162,1
1163,1
1164,1
1165,3
1166,4
1167,2
1168,2
1169,3
1170,1
1171,1
1172,3
1173,2
1174,2
1175,2
1176,1
1178,3
1179,4
1180,3
1181,3
1182,3
1183,2
1185,2
1186,2
1187,1
1188,3
1189,2
1190,1
1193,1
1194,2
1197,2
1198,2
1199,1
1200,2
1202,2
1203,1
1204,4
1205,2
1207,1
1208,3
1209,1
1210,1
1211,2
1212,1
1213,1
1214,3
1215,2
1217,2
1219,3
1220,1
1221,2
1222,2
1223,1
1225,4
1226,2
1227,4
1229,1
1231,3
1232,3
1233,3
1234,3
1235,3
1236,2
1237,1
1238,4
1239,2
1240,1
1241,4
1242,2
1243,4
1244,1
1245,1
1246,3
1247,1
1248,3
1249,1
1250,1
1251,3
1252,2
1253,1
1254,2
1255,2
1256,3
1257,1
1258,2
1259,3
1261,2
1262,3
1263,4
1264,3
1265,3
1266,1
1267,4
1268,4
1269,2
1270,3
1271,2
1272,2
1273,3
1274,4
1275,1
1276,2
1277,3
1278,2
1280,3
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,2
1288,2
1291,3
1292,1
1293,2
1294,2
1295,2
1297,1
1298,2
1299,1
1300,3
1301,4
1303,1
1304,3
1305,2
1308,3
1309,1
1310,2
1311,2
1312,5
1313,1
1314,3
1315,1
1316,1
1318,1
1319,1
1320,5
1321,1
1322,3
1323,3
1324,3
1325,4
1326,1
1327,1
1328,1
1329,2
1330,2
1331,4
1332,2
1333,1
1334,1
1335,2
1336,1
1338,4
1339,1
1340,2
1342,2
1343,1
1344,2
1345,2
1346,2
1347,2
1349,1
1350,1
1351,2
1352,4
1353,2
1354,3
1355,3
1356,3
1357,1
1358,3
1359,3
1360,2
1361,1
1362,1
1363,1
1364,2
1365,1
1366,2
1367,2
1368,2
1371,2
1372,1
1373,1
1374,1
1376,2
1377,5
1378,2
1379,4
1380,2
1381,1
1383,1
1384,1
1385,3
1386,1
1387,1
1388,3
1389,1
1390,4
1391,3
1393,3
1395,2
1396,2
1397,1
1398,1
1399,2
1400,3
1401,2
1402,1
1403,4
1405,1
1406,1
1407,2
1408,3
1409,1
1411,4
1412,5
1413,3
1414,1
1415,5
1416,2
1417,2
1418,3
1420,1
1421,2
1423,2
1424,2
1425,1
1426,2
1427,3
1428,2
1429,1
1430,3
1431,1
1432,1
1433,1
1434,2
1435,2
1436,3
1437,2
1439,4
1440,3
1441,3
1442,2
1443,3
1445,2
1447,4
1448,1
1449,3
1450,2
1451,1
1452,3
1453,2
1454,1
1455,3
1456,1
1457,4
1458,1
1459,1
1460,3
1461,3
1462,3
1463,3
1464,4
1465,1
1466,3
1468,1
1469,2
1470,2
1471,2
1473,1
1474,2
1475,5
1476,1
1477,1
1478,3
1479,2
1480,1
1481,1
1482,2
1483,2
1484,1
1485,1
1486,2
1487,1
1488,1
1489,2
1490,1
1491,1
1492,1
1493,8
1494,3
1495,2
1496,1
1497,1
1499,1
1500,2
1501,3
1502,2
1503,2
1504,2
1505,4
1506,1
1507,1
1509,3
1510,3
1511,3
1512,4
1513,2
1514,1
1515,1
1517,1
1518,1
1519,2
1520,3
1521,2
1522,3
1523,5
1524,5
1525,1
1526,3
1527,4
1528,1
1529,1
1531,2
1533,2
1534,3
1536,1
1537,1
1538,2
1539,2
1540,5
1542,1
1543,4
1544,5
1545,3
1546,4
1547,3
1548,3
1549,1
1550,2
1551,1
1553,3
1555,2
1556,3
1557,5
1558,3
1559,3
1560,3
1561,2
1562,1
1564,6
1565,3
1566,3
1567,3
1568,2
1569,1
1570,2
1571,3
1572,2
1573,1
1574,3
1575,1
1576,1
1577,2
1578,2
1579,3
1580,5
1581,2
1582,2
1583,2
1584,2
1585,4
1586,2
1587,2
1588,1
1589,4
1590,2
1592,3
1593,2
1594,3
1595,5
1596,2
1598,4
1599,4
1600,3
1601,5
1602,6
1603,3
1604,3
1605,3
1606,5
1607,4
1608,3
1609,3
1610,3
1611,1
1612,3
1613,5
1614,2
1615,2
1616,5
1617,2
1618,8
1619,4
1620,3
1621,2
1622,3
1623,3
1624,4
1625,5
1626,3
1627,6
1628,5
1629,3
1630,5
1631,3
1632,1
1633,3
1634,6
1635,4
1636,2
1637,3
1638,7
1639,4
1640,6
1641,1
1642,6
1643,5
1644,4
1645,6
1646,5
1647,8
1648,7
1649,3
1650,2
1651,2
1652,8
1653,6
1654,4
1655,3
1656,5
1657,6
1658,10
1659,7
1660,5
1661,11
1662,7
1663,6
1664,4
1665,9
1666,2
1667,5
1668,6
1669,9
1670,6
1671,6
1672,4
1673,5
1674,5
1675,3
1676,1
1677,4
1678,3
1679,3
1680,2
