Rank,Frequency
430,4
431,5
432,4
433,2
434,4
435,4
436,6
437,6
438,2
439,6
440,2
441,3
442,3
443,3
444,4
445,3
446,5
447,3
448,2
449,1
450,4
451,3
452,4
453,2
454,3
456,4
457,2
458,5
459,2
460,3
461,1
464,5
466,6
467,6
468,3
469,4
470,1
471,3
472,3
473,3
474,1
475,5
476,3
477,3
478,2
479,1
480,6
481,1
482,4
483,4
484,1
486,1
487,3
488,3
489,1
490,4
491,7
492,2
493,2
494,2
495,2
497,1
499,1
500,3
501,3
502,3
503,6
504,5
505,2
506,4
507,2
508,4
509,6
510,3
511,4
512,4
513,4
514,2
515,5
516,5
517,5
519,4
520,4
521,1
522,4
523,1
524,2
525,4
526,3
527,3
528,3
529,2
530,2
531,6
532,3
533,5
534,1
535,4
536,3
537,3
538,2
539,5
540,1
541,1
542,2
543,5
544,3
545,1
546,1
547,2
548,1
549,2
550,3
551,1
552,3
553,3
554,2
555,2
556,2
559,1
560,2
561,3
562,6
563,3
564,1
565,3
566,3
567,6
568,2
569,6
570,3
571,2
572,1
573,5
574,1
575,3
576,3
577,2
578,5
579,3
580,1
581,3
582,4
583,3
584,3
585,2
586,2
587,3
588,6
589,3
590,3
591,5
592,2
593,3
594,3
595,4
596,1
597,1
598,2
599,4
600,2
601,1
602,5
603,1
604,5
605,4
606,2
607,2
608,2
609,2
610,1
611,4
612,2
613,1
614,5
615,3
616,3
617,3
618,1
619,2
620,4
621,5
622,1
623,4
624,6
626,4
627,2
628,4
629,2
631,2
632,6
633,2
634,4
636,5
637,1
638,5
639,5
640,1
641,1
643,3
644,3
645,4
646,2
647,4
648,2
649,2
650,5
652,4
653,1
654,1
655,5
656,1
657,2
658,3
659,3
660,1
661,2
662,1
663,2
664,5
665,1
666,1
667,2
668,3
669,4
670,2
671,2
672,1
674,2
675,1
676,2
677,3
678,4
679,3
680,1
681,1
682,2
683,2
684,1
685,1
687,3
688,1
689,5
690,3
691,5
692,3
693,5
694,2
696,1
697,4
698,1
699,2
700,4
701,1
702,1
703,3
704,3
705,1
706,4
707,2
708,2
709,3
710,2
711,3
712,2
713,2
714,3
715,1
716,1
717,2
718,2
719,3
720,4
721,2
722,2
723,1
724,2
725,4
726,2
728,2
729,2
730,1
732,2
733,5
735,3
736,1
737,1
738,1
739,1
740,2
741,4
742,2
743,1
744,2
745,2
746,2
747,4
748,1
751,1
752,1
753,5
754,1
755,2
756,2
757,4
759,1
760,1
762,4
763,1
764,4
765,2
766,6
767,1
768,3
769,4
770,2
771,1
772,3
773,2
774,3
775,1
776,3
777,3
778,1
779,1
781,2
782,1
783,1
784,2
785,1
786,4
787,1
788,1
789,2
791,4
792,1
793,4
796,3
797,5
798,1
799,3
800,2
801,1
803,5
804,2
805,1
806,2
808,3
809,2
810,1
812,2
813,2
815,1
816,1
817,2
818,2
819,6
822,4
823,5
824,2
825,1
826,4
827,1
828,5
829,3
830,5
831,3
832,2
833,3
834,4
835,4
836,3
837,4
838,1
840,1
841,1
842,3
843,2
844,2
845,1
846,2
847,2
848,2
849,2
850,3
851,4
852,2
853,2
854,2
856,4
857,2
858,1
859,2
860,5
861,4
862,5
863,5
864,2
865,3
866,1
867,2
868,4
869,2
870,2
871,2
872,2
873,3
874,4
875,4
876,1
877,2
878,2
879,4
880,3
881,2
882,4
883,3
884,4
885,1
886,2
887,2
888,1
889,3
890,2
892,2
893,6
894,5
895,1
896,3
897,2
899,3
901,2
902,1
903,1
904,1
905,1
906,4
907,1
908,3
910,4
911,3
912,4
914,1
915,3
916,1
917,4
918,1
919,2
920,1
921,3
922,1
923,4
924,4
925,1
926,1
927,4
928,3
929,1
930,1
931,2
933,2
934,2
935,2
937,2
938,2
939,3
940,2
941,2
942,1
943,3
944,3
945,2
946,1
947,1
949,2
950,4
951,2
952,1
953,1
954,3
955,1
956,5
957,2
958,2
960,2
961,5
962,1
963,1
965,1
966,1
967,3
968,1
969,2
970,1
971,4
972,2
973,1
975,2
977,5
978,1
979,3
980,7
981,2
982,6
983,2
984,3
985,1
986,2
987,2
988,1
989,3
990,1
991,3
992,1
993,5
994,2
995,6
996,4
997,2
998,5
999,1
1000,2
1001,2
1002,3
1003,2
1004,2
1005,2
1006,2
1007,1
1008,4
1009,3
1010,1
1011,2
1012,3
1013,4
1014,2
1015,2
1016,1
1017,2
1018,1
1019,4
1020,1
1021,2
1022,4
1023,1
1024,3
1025,2
1026,1
1027,3
1028,1
1029,5
1030,4
1032,3
1033,3
1034,3
1036,3
1037,3
1038,1
1039,4
1040,3
1041,1
1042,3
1043,4
1044,1
1045,3
1047,1
1048,2
1049,1
1050,1
1051,3
1052,3
1053,5
1055,4
1056,2
1057,5
1058,1
1059,1
1061,3
1062,2
1063,4
1064,2
1065,4
1066,1
1067,2
1068,3
1070,1
1071,3
1072,2
1073,4
1074,1
1075,2
1076,3
1077,3
1078,4
1079,2
1080,4
1081,3
1082,1
1083,4
1085,1
1086,6
1087,5
1089,2
1090,3
1091,3
1092,2
1093,2
1094,2
1095,1
1096,1
1097,3
1098,4
1099,2
1100,2
1101,3
1102,2
1103,2
1104,7
1105,2
1106,3
1107,3
1108,2
1109,1
1110,4
1111,6
1112,3
1113,2
1114,1
1115,3
1116,2
1117,6
1118,3
1119,2
1120,3
1121,1
1122,1
1123,2
1124,3
1125,3
1126,4
1127,1
1128,2
1129,5
1130,3
1131,3
1132,2
1133,5
1134,2
1135,4
1136,4
1137,1
1138,1
1139,3
1140,1
1141,4
1142,4
1143,2
1144,1
1145,1
1146,3
1147,2
1148,3
1149,3
1150,2
1151,2
1152,2
1153,4
1154,1
1156,1
1157,2
1158,2
1159,3
1160,2
1161,1
1162,3
1163,2
1164,1
1165,3
1166,3
1167,1
1168,2
1169,2
1170,1
1171,5
1172,1
1173,1
1174,2
1175,2
1176,4
1177,2
1179,2
1180,3
1181,1
1182,3
1183,5
1184,3
1185,2
1186,1
1187,2
1188,3
1189,2
1190,7
1191,1
1192,2
1193,1
1194,3
1195,4
1196,4
1197,5
1198,4
1199,2
1200,4
1201,1
1202,2
1203,2
1204,2
1206,4
1208,2
1209,1
1210,2
1213,1
1214,2
1216,1
1217,3
1218,3
1220,1
1221,3
1222,3
1223,3
1224,1
1225,3
1226,3
1227,3
1228,3
1229,2
1230,2
1231,2
1232,3
1233,1
1234,4
1235,1
1236,2
1237,2
1238,4
1239,1
1240,1
1241,1
1242,1
1243,4
1244,5
1245,2
1247,2
1248,4
1249,1
1250,2
1251,1
1252,2
1253,3
1254,2
1255,2
1257,5
1258,3
1259,3
1260,2
1261,5
1262,3
1263,1
1264,2
1265,1
1266,2
1267,2
1269,1
1271,1
1272,1
1273,2
1274,4
1275,3
1276,6
1277,3
1279,2
1280,1
1281,3
1282,2
1283,4
1284,1
1285,3
1286,1
1287,5
1288,2
1289,2
1290,2
1291,1
1292,2
1293,1
1294,4
1296,1
1299,1
1302,3
1303,2
1304,2
1305,3
1306,2
1307,4
1308,1
1310,4
1311,4
1312,2
1313,1
1314,3
1315,2
1316,1
1317,1
1318,3
1320,3
1322,1
1323,1
1324,1
1327,1
1328,2
1329,2
1330,2
1331,2
1332,4
1334,2
1335,1
1336,3
1337,1
1339,2
1340,4
1343,3
1344,4
1345,2
1347,2
1348,1
1349,2
1352,2
1353,1
1354,1
1355,2
1358,1
1359,3
1360,1
1362,2
1363,7
1364,2
1365,3
1367,2
1368,3
1369,3
1370,3
1371,2
1372,6
1373,3
1374,2
1375,7
1376,7
1377,8
1378,16
1379,9
1380,5
1381,10
1382,16
1383,23
1384,29
1385,24
1386,18
1387,37
1388,35
1389,34
1390,41
1391,33
1392,41
1393,41
1394,37
1395,41
1396,37
1397,46
1398,42
1399,43
1400,36
1401,23
1402,30
1403,33
1404,25
1405,28
1406,26
1407,20
1408,28
1409,20
1410,16
1411,16
1412,14
1413,8
1414,10
1415,13
1416,11
1417,7
1418,7
1419,8
1420,6
1421,4
1422,3
1423,2
1424,5
1425,3
1426,2
1427,3
1428,2
1433,1
1434,2
1435,3
1436,1
1439,1
1440,2
1441,1
1443,1
1445,1
1446,2
1447,2
1449,1
1450,1
1451,1
1452,2
1453,1
1455,1
1457,4
1458,1
1459,2
1461,4
1463,1
1464,1
1466,2
1467,1
1470,1
1472,1
1474,1
1475,3
1476,1
1477,3
1478,4
1479,1
1480,2
1483,2
1484,1
1485,1
1487,3
1489,3
1492,2
1495,1
1497,2
1498,2
1501,2
1502,3
1503,1
1504,2
1507,1
1508,3
1509,1
1510,1
1511,1
1512,1
1513,2
1515,1
1516,1
1517,4
1519,2
1520,1
1521,2
1525,2
1526,2
1527,3
1529,2
1531,1
1532,2
1533,2
1534,2
1535,2
1536,2
1538,1
1539,2
1540,2
1541,1
1542,2
1544,1
1548,1
1550,1
1551,1
1553,2
1555,1
1557,2
1558,1
1559,1
1565,2
1569,1
1573,1
1577,1
1579,1
1586,1
1588,1
1589,1
1590,2
1592,2
1595,1
1596,1
1597,2
1599,1
1600,3
1601,3
1602,1
1603,2
1604,2
1605,1
1607,2
1609,1
1610,3
1611,1
1612,2
1613,1
1615,1
1616,1
1617,2
1619,3
1620,5
1621,2
1622,3
1623,5
1624,7
1625,12
1626,16
1627,12
1628,14
1629,18
1630,20
1631,16
1632,12
1633,9
1634,9
1635,7
1636,5
1637,6
1638,3
1639,2
1640,2
1641,1
1642,1
1645,1
1648,1
1649,1
1650,3
1651,7
1652,8
1653,19
1654,22
1655,49
1656,39
1657,62
1658,50
1659,50
1660,29
1661,17
1662,19
1663,6
1664,8
1665,6
1666,10
1667,8
1668,11
1669,5
1670,10
1671,6
1672,6
1673,2
1674,1
1675,2
1676,1
1678,2
1679,1
1680,1
