Rank,Frequency
496,3
497,3
498,5
499,1
500,1
501,6
503,1
504,3
505,2
506,1
507,6
508,3
509,3
510,3
511,2
512,3
513,1
514,4
515,2
517,2
518,2
519,4
520,1
521,1
522,5
523,2
524,3
525,2
526,3
527,5
529,5
530,3
531,2
532,1
533,3
534,4
535,3
536,1
537,2
538,2
539,2
540,3
541,2
542,2
545,5
547,4
548,3
549,2
550,2
551,3
552,2
553,3
554,7
555,2
556,2
557,3
558,2
559,3
560,1
562,5
563,6
564,4
566,4
567,6
568,3
569,5
570,1
571,1
572,4
573,2
574,3
575,2
576,4
577,2
578,4
579,3
580,1
581,2
583,3
584,5
585,5
586,2
587,3
588,4
589,4
590,4
591,3
592,3
593,3
594,1
595,2
596,4
597,2
598,2
599,2
600,1
601,3
602,1
603,1
604,1
605,5
606,2
607,3
608,2
609,4
610,1
611,1
612,1
613,2
614,3
615,4
616,3
617,3
618,3
619,2
620,1
621,1
622,5
623,4
624,2
625,2
626,4
628,1
629,6
630,2
631,4
632,1
633,1
634,4
635,5
636,2
637,3
638,4
639,3
640,4
641,4
642,3
643,2
644,7
646,3
648,2
649,4
650,7
651,1
652,6
653,4
654,3
655,2
656,3
657,3
658,3
659,2
660,4
661,2
662,1
663,5
664,3
665,1
667,2
668,3
669,4
670,2
671,1
672,3
673,1
674,3
675,2
676,4
677,1
678,4
679,3
680,6
682,2
683,5
684,2
686,3
687,3
688,3
689,2
690,2
691,3
692,2
693,1
694,3
695,3
696,1
697,2
698,2
699,2
700,5
701,3
702,3
703,5
704,6
705,4
706,3
707,3
708,5
709,8
711,3
712,3
713,2
714,4
715,2
716,3
717,5
718,3
719,4
720,3
721,4
722,3
723,5
724,6
725,3
726,5
727,3
728,5
729,3
730,3
731,1
732,2
733,6
734,5
735,4
736,1
738,4
739,2
740,4
741,4
742,6
743,3
744,4
745,1
746,3
747,3
748,2
749,6
750,4
751,2
752,5
753,1
754,2
755,3
756,1
757,3
758,4
759,3
761,3
762,2
763,1
764,4
765,1
767,2
768,2
769,2
770,4
771,1
772,3
773,2
774,3
775,2
776,3
777,1
778,1
779,1
780,1
781,4
782,4
783,4
784,4
785,3
786,1
787,3
788,2
790,1
791,2
792,5
793,2
794,1
795,3
796,2
797,2
798,4
800,2
801,4
802,2
803,1
804,1
805,5
806,2
808,3
809,1
810,1
811,5
812,2
813,1
814,3
815,4
817,1
818,4
819,2
820,2
821,4
823,2
824,1
825,4
827,3
828,2
829,2
830,3
833,1
834,4
835,3
836,2
837,2
838,2
839,4
840,2
841,1
842,4
843,3
844,2
845,3
846,5
847,2
848,3
849,1
850,1
851,3
852,2
853,2
854,1
856,1
857,5
858,1
859,2
860,3
861,2
862,1
863,1
864,1
865,1
866,1
867,1
868,4
869,3
870,2
871,1
872,2
873,1
874,3
875,3
876,5
877,3
878,2
879,4
880,1
881,9
883,2
884,1
885,4
886,1
887,1
888,1
889,1
890,5
891,2
893,2
894,2
895,2
896,2
897,3
898,3
899,2
900,1
901,2
902,2
903,3
904,1
905,5
906,1
907,3
908,7
910,3
911,1
912,5
913,1
914,3
915,3
917,3
918,2
919,3
920,2
921,1
922,1
924,2
925,1
926,5
927,4
928,3
929,1
930,2
931,2
932,3
934,2
935,1
937,2
938,1
939,2
940,3
941,1
943,2
944,3
945,3
946,1
947,1
948,3
949,2
950,3
951,3
952,4
953,4
955,4
956,1
958,1
959,4
960,5
961,5
962,5
963,2
964,4
965,2
966,5
967,1
969,2
970,1
971,2
973,3
975,2
976,2
977,1
979,2
980,2
981,1
982,6
983,1
984,2
987,1
988,1
989,2
991,2
992,2
993,3
994,3
995,2
996,1
997,3
998,1
1000,2
1001,1
1002,3
1003,2
1004,2
1005,1
1006,1
1007,2
1008,2
1009,1
1010,1
1011,2
1012,1
1013,1
1014,4
1015,2
1016,1
1018,2
1019,2
1020,4
1021,3
1022,1
1023,1
1024,4
1025,3
1026,2
1027,3
1028,3
1029,2
1030,2
1031,4
1032,2
1034,2
1035,2
1036,8
1037,4
1038,2
1041,1
1042,2
1043,2
1044,2
1045,1
1046,5
1047,3
1048,2
1049,1
1050,4
1051,3
1052,2
1053,2
1054,1
1055,1
1056,1
1058,3
1061,2
1063,2
1064,1
1066,3
1067,1
1070,2
1071,1
1072,2
1073,2
1074,2
1076,2
1077,3
1078,1
1079,2
1082,3
1083,2
1085,1
1086,2
1087,7
1088,1
1089,3
1090,2
1091,3
1092,2
1093,2
1094,2
1095,3
1096,3
1097,4
1098,2
1099,1
1101,2
1102,1
1103,1
1104,1
1105,3
1106,2
1107,2
1108,2
1109,2
1110,2
1111,1
1112,3
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,4
1121,2
1122,1
1123,2
1124,1
1125,2
1127,4
1128,2
1130,2
1131,1
1134,3
1135,2
1136,3
1139,1
1140,1
1141,2
1142,3
1143,2
1144,1
1145,4
1146,1
1147,1
1148,2
1150,2
1151,1
1152,1
1154,2
1157,1
1158,3
1159,2
1160,2
1161,6
1162,2
1163,3
1164,1
1165,1
1166,1
1167,2
1168,4
1169,1
1170,2
1171,2
1172,3
1173,3
1175,1
1176,5
1177,1
1178,1
1179,2
1180,1
1181,2
1182,1
1184,3
1185,1
1186,3
1187,2
1188,3
1189,3
1190,1
1191,2
1194,1
1195,3
1196,2
1197,1
1198,2
1200,1
1201,2
1203,1
1204,2
1206,2
1207,2
1208,1
1210,1
1211,1
1212,1
1213,1
1214,3
1217,1
1218,3
1219,2
1220,2
1221,3
1222,2
1223,7
1224,5
1225,1
1226,4
1227,3
1228,3
1229,3
1230,4
1231,4
1232,5
1233,4
1234,5
1235,8
1236,13
1237,9
1238,7
1239,7
1240,16
1241,10
1242,15
1243,16
1244,20
1245,18
1246,28
1247,21
1248,25
1249,37
1250,34
1251,36
1252,44
1253,44
1254,45
1255,48
1256,41
1257,34
1258,41
1259,51
1260,49
1261,36
1262,43
1263,39
1264,42
1265,35
1266,40
1267,40
1268,28
1269,28
1270,28
1271,34
1272,25
1273,19
1274,25
1275,21
1276,14
1277,22
1278,15
1279,12
1280,9
1281,8
1282,14
1283,5
1284,7
1285,6
1286,10
1287,3
1288,2
1289,6
1290,6
1291,2
1292,6
1293,2
1294,9
1295,2
1296,2
1297,4
1298,5
1299,2
1300,7
1301,3
1302,4
1303,2
1304,3
1305,3
1306,5
1307,5
1308,4
1309,2
1310,5
1312,6
1313,3
1315,5
1316,4
1317,2
1318,2
1319,2
1320,5
1321,1
1322,3
1324,3
1325,2
1326,2
1328,2
1329,2
1330,4
1331,1
1333,3
1334,3
1338,4
1340,1
1341,1
1342,1
1344,1
1345,2
1346,1
1347,1
1349,1
1350,2
1351,1
1354,1
1356,3
1357,3
1358,1
1360,3
1362,1
1364,5
1365,2
1366,5
1367,2
1368,1
1370,2
1372,1
1373,2
1374,1
1375,1
1377,1
1378,1
1379,1
1383,2
1384,2
1388,3
1391,1
1392,1
1393,1
1394,2
1395,1
1400,2
1403,1
1404,3
1405,2
1407,1
1408,2
1409,3
1410,1
1413,1
1416,1
1417,2
1418,2
1419,2
1421,1
1423,2
1426,2
1427,1
1429,5
1430,1
1431,2
1433,1
1434,1
1436,2
1439,1
1440,1
1441,2
1443,2
1444,1
1449,2
1450,1
1451,2
1453,2
1457,1
1458,1
1462,1
1463,1
1466,2
1467,1
1468,1
1469,1
1470,2
1471,2
1473,1
1475,1
1479,1
1481,1
1483,1
1485,2
1486,3
1488,3
1489,1
1490,2
1496,1
1497,1
1499,1
1500,1
1508,1
1509,2
1510,2
1513,3
1515,1
1518,1
1519,1
1521,2
1523,3
1527,2
1535,1
1536,1
1538,1
1539,1
1540,1
1541,1
1542,1
1545,1
1546,1
1547,2
1551,3
1552,1
1553,1
1554,2
1555,3
1556,2
1557,4
1558,1
1559,2
1560,1
1561,1
1562,2
1563,4
1564,2
1565,2
1566,4
1569,1
1571,1
1572,1
1573,2
1574,1
1575,3
1576,2
1580,2
1583,2
1584,1
1590,1
1593,1
1596,1
1603,1
1606,1
1608,1
1609,1
1611,1
1612,1
1613,1
1615,1
1617,1
1618,1
1619,1
1624,1
1626,1
1628,1
1631,1
1632,1
1636,3
1638,2
1643,2
1644,1
1645,1
1654,1
1656,1
1657,2
1662,1
1670,1
1671,1
