Rank,Frequency
1494,2
1496,1
1497,2
1498,1
1499,1
1500,3
1501,1
1502,1
1503,1
1504,1
1505,2
1506,2
1508,3
1509,1
1510,2
1511,8
1512,3
1513,1
1514,1
1515,2
1516,1
1517,3
1518,2
1519,2
1520,1
1521,2
1522,2
1523,2
1524,2
1526,1
1529,3
1530,2
1531,1
1532,2
1533,1
1534,2
1535,3
1536,1
1537,1
1538,1
1539,3
1540,2
1542,2
1543,1
1544,2
1545,1
1547,3
1548,3
1549,1
1550,2
1552,2
1553,3
1554,2
1555,1
1556,4
1557,2
1558,1
1559,6
1561,1
1562,2
1564,2
1565,2
1566,1
1567,1
1568,2
1569,4
1570,1
1571,3
1572,1
1573,3
1574,4
1575,1
1576,2
1577,1
1578,1
1579,4
1580,3
1581,4
1582,5
1584,1
1585,5
1586,1
1587,1
1588,1
1589,2
1590,1
1592,2
1593,1
1594,2
1595,1
1596,1
1597,1
1598,3
1599,1
1600,4
1601,4
1602,4
1603,4
1605,2
1606,2
1607,1
1608,1
1609,3
1610,4
1611,3
1612,1
1613,1
1615,2
1616,4
1617,1
1618,1
1619,1
1620,3
1622,1
1623,2
1625,3
1626,4
1627,8
1628,3
1629,3
1630,4
1631,3
1632,2
1634,4
1635,3
1636,1
1637,1
1638,1
1639,1
1640,6
1641,2
1642,3
1643,4
1644,2
1646,3
1647,1
1648,3
1649,2
1650,1
1651,1
1653,1
1654,2
1655,2
1656,2
1658,3
1659,2
1663,3
1664,4
1665,5
1666,1
1667,3
1668,4
1669,1
1670,3
1672,1
1673,3
1674,2
1675,1
1678,1
